year, month, date, long, lat
1988,11,3,204.500000,32.000000
1988,11,3,78.500000,22.000000
1988,11,3,99.500000,21.000000
1988,11,4,158.400000,-16.000000
1988,11,4,148.400000,27.000000
1988,11,4,142.400000,-28.000000
1988,11,4,146.400000,22.000000
1988,11,4,123.400000,26.000000
1988,11,4,143.400000,17.000000
1988,11,4,109.400000,11.000000
1988,11,4,204.400000,32.000000
1988,11,4,78.400000,21.000000
1988,11,5,159.200000,-16.000000
1988,11,5,140.200000,-29.000000
1988,11,5,123.200000,26.000000
1988,11,5,143.200000,15.000000
1988,11,5,110.200000,12.000000
1988,11,5,103.200000,-15.000000
1988,11,5,203.200000,31.000000
1988,11,5,79.200000,22.000000
1988,11,5,99.200000,21.000000
1988,11,5,162.200000,33.000000
1988,11,6,179.000000,24.000000
1988,11,6,157.000000,-17.000000
1988,11,6,139.000000,-29.000000
1988,11,6,122.000000,25.000000
1988,11,6,142.000000,15.000000
1988,11,6,109.000000,11.000000
1988,11,6,200.000000,32.000000
1988,11,6,100.000000,20.000000
1988,11,6,162.000000,33.000000
1988,11,6,60.000000,-20.000000
1988,11,7,153.800000,-18.000000
1988,11,7,139.800000,-29.000000
1988,11,7,121.800000,26.000000
1988,11,7,142.800000,15.000000
1988,11,7,108.800000,12.000000
1988,11,7,79.800000,21.000000
1988,11,7,99.800000,21.000000
1988,11,7,162.800000,33.000000
1988,11,7,89.800000,-33.000000
1988,11,7,65.800000,-21.000000
1988,11,7,38.800000,-27.000000
1988,11,8,154.600000,-17.000000
1988,11,8,139.600000,-28.000000
1988,11,8,122.600000,26.000000
1988,11,8,109.600000,12.000000
1988,11,8,99.600000,21.000000
1988,11,8,161.600000,34.000000
1988,11,8,91.600000,-34.000000
1988,11,8,62.600000,-22.000000
1988,11,8,41.600000,-25.000000
1988,11,8,42.600000,-25.000000
1988,11,9,153.400000,-16.000000
1988,11,9,138.400000,-28.000000
1988,11,9,121.400000,25.000000
1988,11,9,109.400000,11.000000
1988,11,9,99.400000,20.000000
1988,11,9,159.400000,33.000000
1988,11,9,64.400000,-21.000000
1988,11,9,41.400000,-26.000000
1988,11,9,25.400000,20.000000
1988,11,9,3.400000,33.000000
1988,11,9,75.400000,-13.000000
1988,11,10,155.200000,-17.000000
1988,11,10,139.200000,-29.000000
1988,11,10,122.200000,25.000000
1988,11,10,109.200000,12.000000
1988,11,10,61.200000,-21.000000
1988,11,10,41.200000,-26.000000
1988,11,10,26.200000,19.000000
1988,11,10,3.200000,32.000000
1988,11,10,76.200000,-14.000000
1988,11,10,0.200000,14.000000
1988,11,10,21.200000,13.000000
1988,11,10,346.200000,15.000000
1988,11,11,137.100000,-29.000000
1988,11,11,123.100000,25.000000
1988,11,11,110.100000,12.000000
1988,11,11,82.100000,-19.000000
1988,11,11,60.100000,-22.000000
1988,11,11,49.100000,-24.000000
1988,11,11,43.100000,47.000000
1988,11,11,26.100000,21.000000
1988,11,11,2.100000,33.000000
1988,11,11,77.100000,-13.000000
1988,11,11,0.100000,13.000000
1988,11,11,23.100000,14.000000
1988,11,11,346.100000,15.000000
1988,11,11,70.100000,13.000000
1988,11,11,332.100000,15.000000
1988,11,11,44.100000,-25.000000
1988,11,12,108.900000,13.000000
1988,11,12,48.900000,-23.000000
1988,11,12,41.900000,25.000000
1988,11,12,24.900000,20.000000
1988,11,12,1.900000,33.000000
1988,11,12,78.900000,-12.000000
1988,11,12,359.900000,13.000000
1988,11,12,21.900000,13.000000
1988,11,12,345.900000,14.000000
1988,11,12,69.900000,13.000000
1988,11,12,329.900000,15.000000
1988,11,12,40.900000,-26.000000
1988,11,12,31.900000,17.000000
1988,11,12,63.900000,25.000000
1988,11,13,106.700000,13.000000
1988,11,13,47.700000,-23.000000
1988,11,13,24.700000,19.000000
1988,11,13,1.700000,33.000000
1988,11,13,0.700000,13.000000
1988,11,13,22.700000,14.000000
1988,11,13,346.700000,14.000000
1988,11,13,73.700000,13.000000
1988,11,13,330.700000,15.000000
1988,11,13,39.700000,-26.000000
1988,11,13,31.700000,17.000000
1988,11,13,65.700000,26.000000
1988,11,14,47.500000,-23.000000
1988,11,14,27.500000,22.000000
1988,11,14,2.500000,32.000000
1988,11,14,2.500000,12.000000
1988,11,14,347.500000,14.000000
1988,11,14,74.500000,14.000000
1988,11,14,330.500000,15.000000
1988,11,14,331.500000,26.000000
1988,11,14,40.500000,-26.000000
1988,11,14,32.500000,16.000000
1988,11,14,64.500000,27.000000
1988,11,14,308.500000,21.000000
1988,11,14,291.500000,28.000000
1988,11,14,34.500000,-33.000000
1988,11,15,45.300000,-23.000000
1988,11,15,26.300000,23.000000
1988,11,15,1.300000,34.000000
1988,11,15,1.300000,13.000000
1988,11,15,330.300000,17.000000
1988,11,15,34.300000,16.000000
1988,11,15,66.300000,25.000000
1988,11,15,307.300000,22.000000
1988,11,15,290.300000,28.000000
1988,11,15,29.300000,27.000000
1988,11,15,33.300000,-32.000000
1988,11,15,332.300000,31.000000
1988,11,16,48.200000,-22.000000
1988,11,16,26.200000,23.000000
1988,11,16,359.200000,34.000000
1988,11,16,3.200000,12.000000
1988,11,16,331.200000,15.000000
1988,11,16,331.200000,26.000000
1988,11,16,307.200000,20.000000
1988,11,16,290.200000,27.000000
1988,11,16,29.200000,27.000000
1988,11,16,31.200000,-33.000000
1988,11,16,331.200000,31.000000
1988,11,17,47.000000,-23.000000
1988,11,17,27.000000,22.000000
1988,11,17,1.000000,33.000000
1988,11,17,3.000000,12.000000
1988,11,17,330.000000,15.000000
1988,11,17,308.000000,21.000000
1988,11,17,291.000000,27.000000
1988,11,17,30.000000,27.000000
1988,11,17,31.000000,-33.000000
1988,11,17,332.000000,32.000000
1988,11,17,355.000000,-15.000000
1988,11,18,44.800000,-24.000000
1988,11,18,29.800000,22.000000
1988,11,18,358.800000,33.000000
1988,11,18,3.800000,11.000000
1988,11,18,331.800000,15.000000
1988,11,18,308.800000,21.000000
1988,11,18,291.800000,26.000000
1988,11,18,29.800000,26.000000
1988,11,18,31.800000,-34.000000
1988,11,18,332.800000,29.000000
1988,11,18,354.800000,-16.000000
1988,11,19,27.600000,21.000000
1988,11,19,359.600000,34.000000
1988,11,19,3.600000,12.000000
1988,11,19,332.600000,15.000000
1988,11,19,333.600000,25.000000
1988,11,19,307.600000,20.000000
1988,11,19,290.600000,27.000000
1988,11,19,26.600000,27.000000
1988,11,19,28.600000,-35.000000
1988,11,19,356.600000,-15.000000
1988,11,20,359.400000,34.000000
1988,11,20,4.400000,12.000000
1988,11,20,331.400000,15.000000
1988,11,20,315.400000,-38.000000
1988,11,20,307.400000,21.000000
1988,11,20,291.400000,27.000000
1988,11,20,359.400000,-15.000000
1988,11,20,299.400000,-38.000000
1988,11,21,353.200000,34.000000
1988,11,21,5.200000,13.000000
1988,11,21,332.200000,15.000000
1988,11,21,310.200000,-38.000000
1988,11,21,307.200000,22.000000
1988,11,21,291.200000,28.000000
1988,11,21,359.200000,-14.000000
1988,11,21,299.200000,-37.000000
1988,11,21,317.200000,-13.000000
1988,11,21,259.200000,20.000000
1988,11,21,214.200000,-30.000000
1988,11,21,214.200000,-18.000000
1988,11,21,234.200000,-31.000000
1988,11,21,194.200000,17.000000
1988,11,22,332.100000,15.000000
1988,11,22,308.100000,21.000000
1988,11,22,289.100000,28.000000
1988,11,22,299.100000,-37.000000
1988,11,22,317.100000,-13.000000
1988,11,22,261.100000,20.000000
1988,11,22,215.100000,-29.000000
1988,11,22,195.100000,18.000000
1988,11,23,332.900000,15.000000
1988,11,23,308.900000,21.000000
1988,11,23,289.900000,29.000000
1988,11,23,297.900000,-37.000000
1988,11,23,317.900000,-13.000000
1988,11,23,261.900000,20.000000
1988,11,23,213.900000,-29.000000
1988,11,23,215.900000,20.000000
1988,11,23,193.900000,19.000000
1988,11,23,244.900000,-28.000000
1988,11,23,192.900000,34.000000
1988,11,24,309.700000,21.000000
1988,11,24,289.700000,29.000000
1988,11,24,296.700000,-37.000000
1988,11,24,314.700000,-14.000000
1988,11,24,261.700000,20.000000
1988,11,24,214.700000,-29.000000
1988,11,24,194.700000,18.000000
1988,11,24,245.700000,-28.000000
1988,11,24,229.700000,17.000000
1988,11,24,156.700000,-17.000000
1988,11,24,158.700000,-15.000000
1988,11,25,305.500000,20.000000
1988,11,25,289.500000,28.000000
1988,11,25,294.500000,-37.000000
1988,11,25,261.500000,21.000000
1988,11,25,216.500000,-28.000000
1988,11,25,230.500000,-30.000000
1988,11,25,194.500000,18.000000
1988,11,25,244.500000,-28.000000
1988,11,25,229.500000,21.000000
1988,11,25,154.500000,-18.000000
1988,11,25,160.500000,30.000000
1988,11,25,164.500000,25.000000
1988,11,26,290.300000,29.000000
1988,11,26,217.300000,-28.000000
1988,11,26,195.300000,18.000000
1988,11,26,154.300000,-18.000000
1988,11,26,167.300000,-19.000000
1988,11,27,217.200000,-28.000000
1988,11,27,203.200000,-17.000000
1988,11,27,195.200000,19.000000
1988,11,27,154.200000,-19.000000
1988,11,27,162.200000,30.000000
1988,11,27,193.200000,23.000000
1988,11,27,114.200000,13.000000
1988,11,28,216.000000,-27.000000
1988,11,28,196.000000,18.000000
1988,11,28,155.000000,-18.000000
1988,11,28,193.000000,23.000000
1988,11,28,114.000000,13.000000
1988,11,29,215.800000,-27.000000
1988,11,29,194.800000,20.000000
1988,11,29,243.800000,-28.000000
1988,11,29,154.800000,-18.000000
1988,11,29,192.800000,24.000000
1988,11,29,166.800000,-15.000000
1988,11,29,114.800000,13.000000
1988,11,29,161.800000,20.000000
1988,11,30,193.600000,20.000000
1988,11,30,241.600000,-28.000000
1988,11,30,154.600000,-18.000000
1988,11,30,193.600000,23.000000
1988,11,30,173.600000,-15.000000
1988,11,30,115.600000,14.000000
1988,11,30,161.600000,20.000000
1988,11,30,148.600000,17.000000
1988,11,30,146.600000,-40.000000
1988,11,30,122.600000,-15.000000
1988,11,30,94.600000,18.000000
1988,12,1,195.400000,19.000000
1988,12,1,154.400000,-18.000000
1988,12,1,193.400000,23.000000
1988,12,1,183.400000,-4.000000
1988,12,1,168.400000,-16.000000
1988,12,1,115.400000,14.000000
1988,12,1,163.400000,20.000000
1988,12,1,149.400000,18.000000
1988,12,1,94.400000,18.000000
1988,12,1,122.400000,-15.000000
1988,12,2,153.300000,-17.000000
1988,12,2,194.300000,24.000000
1988,12,2,167.300000,-17.000000
1988,12,2,115.300000,15.000000
1988,12,2,160.300000,22.000000
1988,12,2,149.300000,18.000000
1988,12,2,94.300000,18.000000
1988,12,2,56.300000,-25.000000
1988,12,2,123.300000,-14.000000
1988,12,3,198.100000,19.000000
1988,12,3,153.100000,-18.000000
1988,12,3,152.100000,33.000000
1988,12,3,198.100000,21.000000
1988,12,3,174.100000,-18.000000
1988,12,3,116.100000,13.000000
1988,12,3,108.100000,12.000000
1988,12,3,161.100000,20.000000
1988,12,3,149.100000,18.000000
1988,12,3,96.100000,18.000000
1988,12,3,61.100000,-19.000000
1988,12,3,57.100000,-22.000000
1988,12,3,123.100000,-15.000000
1988,12,3,48.100000,-24.000000
1988,12,3,44.100000,25.000000
1988,12,4,153.900000,-17.000000
1988,12,4,115.900000,14.000000
1988,12,4,148.900000,18.000000
1988,12,4,94.900000,18.000000
1988,12,4,122.900000,-15.000000
1988,12,4,47.900000,-24.000000
1988,12,4,42.900000,26.000000
1988,12,4,29.900000,20.000000
1988,12,4,26.900000,-18.000000
1988,12,5,153.700000,-17.000000
1988,12,5,115.700000,13.000000
1988,12,5,149.700000,18.000000
1988,12,5,95.700000,18.000000
1988,12,5,123.700000,-14.000000
1988,12,5,48.700000,-24.000000
1988,12,5,43.700000,25.000000
1988,12,5,29.700000,20.000000
1988,12,5,24.700000,-19.000000
1988,12,5,23.700000,-34.000000
1988,12,5,18.700000,-25.000000
1988,12,6,153.600000,-16.000000
1988,12,6,115.600000,14.000000
1988,12,6,151.600000,18.000000
1988,12,6,94.600000,18.000000
1988,12,6,123.600000,-15.000000
1988,12,6,48.600000,-24.000000
1988,12,6,42.600000,26.000000
1988,12,6,28.600000,19.000000
1988,12,6,25.600000,-18.000000
1988,12,6,20.600000,-34.000000
1988,12,6,16.600000,-25.000000
1988,12,6,1.600000,31.000000
1988,12,7,153.400000,-16.000000
1988,12,7,115.400000,14.000000
1988,12,7,153.400000,17.000000
1988,12,7,96.400000,18.000000
1988,12,7,64.400000,-18.000000
1988,12,7,124.400000,-14.000000
1988,12,7,50.400000,-23.000000
1988,12,7,42.400000,25.000000
1988,12,7,29.400000,18.000000
1988,12,7,25.400000,-19.000000
1988,12,7,21.400000,-35.000000
1988,12,7,17.400000,-25.000000
1988,12,7,2.400000,28.000000
1988,12,8,111.200000,15.000000
1988,12,8,98.200000,18.000000
1988,12,8,128.200000,-14.000000
1988,12,8,51.200000,-22.000000
1988,12,8,43.200000,26.000000
1988,12,8,30.200000,19.000000
1988,12,8,25.200000,-18.000000
1988,12,8,20.200000,-34.000000
1988,12,8,16.200000,-24.000000
1988,12,8,358.200000,29.000000
1988,12,8,343.200000,13.000000
1988,12,9,99.000000,18.000000
1988,12,9,122.000000,-13.000000
1988,12,9,53.000000,-22.000000
1988,12,9,29.000000,19.000000
1988,12,9,26.000000,-18.000000
1988,12,9,20.000000,-35.000000
1988,12,9,17.000000,-25.000000
1988,12,9,3.000000,29.000000
1988,12,9,343.000000,12.000000
1988,12,9,334.000000,-15.000000
1988,12,9,326.000000,-33.000000
1988,12,10,97.800000,17.000000
1988,12,10,115.800000,-15.000000
1988,12,10,44.800000,26.000000
1988,12,10,29.800000,20.000000
1988,12,10,23.800000,-17.000000
1988,12,10,18.800000,-34.000000
1988,12,10,16.800000,-24.000000
1988,12,10,357.800000,33.000000
1988,12,10,342.800000,14.000000
1988,12,10,333.800000,-12.000000
1988,12,10,324.800000,-32.000000
1988,12,10,337.800000,33.000000
1988,12,11,97.700000,18.000000
1988,12,11,29.700000,20.000000
1988,12,11,22.700000,-18.000000
1988,12,11,20.700000,22.000000
1988,12,11,17.700000,-34.000000
1988,12,11,20.700000,-24.000000
1988,12,11,358.700000,32.000000
1988,12,11,343.700000,14.000000
1988,12,11,333.700000,-12.000000
1988,12,11,328.700000,-31.000000
1988,12,11,337.700000,31.000000
1988,12,11,315.700000,-32.000000
1988,12,11,8.700000,-13.000000
1988,12,11,45.700000,-13.000000
1988,12,11,1.700000,-19.000000
1988,12,12,30.500000,19.000000
1988,12,12,22.500000,-18.000000
1988,12,12,16.500000,-35.000000
1988,12,12,21.500000,-23.000000
1988,12,12,358.500000,32.000000
1988,12,12,344.500000,13.000000
1988,12,12,333.500000,-13.000000
1988,12,12,327.500000,-32.000000
1988,12,12,336.500000,31.000000
1988,12,12,315.500000,-32.000000
1988,12,12,7.500000,-13.000000
1988,12,12,45.500000,-13.000000
1988,12,12,282.500000,26.000000
1988,12,12,298.500000,23.000000
1988,12,13,31.300000,20.000000
1988,12,13,22.300000,-18.000000
1988,12,13,15.300000,-35.000000
1988,12,13,21.300000,-22.000000
1988,12,13,343.300000,14.000000
1988,12,13,333.300000,-12.000000
1988,12,13,329.300000,-31.000000
1988,12,13,337.300000,31.000000
1988,12,13,315.300000,-33.000000
1988,12,13,46.300000,-13.000000
1988,12,13,279.300000,25.000000
1988,12,13,306.300000,21.000000
1988,12,13,359.300000,19.000000
1988,12,14,31.100000,19.000000
1988,12,14,23.100000,-18.000000
1988,12,14,13.100000,-35.000000
1988,12,14,21.100000,-22.000000
1988,12,14,345.100000,13.000000
1988,12,14,334.100000,-12.000000
1988,12,14,329.100000,-31.000000
1988,12,14,337.100000,32.000000
1988,12,14,314.100000,-32.000000
1988,12,14,44.100000,-14.000000
1988,12,14,275.100000,26.000000
1988,12,14,307.100000,21.000000
1988,12,14,258.100000,27.000000
1988,12,14,2.100000,21.000000
1988,12,15,31.000000,19.000000
1988,12,15,24.000000,-18.000000
1988,12,15,13.000000,-36.000000
1988,12,15,24.000000,-24.000000
1988,12,15,346.000000,12.000000
1988,12,15,334.000000,-13.000000
1988,12,15,328.000000,-31.000000
1988,12,15,335.000000,32.000000
1988,12,15,315.000000,-32.000000
1988,12,15,46.000000,-14.000000
1988,12,15,275.000000,26.000000
1988,12,15,309.000000,21.000000
1988,12,15,263.000000,26.000000
1988,12,15,3.000000,20.000000
1988,12,16,32.800000,19.000000
1988,12,16,23.800000,-17.000000
1988,12,16,11.800000,-35.000000
1988,12,16,346.800000,13.000000
1988,12,16,333.800000,-12.000000
1988,12,16,326.800000,-31.000000
1988,12,16,335.800000,32.000000
1988,12,16,309.800000,-31.000000
1988,12,16,274.800000,27.000000
1988,12,16,306.800000,23.000000
1988,12,16,260.800000,26.000000
1988,12,16,3.800000,20.000000
1988,12,16,260.800000,-23.000000
1988,12,17,9.600000,-33.000000
1988,12,17,349.600000,14.000000
1988,12,17,335.600000,-11.000000
1988,12,17,325.600000,-31.000000
1988,12,17,334.600000,33.000000
1988,12,17,308.600000,-30.000000
1988,12,17,274.600000,27.000000
1988,12,17,306.600000,23.000000
1988,12,17,260.600000,26.000000
1988,12,17,3.600000,20.000000
1988,12,17,260.600000,-23.000000
1988,12,17,219.600000,17.000000
1988,12,17,228.600000,32.000000
1988,12,18,344.500000,12.000000
1988,12,18,336.500000,-11.000000
1988,12,18,324.500000,-31.000000
1988,12,18,336.500000,33.000000
1988,12,18,308.500000,-31.000000
1988,12,18,275.500000,27.000000
1988,12,18,306.500000,23.000000
1988,12,18,260.500000,27.000000
1988,12,18,2.500000,20.000000
1988,12,18,262.500000,-22.000000
1988,12,18,218.500000,17.000000
1988,12,18,225.500000,32.000000
1988,12,18,202.500000,21.000000
1988,12,18,326.500000,25.000000
1988,12,19,344.300000,12.000000
1988,12,19,337.300000,-11.000000
1988,12,19,322.300000,-30.000000
1988,12,19,340.300000,34.000000
1988,12,19,306.300000,-30.000000
1988,12,19,274.300000,27.000000
1988,12,19,305.300000,23.000000
1988,12,19,261.300000,27.000000
1988,12,19,263.300000,-22.000000
1988,12,19,220.300000,16.000000
1988,12,19,202.300000,20.000000
1988,12,19,327.300000,24.000000
1988,12,19,263.300000,17.000000
1988,12,20,342.100000,10.000000
1988,12,20,336.100000,-13.000000
1988,12,20,323.100000,-32.000000
1988,12,20,276.100000,26.000000
1988,12,20,307.100000,22.000000
1988,12,20,262.100000,26.000000
1988,12,20,263.100000,-22.000000
1988,12,20,221.100000,17.000000
1988,12,20,224.100000,34.000000
1988,12,20,201.100000,21.000000
1988,12,20,264.100000,17.000000
1988,12,20,284.100000,-31.000000
1988,12,20,227.100000,-17.000000
1988,12,21,321.900000,-17.000000
1988,12,21,318.900000,-32.000000
1988,12,21,274.900000,27.000000
1988,12,21,304.900000,23.000000
1988,12,21,261.900000,26.000000
1988,12,21,264.900000,-21.000000
1988,12,21,220.900000,16.000000
1988,12,21,200.900000,21.000000
1988,12,21,264.900000,17.000000
1988,12,21,282.900000,-33.000000
1988,12,21,184.900000,16.000000
1988,12,21,166.900000,21.000000
1988,12,21,238.900000,30.000000
1988,12,21,227.900000,-17.000000
1988,12,22,316.800000,-32.000000
1988,12,22,299.800000,-33.000000
1988,12,22,274.800000,27.000000
1988,12,22,302.800000,23.000000
1988,12,22,261.800000,26.000000
1988,12,22,264.800000,-21.000000
1988,12,22,220.800000,17.000000
1988,12,22,223.800000,31.000000
1988,12,22,200.800000,20.000000
1988,12,22,264.800000,17.000000
1988,12,22,281.800000,-33.000000
1988,12,22,185.800000,15.000000
1988,12,22,165.800000,19.000000
1988,12,22,247.800000,-18.000000
1988,12,22,154.800000,-17.000000
1988,12,22,155.800000,-21.000000
1988,12,23,299.600000,-33.000000
1988,12,23,274.600000,28.000000
1988,12,23,263.600000,22.000000
1988,12,23,301.600000,24.000000
1988,12,23,265.600000,25.000000
1988,12,23,264.600000,-22.000000
1988,12,23,220.600000,18.000000
1988,12,23,223.600000,31.000000
1988,12,23,199.600000,21.000000
1988,12,23,264.600000,18.000000
1988,12,23,282.600000,-33.000000
1988,12,23,185.600000,16.000000
1988,12,23,163.600000,21.000000
1988,12,23,249.600000,-17.000000
1988,12,23,156.600000,-17.000000
1988,12,23,169.600000,-14.000000
1988,12,23,262.600000,22.000000
1988,12,23,148.600000,17.000000
1988,12,23,170.600000,-14.000000
1988,12,24,277.400000,27.000000
1988,12,24,268.400000,24.000000
1988,12,24,269.400000,-23.000000
1988,12,24,220.400000,18.000000
1988,12,24,223.400000,31.000000
1988,12,24,200.400000,21.000000
1988,12,24,265.400000,18.000000
1988,12,24,283.400000,-33.000000
1988,12,24,182.400000,17.000000
1988,12,24,163.400000,22.000000
1988,12,24,162.400000,-15.000000
1988,12,24,155.400000,-16.000000
1988,12,24,172.400000,-13.000000
1988,12,24,263.400000,22.000000
1988,12,24,146.400000,18.000000
1988,12,25,273.200000,28.000000
1988,12,25,267.200000,25.000000
1988,12,25,270.200000,-23.000000
1988,12,25,220.200000,18.000000
1988,12,25,205.200000,-25.000000
1988,12,25,222.200000,31.000000
1988,12,25,199.200000,21.000000
1988,12,25,264.200000,18.000000
1988,12,25,182.200000,21.000000
1988,12,25,164.200000,21.000000
1988,12,25,159.200000,21.000000
1988,12,25,155.200000,-17.000000
1988,12,25,170.200000,-13.000000
1988,12,25,263.200000,21.000000
1988,12,25,190.200000,-13.000000
1988,12,25,148.200000,18.000000
1988,12,25,121.200000,-16.000000
1988,12,26,266.100000,24.000000
1988,12,26,221.100000,17.000000
1988,12,26,199.100000,21.000000
1988,12,26,263.100000,18.000000
1988,12,26,184.100000,20.000000
1988,12,26,164.100000,22.000000
1988,12,26,155.100000,-17.000000
1988,12,26,169.100000,-14.000000
1988,12,26,265.100000,21.000000
1988,12,26,191.100000,-13.000000
1988,12,26,149.100000,18.000000
1988,12,26,124.100000,-16.000000
1988,12,27,222.900000,17.000000
1988,12,27,198.900000,21.000000
1988,12,27,166.900000,22.000000
1988,12,27,155.900000,-17.000000
1988,12,27,190.900000,-13.000000
1988,12,27,150.900000,18.000000
1988,12,27,125.900000,-16.000000
1988,12,27,132.900000,20.000000
1988,12,28,223.700000,17.000000
1988,12,28,198.700000,22.000000
1988,12,28,165.700000,21.000000
1988,12,28,156.700000,-18.000000
1988,12,28,191.700000,-14.000000
1988,12,28,150.700000,17.000000
1988,12,28,125.700000,-16.000000
1988,12,28,119.700000,16.000000
1988,12,28,133.700000,20.000000
1988,12,28,178.700000,-27.000000
1988,12,28,159.700000,-42.000000
1988,12,28,85.700000,27.000000
1988,12,29,223.600000,17.000000
1988,12,29,197.600000,22.000000
1988,12,29,165.600000,21.000000
1988,12,29,155.600000,-18.000000
1988,12,29,179.600000,-15.000000
1988,12,29,189.600000,-14.000000
1988,12,29,151.600000,17.000000
1988,12,29,125.600000,-16.000000
1988,12,29,120.600000,18.000000
1988,12,29,135.600000,19.000000
1988,12,29,178.600000,-27.000000
1988,12,29,167.600000,-17.000000
1988,12,29,160.600000,-40.000000
1988,12,29,90.600000,-18.000000
1988,12,29,85.600000,27.000000
1988,12,30,201.400000,22.000000
1988,12,30,165.400000,22.000000
1988,12,30,155.400000,-19.000000
1988,12,30,189.400000,-13.000000
1988,12,30,150.400000,17.000000
1988,12,30,127.400000,-15.000000
1988,12,30,132.400000,22.000000
1988,12,30,159.400000,-39.000000
1988,12,30,92.400000,-18.000000
1988,12,30,84.400000,27.000000
1988,12,30,110.400000,-18.000000
1988,12,31,196.200000,22.000000
1988,12,31,166.200000,22.000000
1988,12,31,157.200000,-18.000000
1988,12,31,151.200000,17.000000
1988,12,31,128.200000,-15.000000
1988,12,31,158.200000,-39.000000
1988,12,31,93.200000,-18.000000
1988,12,31,81.200000,27.000000
1988,12,31,111.200000,-18.000000
1989,1,1,167.000000,22.000000
1989,1,1,157.000000,-18.000000
1989,1,1,152.000000,17.000000
1989,1,1,128.000000,-15.000000
1989,1,1,156.000000,-41.000000
1989,1,1,95.000000,-17.000000
1989,1,1,81.000000,-27.000000
1989,1,1,112.000000,-18.000000
1989,1,1,26.000000,23.000000
1989,1,2,164.000000,23.000000
1989,1,2,156.000000,-17.000000
1989,1,2,150.000000,17.000000
1989,1,2,127.000000,-14.000000
1989,1,2,154.000000,-40.000000
1989,1,2,94.000000,-17.000000
1989,1,2,112.000000,-18.000000
1989,1,2,22.000000,22.000000
1989,1,2,13.000000,10.000000
1989,1,2,11.000000,17.000000
1989,1,2,7.000000,24.000000
1989,1,3,153.000000,-17.000000
1989,1,3,149.000000,16.000000
1989,1,3,128.000000,-15.000000
1989,1,3,154.000000,-41.000000
1989,1,3,96.000000,-18.000000
1989,1,3,92.000000,-11.000000
1989,1,3,113.000000,-18.000000
1989,1,3,23.000000,21.000000
1989,1,3,12.000000,10.000000
1989,1,3,11.000000,18.000000
1989,1,3,6.000000,26.000000
1989,1,3,352.000000,-19.000000
1989,1,4,127.000000,-15.000000
1989,1,4,96.000000,-18.000000
1989,1,4,114.000000,-18.000000
1989,1,4,12.000000,11.000000
1989,1,4,11.000000,19.000000
1989,1,4,2.000000,28.000000
1989,1,4,348.000000,-17.000000
1989,1,4,353.000000,-25.000000
1989,1,5,125.000000,-15.000000
1989,1,5,95.000000,-18.000000
1989,1,5,68.000000,-22.000000
1989,1,5,113.000000,-18.000000
1989,1,5,13.000000,11.000000
1989,1,5,12.000000,18.000000
1989,1,5,1.000000,28.000000
1989,1,5,347.000000,-18.000000
1989,1,5,353.000000,-26.000000
1989,1,5,331.000000,-13.000000
1989,1,5,321.000000,-31.000000
1989,1,5,337.000000,27.000000
1989,1,5,341.000000,32.000000
1989,1,6,122.000000,-16.000000
1989,1,6,96.000000,-17.000000
1989,1,6,111.000000,-19.000000
1989,1,6,24.000000,23.000000
1989,1,6,13.000000,11.000000
1989,1,6,12.000000,19.000000
1989,1,6,1.000000,27.000000
1989,1,6,347.000000,-17.000000
1989,1,6,355.000000,-25.000000
1989,1,6,348.000000,-27.000000
1989,1,6,332.000000,-12.000000
1989,1,6,315.000000,-30.000000
1989,1,6,328.000000,29.000000
1989,1,6,341.000000,28.000000
1989,1,6,324.000000,32.000000
1989,1,7,96.000000,-18.000000
1989,1,7,48.000000,-18.000000
1989,1,7,28.000000,25.000000
1989,1,7,13.000000,10.000000
1989,1,7,12.000000,19.000000
1989,1,7,1.000000,27.000000
1989,1,7,347.000000,-18.000000
1989,1,7,352.000000,-25.000000
1989,1,7,330.000000,-14.000000
1989,1,7,311.000000,-31.000000
1989,1,7,337.000000,31.000000
1989,1,7,346.000000,29.000000
1989,1,8,93.000000,-18.000000
1989,1,8,30.000000,-15.000000
1989,1,8,13.000000,11.000000
1989,1,8,11.000000,19.000000
1989,1,8,0.000000,28.000000
1989,1,8,348.000000,-18.000000
1989,1,8,350.000000,-26.000000
1989,1,8,329.000000,-14.000000
1989,1,8,307.000000,-31.000000
1989,1,8,343.000000,30.000000
1989,1,8,340.000000,35.000000
1989,1,8,283.000000,-33.000000
1989,1,9,14.000000,11.000000
1989,1,9,10.000000,20.000000
1989,1,9,0.000000,28.000000
1989,1,9,349.000000,-17.000000
1989,1,9,349.000000,-24.000000
1989,1,9,330.000000,-14.000000
1989,1,9,307.000000,-31.000000
1989,1,9,281.000000,-32.000000
1989,1,9,273.000000,21.000000
1989,1,10,13.000000,11.000000
1989,1,10,9.000000,19.000000
1989,1,10,359.000000,28.000000
1989,1,10,347.000000,-18.000000
1989,1,10,350.000000,-25.000000
1989,1,10,331.000000,-14.000000
1989,1,10,308.000000,-31.000000
1989,1,10,339.000000,34.000000
1989,1,10,280.000000,-32.000000
1989,1,10,270.000000,21.000000
1989,1,10,267.000000,28.000000
1989,1,10,283.000000,-19.000000
1989,1,10,259.000000,-19.000000
1989,1,10,319.000000,28.000000
1989,1,10,310.000000,29.000000
1989,1,11,15.000000,11.000000
1989,1,11,0.000000,28.000000
