id,time,lat,long
202242,2007-05-16T21:12:45,63.1285,181.28
202243,2007-05-16T21:12:45,74.9835,149.693
202240,2007-05-16T21:12:45,-77.0986,88.0074
202244,2007-05-16T21:24:09,-77.0239,88.1385
202246,2007-05-16T21:24:09,74.9807,149.125
202245,2007-05-16T21:24:09,-21.1701,114.885
202249,2007-05-16T21:36:09,75.044,148.52
202247,2007-05-16T21:36:09,-77.1482,88.2115
202248,2007-05-16T21:36:09,-21.2239,114.795
202252,2007-05-16T21:48:09,75.0513,148.806
202250,2007-05-16T21:48:09,-77.0649,88.3698
202251,2007-05-16T21:48:09,-21.1723,114.936
202254,2007-05-16T22:00:10,-21.1905,114.776
202253,2007-05-16T22:00:10,-77.1017,87.732
202255,2007-05-16T22:00:10,75.4357,146.436
202256,2007-05-16T22:12:09,-77.0968,88.1928
202257,2007-05-16T22:12:09,-21.1651,114.663
202258,2007-05-16T22:12:09,75.2609,146.172
202259,2007-05-16T22:24:09,-77.5198,89.1735
202260,2007-05-16T22:24:09,-21.2029,115.86
202261,2007-05-16T22:24:09,75.6423,144.668
202264,2007-05-16T22:36:09,75.6403,145.277
202262,2007-05-16T22:36:09,-77.6114,88.5702
202263,2007-05-16T22:36:09,-21.2806,115.708
202266,2007-05-16T23:12:09,-21.3412,115.775
202265,2007-05-16T23:12:09,-77.4808,90.7432
202267,2007-05-16T23:12:09,75.7207,144.044
202270,2007-05-16T23:24:09,75.8764,143.625
202269,2007-05-16T23:24:09,-21.2671,115.609
202268,2007-05-16T23:24:09,-77.5326,90.5876
202273,2007-05-16T23:36:09,75.8439,143.762
202271,2007-05-16T23:36:09,-77.2045,89.7396
202272,2007-05-16T23:36:09,-21.8951,115.536
202274,2007-05-16T23:48:09,-77.5399,89.3497
202275,2007-05-16T23:48:09,-21.9221,115.595
202276,2007-05-16T23:48:09,76.5168,142.568
202277,2007-05-17T00:00:09,-77.9386,88.3609
202279,2007-05-17T00:00:09,76.0569,144.554
202278,2007-05-17T00:00:09,-21.1692,115.518
202281,2007-05-17T00:12:10,-21.2109,115.482
202280,2007-05-17T00:12:10,-77.9339,88.1462
202282,2007-05-17T00:12:10,76.074,144.674
202285,2007-05-17T00:24:41,76.9397,142.096
202284,2007-05-17T00:24:41,-21.1613,115.49
202283,2007-05-17T00:24:41,-78.0254,88.9282
202286,2007-05-17T00:36:11,-77.6272,72.7484
202288,2007-05-17T00:36:11,-21.1183,115.373
202287,2007-05-17T00:36:11,-78.147,159.608
202289,2007-05-17T00:36:11,76.8484,143.383
202291,2007-05-17T00:48:11,-21.195,115.316
202290,2007-05-17T00:48:11,-78.0032,87.6243
202292,2007-05-17T00:48:11,76.978,142.481
202293,2007-05-17T01:00:09,-78.0784,87.7931
202295,2007-05-17T01:00:09,76.844,142.778
202294,2007-05-17T01:00:09,-21.1862,115.232
145314,2007-05-17T01:13:42,-22.4819,114.168
202296,2007-05-17T01:25:47,-77.9479,88.8146
202298,2007-05-17T01:25:47,77.066,141.594
202297,2007-05-17T01:25:47,-21.233,115.048
202299,2007-05-17T01:36:11,-77.7863,88.1563
202301,2007-05-17T01:36:11,77.1535,141.08
202300,2007-05-17T01:36:11,-21.2718,115.021
202302,2007-05-17T01:48:10,-78.1517,88.7772
202304,2007-05-17T01:48:10,76.9835,141.117
202303,2007-05-17T01:48:10,-21.265,114.983
202307,2007-05-17T02:00:09,77.0276,141.079
202306,2007-05-17T02:00:09,-21.2312,114.931
202305,2007-05-17T02:00:09,-78.0547,89.3715
202308,2007-05-17T02:12:09,-78.1331,89.3963
202309,2007-05-17T02:12:09,-21.3149,114.761
202310,2007-05-17T02:12:09,76.7861,141.714
202313,2007-05-17T02:24:09,77.0695,140.789
202312,2007-05-17T02:24:09,-21.2925,114.881
202311,2007-05-17T02:24:09,-78.1413,88.2671
202315,2007-05-17T02:36:10,-21.3149,114.816
202314,2007-05-17T02:36:10,-78.4469,89.1087
202316,2007-05-17T02:36:10,77.2491,140.679
202319,2007-05-17T03:08:03,77.2256,139.504
202318,2007-05-17T03:08:03,-21.4956,114.851
202317,2007-05-17T03:08:03,-78.4648,89.8163
202322,2007-05-17T03:18:22,77.0482,140.096
202321,2007-05-17T03:18:22,-21.4129,114.601
202320,2007-05-17T03:18:22,-78.3498,89.616
202324,2007-05-17T03:28:43,-21.409,114.548
202325,2007-05-17T03:28:43,77.0065,140.117
202323,2007-05-17T03:28:43,-78.4056,90.284
202326,2007-05-17T03:38:58,-78.4228,90.5163
202327,2007-05-17T03:38:58,-21.4777,114.633
202328,2007-05-17T03:38:58,77.1525,139.368
202331,2007-05-17T03:50:53,77.0096,139.541
202330,2007-05-17T03:50:53,-21.5282,114.546
202329,2007-05-17T03:50:53,-78.4108,90.2182
202333,2007-05-17T04:01:10,-22.4679,114.338
202332,2007-05-17T04:01:10,-78.3989,90.1292
202334,2007-05-17T04:01:10,77.1569,139.736
202336,2007-05-17T04:12:09,-21.4826,114.535
202337,2007-05-17T04:12:09,77.3424,138.433
202335,2007-05-17T04:12:09,-78.4125,89.8882
202340,2007-05-17T04:24:09,77.6081,137.872
202338,2007-05-17T04:24:09,-78.447,94.4542
202339,2007-05-17T04:24:09,-22.6695,115.019
202344,2007-05-17T04:36:10,77.4459,137.67
202341,2007-05-17T04:36:10,-78.2647,95.115
202342,2007-05-17T04:36:10,-22.6912,115.059
202343,2007-05-17T04:36:10,-16.8501,17.5423
202345,2007-05-17T04:48:10,-78.3478,94.8974
202347,2007-05-17T04:48:10,77.471,137.898
202346,2007-05-17T04:48:10,-22.7346,114.944
202350,2007-05-17T05:00:09,77.5425,137.403
202348,2007-05-17T05:00:09,-78.3298,96.2652
202349,2007-05-17T05:00:09,-22.8236,114.976
202352,2007-05-17T05:12:11,-22.9684,114.835
202351,2007-05-17T05:12:11,-78.2434,95.5881
202353,2007-05-17T05:12:11,77.5245,137.859
202354,2007-05-17T05:24:09,-78.0615,97.107
202356,2007-05-17T05:24:09,77.4963,137.58
202355,2007-05-17T05:24:09,-22.9361,114.889
202358,2007-05-17T05:36:10,-22.7588,114.642
202357,2007-05-17T05:36:10,-78.0276,95.5519
202359,2007-05-17T05:36:10,77.5373,136.842
202360,2007-05-17T05:48:09,-77.9756,96.1276
202361,2007-05-17T05:48:09,-22.7276,114.621
202362,2007-05-17T05:48:09,77.6417,136.359
202365,2007-05-17T06:00:10,-16.9365,16.8757
202366,2007-05-17T06:00:10,77.1581,138.507
202363,2007-05-17T06:00:10,-77.9966,96.7331
202364,2007-05-17T06:00:10,-23.0007,114.639
202369,2007-05-17T06:12:09,77.4882,136.726
202367,2007-05-17T06:12:09,-78.0279,97.2745
202368,2007-05-17T06:12:09,-22.9264,114.566
202372,2007-05-17T06:24:09,-16.9682,16.6813
202373,2007-05-17T06:24:09,77.3536,136.992
202371,2007-05-17T06:24:09,-22.8435,114.502
202370,2007-05-17T06:24:09,-77.9059,97.176
202377,2007-05-17T06:36:09,77.4788,136.193
202375,2007-05-17T06:36:09,-22.9667,114.452
202374,2007-05-17T06:36:09,-77.7174,97.751
202376,2007-05-17T06:36:09,-16.9635,16.7181
202378,2007-05-17T06:36:09,76.923,41.709
202379,2007-05-17T06:48:10,-77.8198,97.6424
202382,2007-05-17T06:48:10,76.8386,42.0975
202381,2007-05-17T06:48:10,77.3458,136.844
202380,2007-05-17T06:48:10,-22.8698,114.523
202386,2007-05-17T07:00:10,77.2885,136.701
202387,2007-05-17T07:00:10,76.8386,41.9873
202383,2007-05-17T07:00:10,-77.4852,98.4951
202384,2007-05-17T07:00:10,-22.9215,114.435
202385,2007-05-17T07:00:10,-16.703,16.9137
202391,2007-05-17T07:25:54,77.3861,135.971
202390,2007-05-17T07:25:54,-16.9094,16.5617
202388,2007-05-17T07:25:54,-77.5998,98.252
202389,2007-05-17T07:25:54,-22.9776,114.349
202392,2007-05-17T07:25:54,76.7905,41.9434
202396,2007-05-17T07:36:10,77.4699,135.735
202395,2007-05-17T07:36:10,-16.9158,16.4619
202394,2007-05-17T07:36:10,-22.9904,114.299
202393,2007-05-17T07:36:10,-77.5324,98.1949
202397,2007-05-17T07:36:10,76.7034,42.1878
202399,2007-05-17T07:48:10,-23.0446,114.238
202398,2007-05-17T07:48:10,-77.6167,98.8065
202400,2007-05-17T07:48:10,77.403,135.772
202404,2007-05-17T08:00:09,76.7787,41.3932
202402,2007-05-17T08:00:09,-22.9956,114.158
202401,2007-05-17T08:00:09,-77.662,98.3502
202403,2007-05-17T08:00:09,77.3038,136.294
202405,2007-05-17T08:12:11,-77.7026,98.2075
202407,2007-05-17T08:12:11,77.5743,134.982
202406,2007-05-17T08:12:11,-23.0688,114.085
202410,2007-05-17T08:24:10,77.5077,135.331
202409,2007-05-17T08:24:10,-22.9508,114.041
202408,2007-05-17T08:24:10,-77.5919,97.9188
202411,2007-05-17T08:36:09,-77.6708,98.1442
202414,2007-05-17T08:36:09,76.6845,41.5849
202413,2007-05-17T08:36:09,77.4905,134.946
202412,2007-05-17T08:36:09,-22.8147,114.032
202418,2007-05-17T08:48:09,76.7034,41.5266
202417,2007-05-17T08:48:09,77.4282,135.362
202416,2007-05-17T08:48:09,-22.8237,113.941
202415,2007-05-17T08:48:09,-77.8558,97.5941
202422,2007-05-17T09:24:10,76.6974,42.1332
202420,2007-05-17T09:24:10,-23.0685,113.785
202419,2007-05-17T09:24:10,-78.1171,98.0507
202421,2007-05-17T09:24:10,77.468,135.115
202426,2007-05-17T09:36:09,76.6213,41.6905
202423,2007-05-17T09:36:09,-78.0755,97.8977
202424,2007-05-17T09:36:09,-23.1251,113.725
202425,2007-05-17T09:36:09,77.5242,134.921
202430,2007-05-17T10:00:10,76.7263,41.0059
202427,2007-05-17T10:00:10,-78.1757,97.085
202428,2007-05-17T10:00:10,-23.3208,113.61
202429,2007-05-17T10:00:10,77.6416,134.466
202432,2007-05-17T10:14:07,-23.4509,115.055
202434,2007-05-17T10:14:07,76.6138,40.889
202431,2007-05-17T10:14:07,-78.3949,99.5936
202433,2007-05-17T10:14:07,77.6137,135.146
202435,2007-05-17T10:24:35,-78.0512,99.3852
202436,2007-05-17T10:24:35,-23.5635,115.261
202438,2007-05-17T10:24:35,76.8381,42.1924
202437,2007-05-17T10:24:35,77.5742,134.451
202440,2007-05-17T10:36:09,-23.5472,114.778
202441,2007-05-17T10:36:09,77.6179,134.655
202439,2007-05-17T10:36:09,-78.3529,100.618
202442,2007-05-17T10:36:09,76.8441,42.0764
202445,2007-05-17T10:48:09,77.5629,134.359
202443,2007-05-17T10:48:09,-78.2721,101.22
202444,2007-05-17T10:48:09,-23.6425,114.677
202446,2007-05-17T10:48:09,76.8521,41.9834
202448,2007-05-17T11:00:09,-23.7138,114.669
202450,2007-05-17T11:00:09,76.804,42.1112
202447,2007-05-17T11:00:09,-78.389,99.796
202449,2007-05-17T11:00:09,77.6944,133.775
202454,2007-05-17T11:12:09,76.8441,41.7457
202453,2007-05-17T11:12:09,77.6375,134.292
202452,2007-05-17T11:12:09,-23.6504,114.673
202451,2007-05-17T11:12:09,-78.2496,100.342
202458,2007-05-17T11:24:10,77.7178,133.544
202459,2007-05-17T11:24:10,76.7382,41.6431
202455,2007-05-17T11:24:10,-78.1324,100.271
202456,2007-05-17T11:24:10,-23.6935,114.618
202457,2007-05-17T11:24:10,72.9489,33.9094
202462,2007-05-17T11:36:09,73.0482,33.6088
202460,2007-05-17T11:36:09,-78.3511,100.325
202463,2007-05-17T11:36:09,77.6755,134.194
202464,2007-05-17T11:36:09,76.814,41.2119
202461,2007-05-17T11:36:09,-23.6558,115.282
202466,2007-05-17T11:48:09,-23.6011,114.67
202468,2007-05-17T11:48:09,77.8164,133.305
202469,2007-05-17T11:48:09,76.776,41.9349
202465,2007-05-17T11:48:09,-78.219,100.911
202467,2007-05-17T11:48:09,73.054,33.615
202471,2007-05-17T12:12:28,-23.7845,114.713
202470,2007-05-17T12:12:28,-78.3112,100.822
202473,2007-05-17T12:12:28,77.7,133.976
202472,2007-05-17T12:12:28,74.5797,38.2201
202474,2007-05-17T12:24:09,-78.298,98.8733
202475,2007-05-17T12:24:09,-23.6888,114.612
202476,2007-05-17T12:24:09,77.6244,133.839
202477,2007-05-17T12:24:09,76.851,41.9926
202481,2007-05-17T12:36:09,76.8611,41.1949
202480,2007-05-17T12:36:09,77.6608,133.577
202479,2007-05-17T12:36:09,-23.6134,115.231
202478,2007-05-17T12:36:09,-78.2704,98.799
202483,2007-05-17T12:48:10,-23.7426,115.257
202484,2007-05-17T12:48:10,77.7052,133.388
202485,2007-05-17T12:48:10,76.8197,41.2111
202482,2007-05-17T12:48:10,-78.1625,99.3895
202488,2007-05-17T13:00:11,77.6455,133.44
202489,2007-05-17T13:00:11,76.8164,40.6234
202486,2007-05-17T13:00:11,-78.223,99.5969
202487,2007-05-17T13:00:11,-23.5319,115.352
202491,2007-05-17T13:25:53,-23.9488,114.534
202490,2007-05-17T13:25:53,-78.2385,99.9744
202493,2007-05-17T13:25:53,76.3989,39.4075
202492,2007-05-17T13:25:53,77.5905,134.129
202495,2007-05-17T13:36:09,-24.0426,115.215
202494,2007-05-17T13:36:09,-78.0455,100.965
202497,2007-05-17T13:36:09,76.3575,39.5625
202496,2007-05-17T13:36:09,77.5525,135.344
202499,2007-05-17T13:48:10,-23.5919,115.31
202501,2007-05-17T13:48:10,76.282,39.3626
202498,2007-05-17T13:48:10,-78.0502,100.481
202500,2007-05-17T13:48:10,77.5283,133.709
202505,2007-05-17T14:00:09,76.5635,38.7326
202502,2007-05-17T14:00:09,-78.6816,98.1955
202503,2007-05-17T14:00:09,-23.8058,115.188
202504,2007-05-17T14:00:09,77.6186,135.762
202507,2007-05-17T14:12:09,-24.1958,115.035
202506,2007-05-17T14:12:09,-78.5029,98.7798
202508,2007-05-17T14:12:09,77.7206,135.621
202509,2007-05-17T14:12:09,76.868,40.4575
202512,2007-05-17T14:24:09,77.6813,134.852
202513,2007-05-17T14:24:09,76.8441,39.9821
202511,2007-05-17T14:24:09,-24.2966,114.862
202510,2007-05-17T14:24:09,-78.395,99.1932
202517,2007-05-17T14:36:10,76.5341,38.528
202515,2007-05-17T14:36:10,-24.278,114.953
202514,2007-05-17T14:36:10,-78.3748,98.5845
202516,2007-05-17T14:36:10,77.6487,134.97
202519,2007-05-17T14:48:09,-24.3784,114.728
202518,2007-05-17T14:48:09,-78.3442,98.472
202521,2007-05-17T14:48:09,76.5175,38.0296
202520,2007-05-17T14:48:09,77.7403,133.727
202525,2007-05-17T15:12:29,76.5088,38.1988
202522,2007-05-17T15:12:29,-78.3905,97.9921
202523,2007-05-17T15:12:29,-24.2188,114.395
202524,2007-05-17T15:12:29,77.7945,133.763
202528,2007-05-17T15:24:09,77.6702,135.705
202527,2007-05-17T15:24:09,-24.2927,114.658
202526,2007-05-17T15:24:09,-78.5385,97.5435
202529,2007-05-17T15:24:09,77.3106,39.4796
202532,2007-05-17T15:36:09,77.7409,134.243
202531,2007-05-17T15:36:09,-24.4638,114.488
202533,2007-05-17T15:36:09,76.7206,37.5481
202530,2007-05-17T15:36:09,-78.2842,97.9667
202537,2007-05-17T15:48:11,77.7821,134.618
202535,2007-05-17T15:48:11,-31.5466,97.1587
202534,2007-05-17T15:48:11,-78.3243,97.038
202538,2007-05-17T15:48:11,76.3514,37.7325
202536,2007-05-17T15:48:11,-24.3542,114.368
202542,2007-05-17T16:00:09,77.8043,133.967
202539,2007-05-17T16:00:09,-78.2615,97.7399
202540,2007-05-17T16:00:09,-31.5678,97.0927
202541,2007-05-17T16:00:09,-24.6177,113.784
202543,2007-05-17T16:00:09,76.3047,38.4902
202547,2007-05-17T16:12:10,77.7718,133.357
202548,2007-05-17T16:12:10,76.5217,38.7622
202544,2007-05-17T16:12:10,-78.1379,97.9393
202545,2007-05-17T16:12:10,-31.5745,97.0604
202546,2007-05-17T16:12:10,-24.3335,114.276
202549,2007-05-17T16:24:09,-77.837,99.0458
202550,2007-05-17T16:24:09,-31.6508,97.6437
202553,2007-05-17T16:24:09,76.4695,39.0221
202552,2007-05-17T16:24:09,77.6765,135.805
202551,2007-05-17T16:24:09,-24.0936,114.99
202556,2007-05-17T16:36:09,-24.1396,115.03
202554,2007-05-17T16:36:09,-77.905,99.021
202558,2007-05-17T16:36:09,76.5484,39.4561
202557,2007-05-17T16:36:09,77.6997,135.352
202555,2007-05-17T16:36:09,-31.7445,97.3163
202560,2007-05-17T16:48:10,-31.5782,97.713
202562,2007-05-17T16:48:10,77.627,135.418
202559,2007-05-17T16:48:10,-77.9224,98.549
202563,2007-05-17T16:48:10,76.5565,38.5757
202561,2007-05-17T16:48:10,-24.2485,114.611
202566,2007-05-17T17:00:09,-24.0567,114.78
202568,2007-05-17T17:00:09,76.6316,39.0447
202565,2007-05-17T17:00:09,-31.7919,97.3368
202564,2007-05-17T17:00:09,-77.6628,99.4315
202567,2007-05-17T17:00:09,77.5758,136.424
202570,2007-05-17T17:12:09,-31.9308,96.447
202569,2007-05-17T17:12:09,-77.6591,99.3963
202573,2007-05-17T17:12:09,76.8294,39.0674
202572,2007-05-17T17:12:09,77.6697,135.276
202571,2007-05-17T17:12:09,-24.0397,114.794
202576,2007-05-17T17:24:10,-24.0055,114.8
202574,2007-05-17T17:24:10,-77.5519,98.3443
202578,2007-05-17T17:24:10,76.6203,39.0225
202577,2007-05-17T17:24:10,77.5279,136.159
202575,2007-05-17T17:24:10,-32.0974,95.9628
202580,2007-05-17T17:36:11,-32.183,95.5423
202579,2007-05-17T17:36:11,-77.6174,98.851
202581,2007-05-17T17:36:11,-24.0253,114.761
202582,2007-05-17T17:36:11,77.6143,134.698
202583,2007-05-17T17:36:11,76.6649,39.373
202584,2007-05-17T17:48:11,-77.387,98.198
202588,2007-05-17T17:48:11,76.6626,38.6996
202587,2007-05-17T17:48:11,77.5431,135.051
202586,2007-05-17T17:48:11,-23.9251,114.588
202585,2007-05-17T17:48:11,-32.169,95.2943
202589,2007-05-17T18:00:09,-77.5975,99.192
202593,2007-05-17T18:00:09,76.6621,38.3589
202592,2007-05-17T18:00:09,77.58,135.295
202591,2007-05-17T18:00:09,-23.9232,114.719
202590,2007-05-17T18:00:09,-32.1215,95.0972
202596,2007-05-17T18:12:09,-23.9392,114.489
202598,2007-05-17T18:12:09,76.6234,38.3758
202597,2007-05-17T18:12:09,77.549,135.879
202594,2007-05-17T18:12:09,-77.4946,99.9534
202595,2007-05-17T18:12:09,-32.1995,95.0392
202599,2007-05-17T18:24:09,-77.5134,98.3728
202603,2007-05-17T18:24:09,76.6179,38.8121
202602,2007-05-17T18:24:09,77.4871,136.815
202601,2007-05-17T18:24:09,-24.1482,114.423
202600,2007-05-17T18:24:09,-32.234,95.0182
202605,2007-05-17T18:36:10,-31.8818,95.2559
202606,2007-05-17T18:36:10,-24.2607,114.487
202607,2007-05-17T18:36:10,77.54,136.877
202608,2007-05-17T18:36:10,76.6576,37.4525
202604,2007-05-17T18:36:10,-77.7119,98.4809
202611,2007-05-17T18:48:10,-24.1475,114.454
202612,2007-05-17T18:48:10,77.5643,134.678
202613,2007-05-17T18:48:10,76.7983,37.6392
202609,2007-05-17T18:48:10,-77.423,98.7908
202610,2007-05-17T18:48:10,-31.6659,95.1559
202615,2007-05-17T19:00:10,-31.5339,95.1597
202614,2007-05-17T19:00:10,-77.0038,99.1948
202616,2007-05-17T19:00:10,-24.0812,114.334
202617,2007-05-17T19:00:10,77.4965,134.242
202618,2007-05-17T19:00:10,76.4822,39.071
202619,2007-05-17T19:25:48,-76.9912,97.5608
202622,2007-05-17T19:25:48,77.3637,134.971
202621,2007-05-17T19:25:48,-24.1358,114.327
202623,2007-05-17T19:25:48,76.5925,39.0418
202620,2007-05-17T19:25:48,-31.4136,95.4114
202626,2007-05-17T19:36:09,-24.1483,114.143
202627,2007-05-17T19:36:09,77.4052,133.637
202628,2007-05-17T19:36:09,76.3536,38.8396
202624,2007-05-17T19:36:09,-76.7279,97.5568
202625,2007-05-17T19:36:09,-30.3035,95.9416
202630,2007-05-17T19:48:09,-31.3492,95.3771
202629,2007-05-17T19:48:09,-76.8793,97.884
202633,2007-05-17T19:48:09,76.5246,38.8003
202632,2007-05-17T19:48:09,77.4582,134.683
202631,2007-05-17T19:48:09,-24.2084,114.111
202636,2007-05-17T20:00:09,-24.1482,114.296
202638,2007-05-17T20:00:09,76.5569,38.7736
202634,2007-05-17T20:00:09,-77.4639,96.6873
202635,2007-05-17T20:00:09,-31.4265,95.1938
202637,2007-05-17T20:00:09,77.3106,134.596
202643,2007-05-17T20:12:09,76.6537,39.0047
202639,2007-05-17T20:12:09,-77.1764,98.0007
202640,2007-05-17T20:12:09,-31.4801,95.0391
202641,2007-05-17T20:12:09,-24.2815,114.109
202642,2007-05-17T20:12:09,77.2624,135.348
202649,2007-05-17T20:24:09,76.8796,38.8166
202645,2007-05-17T20:24:09,-74.3516,140.204
202644,2007-05-17T20:24:09,-78.5683,65.2067
202648,2007-05-17T20:24:09,77.2742,135.451
202647,2007-05-17T20:24:09,-24.0396,114.093
202646,2007-05-17T20:24:09,-31.3705,95.2347
202650,2007-05-17T20:36:10,-77.4806,96.1717
202651,2007-05-17T20:36:10,-31.4367,94.9335
202652,2007-05-17T20:36:10,-24.34,113.825
202653,2007-05-17T20:36:10,77.3367,135.458
202654,2007-05-17T20:36:10,76.8968,38.8113
202658,2007-05-17T20:48:10,77.4418,133.79
202657,2007-05-17T20:48:10,-24.1635,113.809
202656,2007-05-17T20:48:10,-31.3032,95.0677
202655,2007-05-17T20:48:10,-76.8217,95.0544
202659,2007-05-17T20:48:10,76.8769,39.6237
202664,2007-05-17T21:12:32,76.7599,39.9391
202663,2007-05-17T21:12:32,77.437,134.615
202662,2007-05-17T21:12:32,-24.2158,113.837
202661,2007-05-17T21:12:32,-31.1207,95.3534
202660,2007-05-17T21:12:32,-76.7099,95.2119
202665,2007-05-17T21:24:09,-76.7037,93.8708
202669,2007-05-17T21:24:09,76.5932,39.2441
202666,2007-05-17T21:24:09,-31.0334,95.5073
202667,2007-05-17T21:24:09,-24.3512,113.66
202668,2007-05-17T21:24:09,77.5563,134.084
202670,2007-05-17T21:36:10,-77.1338,69.5364
202675,2007-05-17T21:36:10,76.7949,39.5941
202674,2007-05-17T21:36:10,77.2943,136.353
202673,2007-05-17T21:36:10,-24.3396,113.483
202672,2007-05-17T21:36:10,-31.2371,95.3644
202671,2007-05-17T21:36:10,-74.9014,140.361
202676,2007-05-17T21:48:09,-77.2417,69.0647
202677,2007-05-17T21:48:09,-74.991,141.389
202678,2007-05-17T21:48:09,-31.012,95.3863
202679,2007-05-17T21:48:09,-24.3624,113.327
202680,2007-05-17T21:48:09,77.3939,136.042
202681,2007-05-17T21:48:09,76.8067,39.2183
202682,2007-05-17T22:00:10,-76.8332,93.1576
202683,2007-05-17T22:00:10,-31.0711,95.2135
202684,2007-05-17T22:00:10,-24.3632,113.189
202685,2007-05-17T22:00:10,77.4046,136.364
202686,2007-05-17T22:00:10,76.6805,39.5246
202690,2007-05-17T22:12:10,77.2907,137.326
202687,2007-05-17T22:12:10,-76.8333,92.6618
202688,2007-05-17T22:12:10,-30.8806,95.8173
202689,2007-05-17T22:12:10,-24.4278,113.14
202691,2007-05-17T22:12:10,76.8189,38.497
202692,2007-05-17T22:24:11,-76.9186,95.4664
202693,2007-05-17T22:24:11,-30.091,97.3457
202696,2007-05-17T22:24:11,76.9102,40.9834
202695,2007-05-17T22:24:11,77.4201,137.238
202694,2007-05-17T22:24:11,-24.7801,113.301
202698,2007-05-17T22:36:09,-30.0359,97.3428
202697,2007-05-17T22:36:09,-76.845,93.8963
202699,2007-05-17T22:36:09,-24.7342,113.099
202700,2007-05-17T22:36:09,77.3761,139.032
202701,2007-05-17T22:36:09,77.045,41.0877
202704,2007-05-17T23:12:09,-24.6906,113.232
202702,2007-05-17T23:12:09,-76.6302,93.8465
202706,2007-05-17T23:12:09,76.8478,41.338
202705,2007-05-17T23:12:09,77.5732,135.972
202703,2007-05-17T23:12:09,-29.9681,97.3868
202709,2007-05-17T23:24:09,-24.5638,113.205
202711,2007-05-17T23:24:09,76.7018,40.5508
202707,2007-05-17T23:24:09,-76.6703,93.8879
202708,2007-05-17T23:24:09,-29.955,97.2471
202710,2007-05-17T23:24:09,77.6344,134.019
202715,2007-05-17T23:36:09,77.5367,135.927
202716,2007-05-17T23:36:09,76.7338,41.1414
202712,2007-05-17T23:36:09,-76.4869,93.6727
202713,2007-05-17T23:36:09,-28.3113,97.9622
202714,2007-05-17T23:36:09,-24.4154,113.548
202720,2007-05-17T23:48:11,71.0672,23.4133
202721,2007-05-17T23:48:11,77.6436,133.791
202722,2007-05-17T23:48:11,76.8108,41.4935
202717,2007-05-17T23:48:11,-76.4845,94.0884
202718,2007-05-17T23:48:11,-28.2981,97.9761
202719,2007-05-17T23:48:11,-24.1345,113.307
202723,2007-05-18T00:00:09,-76.3798,93.6827
202727,2007-05-18T00:00:09,76.773,41.0046
202724,2007-05-18T00:00:09,-25.7519,106.419
202725,2007-05-18T00:00:09,71.1319,23.631
202726,2007-05-18T00:00:09,77.6254,134.491
202731,2007-05-18T00:12:09,71.0216,23.4928
202730,2007-05-18T00:12:09,-24.0553,113.225
202729,2007-05-18T00:12:09,-27.7902,97.9254
202732,2007-05-18T00:12:09,77.6153,135.599
202728,2007-05-18T00:12:09,-76.2265,94.0728
202733,2007-05-18T00:12:09,76.914,40.5676
202735,2007-05-18T00:24:11,-25.6137,106.166
202736,2007-05-18T00:24:11,71.0798,23.5095
202737,2007-05-18T00:24:11,77.2028,136.325
202738,2007-05-18T00:24:11,76.7431,41.0611
202734,2007-05-18T00:24:11,-76.2196,94.6017
202742,2007-05-18T00:36:09,77.2206,135.562
202741,2007-05-18T00:36:09,71.0798,23.3995
202740,2007-05-18T00:36:09,-25.5791,106.236
202739,2007-05-18T00:36:09,-76.2119,93.5767
202743,2007-05-18T00:36:09,76.7549,41.1368
202747,2007-05-18T00:48:09,77.5184,133.837
202744,2007-05-18T00:48:09,-76.1431,94.3576
202745,2007-05-18T00:48:09,-25.4578,106.183
202746,2007-05-18T00:48:09,71.0415,23.3486
202748,2007-05-18T00:48:09,76.8239,41.0666
202752,2007-05-18T01:00:09,77.2958,134.571
202753,2007-05-18T01:00:09,76.8739,41.7808
202749,2007-05-18T01:00:09,-76.0699,93.732
202750,2007-05-18T01:00:09,-25.4792,106.02
202751,2007-05-18T01:00:09,70.5538,22.7305
202756,2007-05-18T01:25:48,70.4414,22.4292
202755,2007-05-18T01:25:48,-25.4079,105.943
202754,2007-05-18T01:25:48,-76.0521,93.7578
202758,2007-05-18T01:25:48,76.9115,41.0603
202757,2007-05-18T01:25:48,77.4616,134.297
202762,2007-05-18T01:36:09,77.2391,134.483
202760,2007-05-18T01:36:09,-25.4594,106.031
202759,2007-05-18T01:36:09,-75.9161,94.1808
202763,2007-05-18T01:36:09,76.9373,40.9295
202761,2007-05-18T01:36:09,70.644,22.3192
202765,2007-05-18T01:48:09,-25.3318,105.954
202767,2007-05-18T01:48:09,77.4068,133.426
202768,2007-05-18T01:48:09,77.0373,41.3009
202764,2007-05-18T01:48:09,-76.0132,95.28
202766,2007-05-18T01:48:09,70.9204,23.7838
202770,2007-05-18T02:00:09,-25.2433,106.193
202771,2007-05-18T02:00:09,70.2969,23.4352
202772,2007-05-18T02:00:09,77.423,133.301
202773,2007-05-18T02:00:09,77.0592,41.7439
202769,2007-05-18T02:00:09,-75.7701,95.2694
202774,2007-05-18T02:12:09,-75.8553,94.6774
202775,2007-05-18T02:12:09,-25.1824,106.062
202778,2007-05-18T02:12:09,76.9986,41.9239
202776,2007-05-18T02:12:09,70.2761,23.2722
202777,2007-05-18T02:12:09,77.3235,133.715
202781,2007-05-18T02:24:09,-27.892,84.9891
