id,time,lat,long
258078,2011-07-17T02:00:07,-68.4354,196.035
258082,2011-07-17T02:00:07,81.6905,219.286
258081,2011-07-17T02:00:07,21.2972,194.645
258080,2011-07-17T02:00:07,-15.3567,199.139
258085,2011-07-17T04:00:07,-16.3378,197.803
258084,2011-07-17T04:00:07,-14.9759,170.952
258087,2011-07-17T04:00:07,81.9847,220.914
258086,2011-07-17T04:00:07,21.4282,194.831
258083,2011-07-17T04:00:07,-68.1978,196.454
258092,2011-07-17T06:00:07,82.079,220.248
258088,2011-07-17T06:00:07,-67.1936,196.215
258089,2011-07-17T06:00:07,-14.9543,171.136
258090,2011-07-17T06:00:07,-15.8367,197.96
258091,2011-07-17T06:00:07,21.4632,194.883
258097,2011-07-17T08:00:07,80.9178,225.318
258093,2011-07-17T08:00:07,-68.2559,196.185
258094,2011-07-17T08:00:07,-14.9528,171.108
258095,2011-07-17T08:00:07,-15.3885,198.763
258096,2011-07-17T08:00:07,21.7649,194.93
258102,2011-07-17T10:00:07,80.6288,223.817
258101,2011-07-17T10:00:07,21.739,194.91
258100,2011-07-17T10:00:07,-15.3494,198.863
258099,2011-07-17T10:00:07,-15.0763,170.947
258098,2011-07-17T10:00:07,-67.1015,196.139
258108,2011-07-17T12:00:07,80.6397,225.824
258103,2011-07-17T12:00:07,-68.292,196.065
258104,2011-07-17T12:00:07,-15.0504,170.903
258105,2011-07-17T12:00:07,-14.1978,200.917
258106,2011-07-17T12:00:07,-4.62297,160.221
258107,2011-07-17T12:00:07,21.8334,195.066
230691,2011-07-17T13:00:13,9.56537,158.662
230690,2011-07-17T13:00:13,-16.2069,139.96
230689,2011-07-17T13:00:13,-31.0862,151.932
230695,2011-07-17T13:00:13,65.9562,146.89
230696,2011-07-17T13:00:13,83.9002,169.654
230694,2011-07-17T13:00:13,32.9888,148.548
230693,2011-07-17T13:00:13,18.838,133.735
230692,2011-07-17T13:00:13,23.3246,168.128
258109,2011-07-17T14:00:07,-68.2201,195.901
258113,2011-07-17T14:00:07,21.9286,195.213
258112,2011-07-17T14:00:07,-4.49491,160.599
258111,2011-07-17T14:00:07,-16.7794,197.972
258110,2011-07-17T14:00:07,-14.9433,171.134
258115,2011-07-17T16:00:07,-14.503,170.416
258114,2011-07-17T16:00:07,-68.5442,195.918
258116,2011-07-17T16:00:07,22.0647,195.267
258118,2011-07-17T18:00:07,-15.5939,170.95
258117,2011-07-17T18:00:07,-68.586,196.355
258120,2011-07-17T18:00:07,22.2687,195.361
258119,2011-07-17T18:00:07,-4.33945,161.031
258121,2011-07-17T18:00:07,79.7113,229.977
258124,2011-07-17T20:00:07,22.6474,195.29
258125,2011-07-17T20:00:07,78.9795,228.709
258122,2011-07-17T20:00:07,-68.9852,197.528
258123,2011-07-17T20:00:07,-14.7209,170.137
258128,2011-07-17T22:00:07,22.9663,195.544
258129,2011-07-17T22:00:07,78.9972,227.649
258126,2011-07-17T22:00:07,-68.5869,196.026
258127,2011-07-17T22:00:07,-14.5341,170.056
258131,2011-07-18T00:00:07,-14.2705,170.237
258130,2011-07-18T00:00:07,-68.3299,196.577
258132,2011-07-18T00:00:07,23.5404,195.064
230701,2011-07-18T01:00:13,64.9415,135.262
230699,2011-07-18T01:00:13,23.0904,154.666
230700,2011-07-18T01:00:13,18.9014,121.573
230702,2011-07-18T01:00:13,83.1357,136.372
230697,2011-07-18T01:00:13,-16.947,127.402
230698,2011-07-18T01:00:13,10.5238,144.024
258135,2011-07-18T02:00:07,24.4545,195.179
258134,2011-07-18T02:00:07,-14.2823,170.319
258133,2011-07-18T02:00:07,-68.2586,197.19
258136,2011-07-18T04:00:07,-68.5776,197.936
258139,2011-07-18T04:00:07,79.2237,226.196
258138,2011-07-18T04:00:07,25.5074,195.564
258137,2011-07-18T04:00:07,-13.9608,170.378
258142,2011-07-18T06:00:07,26.2927,196.056
258140,2011-07-18T06:00:07,-68.8642,198.655
258141,2011-07-18T06:00:07,-13.782,170.128
258144,2011-07-18T08:00:07,-13.829,170.084
258143,2011-07-18T08:00:07,-69.4496,198.239
258145,2011-07-18T08:00:07,26.5019,196.258
258146,2011-07-18T12:00:07,-68.2601,198.858
258147,2011-07-18T12:00:07,-13.6111,170.328
230705,2011-07-18T13:00:13,80.6748,242.643
230703,2011-07-18T13:00:13,23.2146,140.416
230704,2011-07-18T13:00:13,83.5096,110.166
258148,2011-07-18T14:00:07,-67.3552,198.041
258149,2011-07-18T14:00:07,-13.3682,169.969
258151,2011-07-18T16:00:07,-67.0692,199.738
258152,2011-07-18T16:00:07,-13.1422,170.178
258150,2011-07-18T16:00:07,-86.849,126.524
258153,2011-07-18T18:00:07,-86.2438,128.315
258154,2011-07-18T18:00:07,-67.8179,200.149
258155,2011-07-18T18:00:07,-13.2678,170.126
258157,2011-07-18T20:00:07,-67.6554,201.156
258158,2011-07-18T20:00:07,-13.5131,170.25
258156,2011-07-18T20:00:07,-86.1483,131.779
258159,2011-07-18T22:00:07,-86.8273,130.392
258160,2011-07-18T22:00:07,-70.2088,203.591
258161,2011-07-18T22:00:07,-13.4505,169.94
258163,2011-07-19T00:00:07,-68.2927,200.224
258162,2011-07-19T00:00:07,-86.6335,134.151
258164,2011-07-19T00:00:07,-13.3855,170.169
258166,2011-07-19T02:00:07,-68.5167,200.627
258165,2011-07-19T02:00:07,-86.4416,138.728
258167,2011-07-19T02:00:07,-13.626,170.403
258169,2011-07-19T04:00:07,-69.0667,200.365
258170,2011-07-19T04:00:07,-13.504,170.239
258168,2011-07-19T04:00:07,-87.1573,143.385
258172,2011-07-19T06:00:07,-13.4613,170.337
258171,2011-07-19T06:00:07,-68.9075,198.437
258173,2011-07-19T08:00:07,-68.6966,198.765
258174,2011-07-19T08:00:07,-13.0963,170.364
258176,2011-07-19T10:00:07,-13.2877,170.185
258177,2011-07-19T10:00:07,-14.7549,148.923
258175,2011-07-19T10:00:07,-69.788,198.212
258178,2011-07-19T12:00:07,-70.3387,197.937
258180,2011-07-19T12:00:07,-13.5194,148.535
258179,2011-07-19T12:00:07,-13.2271,170.479
258181,2011-07-19T14:00:07,-70.0241,197.7
258183,2011-07-19T14:00:07,-12.7732,148.321
258182,2011-07-19T14:00:07,-13.0066,170.849
258185,2011-07-19T16:00:07,-82.6273,89.7765
258184,2011-07-19T16:00:07,-69.9513,196.747
258187,2011-07-19T16:00:07,-13.1075,171.177
258188,2011-07-19T16:00:07,-12.3338,148.281
258186,2011-07-19T16:00:07,-54.5824,216.449
258190,2011-07-19T18:00:07,-83.3801,90.8356
258191,2011-07-19T18:00:07,-67.7271,201.014
258189,2011-07-19T18:00:07,-81.5321,190.066
258193,2011-07-19T18:00:07,-12.9828,171.205
258194,2011-07-19T18:00:07,-12.9137,148.189
258192,2011-07-19T18:00:07,-54.7638,217.55
258196,2011-07-19T20:00:12,-52.9001,215.035
258195,2011-07-19T20:00:12,-70.1964,190.559
258197,2011-07-19T20:00:12,-12.9241,171.015
258200,2011-07-19T22:00:31,-53.0522,213.62
258198,2011-07-19T22:00:31,-81.8424,162.24
258201,2011-07-19T22:00:31,-12.8236,170.672
258199,2011-07-19T22:00:31,-66.9801,200.701
258203,2011-07-20T00:00:31,-66.4786,200.094
258205,2011-07-20T00:00:31,-12.9485,171.049
258204,2011-07-20T00:00:31,-52.9534,213.967
258202,2011-07-20T00:00:31,-81.7126,164.136
258207,2011-07-20T02:00:31,-65.9821,199.249
258208,2011-07-20T02:00:31,-52.8146,213.328
258209,2011-07-20T02:00:31,-12.9188,170.87
258206,2011-07-20T02:00:31,-81.2719,167.15
258214,2011-07-20T04:00:31,-13.9776,148.319
258212,2011-07-20T04:00:31,-51.7814,212.302
258211,2011-07-20T04:00:31,-65.6141,199.392
258210,2011-07-20T04:00:31,-80.8499,169.863
258213,2011-07-20T04:00:31,-12.8455,170.73
258217,2011-07-20T06:00:31,-65.2056,198.806
258218,2011-07-20T06:00:31,-51.8857,211.293
258219,2011-07-20T06:00:31,-12.7854,171.021
258216,2011-07-20T06:00:31,-79.2774,184.045
258215,2011-07-20T06:00:31,-85.0307,106.062
258224,2011-07-20T08:00:31,-12.6282,170.824
258221,2011-07-20T08:00:31,-79.267,182.695
258222,2011-07-20T08:00:31,-65.3509,198.617
258223,2011-07-20T08:00:31,-51.7428,212.003
258220,2011-07-20T08:00:31,-85.2223,106.926
258226,2011-07-20T10:00:31,-78.7323,180.446
258229,2011-07-20T10:00:31,-12.6741,170.61
258228,2011-07-20T10:00:31,-51.324,211.339
258227,2011-07-20T10:00:31,-64.8815,198.264
258225,2011-07-20T10:00:31,-84.987,103.334
258232,2011-07-20T12:00:31,-65.7257,198.562
258233,2011-07-20T12:00:31,-12.4591,170.554
258230,2011-07-20T12:00:31,-85.343,111.869
258231,2011-07-20T12:00:31,-78.5935,181.78
258235,2011-07-20T14:00:36,-78.2027,183.215
258237,2011-07-20T14:00:36,-12.4712,170.526
258234,2011-07-20T14:00:36,-85.9829,115.164
258236,2011-07-20T14:00:36,-65.9057,198.929
258239,2011-07-20T16:00:36,-78.0321,182.798
258241,2011-07-20T16:00:36,-12.2965,170.614
258240,2011-07-20T16:00:36,-66.9642,198.905
258238,2011-07-20T16:00:36,-86.123,122.134
258242,2011-07-20T18:00:56,-13.1115,169.973
258243,2011-07-20T18:00:56,43.6154,202.699
258245,2011-07-20T20:00:07,-77.0094,187.099
258246,2011-07-20T20:00:07,-68.1832,198.975
258247,2011-07-20T20:00:07,-12.7291,170.626
258244,2011-07-20T20:00:07,-85.9938,136.805
258249,2011-07-20T22:00:07,-77.6123,186.985
258251,2011-07-20T22:00:07,-12.6271,170.707
258248,2011-07-20T22:00:07,-85.7831,141.838
258250,2011-07-20T22:00:07,-69.3999,198.341
258252,2011-07-21T00:00:07,-76.987,188.38
258254,2011-07-21T00:00:07,-12.8027,171.092
258253,2011-07-21T00:00:07,-68.9051,200.398
258257,2011-07-21T02:00:07,-12.901,171.251
258255,2011-07-21T02:00:07,-76.2477,188.129
258256,2011-07-21T02:00:07,-68.5179,199.407
258258,2011-07-21T02:00:07,36,37.5831
258261,2011-07-21T04:00:07,36.2541,37.0831
258259,2011-07-21T04:00:07,-75.8934,187.044
258260,2011-07-21T04:00:07,-12.729,171.034
258264,2011-07-21T06:00:07,36.4116,37.2306
258262,2011-07-21T06:00:07,-77.3298,188.172
258263,2011-07-21T06:00:07,-13.1451,171.126
258265,2011-07-21T08:00:07,-12.9438,171.259
258266,2011-07-21T08:00:07,36.5218,36.6316
258267,2011-07-21T10:00:07,-36.2761,111.267
258268,2011-07-21T10:00:07,-12.9238,171.263
258269,2011-07-21T10:00:07,36.8857,36.4384
258270,2011-07-21T12:00:07,-36.0776,111.153
258271,2011-07-21T12:00:07,-13.6189,171.092
258272,2011-07-21T12:00:07,37.3304,35.7805
258273,2011-07-21T14:00:07,-36.437,111.26
258274,2011-07-21T14:00:07,-13.217,171.001
258275,2011-07-21T14:00:07,38.3195,35.1306
258276,2011-07-21T16:00:07,-13.029,170.999
258277,2011-07-21T16:00:07,39.0693,34.2909
258279,2011-07-21T18:00:07,-12.9256,171.272
258278,2011-07-21T18:00:07,-33.8307,111.237
258280,2011-07-21T18:00:07,39.8608,33.6841
258281,2011-07-21T20:00:07,-33.4603,111.279
258282,2011-07-21T20:00:07,-12.5452,171.509
258283,2011-07-21T20:00:07,40.7573,32.9667
258286,2011-07-21T22:00:07,41.2158,32.0206
258285,2011-07-21T22:00:07,-12.0619,171.685
258284,2011-07-21T22:00:07,-33.3154,110.863
258287,2011-07-22T00:00:07,-32.8417,110.965
258288,2011-07-22T00:00:07,-11.8074,171.906
258289,2011-07-22T00:00:07,41.3964,31.8388
258291,2011-07-22T02:00:07,-14.7612,174.405
258290,2011-07-22T02:00:07,-32.7894,110.958
258292,2011-07-22T02:00:07,-3.69306,168.899
258293,2011-07-22T02:00:07,41.1538,33.1748
258297,2011-07-22T04:00:07,-3.47248,168.779
258294,2011-07-22T04:00:07,-32.7341,110.928
258298,2011-07-22T04:00:07,40.2227,35.4775
258296,2011-07-22T04:00:07,-7.3629,94.5227
258295,2011-07-22T04:00:07,-14.6735,175.336
258299,2011-07-22T06:00:07,-32.8644,111.09
258301,2011-07-22T06:00:07,-3.58859,169.13
258302,2011-07-22T06:00:07,38.5558,38.3885
258300,2011-07-22T06:00:07,-15.2526,177.815
258304,2011-07-22T08:00:07,-15.4335,181.13
258305,2011-07-22T08:00:07,-3.58642,170.019
258306,2011-07-22T08:00:07,-2.63203,187.232
258303,2011-07-22T08:00:07,-32.6107,110.894
258307,2011-07-22T08:00:07,37.6915,39.5146
258310,2011-07-22T10:00:07,-14.5064,182.198
258312,2011-07-22T10:00:07,37.3963,39.6393
258311,2011-07-22T10:00:07,-2.50895,186.604
258308,2011-07-22T10:00:07,-62.6846,23.8916
258309,2011-07-22T10:00:07,-32.0752,111.181
258315,2011-07-22T12:00:07,-12.0968,181.937
258313,2011-07-22T12:00:07,-63.2859,23.7253
258314,2011-07-22T12:00:07,-31.8957,111.435
258316,2011-07-22T12:00:07,37.0264,39.8332
258320,2011-07-22T14:00:07,-2.41285,184.962
258321,2011-07-22T14:00:07,36.4003,40.5411
258319,2011-07-22T14:00:07,-14.7563,182.092
258318,2011-07-22T14:00:07,-31.9499,111.474
258317,2011-07-22T14:00:07,-63.4988,24.488
258326,2011-07-22T16:00:07,35.8792,40.8726
258324,2011-07-22T16:00:07,-14.7141,181.58
258325,2011-07-22T16:00:07,-2.15806,184.439
258322,2011-07-22T16:00:07,-63.8291,24.5087
258323,2011-07-22T16:00:07,-31.8358,111.837
258330,2011-07-22T18:00:07,-1.83831,183.685
258331,2011-07-22T18:00:07,35.8436,40.6539
258329,2011-07-22T18:00:07,-14.4967,180.87
258327,2011-07-22T18:00:07,-64.3332,24.5722
258328,2011-07-22T18:00:07,-32.2375,112.698
258334,2011-07-22T20:00:07,-14.0527,180.28
258336,2011-07-22T20:00:07,35.8173,40.5162
258332,2011-07-22T20:00:07,-64.2175,25.0817
258335,2011-07-22T20:00:07,-1.5309,183.108
258333,2011-07-22T20:00:07,-32.5457,113.123
258337,2011-07-22T22:00:07,-64.2683,24.6899
258338,2011-07-22T22:00:07,-32.2474,113.268
258339,2011-07-22T22:00:07,-13.5446,180.06
258340,2011-07-22T22:00:07,35.7502,40.5645
258343,2011-07-23T00:00:07,-11.9753,179.104
258341,2011-07-23T00:00:07,-64.2452,24.5391
258342,2011-07-23T00:00:07,-32.3274,113.352
258344,2011-07-23T00:00:07,-0.872206,181.964
258345,2011-07-23T00:00:07,35.5956,40.788
230706,2011-07-23T01:00:14,-78.5455,51.4402
230708,2011-07-23T01:00:14,53.5314,8.74647
230707,2011-07-23T01:00:14,-58.8117,24.863
258349,2011-07-23T02:00:07,35.6882,40.678
258346,2011-07-23T02:00:07,-64.2325,24.4053
258347,2011-07-23T02:00:07,-31.9914,113.416
258348,2011-07-23T02:00:07,-11.8341,179.25
258351,2011-07-23T04:00:07,-31.7957,113.282
258353,2011-07-23T04:00:07,35.5161,40.8183
258350,2011-07-23T04:00:07,-64.1913,25.1889
258352,2011-07-23T04:00:07,-11.6409,179.231
258356,2011-07-23T06:00:07,35.6063,40.695
258354,2011-07-23T06:00:07,-64.4688,25.1673
258355,2011-07-23T06:00:07,-31.55,113.335
258360,2011-07-23T08:00:07,35.7321,40.4957
258357,2011-07-23T08:00:07,-64.6396,25.1035
258358,2011-07-23T08:00:07,-56.8459,59.0271
258359,2011-07-23T08:00:07,-31.4278,113.521
258362,2011-07-23T10:00:07,-57.0649,59.9524
258361,2011-07-23T10:00:07,-64.8741,24.0615
258364,2011-07-23T10:00:07,-32.1197,98.6969
258365,2011-07-23T10:00:07,35.6663,40.5671
258363,2011-07-23T10:00:07,-31.4885,113.703
258369,2011-07-23T12:00:07,-32.2008,98.7302
258367,2011-07-23T12:00:07,-56.9094,60.3694
258366,2011-07-23T12:00:07,-65.1943,23.5277
258370,2011-07-23T12:00:07,35.5838,40.5912
258368,2011-07-23T12:00:07,-31.3711,112.867
230713,2011-07-23T13:00:15,54.4334,2.81426
230712,2011-07-23T13:00:15,40.4831,175.99
230711,2011-07-23T13:00:15,41.4375,44.2445
230710,2011-07-23T13:00:15,-59.485,22.4746
230709,2011-07-23T13:00:15,-78.2947,53.3719
258372,2011-07-23T14:00:07,-56.5188,61.0235
258371,2011-07-23T14:00:07,-65.3464,23.3748
258373,2011-07-23T14:00:07,-31.1985,112.002
258374,2011-07-23T14:00:07,-32.1122,99.0272
258375,2011-07-23T14:00:07,35.5187,40.81
258376,2011-07-23T16:00:07,-60.0353,51.0288
258377,2011-07-23T16:00:07,-31.461,106.158
258378,2011-07-23T16:00:07,35.5692,40.6668
258380,2011-07-23T18:00:07,-31.5704,105.27
258379,2011-07-23T18:00:07,-60.1044,50.5959
258381,2011-07-23T18:00:07,35.943,40.0492
258382,2011-07-23T20:00:07,-60.0816,51.1356
258384,2011-07-23T20:00:07,36.1517,39.6477
258383,2011-07-23T20:00:07,-31.7016,104.796
258388,2011-07-23T22:00:07,36.2215,39.4657
258385,2011-07-23T22:00:07,-66.1993,25.5634
258387,2011-07-23T22:00:07,-31.6968,105.892
258386,2011-07-23T22:00:07,-56.4204,62.531
258391,2011-07-24T00:00:07,36.4913,38.9443
258389,2011-07-24T00:00:07,-61.0454,49.214
258390,2011-07-24T00:00:07,-31.8215,106.299
258392,2011-07-24T00:00:07,74.9457,8.31409
230720,2011-07-24T01:00:15,63.3531,171.324
230718,2011-07-24T01:00:15,40.6325,166.38
230717,2011-07-24T01:00:15,41.4585,44.4014
230716,2011-07-24T01:00:15,31.4013,170.355
230714,2011-07-24T01:00:15,-79.4827,56.4211
230715,2011-07-24T01:00:15,-61.7436,20.0852
258397,2011-07-24T02:00:07,36.8818,38.4178
258396,2011-07-24T02:00:07,-30.8839,113.84
258395,2011-07-24T02:00:07,-32.4339,101.993
258394,2011-07-24T02:00:07,-59.9358,52.0935
258393,2011-07-24T02:00:07,-86.8957,73.2198
258399,2011-07-24T02:00:07,75.2703,9.044
258398,2011-07-24T02:00:07,44.6609,166.461
258405,2011-07-24T04:00:07,37.0491,38.0393
258404,2011-07-24T04:00:07,-30.6596,113.832
258403,2011-07-24T04:00:07,-32.3049,102.209
258402,2011-07-24T04:00:07,-56.0195,63.8731
258401,2011-07-24T04:00:07,-66.9263,23.4829
258400,2011-07-24T04:00:07,-87.0184,77.8149
258406,2011-07-24T04:00:07,75.0188,7.23826
258407,2011-07-24T06:00:07,-87.0833,85.1567
258412,2011-07-24T06:00:07,75.4487,4.55616
258408,2011-07-24T06:00:07,-61.6754,47.9624
258409,2011-07-24T06:00:07,-32.6506,101.825
258410,2011-07-24T06:00:07,-30.3786,113.765
258411,2011-07-24T06:00:07,37.0118,37.9008
258417,2011-07-24T08:00:07,-30.724,114.201
258415,2011-07-24T08:00:07,-56.6311,63.2826
258414,2011-07-24T08:00:07,-67.3303,22.4749
258413,2011-07-24T08:00:07,-86.2645,85.3857
258419,2011-07-24T08:00:07,75.2247,4.05801
258418,2011-07-24T08:00:07,36.8793,37.7634
258416,2011-07-24T08:00:07,-32.2878,102.193
258423,2011-07-24T10:00:07,36.8487,37.5909
258424,2011-07-24T10:00:07,75.764,2.73861
258422,2011-07-24T10:00:07,-32.4424,102.089
258421,2011-07-24T10:00:07,-62.1133,47.5606
258420,2011-07-24T10:00:07,-85.9783,85.7509
258431,2011-07-24T12:00:07,82.5986,129.918
258426,2011-07-24T12:00:07,-61.826,48.5246
258427,2011-07-24T12:00:07,-32.5925,101.767
258428,2011-07-24T12:00:07,36.9064,37.302
258425,2011-07-24T12:00:07,-85.7552,86.52
258429,2011-07-24T12:00:07,64.5555,153.362
258430,2011-07-24T12:00:07,75.2438,3.04959
230723,2011-07-24T13:00:13,40.8185,43.5484
230721,2011-07-24T13:00:13,-79.3291,57.7557
230722,2011-07-24T13:00:13,-62.6971,17.5727
230727,2011-07-24T13:00:13,61.5232,161.959
230725,2011-07-24T13:00:13,40.4105,163.934
230724,2011-07-24T13:00:13,33.4254,162.341
258433,2011-07-24T14:00:07,-61.7406,49.1116
258432,2011-07-24T14:00:07,-85.4738,84.8414
258434,2011-07-24T14:00:07,-32.4798,101.784
258435,2011-07-24T14:00:07,36.7764,37.2348
258436,2011-07-24T14:00:07,65.189,152.939
258437,2011-07-24T14:00:07,73.4381,2.28091
258443,2011-07-24T16:00:07,73.5007,1.51154
258438,2011-07-24T16:00:07,-85.4556,85.6282
258439,2011-07-24T16:00:07,-61.498,49.9208
258440,2011-07-24T16:00:07,-4.91951,158.691
258441,2011-07-24T16:00:07,36.6724,37.187
258442,2011-07-24T16:00:07,65.0536,151.016
258446,2011-07-24T18:00:07,36.4375,37.2626
258449,2011-07-24T18:00:07,82.4175,130.757
258444,2011-07-24T18:00:07,-85.301,91.6961
258445,2011-07-24T18:00:07,-62.0537,48.3477
258447,2011-07-24T18:00:07,65.5798,150.208
258452,2011-07-24T20:00:07,36.3124,37.3283
258453,2011-07-24T20:00:07,43.8223,155.321
258454,2011-07-24T20:00:07,66.0049,148.632
258456,2011-07-24T20:00:07,82.213,129.516
258450,2011-07-24T20:00:07,-85.5896,95.4256
258451,2011-07-24T20:00:07,-62.6642,47.2315
258459,2011-07-24T22:00:07,36.3566,37.2129
258458,2011-07-24T22:00:07,-63.5599,44.4556
258462,2011-07-24T22:00:07,82.0076,128.798
258457,2011-07-24T22:00:07,-85.6415,100.152
258460,2011-07-24T22:00:07,65.2301,148.042
258464,2011-07-25T00:00:07,-63.6457,44.1514
258468,2011-07-25T00:00:07,82.0915,125.828
258466,2011-07-25T00:00:07,65.2325,145.765
258465,2011-07-25T00:00:07,36.1117,37.1892
258463,2011-07-25T00:00:07,-86.2379,100.868
230729,2011-07-25T01:00:14,-64.6718,16.0471
230730,2011-07-25T01:00:14,40.4475,43.3825
230731,2011-07-25T01:00:14,61.0986,156.524
230728,2011-07-25T01:00:14,-79.6772,53.1263
258469,2011-07-25T02:00:07,-86.2611,104.596
258474,2011-07-25T02:00:07,81.9038,123.593
258472,2011-07-25T02:00:07,65.4378,145.314
258471,2011-07-25T02:00:07,35.9012,37.0493
258470,2011-07-25T02:00:07,-64.3057,41.4525
258477,2011-07-25T04:00:07,35.6943,37.0473
258476,2011-07-25T04:00:07,-64.6874,40.4131
258475,2011-07-25T04:00:07,-86.1654,101.114
258478,2011-07-25T04:00:07,65.9898,146.526
258480,2011-07-25T04:00:07,81.8209,123.439
258483,2011-07-25T06:00:07,35.4626,37.1097
258481,2011-07-25T06:00:07,-86.0966,98.1307
258486,2011-07-25T06:00:07,81.6891,121.438
258482,2011-07-25T06:00:07,-64.4116,41.1733
258484,2011-07-25T06:00:07,65.5163,146.033
258490,2011-07-25T08:00:07,65.5987,144.659
258487,2011-07-25T08:00:07,-85.9599,99.1287
258488,2011-07-25T08:00:07,-65.4489,39.1464
258489,2011-07-25T08:00:07,35.358,37.162
258492,2011-07-25T08:00:07,81.918,123.421
258493,2011-07-25T10:00:07,-85.8886,100.121
258497,2011-07-25T10:00:07,66.1393,141.957
258496,2011-07-25T10:00:07,35.493,36.8731
258499,2011-07-25T10:00:07,81.6667,125.128
258494,2011-07-25T10:00:07,-64.4901,42.0884
258495,2011-07-25T10:00:07,-57.0177,140.302
258500,2011-07-25T12:00:07,-85.8008,88.5796
258501,2011-07-25T12:00:07,-65.0144,40.3813
258507,2011-07-25T12:00:07,81.489,123.96
258502,2011-07-25T12:00:07,-56.8182,138.819
258503,2011-07-25T12:00:07,35.2417,36.9494
258505,2011-07-25T12:00:07,65.6494,141.9
230732,2011-07-25T13:00:16,-79.5406,43.2874
230736,2011-07-25T13:00:16,60.7894,151.157
230734,2011-07-25T13:00:16,-58.2029,132.372
230735,2011-07-25T13:00:16,40.073,42.8316
230733,2011-07-25T13:00:16,-66.4706,12.3686
258508,2011-07-25T14:00:07,-85.9088,89.3019
258509,2011-07-25T14:00:07,-65.3705,39.3823
258510,2011-07-25T14:00:07,-56.0123,138.18
258511,2011-07-25T14:00:07,35.5678,36.4758
258513,2011-07-25T14:00:07,81.2985,120.963
258520,2011-07-25T16:00:07,81.3159,121.127
258516,2011-07-25T16:00:07,-55.9211,137.434
258515,2011-07-25T16:00:07,-66.0544,37.7324
258517,2011-07-25T16:00:07,35.4727,36.5114
258514,2011-07-25T16:00:07,-86.3192,93.5895
258522,2011-07-25T18:00:07,-65.9349,38.1774
258526,2011-07-25T18:00:07,81.4974,121.801
258523,2011-07-25T18:00:07,35.45,36.4516
258521,2011-07-25T18:00:07,-86.9636,97.7793
258530,2011-07-25T20:00:07,35.5617,36.1724
258533,2011-07-25T20:00:07,81.6707,120.192
258527,2011-07-25T20:00:07,-86.702,92.8871
258528,2011-07-25T20:00:07,-66.9961,36.1929
258529,2011-07-25T20:00:07,-55.9635,136.226
258536,2011-07-25T22:00:07,-56.5781,135.492
258534,2011-07-25T22:00:07,-86.6856,95.1646
258535,2011-07-25T22:00:07,-66.6758,37.191
258537,2011-07-25T22:00:07,35.7396,35.9357
258541,2011-07-25T22:00:07,81.5825,118.126
258545,2011-07-26T00:00:07,36.1542,35.1934
258543,2011-07-26T00:00:07,-57.0494,62.5662
258542,2011-07-26T00:00:07,-69.4836,27.2488
258544,2011-07-26T00:00:07,-55.6485,135.076
258549,2011-07-26T00:00:07,81.2359,115.203
230739,2011-07-26T01:00:15,39.729,42.4562
230737,2011-07-26T01:00:15,-70.6937,14.0608
230738,2011-07-26T01:00:15,-57.5612,126.452
258550,2011-07-26T02:00:07,-69.1663,27.2989
258556,2011-07-26T02:00:07,81.1251,114.875
258554,2011-07-26T02:00:07,36.0323,34.9719
258553,2011-07-26T02:00:07,-54.694,134.382
258552,2011-07-26T02:00:07,-57.336,62.427
258551,2011-07-26T02:00:07,-85.6693,97.4371
258557,2011-07-26T04:00:07,-69.1122,28.5064
258560,2011-07-26T04:00:07,35.9927,34.88
258559,2011-07-26T04:00:07,-54.3438,134.45
258558,2011-07-26T04:00:07,-57.1647,62.6041
258563,2011-07-26T06:00:07,-56.9686,63.3112
258564,2011-07-26T06:00:07,-54.2544,134.279
258562,2011-07-26T06:00:07,-68.5931,29.8139
258565,2011-07-26T06:00:07,35.9918,34.8593
258569,2011-07-26T08:00:07,-54.4928,133.226
258568,2011-07-26T08:00:07,-85.6619,97.9889
258567,2011-07-26T08:00:07,-68.7171,30.0724
258570,2011-07-26T08:00:07,35.7152,35.1216
258573,2011-07-26T10:00:07,35.8065,34.861
258572,2011-07-26T10:00:07,-68.3208,31.0997
258576,2011-07-26T12:00:07,35.87,34.6751
258575,2011-07-26T12:00:07,-67.8571,32.3004
230740,2011-07-26T13:00:15,-70.8211,6.82344
230741,2011-07-26T13:00:15,38.5764,43.3289
258578,2011-07-26T14:00:07,-67.6112,33.0945
258579,2011-07-26T14:00:07,36.1083,34.4227
258581,2011-07-26T16:00:07,-67.9854,32.6962
258582,2011-07-26T16:00:07,35.9538,34.4321
258584,2011-07-26T18:00:07,-68.2411,32.8971
258585,2011-07-26T18:00:07,35.9476,34.3155
258588,2011-07-26T20:00:07,35.8944,34.1006
258587,2011-07-26T20:00:07,-68.2311,33.3418
258589,2011-07-26T22:00:31,-68.3777,34.109
258590,2011-07-26T22:00:31,35.4269,34.343
258592,2011-07-27T00:00:33,-69.4941,32.2721
258593,2011-07-27T00:00:33,34.9675,34.8981
230742,2011-07-27T01:00:14,-71.1941,7.22982
230743,2011-07-27T01:00:14,37.8336,43.3716
258595,2011-07-27T02:00:33,-69.675,32.6508
258596,2011-07-27T02:00:33,34.9044,34.8132
258598,2011-07-27T04:00:31,-69.0063,34.1862
258599,2011-07-27T04:00:31,34.503,34.3947
258602,2011-07-27T06:00:31,33.7198,34.8437
