id,time,lat,long
211679,2009-07-16T07:00:12,-58.7726,123.622
211680,2009-07-16T07:00:12,81.7952,82.8529
211678,2009-07-16T07:00:12,-67.1106,110.76
147803,2009-07-16T08:00:08,22.5821,100.826
147802,2009-07-16T08:00:08,28.094,105.318
147801,2009-07-16T08:00:08,22.4305,61.1091
147800,2009-07-16T08:00:08,65.8867,86.9449
211681,2009-07-16T13:00:12,-65.7732,108.483
211682,2009-07-16T13:00:12,-48.7521,98.715
211683,2009-07-16T13:00:12,-16.4685,130.767
211684,2009-07-16T13:00:12,82.0191,79.1059
211685,2009-07-16T19:06:42,-66.9605,105.753
211686,2009-07-16T19:06:42,-16.2182,125.166
211687,2009-07-16T19:06:42,77.4023,17.0091
211688,2009-07-16T19:06:42,83.365,150.478
211692,2009-07-17T01:00:14,76.8306,8.63251
211689,2009-07-17T01:00:14,-66.553,100.587
211690,2009-07-17T01:00:14,-48.1848,86.1883
211691,2009-07-17T01:00:14,-16.3304,118.542
211693,2009-07-17T01:00:14,83.3489,143.239
211696,2009-07-17T07:00:12,-16.5082,111.417
211697,2009-07-17T07:00:12,69.8883,171.849
211698,2009-07-17T07:00:12,76.8413,4.76055
211699,2009-07-17T07:00:12,82.5899,141.688
211694,2009-07-17T07:00:12,-65.634,94.1131
211695,2009-07-17T07:00:12,-52.2615,118.081
211702,2009-07-17T19:00:14,73.5955,164.546
211701,2009-07-17T19:00:14,-16.5863,98.4453
211700,2009-07-17T19:00:14,-60.3335,90.0856
211704,2009-07-17T19:00:14,84.6181,120.149
211707,2009-07-18T01:00:34,73.6588,158.533
211706,2009-07-18T01:00:34,-16.1283,91.7622
211705,2009-07-18T01:00:34,-60.8474,84.4797
211709,2009-07-18T01:00:34,86.7525,86.2339
211713,2009-07-18T07:00:12,74.4485,155.335
211710,2009-07-18T07:00:12,-60.4815,76.6158
211711,2009-07-18T07:00:12,-16.1809,86.0574
211715,2009-07-18T07:00:12,87.3483,70.8338
211716,2009-07-18T07:00:12,81.7494,158.809
211721,2009-07-18T13:00:14,-55.7899,82.727
211725,2009-07-18T13:00:14,87.3601,26.0349
211720,2009-07-18T13:00:14,-56.5081,65.5552
211719,2009-07-18T13:00:14,-65.2004,116.047
211718,2009-07-18T13:00:14,-75.1453,103.343
211717,2009-07-18T13:00:14,-71.7614,40.1653
211724,2009-07-18T13:00:14,82.435,154.253
211723,2009-07-18T13:00:14,75.1475,151.401
211730,2009-07-19T01:00:12,86.9,6.46645
211727,2009-07-19T01:00:12,-64.4385,104.504
211728,2009-07-19T01:00:12,-62.8653,130.684
211729,2009-07-19T01:00:12,78.8333,137.65
211726,2009-07-19T01:00:12,-65.1815,47.7039
211732,2009-07-19T07:00:12,-77.0456,72.6753
211731,2009-07-19T07:00:12,-63.7262,44.5556
211733,2009-07-19T07:00:12,-63.2478,95.907
211734,2009-07-19T07:00:12,-63.4208,126.047
211735,2009-07-19T07:00:12,-18.4395,61.9071
211736,2009-07-19T07:00:12,80.7852,130.309
147804,2009-07-19T08:01:08,26.7032,58.905
147805,2009-07-19T08:01:08,18.6208,47.8193
211741,2009-07-19T13:01:02,-18.4138,55.6661
211738,2009-07-19T13:01:02,-65.0437,37.271
211739,2009-07-19T13:01:02,-64.2993,89.0328
211740,2009-07-19T13:01:02,-64.3315,118.358
211742,2009-07-19T13:01:02,85.0265,89.9048
211744,2009-07-19T19:00:12,-65.4681,86.5682
211743,2009-07-19T19:00:12,-66.2408,34.766
211746,2009-07-19T19:00:12,85.5334,74.6306
211745,2009-07-19T19:00:12,-64.5345,116.331
211749,2009-07-20T01:00:12,81.6428,123.567
211748,2009-07-20T01:00:12,-69.9736,92.5893
211747,2009-07-20T01:00:12,-66.2998,30.3204
211752,2009-07-20T07:00:12,-70.7371,94.2246
211753,2009-07-20T07:00:12,-61.7167,65.7256
211754,2009-07-20T07:00:12,85.3294,79.8577
211751,2009-07-20T07:00:12,-65.8895,27.44
147806,2009-07-20T07:13:45,28.2249,51.4246
147807,2009-07-20T07:13:45,18.9116,48.5669
147808,2009-07-20T07:13:45,-75.5504,43.7092
211755,2009-07-20T14:00:11,-65.0483,24.2231
211758,2009-07-20T14:00:11,85.3078,75.7904
211757,2009-07-20T14:00:11,-61.7764,60.1447
211756,2009-07-20T14:00:11,-70.2952,93.2329
211762,2009-07-20T19:01:05,85.6907,65.4251
211760,2009-07-20T19:01:05,-71.3425,88.6443
211759,2009-07-20T19:01:05,-65.5631,20.1784
211761,2009-07-20T19:01:05,-63.1712,51.6758
211763,2009-07-21T01:00:13,-66.7833,19.7044
211766,2009-07-21T01:00:13,-71.7442,87.4805
211767,2009-07-21T01:00:13,85.854,58.0299
211764,2009-07-21T01:00:13,-76.9459,72.128
211770,2009-07-21T07:00:12,-72.2238,82.324
211768,2009-07-21T07:00:12,-73.4618,14.1975
211772,2009-07-21T07:00:12,-62.1565,11.2024
211773,2009-07-21T07:00:12,86.0105,50.7761
211769,2009-07-21T07:00:12,-76.0748,69.9718
147812,2009-07-21T07:13:45,13.3774,40.4889
147811,2009-07-21T07:13:45,3.42303,49.1167
147810,2009-07-21T07:13:45,26.3951,60.3318
147809,2009-07-21T07:13:45,51.5474,42.1689
147813,2009-07-21T07:13:45,11.4144,17.011
211774,2009-07-21T14:00:11,-75.6541,6.09489
211777,2009-07-21T14:00:11,-68.0689,87.4165
211775,2009-07-21T14:00:11,-75.4099,57.8068
211778,2009-07-21T14:00:11,85.4617,61.7113
211783,2009-07-22T00:00:14,85.7988,59.7417
211780,2009-07-22T00:00:14,-75.2656,51.8708
211782,2009-07-22T00:00:14,-67.8316,78.2786
147817,2009-07-22T00:13:45,4.73777,41.3457
147814,2009-07-22T00:13:45,55.0522,40.4747
147815,2009-07-22T00:13:45,27.9052,59.2271
147818,2009-07-22T00:13:45,7.96992,18.0637
211785,2009-07-22T03:00:13,-75.6264,52.3931
211786,2009-07-22T03:00:13,-67.9056,75.0694
211787,2009-07-22T03:00:13,85.7431,52.7824
211788,2009-07-22T19:00:11,-76.9893,44.6561
211790,2009-07-22T19:00:11,-71.0645,64.7033
211792,2009-07-23T01:00:11,-74.8789,41.7524
211794,2009-07-23T01:00:11,-72.7708,61.8585
147820,2009-07-23T01:13:42,61.4182,48.5759
147821,2009-07-23T01:13:42,39.6961,41.5638
147822,2009-07-23T01:13:42,30.9162,44.3416
147825,2009-07-23T01:13:42,33.1685,56.776
147819,2009-07-23T01:13:42,69.0156,3.2997
211796,2009-07-23T04:00:43,-74.4689,44.6922
211803,2009-07-23T13:00:12,89.7594,61.5698
211801,2009-07-23T13:00:12,81.6443,85.6616
211800,2009-07-23T13:00:12,-62.2793,18.256
147827,2009-07-24T00:00:09,66.7861,51.1206
147826,2009-07-24T00:00:09,63.0959,31.2064
211807,2009-07-24T01:00:13,-67.7837,297.305
211805,2009-07-24T01:00:13,-73.6215,329.46
211809,2009-07-24T01:00:13,85.8453,281.895
211810,2009-07-24T13:00:12,-73.5817,321.554
211813,2009-07-24T13:00:12,86.1164,295.368
211812,2009-07-24T13:00:12,-66.9059,291.672
211814,2009-07-24T19:00:12,-73.7773,316.598
211817,2009-07-24T19:00:12,85.3148,284.002
211816,2009-07-24T19:00:12,-65.3458,287.644
147828,2009-07-25T00:00:08,29.0517,348.363
211823,2009-07-25T07:00:12,80.6298,258.733
211819,2009-07-25T07:00:12,-73.0157,298.112
211821,2009-07-25T07:00:12,-65.0891,281.656
211822,2009-07-25T07:00:12,-57.437,343.202
211828,2009-07-25T19:00:12,-57.708,330.955
211829,2009-07-25T19:00:12,79.4918,249.39
211824,2009-07-25T19:00:12,-73.3851,322.732
211825,2009-07-25T19:00:12,-76.5411,358.14
211826,2009-07-25T19:00:12,-73.1596,290.911
147829,2009-07-26T00:00:08,70.1538,347.366
211836,2009-07-26T01:00:13,-59.3108,322.693
211831,2009-07-26T01:00:13,-74.4724,319.366
211832,2009-07-26T01:00:13,-76.4891,359.514
211833,2009-07-26T01:00:13,-73.3006,286.389
211835,2009-07-26T01:00:13,-65.0297,270.601
211837,2009-07-26T01:00:13,79.9866,241.669
211840,2009-07-26T07:00:13,-75.2714,354.305
211841,2009-07-26T07:00:13,-73.0038,282.801
211839,2009-07-26T07:00:13,-74.0066,316.147
211843,2009-07-26T07:00:13,-64.1757,267.232
211844,2009-07-26T07:00:13,-59.2468,316.388
211850,2009-07-26T19:00:13,-56.3456,332.575
211846,2009-07-26T19:00:13,-74.5518,303.605
211847,2009-07-26T19:00:13,-72.5276,355.805
211848,2009-07-26T19:00:13,-71.5796,275.604
211849,2009-07-26T19:00:13,-62.9971,259.453
211851,2009-07-26T19:00:13,86.9466,254.774
147830,2009-07-27T03:12:29,37.2369,300.209
147831,2009-07-27T03:12:29,67.3127,298.522
211856,2009-07-27T11:00:12,-63.0137,249.212
211858,2009-07-27T11:00:12,84.314,235.943
211853,2009-07-27T11:00:12,-70.164,267.148
211854,2009-07-27T11:00:12,-70.5049,359.379
211855,2009-07-27T11:00:12,-57.0344,318.333
211852,2009-07-27T11:00:12,-73.6188,331.498
147832,2009-07-28T00:00:08,35.322,303.846
147833,2009-07-28T00:00:08,-4.58889,297.391
147834,2009-07-28T00:00:08,-21.6448,284.043
211861,2009-07-28T01:00:12,-69.3991,259.689
211862,2009-07-28T01:00:12,-61.1413,242.167
211859,2009-07-28T01:00:12,-76.1477,292.026
211860,2009-07-28T01:00:12,-73.5022,334.827
211863,2009-07-28T01:00:12,-56.9593,303.531
211867,2009-07-28T06:00:14,-69.2548,256.112
211865,2009-07-28T06:00:14,-72.9716,285.437
211866,2009-07-28T06:00:14,-74.1508,330.175
211868,2009-07-28T06:00:14,-57.1214,299.192
211871,2009-07-28T19:00:12,-56.3542,286.947
211870,2009-07-28T19:00:12,-69.6344,245.067
211874,2009-07-29T01:00:12,-75.0389,317.581
211875,2009-07-29T01:00:12,-68.7949,241.517
211873,2009-07-29T01:00:12,-59.439,281.546
211876,2009-07-29T01:00:12,83.6562,352.425
211881,2009-07-29T07:00:12,84.471,344.204
211880,2009-07-29T07:00:12,-56.5238,277.396
211879,2009-07-29T07:00:12,-68.1893,237.356
211877,2009-07-29T07:00:12,-71.8672,271.037
211878,2009-07-29T07:00:12,-75.9167,313.297
211882,2009-07-29T12:00:12,-70.9855,256.292
211883,2009-07-29T12:00:12,-74.0782,305.355
211884,2009-07-29T12:00:12,-72.0057,330.249
211885,2009-07-29T12:00:12,-68.9636,340.31
211886,2009-07-29T12:00:12,-57.6831,277.012
211887,2009-07-29T12:00:12,84.7043,326.323
211890,2009-07-31T08:00:12,87.02,175.578
211888,2009-07-31T08:00:12,-63.5191,232.097
211889,2009-07-31T08:00:12,-65.4621,203.623
211892,2009-08-01T00:00:14,-71.4298,277.011
211894,2009-08-01T00:00:14,-59.639,267.871
211891,2009-08-01T00:00:14,-72.8201,214.391
211893,2009-08-01T00:00:14,-69.077,310.64
212077,2009-09-01T01:00:14,78.2825,202.942
211898,2009-08-01T07:00:12,-63.8866,194.813
211897,2009-08-01T07:00:12,-68.1048,298.161
211896,2009-08-01T07:00:12,-72.3473,212.066
211895,2009-08-01T07:00:12,-65.3656,263.835
211901,2009-08-01T14:00:12,-64.6623,193.715
211900,2009-08-01T14:00:12,-71.071,209.345
211902,2009-08-01T14:00:12,86.7931,332.958
211899,2009-08-01T14:00:12,-65.991,259.354
211903,2009-08-02T03:00:13,-78.4851,217.98
211904,2009-08-02T03:00:13,-65.5299,253.518
211905,2009-08-02T03:00:13,-71.6079,197.756
211906,2009-08-02T03:00:13,-64.2643,182.568
211907,2009-08-02T20:00:12,-64.7351,224.331
211908,2009-08-02T20:00:12,-69.1122,271.076
211909,2009-08-02T20:00:12,-23.9041,241.033
211911,2009-08-03T08:00:12,-70.9561,268.251
211910,2009-08-03T08:00:12,-72.16,205.684
211912,2009-08-03T08:00:12,-60.7024,240.199
211913,2009-08-03T08:00:12,-61.5291,226.659
211914,2009-08-03T08:00:12,-64.934,158.38
211915,2009-08-03T08:00:12,-22.7947,228.343
211916,2009-08-03T08:00:12,87.1156,131.249
211917,2009-08-03T19:00:12,-66.4085,217.915
211918,2009-08-03T19:00:12,-72.2775,265.788
211919,2009-08-03T19:00:12,-21.0057,218.225
211920,2009-08-03T19:00:12,86.447,127.712
211921,2009-08-04T06:00:14,-74.7419,189.764
211922,2009-08-04T06:00:14,-65.4868,224.361
211923,2009-08-04T06:00:14,-72.4307,163.613
211924,2009-08-04T06:00:14,-19.9947,206.88
211925,2009-08-04T13:00:14,-67.6745,209.393
211926,2009-08-04T13:00:14,-19.7679,199.589
211928,2009-08-12T15:25:22,89.0577,110.776
211927,2009-08-12T15:25:22,-68.3099,135.16
211929,2009-08-13T13:00:12,-68.1756,121.807
211931,2009-08-13T19:00:12,-73.8584,120.583
211932,2009-08-13T19:00:12,74.4568,3.67372
211933,2009-08-13T19:00:12,83.3993,74.1933
211930,2009-08-13T19:00:12,-77.1382,103.738
211934,2009-08-14T13:00:12,-72.794,24.5414
211935,2009-08-14T13:00:12,-71.8942,118.919
211936,2009-08-14T13:00:12,68.305,35.9377
211937,2009-08-14T13:00:12,79.5931,23.9351
211938,2009-08-14T19:00:13,-76.8093,74.9392
211939,2009-08-14T19:00:13,75.3089,31.4157
211940,2009-08-15T07:00:12,-75.661,81.3765
211941,2009-08-15T07:00:12,69.0802,35.8176
211942,2009-08-15T07:00:12,79.3671,3.94448
211943,2009-08-15T13:00:12,-74.7207,79.5673
211944,2009-08-15T13:00:12,74.3741,20.5013
211945,2009-08-16T01:00:12,-73.2999,78.5563
211946,2009-08-16T01:00:12,-72.1927,9.71943
211947,2009-08-16T01:00:12,64.9533,56.5664
211948,2009-08-16T01:00:12,74.9942,15.0375
211949,2009-08-16T13:00:12,-78.2684,39.894
211950,2009-08-16T13:00:12,-72.7267,80.4543
211951,2009-08-16T13:00:12,-73.693,7.94564
211954,2009-08-16T19:00:14,-72.4947,80.6417
211955,2009-08-16T19:00:14,75.9828,0.957245
211953,2009-08-16T19:00:14,-77.3299,36.4362
211956,2009-08-16T19:00:14,74.4207,34.0001
211958,2009-08-17T07:00:12,-75.1125,7.70347
211959,2009-08-17T07:00:12,-72.4027,75.971
211960,2009-08-17T07:00:12,75.6782,6.86631
211957,2009-08-17T07:00:12,-76.5382,37.6889
211961,2009-08-17T19:00:14,-71.0504,75.1591
211962,2009-08-17T19:00:14,76.0087,15.3501
211965,2009-08-18T01:00:13,68.6651,65.4187
211963,2009-08-18T01:00:13,-77.0343,42.1775
211966,2009-08-18T01:00:13,77.2835,113.755
211967,2009-08-18T13:00:12,-75.7142,39.9146
211969,2009-08-18T13:00:12,75.68,94.6871
211968,2009-08-18T13:00:12,76.9664,14.849
147842,2009-08-18T17:36:09,31.9501,50.9232
147840,2009-08-18T17:36:09,-66.0761,23.1009
147835,2009-08-18T17:36:09,65.5049,8.12281
147839,2009-08-18T17:36:09,-62.47,39.6153
147836,2009-08-18T17:36:09,68.8893,65.4313
147838,2009-08-18T17:36:09,60.1467,33.3384
147841,2009-08-18T17:36:09,34.5878,38.6505
211971,2009-08-18T19:00:12,75.244,93.7898
211970,2009-08-18T19:00:12,78.2963,27.0573
211973,2009-08-19T01:00:13,80.3508,40.196
147843,2009-08-19T08:00:08,66.3616,19.508
147844,2009-08-19T08:00:08,33.8731,38.49
211975,2009-08-19T13:00:12,77.9906,22.7089
211978,2009-08-19T19:00:12,-70.212,61.003
211977,2009-08-19T19:00:12,-77.5837,30.4047
211979,2009-08-19T19:00:12,76.305,12.1102
147845,2009-08-20T00:00:08,65.0422,13.4306
211983,2009-08-20T07:00:13,72.3735,275.648
211986,2009-08-20T19:00:12,73.6736,351.959
147847,2009-08-21T00:00:08,31.2681,348.012
147846,2009-08-21T00:00:08,64.4352,5.51024
211989,2009-08-21T01:00:13,74.0157,346.416
211991,2009-08-21T13:00:12,74.8262,342.529
147849,2009-08-22T00:00:09,70.0391,299.502
147852,2009-08-22T00:00:09,-13.9453,333.945
147851,2009-08-22T00:00:09,-14.8044,325.98
147850,2009-08-22T00:00:09,30.2131,345.24
147848,2009-08-22T00:00:09,66.4042,355.353
211993,2009-08-22T03:02:07,73.6561,340.762
211996,2009-08-22T07:43:46,73.0523,337.583
211999,2009-08-22T13:15:16,72.872,298.606
211998,2009-08-22T13:15:16,72.5843,338.394
212001,2009-08-23T01:00:14,73.8074,324.641
147856,2009-08-23T01:36:08,73.1628,27.9077
147853,2009-08-23T01:36:08,66.3767,337.991
147854,2009-08-23T01:36:08,71.3791,299.259
147855,2009-08-23T01:36:08,-14.6291,292.028
212002,2009-08-23T13:00:13,74.5532,317.109
212003,2009-08-23T19:00:14,74.3991,311.902
147858,2009-08-24T00:00:08,-16.4991,291.27
147857,2009-08-24T00:00:08,69.8615,299.796
147859,2009-08-24T00:00:08,-23.9136,257.699
147860,2009-08-24T00:00:08,36.2142,279.691
147861,2009-08-24T00:00:08,-35.868,286.295
212004,2009-08-24T01:00:12,74.4661,311.19
212006,2009-08-24T07:00:12,66.5884,334.945
212007,2009-08-24T07:00:12,72.395,302.453
212005,2009-08-24T07:00:12,-78.3973,282.832
212008,2009-08-24T07:00:12,81.6258,287.198
212009,2009-08-24T13:00:14,-77.5553,283.926
212010,2009-08-24T13:00:14,66.9402,334.964
212011,2009-08-24T13:00:14,80.3317,241.567
212013,2009-08-25T01:00:12,72.4767,342.295
212015,2009-08-25T01:00:12,79.4093,231.284
147864,2009-08-25T01:36:40,-21.773,255.971
147862,2009-08-25T01:36:40,67.7157,300.795
147863,2009-08-25T01:36:40,-19.7679,290.974
147865,2009-08-25T01:36:40,-22.6776,271.548
147866,2009-08-25T01:36:40,-0.288982,293.362
147867,2009-08-25T01:36:40,35.4378,284.852
147868,2009-08-25T01:36:40,43.0949,270.779
212016,2009-08-25T13:00:12,-77.6692,268.217
212019,2009-08-25T13:00:12,73.0921,309.856
212017,2009-08-25T13:00:12,76.8732,290.005
212021,2009-08-25T19:00:14,-16.8738,253.646
212022,2009-08-25T19:00:14,76.12,297.12
212020,2009-08-25T19:00:14,-77.8014,267.234
147871,2009-08-26T00:00:08,-28.2854,247.102
147870,2009-08-26T00:00:08,-22.3133,256.232
147873,2009-08-26T00:00:08,35.1951,285.861
147872,2009-08-26T00:00:08,-19.3042,261.661
147869,2009-08-26T00:00:08,68.5646,292.768
212026,2009-08-26T07:00:14,77.1648,277.062
212025,2009-08-26T07:00:14,-18.1146,253.023
212024,2009-08-26T07:00:14,-76.6146,267.312
212027,2009-08-26T19:00:12,-77.4585,260.821
212029,2009-08-26T19:00:12,81.1262,308.707
212028,2009-08-26T19:00:12,70.5066,249.18
147876,2009-08-27T01:36:08,69.2493,292.686
147874,2009-08-27T01:36:08,69.648,261.447
147878,2009-08-27T01:36:08,-23.955,254.275
147877,2009-08-27T01:36:08,60.0937,277.696
147875,2009-08-27T01:36:08,72.4992,307.28
147880,2009-08-27T01:36:08,-20.0447,291.291
147879,2009-08-27T01:36:08,35.6896,278.814
212032,2009-08-27T07:00:12,77.8448,289.267
212030,2009-08-27T07:00:12,-76.2116,266.103
212031,2009-08-27T07:00:12,-23.8031,254.19
212033,2009-08-27T13:00:13,-76.5474,270.232
212035,2009-08-27T13:00:13,78.8175,302.416
212037,2009-08-27T13:00:13,78.1404,180.066
212036,2009-08-27T13:00:13,72.056,246.922
212034,2009-08-27T13:00:13,-23.7501,253.74
147882,2009-08-28T00:00:09,-25.6788,253.998
147883,2009-08-28T00:00:09,25.423,212.003
147881,2009-08-28T00:00:09,70.1412,265.787
212040,2009-08-28T01:00:14,77.6647,167.871
212038,2009-08-28T01:00:14,-75.763,272.896
212039,2009-08-28T01:00:14,79.088,284.433
212043,2009-08-28T07:00:14,77.6651,167.897
212041,2009-08-28T07:00:14,-75.1529,273.214
212042,2009-08-28T07:00:14,78.5355,282.159
212047,2009-08-28T12:00:14,78.5699,162.485
212045,2009-08-28T12:00:14,-24.2407,251.581
212046,2009-08-28T12:00:14,79.1574,279.373
212044,2009-08-28T12:00:14,-74.2638,277.994
212048,2009-08-28T19:00:14,-77.2136,259.11
212049,2009-08-28T19:00:14,-72.3559,274.329
212050,2009-08-28T19:00:14,-25.3351,251.503
212051,2009-08-28T19:00:14,78.2751,258.28
212052,2009-08-28T19:00:14,70.7953,157.651
212057,2009-08-29T01:00:12,71.2311,158.121
212056,2009-08-29T01:00:12,79.513,266.22
212055,2009-08-29T01:00:12,-25.9775,251.216
212054,2009-08-29T01:00:12,-72.3795,274.379
212053,2009-08-29T01:00:12,-76.5984,253.562
147886,2009-08-29T01:36:08,28.9725,211.082
147884,2009-08-29T01:36:08,69.8134,266.959
147885,2009-08-29T01:36:08,-26.1765,253.731
212059,2009-08-29T13:00:14,29.0044,211.329
212058,2009-08-29T13:00:14,-73.8948,266.259
212061,2009-08-29T13:00:14,71.9753,152.628
212060,2009-08-29T13:00:14,80.5342,269.404
212064,2009-08-29T19:00:12,80.7228,267.093
212062,2009-08-29T19:00:12,-72.4357,272.884
212063,2009-08-29T19:00:12,28.1376,211.876
212065,2009-08-29T19:00:12,72.4677,151.241
147890,2009-08-30T01:36:08,41.6811,198.753
147891,2009-08-30T01:36:08,-26.2888,255.819
147892,2009-08-30T01:36:08,-24.2193,211.298
147887,2009-08-30T01:36:08,70.6217,271.926
147888,2009-08-30T01:36:08,70.6982,188.854
147889,2009-08-30T01:36:08,30.4756,211.008
212067,2009-08-30T07:00:12,81.2147,242.09
212066,2009-08-30T07:00:12,-73.5631,272.93
212069,2009-08-30T13:00:12,81.596,249.007
212068,2009-08-30T13:00:12,-74.7371,253.662
212070,2009-08-30T19:00:12,80.5262,240.478
147895,2009-08-31T00:00:08,71.204,209.12
147897,2009-08-31T00:00:08,-10.2311,202.283
147893,2009-08-31T00:00:08,32.4798,209.466
147894,2009-08-31T00:00:08,-23.3262,213.107
147896,2009-08-31T00:00:08,-0.774583,212.838
212071,2009-08-31T01:00:12,79.9347,230.823
212073,2009-08-31T13:00:12,77.3691,128.37
212072,2009-08-31T13:00:12,78.2562,236.589
212075,2009-08-31T18:00:12,72.6932,171.78
212076,2009-08-31T18:00:12,77.3969,122.863
212074,2009-08-31T18:00:12,77.537,241.422
147900,2009-09-01T00:00:08,26.8068,213.243
147898,2009-09-01T00:00:08,71.1578,188.784
147899,2009-09-01T00:00:08,33.2266,209.423
212078,2009-09-01T19:00:12,72.5276,179.088
212079,2009-09-01T19:00:12,76.8511,241.289
212080,2009-09-01T19:00:12,81.4605,131.134
147905,2009-09-02T00:00:08,-22.3711,213.944
147906,2009-09-02T00:00:08,-17.6202,195.277
147907,2009-09-02T00:00:08,-12.4335,188.583
147908,2009-09-02T00:00:08,-9.61262,208.037
147903,2009-09-02T00:00:08,31.4003,212.814
147902,2009-09-02T00:00:08,72.9997,262.637
147901,2009-09-02T00:00:08,70.6913,183.195
147904,2009-09-02T00:00:08,41.5272,199.231
212081,2009-09-02T07:00:12,74.1293,172.742
212082,2009-09-02T07:00:12,79.0703,239.525
212083,2009-09-02T07:00:12,83.8752,101.106
212084,2009-09-02T13:00:12,78.178,181.405
147909,2009-09-03T00:00:09,70.8976,180.99
147912,2009-09-03T00:00:09,-4.53715,173.356
147910,2009-09-03T00:00:09,32.594,212.474
147911,2009-09-03T00:00:09,-21.5754,195.049
147914,2009-09-03T00:00:09,-7.94256,149.669
147913,2009-09-03T00:00:09,1.17818,159.927
212087,2009-09-03T01:00:13,75.2971,85.6932
212085,2009-09-03T01:00:13,-73.8366,153.081
212086,2009-09-03T01:00:13,77.1084,177.901
212088,2009-09-03T07:00:12,-74.0863,149.18
212089,2009-09-03T07:00:12,77.3239,181.871
212093,2009-09-03T12:00:12,75.7558,79.8337
212090,2009-09-03T12:00:12,-73.8661,148.422
212091,2009-09-03T12:00:12,77.2053,183.052
212092,2009-09-03T12:00:12,70.5658,256.561
212094,2009-09-03T19:00:14,-74.0105,150.593
212095,2009-09-03T19:00:14,72.1757,175.219
212096,2009-09-03T19:00:14,70.4183,254.674
212097,2009-09-03T19:00:14,77.3433,244.161
212098,2009-09-03T19:00:14,85.6022,108.016
147915,2009-09-04T00:00:09,72.2097,187.536
212101,2009-09-04T01:00:12,76.5556,238.384
212099,2009-09-04T01:00:12,-74.0422,147.031
212100,2009-09-04T01:00:12,79.7255,158.404
212102,2009-09-04T07:00:12,-74.1296,149.144
212103,2009-09-04T07:00:12,74.3395,202.524
212104,2009-09-04T07:00:12,85.2578,119.468
212105,2009-09-04T12:22:06,-73.9124,149.774
212106,2009-09-04T12:22:06,73.0808,174.05
212107,2009-09-04T12:22:06,74.4854,235.674
212108,2009-09-04T12:22:06,84.3305,112.129
147919,2009-09-05T00:00:08,-16.1369,167.755
147916,2009-09-05T00:00:08,72.3886,191.218
147917,2009-09-05T00:00:08,-13.6413,132.173
147918,2009-09-05T00:00:08,-6.3642,167.855
212109,2009-09-05T07:00:14,-75.1671,134.099
212111,2009-09-05T07:00:14,81.4807,134.245
212110,2009-09-05T07:00:14,74.4308,210.214
212113,2009-09-05T19:00:12,74.1022,216.877
212114,2009-09-05T19:00:12,82.716,118.937
212112,2009-09-05T19:00:12,-73.4763,140.899
147924,2009-09-06T00:00:08,31.2808,149.675
147920,2009-09-06T00:00:08,73.3837,169.723
147922,2009-09-06T00:00:08,-11.6278,110.11
147921,2009-09-06T00:00:08,16.3089,127.903
147923,2009-09-06T00:00:08,32.9327,153.696
212117,2009-09-06T07:00:12,83.1272,116.138
212116,2009-09-06T07:00:12,-71.566,175.149
212115,2009-09-06T07:00:12,-74.0023,145.634
212118,2009-09-06T07:00:12,74.5801,214.252
212120,2009-09-06T13:00:14,73.9887,210.006
212119,2009-09-06T13:00:14,-74.1492,147.883
212121,2009-09-06T13:00:14,84.5529,116.114
147927,2009-09-07T00:00:08,29.1105,104.572
147926,2009-09-07T00:00:08,19.9054,102.481
147925,2009-09-07T00:00:08,28.8347,98.4324
147929,2009-09-07T00:00:08,-22.3291,115.273
147928,2009-09-07T00:00:08,31.5303,150.05
212125,2009-09-07T01:00:12,73.373,205.779
212122,2009-09-07T01:00:12,-74.0956,85.133
212123,2009-09-07T01:00:12,-73.0371,155.579
212124,2009-09-07T01:00:12,-70.4747,170.53
212126,2009-09-07T01:00:12,86.1844,112.09
212130,2009-09-07T07:00:12,72.9082,196.899
212127,2009-09-07T07:00:12,-78.1391,130.404
212128,2009-09-07T07:00:12,-71.7881,155.742
212129,2009-09-07T07:00:12,-73.8667,89.2015
212131,2009-09-07T07:00:12,86.1659,108.589
212135,2009-09-07T18:00:12,73.8325,187.766
212132,2009-09-07T18:00:12,-79.1489,128.715
212133,2009-09-07T18:00:12,-74.9563,149.36
212134,2009-09-07T18:00:12,68.2791,201.072
212136,2009-09-07T18:00:12,85.3081,114.551
147932,2009-09-08T00:00:08,7.32801,102.813
147934,2009-09-08T00:00:08,-6.96174,81.8038
147933,2009-09-08T00:00:08,70.0998,90.3902
147931,2009-09-08T00:00:08,18.3132,102.369
147930,2009-09-08T00:00:08,28.0522,86.7379
212138,2009-09-08T01:00:12,84.9744,90.4228
212137,2009-09-08T01:00:12,72.4298,190.17
212141,2009-09-08T13:00:12,85.2076,168.845
212140,2009-09-08T13:00:12,78.7279,16.5755
212139,2009-09-08T13:00:12,73.2785,187.165
147935,2009-09-09T00:00:09,19.697,102.19
147937,2009-09-09T00:00:09,14.4365,87.1652
147936,2009-09-09T00:00:09,29.7892,94.85
212143,2009-09-09T01:00:12,-70.9227,46.0443
212144,2009-09-09T01:00:12,71.1858,182.961
212145,2009-09-09T01:00:12,80.0963,17.8888
212146,2009-09-09T01:00:12,82.8536,167.084
212142,2009-09-09T01:00:12,-75.2736,75.1887
212149,2009-09-09T07:00:12,81.4156,18.9786
