id,time,lat,long
181836,2003-07-13T13:00:14,82.7907,292.854
181828,2003-07-13T13:00:14,-68.9042,272.25
181830,2003-07-13T13:00:14,-55.4769,290.227
141742,2003-07-14T00:00:10,-21.9058,238.933
141743,2003-07-14T00:00:10,21.0067,283.465
141740,2003-07-14T00:00:10,62.1929,270.585
141741,2003-07-14T00:00:10,5.43811,267.702
141745,2003-07-15T00:00:10,-21.8757,238.878
141744,2003-07-15T00:00:10,62.5548,265.824
141748,2003-07-15T00:00:10,-67.153,244.75
141747,2003-07-15T00:00:10,13.7742,272.643
141746,2003-07-15T00:00:10,-3.06373,260.672
181842,2003-07-15T01:00:14,12.7787,235.878
181843,2003-07-15T01:00:14,28.4527,252.861
181844,2003-07-15T01:00:14,37.2088,273.112
181837,2003-07-15T01:00:14,-57.039,235.421
181845,2003-07-15T01:00:14,83.77,233.53
181838,2003-07-15T01:00:14,-53.7788,318.675
181839,2003-07-15T01:00:14,-25.8916,246.939
181840,2003-07-15T01:00:14,-13.3328,232.264
181841,2003-07-15T01:00:14,-4.28522,222.474
181846,2003-07-15T07:00:15,-57.1882,232.254
181848,2003-07-15T07:00:15,-49.8052,205.845
181853,2003-07-15T07:00:15,83.6973,224.907
181852,2003-07-15T07:00:15,37.4278,265.328
181851,2003-07-15T07:00:15,28.7211,246.337
181847,2003-07-15T07:00:15,-52.9092,316.546
181850,2003-07-15T07:00:15,13.0483,229.51
181849,2003-07-15T07:00:15,-25.9947,241.188
181855,2003-07-15T13:00:14,-60.0222,256.876
181854,2003-07-15T13:00:14,-58.0622,223.698
181856,2003-07-15T13:00:14,-52.279,313.536
181857,2003-07-15T13:00:14,-25.1897,234.21
181858,2003-07-15T13:00:14,13.1383,222.75
181859,2003-07-15T13:00:14,29.4911,238.647
181860,2003-07-15T13:00:14,37.668,258.078
181861,2003-07-15T13:00:14,83.3831,210.696
181869,2003-07-15T19:00:14,83.0287,208.666
181868,2003-07-15T19:00:14,37.8308,251.375
181862,2003-07-15T19:00:14,-59.5017,215.665
181863,2003-07-15T19:00:14,-52.61,309.217
181864,2003-07-15T19:00:14,-21.1518,227.931
181865,2003-07-15T19:00:14,-16.8822,255.437
181866,2003-07-15T19:00:14,12.5427,216.165
181867,2003-07-15T19:00:14,28.9046,230.889
181874,2003-07-16T01:00:15,-18.9784,250.534
181878,2003-07-16T01:00:15,82.6327,200.679
181877,2003-07-16T01:00:15,38.1886,245.571
181876,2003-07-16T01:00:15,29.3587,224.757
181875,2003-07-16T01:00:15,12.7955,209.969
181873,2003-07-16T01:00:15,-21.082,221.377
181872,2003-07-16T01:00:15,-53.3833,304.936
181871,2003-07-16T01:00:15,-50.7561,193.62
181870,2003-07-16T01:00:15,-59.3028,211.368
141750,2003-07-16T01:36:10,28.6687,249.186
141757,2003-07-16T01:36:10,-71.6624,243.868
141756,2003-07-16T01:36:10,-33.5132,189.651
141755,2003-07-16T01:36:10,-29.9745,199.193
141754,2003-07-16T01:36:10,8.1621,280.477
141749,2003-07-16T01:36:10,-11.0844,251.212
141753,2003-07-16T01:36:10,21.4133,265.152
141752,2003-07-16T01:36:10,10.7157,274.161
141751,2003-07-16T01:36:10,-29.4553,224.376
181884,2003-07-16T07:00:14,38.1976,238.948
181880,2003-07-16T07:00:14,-54.0525,302.782
181879,2003-07-16T07:00:14,-60.0391,206.332
181881,2003-07-16T07:00:14,-21.3023,215.013
181882,2003-07-16T07:00:14,-19.736,244.686
181883,2003-07-16T07:00:14,11.8851,203.471
181885,2003-07-16T07:00:14,82.3493,201.475
181886,2003-07-16T13:00:14,-58.8324,205.182
181891,2003-07-16T13:00:14,82.864,207.154
181890,2003-07-16T13:00:14,38.4963,231.599
181889,2003-07-16T13:00:14,11.0941,196.405
181888,2003-07-16T13:00:14,-20.805,209.153
181887,2003-07-16T13:00:14,-53.6624,299.659
181898,2003-07-16T19:00:14,72.2025,139.441
181899,2003-07-16T19:00:14,84.2313,206.293
181892,2003-07-16T19:00:14,-57.3083,202.356
181893,2003-07-16T19:00:14,-53.8279,294.99
181894,2003-07-16T19:00:14,-20.0925,202.804
181895,2003-07-16T19:00:14,-19.9433,231.433
181896,2003-07-16T19:00:14,11.6835,191.085
181897,2003-07-16T19:00:14,38.7991,225.982
141762,2003-07-17T00:00:12,-25.214,206.95
141758,2003-07-17T00:00:12,62.5424,250.847
141759,2003-07-17T00:00:12,-11.598,250.316
141760,2003-07-17T00:00:12,-29.6485,221.206
141761,2003-07-17T00:00:12,-33.4232,194.701
141763,2003-07-17T00:00:12,28.2805,248.111
181903,2003-07-17T01:00:14,-20.4193,196.57
181907,2003-07-17T01:00:14,82.4921,189.82
181906,2003-07-17T01:00:14,39.3759,219.032
181905,2003-07-17T01:00:14,31.998,198.107
181904,2003-07-17T01:00:14,11.2386,185.129
181902,2003-07-17T01:00:14,-20.8175,226.552
181901,2003-07-17T01:00:14,-53.3513,291.643
181900,2003-07-17T01:00:14,-57.4264,197.662
181909,2003-07-17T07:00:14,-53.1844,291.586
181914,2003-07-17T07:00:14,39.5157,212.26
181915,2003-07-17T07:00:14,82.8464,195.441
181913,2003-07-17T07:00:14,30.6455,191.467
181910,2003-07-17T07:00:14,-21.8974,221.934
181911,2003-07-17T07:00:14,-20.7965,190.192
181912,2003-07-17T07:00:14,12.9208,180.185
181908,2003-07-17T07:00:14,-58.3069,194.409
181922,2003-07-17T13:00:15,29.8612,184.78
181923,2003-07-17T13:00:15,39.5367,205.458
181924,2003-07-17T13:00:15,42.5081,244.707
181926,2003-07-17T13:00:15,84.6979,210.669
181919,2003-07-17T13:00:15,-20.67,213.49
181925,2003-07-17T13:00:15,71.6964,131.78
181916,2003-07-17T13:00:15,-57.5819,190.516
181918,2003-07-17T13:00:15,-34.6806,221.736
181917,2003-07-17T13:00:15,-52.6328,287.838
181920,2003-07-17T13:00:15,-21.6192,183.993
181921,2003-07-17T13:00:15,13.9981,174.854
181929,2003-07-17T19:00:14,-21.2507,208.29
181927,2003-07-17T19:00:14,-58.3466,184.387
181928,2003-07-17T19:00:14,-36.3462,214.506
181930,2003-07-17T19:00:14,8.62473,165.241
181931,2003-07-17T19:00:14,32.8151,178.84
181932,2003-07-17T19:00:14,39.2987,198.141
181933,2003-07-17T19:00:14,71.4971,130.319
181934,2003-07-17T19:00:14,85.1857,212.292
141764,2003-07-18T00:00:10,-12.6609,248.674
141765,2003-07-18T00:00:10,-31.7396,206.335
141766,2003-07-18T00:00:10,55.8642,197.422
181935,2003-07-18T01:00:14,-57.1219,179.772
181940,2003-07-18T01:00:14,85.7773,214.058
181939,2003-07-18T01:00:14,43.2489,230.654
181938,2003-07-18T01:00:14,39.0031,191.132
181937,2003-07-18T01:00:14,-22.0503,203.278
181936,2003-07-18T01:00:14,-36.3469,209.011
181943,2003-07-18T07:00:14,-21.779,197.148
181942,2003-07-18T07:00:14,-55.2302,171.478
181941,2003-07-18T07:00:14,-77.0465,200.796
181944,2003-07-18T07:00:14,86.0916,199.367
181948,2003-07-18T13:00:14,83.149,279.51
181947,2003-07-18T13:00:14,80.5109,120.849
181946,2003-07-18T13:00:14,42.5998,217.357
181945,2003-07-18T13:00:14,-57.4806,165.127
181949,2003-07-18T13:00:14,87.4125,131.839
181951,2003-07-18T19:00:14,81.0967,115.634
181950,2003-07-18T19:00:14,-58.6337,159.006
181952,2003-07-18T19:00:14,82.012,285.647
181953,2003-07-18T19:00:14,87.2297,108.224
181957,2003-07-19T01:00:13,82.2309,269.392
181958,2003-07-19T01:00:13,87.388,114.342
181956,2003-07-19T01:00:13,80.1899,110.132
181955,2003-07-19T01:00:13,42.4803,202.251
181954,2003-07-19T01:00:13,-61.0456,154.804
141767,2003-07-19T01:13:42,62.5843,244.921
141771,2003-07-19T01:13:42,25.8558,224.251
141770,2003-07-19T01:13:42,55.6784,185.424
141769,2003-07-19T01:13:42,-23.4641,239.675
141768,2003-07-19T01:13:42,-31.862,201.182
181961,2003-07-19T07:00:15,83.1828,262.676
181960,2003-07-19T07:00:15,41.5916,184.259
181959,2003-07-19T07:00:15,-63.2229,148.874
181962,2003-07-19T13:00:14,-79.2407,189.794
181965,2003-07-19T13:00:14,41.0039,177.05
181964,2003-07-19T13:00:14,-59.994,129.432
181963,2003-07-19T13:00:14,-73.9771,155.432
181966,2003-07-19T13:00:14,83.9386,260.447
181971,2003-07-19T19:00:13,86.4332,267.617
181969,2003-07-19T19:00:13,-54.3318,115.063
181968,2003-07-19T19:00:13,-62.7353,133.091
181967,2003-07-19T19:00:13,-75.5505,158.749
181970,2003-07-19T19:00:13,41.1828,169.994
181972,2003-07-20T01:00:13,-75.99,155.766
181973,2003-07-20T01:00:13,-62.6804,126.82
141772,2003-07-20T01:13:43,-32.4783,195.95
141774,2003-07-20T01:13:43,47.844,207.916
141773,2003-07-20T01:13:43,57.0313,173.537
181975,2003-07-20T07:00:13,-58.6153,111.401
181974,2003-07-20T07:00:13,-65.7919,126.626
181976,2003-07-20T13:00:13,-63.7084,118.942
181977,2003-07-20T13:00:13,84.6891,262.598
181979,2003-07-20T19:00:15,-63.7694,115.033
181978,2003-07-20T19:00:15,-75.7947,145.128
181980,2003-07-21T01:00:14,-64.2316,113.971
141776,2003-07-21T03:12:10,-33.7741,186.669
141777,2003-07-21T03:12:10,-77.1582,170.105
141775,2003-07-21T03:12:10,56.8652,168.67
181983,2003-07-21T07:00:14,-58.8401,96.9472
181981,2003-07-21T07:00:14,-70.403,119.677
181982,2003-07-21T07:00:14,-63.3167,105.352
181986,2003-07-21T13:00:14,89.2152,114.11
181985,2003-07-21T13:00:14,-60.9356,97.5612
181984,2003-07-21T13:00:14,-70.6019,115.162
181989,2003-07-21T19:00:14,-45.8111,160.491
181990,2003-07-21T19:00:14,87.9046,87.2948
181987,2003-07-21T19:00:14,-71.513,111.877
181988,2003-07-21T19:00:14,-60.7989,91.5644
181992,2003-07-22T01:00:16,-46.2002,159.1
181993,2003-07-22T01:00:16,87.3233,82.9946
181991,2003-07-22T01:00:16,-71.7855,108.203
181997,2003-07-22T07:00:14,86.7583,67.1321
181996,2003-07-22T07:00:14,-46.3964,157.745
181995,2003-07-22T07:00:14,-60.9408,83.0851
181994,2003-07-22T07:00:14,-71.4055,104.844
141781,2003-07-22T08:00:10,-15.7163,147.8
141780,2003-07-22T08:00:10,23.852,119.203
141779,2003-07-22T08:00:10,-34.0911,186.351
141778,2003-07-22T08:00:10,-8.48153,114.027
182001,2003-07-22T13:00:14,-46.0296,147.356
181998,2003-07-22T13:00:14,-79.0574,165.823
181999,2003-07-22T13:00:14,-71.2666,101.837
182000,2003-07-22T13:00:14,-60.606,82.4988
182002,2003-07-22T13:00:14,86.3335,73.6719
182003,2003-07-22T19:00:16,-78.3403,162.287
182008,2003-07-22T19:00:16,87.6319,76.214
182007,2003-07-22T19:00:16,37.8784,231.389
182006,2003-07-22T19:00:16,-45.7028,137.358
182005,2003-07-22T19:00:16,-66.0619,94.8882
182004,2003-07-22T19:00:16,-74.7214,125.497
182013,2003-07-23T01:00:14,87.8551,62.9766
182009,2003-07-23T01:00:14,-68.525,108.268
182010,2003-07-23T01:00:14,-45.286,125.889
182011,2003-07-23T01:00:14,-25.9976,167.202
182012,2003-07-23T01:00:14,37.8814,226.862
141786,2003-07-23T03:12:10,37.5644,111.737
141787,2003-07-23T03:12:10,22.3565,121.788
141788,2003-07-23T03:12:10,39.7546,141.608
141789,2003-07-23T03:12:10,35.4276,152.802
141782,2003-07-23T03:12:10,-6.90887,115.768
141783,2003-07-23T03:12:10,2.76255,97.2727
141784,2003-07-23T03:12:10,-26.0762,106.594
141785,2003-07-23T03:12:10,-30.421,101.725
182015,2003-07-23T07:00:16,-45.9206,120.323
182014,2003-07-23T07:00:16,-69.3486,107.022
182019,2003-07-23T07:00:16,86.988,70.1345
182018,2003-07-23T07:00:16,39.1462,222.514
182017,2003-07-23T07:00:16,11.1038,167.459
182016,2003-07-23T07:00:16,7.64917,159.778
182020,2003-07-23T13:00:16,-69.9847,106.936
182027,2003-07-23T13:00:16,86.5416,113.4
182026,2003-07-23T13:00:16,73.9874,53.9797
182025,2003-07-23T13:00:16,38.2651,218.386
182024,2003-07-23T13:00:16,11.8132,160.661
182023,2003-07-23T13:00:16,7.39343,153.465
182022,2003-07-23T13:00:16,-24.3462,152.996
182021,2003-07-23T13:00:16,-46.2611,113.432
182033,2003-07-23T19:00:16,-23.5152,147.329
182028,2003-07-23T19:00:16,-71.7572,109.258
182029,2003-07-23T19:00:16,-74.7793,180.869
182030,2003-07-23T19:00:16,-64.943,67.7664
182031,2003-07-23T19:00:16,-59.9674,57.962
182032,2003-07-23T19:00:16,-45.7736,110.629
182034,2003-07-23T19:00:16,-6.51523,138.786
182035,2003-07-23T19:00:16,10.3525,151.428
182036,2003-07-23T19:00:16,24.1395,151.274
182037,2003-07-23T19:00:16,37.9909,214.158
182038,2003-07-23T19:00:16,73.1239,49.9704
182039,2003-07-23T19:00:16,84.642,83.5346
182041,2003-07-24T01:00:14,-35.1022,157.353
182047,2003-07-24T01:00:14,80.4316,58.9964
182046,2003-07-24T01:00:14,42.8691,207.224
182045,2003-07-24T01:00:14,25.3087,133.367
182044,2003-07-24T01:00:14,13.0971,145.863
182043,2003-07-24T01:00:14,-9.53428,134.413
182042,2003-07-24T01:00:14,-23.8735,141.053
182040,2003-07-24T01:00:14,-70.1514,111.038
182058,2003-07-24T07:00:14,79.3215,46.2857
182051,2003-07-24T07:00:14,-34.874,150.782
182052,2003-07-24T07:00:14,-14.5828,130.868
182053,2003-07-24T07:00:14,8.78107,149.385
182054,2003-07-24T07:00:14,9.38307,133.832
182055,2003-07-24T07:00:14,22.9741,133.377
182056,2003-07-24T07:00:14,32.4508,156.293
182057,2003-07-24T07:00:14,46.4612,201.938
182048,2003-07-24T07:00:14,-69.9094,109.199
182049,2003-07-24T07:00:14,-62.1139,198.106
182050,2003-07-24T07:00:14,-45.7942,104.626
182065,2003-07-24T13:00:14,79.544,37.9424
182064,2003-07-24T13:00:14,51.5114,193.637
182063,2003-07-24T13:00:14,8.42056,143.385
182062,2003-07-24T13:00:14,18.7261,126.872
182061,2003-07-24T13:00:14,-14.6419,124.611
182060,2003-07-24T13:00:14,-33.249,140.941
182059,2003-07-24T13:00:14,-68.3217,115.807
182066,2003-07-24T19:00:14,-69.3926,115.796
182073,2003-07-24T19:00:14,82.4208,187.411
182068,2003-07-24T19:00:14,-21.8182,124.4
182069,2003-07-24T19:00:14,8.50949,136.489
182070,2003-07-24T19:00:14,18.2038,121.134
182071,2003-07-24T19:00:14,20.031,135.525
182072,2003-07-24T19:00:14,49.5238,193.869
182067,2003-07-24T19:00:14,-49.2969,45.4736
182085,2003-07-25T01:00:16,83.1087,180.245
182074,2003-07-25T01:00:16,-69.4361,115.521
182080,2003-07-25T01:00:16,-15.8904,112.146
182081,2003-07-25T01:00:16,9.01392,129.624
182082,2003-07-25T01:00:16,18.1281,114.878
182083,2003-07-25T01:00:16,33.3952,135.677
182078,2003-07-25T01:00:16,-33.3656,130.333
182079,2003-07-25T01:00:16,-32.6499,194.569
182077,2003-07-25T01:00:16,-49.5399,41.4014
182076,2003-07-25T01:00:16,-46.5754,97.588
182075,2003-07-25T01:00:16,-56.644,44.5472
182084,2003-07-25T01:00:16,51.2366,190.123
182093,2003-07-25T07:00:16,21.7002,120.328
182086,2003-07-25T07:00:16,-68.8726,116.318
182087,2003-07-25T07:00:16,-52.4613,41.5927
182088,2003-07-25T07:00:16,-19.2072,109.319
182089,2003-07-25T07:00:16,-34.8191,190.479
182090,2003-07-25T07:00:16,7.48251,146.747
182091,2003-07-25T07:00:16,9.33675,122.473
182092,2003-07-25T07:00:16,18.2162,106.538
182094,2003-07-25T07:00:16,24.8313,197.803
182095,2003-07-25T07:00:16,33.2553,127.858
182096,2003-07-25T07:00:16,38.4124,164.942
182097,2003-07-25T07:00:16,58.3376,175.527
182098,2003-07-25T07:00:16,44.1179,156.746
182103,2003-07-25T13:00:16,8.61931,140.054
182104,2003-07-25T13:00:16,14.4653,105.597
182105,2003-07-25T13:00:16,20.5455,115.087
182106,2003-07-25T13:00:16,25.5329,193.607
182107,2003-07-25T13:00:16,42.9558,152.842
182099,2003-07-25T13:00:16,-68.3731,117.172
182108,2003-07-25T13:00:16,58.9404,172.153
182100,2003-07-25T13:00:16,-52.2368,38.0332
182101,2003-07-25T13:00:16,-20.2893,103.045
182102,2003-07-25T13:00:16,-34.9004,186.88
182109,2003-07-25T19:00:14,-69.2376,113.95
182110,2003-07-25T19:00:14,-52.8018,35.0903
182112,2003-07-25T19:00:14,-34.1505,183.399
182111,2003-07-25T19:00:14,-33.6368,112.788
182121,2003-07-25T19:00:14,47.4457,15.7856
182120,2003-07-25T19:00:14,60.8104,168.125
182118,2003-07-25T19:00:14,28.6631,148.801
182117,2003-07-25T19:00:14,18.9474,109.788
182116,2003-07-25T19:00:14,14.3568,99.0981
182115,2003-07-25T19:00:14,9.94031,132.091
182114,2003-07-25T19:00:14,-9.64202,90.0024
182113,2003-07-25T19:00:14,-25.4387,97.46
182119,2003-07-25T19:00:14,42.6697,149.932
182132,2003-07-26T01:00:14,61.276,165.742
182122,2003-07-26T01:00:14,-70.1122,108.831
182123,2003-07-26T01:00:14,-52.8909,31.7788
182124,2003-07-26T01:00:14,-34.2726,107.968
182125,2003-07-26T01:00:14,-34.1514,180.17
182126,2003-07-26T01:00:14,-25.8919,90.7425
182127,2003-07-26T01:00:14,-9.22077,83.2808
182128,2003-07-26T01:00:14,9.55322,125.734
182129,2003-07-26T01:00:14,15.0196,91.5824
182130,2003-07-26T01:00:14,32.8408,147.764
182131,2003-07-26T01:00:14,43.8152,143.742
182135,2003-07-26T07:00:17,-25.7837,85.0788
182137,2003-07-26T07:00:17,9.48211,118.978
182138,2003-07-26T07:00:17,15.2142,84.8395
182141,2003-07-26T07:00:17,43.0825,183.43
182139,2003-07-26T07:00:17,19.0241,96.6303
182140,2003-07-26T07:00:17,39.7376,137.878
182142,2003-07-26T07:00:17,63.6681,170.434
182136,2003-07-26T07:00:17,-10.5191,77.8781
182143,2003-07-26T07:00:17,88.1386,73.2751
182134,2003-07-26T07:00:17,-53.0807,27.3306
182133,2003-07-26T07:00:17,-70.6746,105.948
182150,2003-07-26T13:00:14,18.5705,91.2165
182152,2003-07-26T13:00:14,44.2545,179.955
182144,2003-07-26T13:00:14,-71.5635,97.2698
182145,2003-07-26T13:00:14,-52.2302,25.5066
182146,2003-07-26T13:00:14,-26.6548,79.0562
182147,2003-07-26T13:00:14,-8.66997,70.9179
182148,2003-07-26T13:00:14,9.61864,112.091
182149,2003-07-26T13:00:14,14.7501,79.0243
182151,2003-07-26T13:00:14,38.2169,131.04
182153,2003-07-26T13:00:14,64.5927,166.498
182154,2003-07-26T13:00:14,87.7681,47.5741
182160,2003-07-26T19:00:15,45.2689,177.93
182158,2003-07-26T19:00:15,15.3809,72.8535
182159,2003-07-26T19:00:15,37.6222,123.989
182155,2003-07-26T19:00:15,-72.2731,92.2059
182156,2003-07-26T19:00:15,-52.3884,22.2469
182161,2003-07-26T19:00:15,67.5897,152.103
182157,2003-07-26T19:00:15,8.30661,103.656
182168,2003-07-27T01:00:15,46.7421,174.331
182162,2003-07-27T01:00:15,-72.4294,89.4154
182165,2003-07-27T01:00:15,15.4251,65.9547
182166,2003-07-27T01:00:15,8.78962,97.4041
182167,2003-07-27T01:00:15,41.3218,119.124
182164,2003-07-27T01:00:15,-36.5,169.112
182163,2003-07-27T01:00:15,-52.2654,18.123
182177,2003-07-27T07:00:16,70.8446,144.76
182169,2003-07-27T07:00:16,-72.7318,86.0582
182170,2003-07-27T07:00:16,-52.0052,13.9082
182171,2003-07-27T07:00:16,6.06972,69.2854
182172,2003-07-27T07:00:16,9.70891,90.6454
182173,2003-07-27T07:00:16,18.4501,54.491
182174,2003-07-27T07:00:16,17.3054,70.3637
182175,2003-07-27T07:00:16,38.5122,111.553
182176,2003-07-27T07:00:16,47.5277,171.979
182179,2003-07-27T13:00:14,-51.9674,10.824
182180,2003-07-27T13:00:14,-34.5382,74.9752
182181,2003-07-27T13:00:14,13.1288,54.7286
182182,2003-07-27T13:00:14,32.1726,98.4199
182178,2003-07-27T13:00:14,-73.2523,83.3672
182185,2003-07-27T19:00:14,-34.2179,68.3159
182186,2003-07-27T19:00:14,29.6166,85.6443
182184,2003-07-27T19:00:14,-52.1365,7.4624
182183,2003-07-27T19:00:14,-74.0256,79.9837
182187,2003-07-28T01:00:14,-74.071,75.583
182190,2003-07-28T01:00:14,31.3243,83.6661
182189,2003-07-28T01:00:14,-35.5702,64.3308
182188,2003-07-28T01:00:14,-51.7294,3.9276
182191,2003-07-28T01:00:14,16.4048,35.5956
182193,2003-07-28T07:00:14,-52.2872,0.941929
182195,2003-07-28T07:00:14,7.35187,42.0994
182196,2003-07-28T07:00:14,16.0006,29.2858
182197,2003-07-28T07:00:14,74.632,127.774
182192,2003-07-28T07:00:14,-74.4568,75.7918
182194,2003-07-28T07:00:14,33.3259,80.7284
141790,2003-07-28T11:12:10,-22.8778,69.1677
182200,2003-07-28T13:00:15,33.2733,73.9405
182202,2003-07-28T13:00:15,75.6018,123.262
182201,2003-07-28T13:00:15,7.03846,34.5945
182198,2003-07-28T13:00:15,-74.2596,72.975
182209,2003-07-28T20:58:22,76.6595,121.054
182203,2003-07-28T20:58:22,-75.524,81.5987
182204,2003-07-28T20:58:22,-74.7808,22.1131
182206,2003-07-28T20:58:22,33.7068,65.5057
182207,2003-07-28T20:58:22,7.10614,25.3719
182208,2003-07-28T20:58:22,25.5096,39.6981
182215,2003-07-29T01:00:14,76.4858,119.131
182210,2003-07-29T01:00:14,-75.5945,78.1816
182211,2003-07-29T01:00:14,-75.0551,21.0018
182213,2003-07-29T01:00:14,33.6248,60.6797
182214,2003-07-29T01:00:14,6.13199,21.2694
141791,2003-07-29T03:12:10,-24.3468,65.1212
182220,2003-07-29T07:00:14,75.3937,123.815
182216,2003-07-29T07:00:14,-75.79,73.0174
182217,2003-07-29T07:00:14,-75.3023,17.3696
182219,2003-07-29T07:00:14,34.8055,54.7807
182222,2003-07-29T13:00:15,-77.3014,51.9713
182228,2003-07-29T13:00:15,76.1013,119.005
182227,2003-07-29T13:00:15,36.7885,50.028
182226,2003-07-29T13:00:15,-25.0559,73.2635
182224,2003-07-29T13:00:15,-74.26,99.8782
182223,2003-07-29T13:00:15,-75.2116,12.1634
182233,2003-07-29T19:00:14,36.6547,43.3605
182229,2003-07-29T19:00:14,-77.3908,46.6638
182230,2003-07-29T19:00:14,-74.2715,101.737
182232,2003-07-29T19:00:14,-24.12,66.8484
182234,2003-07-29T19:00:14,77.3881,113.469
182235,2003-07-30T01:00:15,-77.7809,43.8674
182237,2003-07-30T01:00:15,-27.0415,77.6407
182238,2003-07-30T01:00:15,36.6512,37.1195
182239,2003-07-30T01:00:15,77.7014,107.782
182236,2003-07-30T01:00:15,-23.4626,59.3627
182240,2003-07-30T07:00:14,-80.6064,55.3467
182243,2003-07-30T07:00:14,78.1648,101.091
182242,2003-07-30T07:00:14,37.8038,30.8062
182241,2003-07-30T07:00:14,-23.3887,51.6206
141793,2003-07-30T08:00:10,7.22049,88.9891
141792,2003-07-30T08:00:10,-30.2448,56.4179
182245,2003-07-30T13:00:14,-23.4843,45.1536
182244,2003-07-30T13:00:14,-79.7453,60.2248
182246,2003-07-30T13:00:14,37.9457,24.1821
182247,2003-07-30T13:00:14,79.0434,97.5572
182250,2003-07-30T19:00:14,-22.9723,38.8242
182251,2003-07-30T19:00:14,39.4891,17.8632
182252,2003-07-30T19:00:14,80.6483,92.5909
182248,2003-07-30T19:00:14,-78.7388,64.2708
182249,2003-07-30T19:00:14,-77.0534,3.41815
182255,2003-07-31T01:00:13,-64.104,102.399
182257,2003-07-31T01:00:13,40.6108,11.9009
182258,2003-07-31T01:00:13,81.2219,96.9453
182253,2003-07-31T01:00:13,-77.5106,63.4109
182256,2003-07-31T01:00:13,-22.0853,30.2924
182259,2003-07-31T07:00:14,-76.0399,52.5689
182261,2003-07-31T07:00:14,-63.9298,96.9852
182263,2003-07-31T07:00:14,81.6762,93.6049
182262,2003-07-31T07:00:14,41.5049,6.13813
141794,2003-07-31T07:13:40,-31.5998,53.4916
141795,2003-07-31T07:13:40,36.4274,13.2642
141796,2003-07-31T07:13:40,38.7572,37.8967
182269,2003-07-31T13:00:14,83.4558,64.3278
182268,2003-07-31T13:00:14,44.5934,2.7676
182267,2003-07-31T13:00:14,-25.8264,38.2227
182265,2003-07-31T13:00:14,-74.9099,30.8357
182266,2003-07-31T13:00:14,-63.941,92.7959
182272,2003-07-31T19:09:35,-63.9677,87.6569
182270,2003-07-31T19:09:35,-75.2717,40.2849
182273,2003-07-31T19:09:35,-23.7918,14.9459
182275,2003-07-31T19:09:35,85.2401,54.663
182277,2003-08-01T01:00:14,-75.7772,59.2073
182276,2003-08-01T01:00:14,-77.5278,4.06453
182279,2003-08-01T01:00:14,-64.058,84.5193
182282,2003-08-01T01:00:14,79.5844,104.064
182285,2003-08-01T07:00:16,-75.2019,54.9408
182286,2003-08-01T07:00:16,-63.5919,80.8626
182289,2003-08-01T07:00:16,86.065,20.7627
141800,2003-08-01T08:00:10,35.0056,42.4631
141799,2003-08-01T08:00:10,40.4212,32.2442
141798,2003-08-01T08:00:10,36.347,13.7041
141797,2003-08-01T08:00:10,-32.0188,51.3814
141801,2003-08-01T08:00:10,41.0893,41.5943
182291,2003-08-01T13:00:16,-75.759,51.319
182293,2003-08-01T13:00:16,-63.2705,76.8644
182296,2003-08-01T13:00:16,86.9446,12.9917
182300,2003-08-01T19:00:14,-23.5935,4.88939
182298,2003-08-01T19:00:14,-75.8956,46.8201
182299,2003-08-01T19:00:14,-63.3438,71.3838
182306,2003-08-02T01:00:16,-63.2105,67.156
182305,2003-08-02T01:00:16,-76.0375,41.0941
141806,2003-08-02T03:24:10,-10.6219,66.5403
141805,2003-08-02T03:24:10,-23.2607,66.0962
141804,2003-08-02T03:24:10,-31.348,60.0753
141803,2003-08-02T03:24:10,-47.1433,42.7817
141807,2003-08-02T03:24:10,-15.6715,68.7553
182310,2003-08-02T07:00:16,-76.2585,36.2729
182311,2003-08-02T07:00:16,-63.6228,63.1019
182316,2003-08-02T13:00:14,-63.9709,58.3382
182315,2003-08-02T13:00:14,-75.8113,31.6706
182324,2003-08-02T19:00:14,84.2858,279.698
182322,2003-08-02T19:00:14,-25.5178,340.961
182319,2003-08-02T19:00:14,-75.7585,334.481
182323,2003-08-02T19:00:14,71.4102,272.994
182328,2003-08-03T01:00:16,-26.3296,336.183
182329,2003-08-03T01:00:16,71.3412,267.712
182330,2003-08-03T01:00:16,83.94,267.076
182334,2003-08-03T07:00:15,-17.9336,351.095
182336,2003-08-03T07:00:15,83.6091,266.126
141811,2003-08-03T08:00:11,21.5529,347.543
141809,2003-08-03T08:00:11,8.62535,335.57
141810,2003-08-03T08:00:11,28.9257,355.409
141812,2003-08-03T08:00:11,14.698,352.94
182338,2003-08-03T13:00:14,-18.1868,344.616
182342,2003-08-03T19:00:14,1.07718,356.099
182341,2003-08-03T19:00:14,-18.1968,338.281
182344,2003-08-04T01:00:14,-19.0306,331.24
182345,2003-08-04T01:00:14,48.189,255.775
141814,2003-08-04T03:12:10,35.8589,5.47569
141816,2003-08-04T03:12:10,-16.3548,329.926
141815,2003-08-04T03:12:10,23.2563,348.048
141813,2003-08-04T03:12:10,6.68139,336.311
182348,2003-08-04T07:00:14,1.56133,345.854
182347,2003-08-04T07:00:14,-18.1962,325.997
182351,2003-08-04T13:00:14,1.05748,339.541
182354,2003-08-05T01:00:14,-79.5354,312.582
182358,2003-08-05T01:00:14,-0.154346,329.138
182356,2003-08-05T01:00:14,-55.7013,352.307
