id,time,lat,long
137105,1999-06-12T19:13:05,-33.1774,132.831
137102,1999-06-12T19:13:05,-33.5462,167.007
137103,1999-06-12T19:13:05,-48.5229,149.595
137104,1999-06-12T19:13:05,16.5731,142.826
137108,1999-06-14T01:13:06,16.7494,143.878
137106,1999-06-14T01:13:06,-33.4235,166.709
137107,1999-06-14T01:13:06,-48.8065,149.993
137109,1999-06-14T01:13:06,-34.7043,130.362
137115,1999-06-15T01:13:05,-26.6273,153.585
137114,1999-06-15T01:13:05,35.5413,100.15
137113,1999-06-15T01:13:05,-28.5494,169.9
137112,1999-06-15T01:13:05,-50.8995,143.292
137111,1999-06-15T01:13:05,-34.7352,165.725
137110,1999-06-15T01:13:05,-47.4461,153.576
137116,1999-06-15T01:13:05,15.3617,98.3763
156918,1999-06-16T01:00:16,85.1342,77.594
156915,1999-06-16T01:00:16,-67.0979,178.181
156916,1999-06-16T01:00:16,-66.5859,39.8218
156917,1999-06-16T01:00:16,62.1421,193.024
137118,1999-06-16T01:36:11,-50.8166,146.49
137117,1999-06-16T01:36:11,36.4292,99.2616
156921,1999-06-16T07:00:15,62.5701,190.124
156923,1999-06-16T07:00:15,85.0509,81.2918
156922,1999-06-16T07:00:15,83.5133,172.125
156920,1999-06-16T07:00:15,-66.5663,39.7363
156919,1999-06-16T07:00:15,-66.2039,172.376
156928,1999-06-16T13:00:14,84.4541,114.35
156925,1999-06-16T13:00:14,-65.8962,170.58
156924,1999-06-16T13:00:14,-84.9669,118.42
156926,1999-06-16T13:00:14,-65.9582,37.3184
156927,1999-06-16T13:00:14,62.7556,185.821
156930,1999-06-16T19:00:14,-65.6521,168.762
156934,1999-06-16T19:00:14,84.5797,80.3615
156931,1999-06-16T19:00:14,-66.3063,34.1312
156932,1999-06-16T19:00:14,62.7035,182.423
156933,1999-06-16T19:00:14,82.3558,165.689
156929,1999-06-16T19:00:14,-84.3899,117.998
156935,1999-06-17T01:01:11,-84.7824,115.056
156942,1999-06-17T01:01:11,85.3552,89.3671
156941,1999-06-17T01:01:11,81.7872,161.189
156936,1999-06-17T01:01:11,-64.9899,167.275
156937,1999-06-17T01:01:11,-65.9699,30.8899
156938,1999-06-17T01:01:11,47.3366,183.931
156939,1999-06-17T01:01:11,59.6419,19.9172
156940,1999-06-17T01:01:11,62.4983,180.233
137121,1999-06-17T03:18:10,19.8636,94.5413
137119,1999-06-17T03:18:10,35.2995,98.7919
137120,1999-06-17T03:18:10,15.5493,101.452
156946,1999-06-17T07:01:10,59.5009,17.0997
156945,1999-06-17T07:01:10,47.0864,181.241
156943,1999-06-17T07:01:10,-64.8885,164.938
156944,1999-06-17T07:01:10,-67.5454,25.7692
156948,1999-06-17T07:01:10,86.0977,93.2266
156947,1999-06-17T07:01:10,82.2966,166.879
156950,1999-06-17T13:01:11,46.5927,176.839
156949,1999-06-17T13:01:11,-64.3358,163.228
156951,1999-06-17T13:01:11,86.1273,91.9583
156953,1999-06-17T19:01:09,-23.7946,67.5194
156954,1999-06-17T19:01:09,85.9626,94.5543
156952,1999-06-17T19:01:09,-64.9682,161.719
156955,1999-06-18T01:01:09,-64.2626,161.981
156956,1999-06-18T01:01:09,86.5313,101.116
137122,1999-06-18T04:49:10,-4.38028,58.3507
137124,1999-06-18T04:49:10,60.9874,114.617
137125,1999-06-18T04:49:10,57.9119,107.934
137123,1999-06-18T04:49:10,35.4785,94.9443
156959,1999-06-18T07:01:09,85.8754,109.585
156958,1999-06-18T07:01:09,-24.0507,67.0303
156957,1999-06-18T07:01:09,-63.0575,160.501
156960,1999-06-18T13:01:09,86.407,98.1063
156963,1999-06-18T19:01:10,-12.1077,61.0786
156964,1999-06-18T19:01:10,-0.972644,55.6162
156965,1999-06-18T19:01:10,85.9258,93.2628
156961,1999-06-18T19:01:10,-66.5178,147.136
156962,1999-06-18T19:01:10,-25.7073,65.7229
156968,1999-06-19T01:01:09,-23.6418,69.0008
156969,1999-06-19T01:01:09,-12.4621,61.0766
156971,1999-06-19T01:01:09,85.7377,64.7744
156967,1999-06-19T01:01:09,-27.4824,59.5736
156966,1999-06-19T01:01:09,-66.619,145.674
137130,1999-06-19T01:40:10,-1.11322,69.8827
137128,1999-06-19T01:40:10,7.68626,69.1853
137129,1999-06-19T01:40:10,11.8049,61.3595
137131,1999-06-19T01:40:10,34.3738,90.6682
137126,1999-06-19T01:40:10,-6.27318,58.0682
137127,1999-06-19T01:40:10,-28.277,62.8751
156973,1999-06-19T07:01:09,-15.6624,63.0413
156975,1999-06-19T07:01:09,84.8531,69.498
156972,1999-06-19T07:01:09,-66.8582,143.531
156981,1999-06-19T13:00:14,65.5697,149.226
156979,1999-06-19T13:00:14,0.535146,54.8555
156978,1999-06-19T13:00:14,-17.252,63.8596
156977,1999-06-19T13:00:14,-66.1043,136.249
156980,1999-06-19T13:00:14,11.8874,61.9077
156983,1999-06-19T13:00:14,84.5653,72.6209
156986,1999-06-19T19:00:15,76.0026,28.6449
156984,1999-06-19T19:00:15,-65.5118,136.546
156985,1999-06-19T19:00:15,63.7376,140.885
137132,1999-06-20T01:36:10,9.63664,66.6969
137133,1999-06-20T01:36:10,-5.1515,83.3002
137134,1999-06-20T01:36:10,0.337658,71.799
137135,1999-06-20T01:36:10,-38.7623,13.1764
137136,1999-06-20T01:36:10,-30.1869,28.9722
156991,1999-06-21T01:00:14,-17.9014,64.5571
156988,1999-06-21T01:00:14,-64.6402,120.464
156992,1999-06-21T01:00:14,1.11963,53.014
156994,1999-06-21T01:00:14,62.9627,128.324
156995,1999-06-21T01:00:14,79.0936,16.3891
137141,1999-06-21T01:36:10,-38.3312,13.2758
137137,1999-06-21T01:36:10,-16.672,61.0682
137138,1999-06-21T01:36:10,2.51721,76.4127
137139,1999-06-21T01:36:10,-32.9963,25.9442
137140,1999-06-21T01:36:10,-39.8874,0.334197
156997,1999-06-21T07:00:14,-64.9072,117.243
157004,1999-06-21T07:00:14,78.6399,10.269
157003,1999-06-21T07:00:14,62.1948,127.54
157001,1999-06-21T07:00:14,2.14236,51.9385
157000,1999-06-21T07:00:14,-11.8224,61.9908
156999,1999-06-21T07:00:14,-23.7416,66.1401
157014,1999-06-21T13:00:14,62.1163,121.77
157012,1999-06-21T13:00:14,2.56708,52.9467
157015,1999-06-21T13:00:14,78.5949,5.87929
157011,1999-06-21T13:00:14,-11.9229,61.9912
157010,1999-06-21T13:00:14,-23.78,68.8307
157007,1999-06-21T13:00:14,-64.2809,114.684
157005,1999-06-21T13:00:14,-83.1516,4.66406
157017,1999-06-21T19:00:14,-83.6831,80.8716
157028,1999-06-21T19:00:14,61.5896,118.096
157029,1999-06-21T19:00:14,78.3358,5.41844
157023,1999-06-21T19:00:14,-29.8022,26.3621
157022,1999-06-21T19:00:14,-36.996,26.4064
157021,1999-06-21T19:00:14,-40.3425,1.81955
157018,1999-06-21T19:00:14,-64.5405,108.197
157024,1999-06-21T19:00:14,-23.4144,67.9948
157025,1999-06-21T19:00:14,-11.595,62.2187
157026,1999-06-21T19:00:14,3.66134,49.8432
137144,1999-06-22T00:00:10,3.08214,52.8007
137143,1999-06-22T00:00:10,-32.1089,11.6921
137142,1999-06-22T00:00:10,-37.613,28.3982
137145,1999-06-22T00:00:10,-1.66035,60.6794
157037,1999-06-22T01:00:14,-31.9191,27.4883
157031,1999-06-22T01:00:14,-82.683,76.2675
157032,1999-06-22T01:00:14,-64.5585,106.172
157036,1999-06-22T01:00:14,-39.7333,1.48578
157038,1999-06-22T01:00:14,-11.1298,62.9744
157039,1999-06-22T01:00:14,2.97169,51.9171
157041,1999-06-22T01:00:14,60.9216,116.553
157042,1999-06-22T01:00:14,78.4445,3.70146
157046,1999-06-22T07:00:15,-34.7508,29.2157
157045,1999-06-22T07:00:15,-64.4198,102.649
157052,1999-06-22T07:00:15,79.0737,2.97994
157044,1999-06-22T07:00:15,-81.7931,77.0708
157050,1999-06-22T07:00:15,58.2867,112.434
157049,1999-06-22T07:00:15,-11.4579,63.0664
157048,1999-06-22T07:00:15,-39.3616,1.02942
157060,1999-06-22T13:00:14,57.2567,111.625
157062,1999-06-22T13:00:14,79.6779,1.25509
157054,1999-06-22T13:00:14,-64.9721,98.0515
157056,1999-06-22T13:00:14,-39.7945,31.5767
157057,1999-06-22T13:00:14,-39.3062,0.154724
157059,1999-06-22T13:00:14,-29.8572,26.4591
157064,1999-06-22T19:00:14,-64.5683,94.4996
157068,1999-06-22T19:00:14,-30.4924,25.461
137147,1999-06-23T00:00:10,-31.934,22.8288
137146,1999-06-23T00:00:10,-42.4147,0.100987
157078,1999-06-23T01:00:16,-24.2235,6.43427
157073,1999-06-23T01:00:16,-64.2036,90.2252
157072,1999-06-23T01:00:16,-80.283,67.3866
157077,1999-06-23T01:00:16,-31.1049,22.9458
157079,1999-06-23T01:00:16,-29.0209,30.3667
157090,1999-06-23T07:00:15,-20.9592,3.82056
157083,1999-06-23T07:00:15,-80.9979,65.3993
157085,1999-06-23T07:00:15,-63.9516,88.7268
157089,1999-06-23T07:00:15,-29.8997,8.89266
157097,1999-06-23T13:00:15,-31.0079,23.9949
157096,1999-06-23T13:00:15,-30.3466,9.29713
157094,1999-06-23T13:00:15,-64.3798,86.6392
157104,1999-06-23T20:09:55,-30.4635,27.6092
157101,1999-06-23T20:09:55,-65.2059,82.2089
157102,1999-06-23T20:09:55,-62.5017,89.9669
157106,1999-06-23T20:09:55,56.6137,93.9574
137148,1999-06-24T00:00:10,71.2942,7.83895
137149,1999-06-24T00:00:10,-19.794,6.98941
157110,1999-06-24T01:00:14,-64.7492,79.5395
157112,1999-06-24T01:00:14,55.9643,91.6584
157116,1999-06-24T07:00:15,-64.6244,75.7382
157118,1999-06-24T07:00:15,-20.9908,7.65264
157121,1999-06-24T07:00:15,71.2304,2.64317
157117,1999-06-24T07:00:15,-40.4865,0.139981
157125,1999-06-24T13:00:16,-21.047,7.67145
157129,1999-06-24T13:00:16,81.5903,1.45235
157128,1999-06-24T13:00:16,70.0061,2.83067
157133,1999-06-24T16:35:15,-20.9049,7.06284
157131,1999-06-24T16:35:15,-64.4344,73.2132
157135,1999-06-24T16:35:15,75.2413,1.31745
157136,1999-06-24T17:30:13,-71.5987,337.634
157138,1999-06-24T17:30:13,-41.2609,357.54
157141,1999-06-24T17:30:13,60.0845,281.532
137151,1999-06-25T00:00:11,-40.4186,4.02883
157146,1999-06-25T01:00:15,60.3628,278.14
157143,1999-06-25T01:00:15,-72.3633,335.97
157144,1999-06-25T01:00:15,-41.9455,353.513
157148,1999-06-25T07:00:14,-71.568,337.692
157149,1999-06-25T07:00:14,-42.1108,353.698
157153,1999-06-25T13:00:14,-70.9116,339.941
157154,1999-06-25T13:00:14,-40.02,355.143
157157,1999-06-25T19:00:14,-69.8803,341.749
157159,1999-06-25T19:00:14,-40.9591,355.856
157158,1999-06-25T19:00:14,-46.2996,325.545
157161,1999-06-26T01:00:14,-70.1248,340.868
157162,1999-06-26T01:00:14,-46.6915,326.051
157164,1999-06-26T07:00:15,-71.8152,339.933
157165,1999-06-26T07:00:15,-46.4976,325.523
157169,1999-06-26T13:00:14,-47.0034,325.81
157167,1999-06-26T13:00:14,-71.7604,338.122
157175,1999-06-26T19:00:14,-41.5405,313.994
157174,1999-06-26T19:00:14,-46.6009,325.54
157172,1999-06-26T19:00:14,-73.3525,271.097
157171,1999-06-26T19:00:14,-72.6866,339.315
157179,1999-06-27T01:00:14,-43.513,319.081
157181,1999-06-27T01:00:14,83.3141,264.844
157177,1999-06-27T01:00:14,-71.9189,334.973
157182,1999-06-27T07:00:14,-74.7371,327.011
157183,1999-06-27T07:00:14,-42.2958,316.096
137152,1999-06-27T11:12:10,-43.8993,315.456
137153,1999-06-27T11:12:10,-40.4984,0.393158
157187,1999-06-27T13:00:15,-43.5745,318.197
157185,1999-06-27T13:00:15,-73.2333,333.034
157186,1999-06-27T13:00:15,-74.1817,261.366
157188,1999-06-27T13:00:15,-46.3109,336.474
157189,1999-06-27T13:00:15,-5.46614,325.657
157190,1999-06-27T13:00:15,81.6835,359.42
157193,1999-06-28T01:00:14,-5.31137,326.746
157194,1999-06-28T01:00:14,83.4942,352.864
157192,1999-06-28T01:00:14,-46.8543,328.985
157191,1999-06-28T01:00:14,-72.4819,324.609
137158,1999-06-28T01:36:10,62.2416,304.907
137157,1999-06-28T01:36:10,60.0819,323.343
137156,1999-06-28T01:36:10,-18.6896,337.446
137155,1999-06-28T01:36:10,-3.75997,334.067
137154,1999-06-28T01:36:10,-51.4922,331.861
157196,1999-06-28T07:00:15,-67.1745,355.727
157199,1999-06-28T07:00:15,84.979,342.349
157198,1999-06-28T07:00:15,-5.25904,326.667
157197,1999-06-28T07:00:15,-45.8593,322.896
157195,1999-06-28T07:00:15,-75.2055,309.933
157202,1999-06-28T13:00:14,84.7272,335.599
157201,1999-06-28T13:00:14,-45.9174,322.021
157200,1999-06-28T13:00:14,-75.928,303.647
157204,1999-06-28T19:00:14,-45.2461,320.853
157203,1999-06-28T19:00:14,-76.2293,306.104
157205,1999-06-28T19:00:14,84.5406,332.99
137162,1999-06-29T01:36:10,60.8039,289.208
137159,1999-06-29T01:36:10,-56.7512,316.563
137160,1999-06-29T01:36:10,-5.59615,332.344
137161,1999-06-29T01:36:10,62.622,304.952
157209,1999-06-29T07:00:14,81.8926,342.787
157206,1999-06-29T07:00:14,-75.1973,299.132
157207,1999-06-29T07:00:14,-45.6118,322.111
157210,1999-06-29T13:00:14,-74.4057,301.873
157211,1999-06-29T13:00:14,-64.8659,356.815
157214,1999-06-29T13:00:14,82.6117,338.693
157212,1999-06-29T13:00:14,-45.5799,320.587
157222,1999-06-29T19:00:14,82.1266,340.978
157215,1999-06-29T19:00:14,-74.1633,296.855
157216,1999-06-29T19:00:14,-63.7132,357.449
157217,1999-06-29T19:00:14,-44.1946,320.677
157218,1999-06-29T19:00:14,25.8869,272.387
157219,1999-06-29T19:00:14,59.3225,308.145
157223,1999-06-30T01:00:14,-74.0918,289.009
157225,1999-06-30T01:00:14,-44.6739,319.344
157224,1999-06-30T01:00:14,-65.6611,359.487
157228,1999-06-30T01:00:14,80.7313,337.808
157227,1999-06-30T01:00:14,59.6059,309.426
157226,1999-06-30T01:00:14,26.4406,272.041
137166,1999-06-30T01:36:10,60.39,286.025
137165,1999-06-30T01:36:10,-37.7774,261.289
137164,1999-06-30T01:36:10,37.2718,256.286
137163,1999-06-30T01:36:10,-48.4528,320.436
157229,1999-06-30T07:00:14,-72.8204,293.885
157230,1999-06-30T07:00:14,26.805,272.026
157231,1999-06-30T07:00:14,33.5469,252.943
157233,1999-06-30T07:00:14,82.0914,322.183
157234,1999-06-30T13:00:14,-72.6711,289.925
157235,1999-06-30T13:00:14,26.8049,272.979
157236,1999-06-30T13:00:14,33.4021,253.19
157237,1999-06-30T13:00:14,58.7192,311.687
157239,1999-06-30T13:00:14,74.1059,359.024
157240,1999-06-30T13:00:14,84.7375,301.949
157241,1999-06-30T19:00:14,-72.3126,288.919
157242,1999-06-30T19:00:14,26.4974,272.103
157243,1999-06-30T19:00:14,33.3528,253.551
157246,1999-06-30T19:00:14,85.0118,302.626
157245,1999-06-30T19:00:14,73.7552,357.877
157244,1999-06-30T19:00:14,58.3284,310.898
157247,1999-07-01T01:00:14,-72.2142,281.796
157248,1999-07-01T01:00:14,26.5712,272.278
157249,1999-07-01T01:00:14,34.3247,253.242
157250,1999-07-01T01:00:14,73.7344,358.184
157251,1999-07-01T01:00:14,79.9191,355.934
157252,1999-07-01T01:00:14,85.8559,287.564
137171,1999-07-01T04:48:10,-35.2679,268.146
137167,1999-07-01T04:48:10,-46.007,318.249
137168,1999-07-01T04:48:10,34.2019,254.154
137169,1999-07-01T04:48:10,26.2504,271.261
137170,1999-07-01T04:48:10,60.5437,285.594
157253,1999-07-01T07:00:14,-72.2093,277.433
157254,1999-07-01T07:00:14,26.4729,271.567
157255,1999-07-01T07:00:14,33.7911,252.461
157256,1999-07-01T07:00:14,64.7111,192.511
157257,1999-07-01T07:00:14,85.3212,294.555
157259,1999-07-01T13:00:15,-6.04345,245.311
157258,1999-07-01T13:00:15,-72.5526,270.621
157263,1999-07-01T13:00:15,84.7427,293.526
157262,1999-07-01T13:00:15,64.8691,192.365
157261,1999-07-01T13:00:15,26.7092,272.185
157260,1999-07-01T13:00:15,33.0169,252.262
157272,1999-07-01T19:00:15,84.6303,297.829
157270,1999-07-01T19:00:15,57.9265,346.119
157269,1999-07-01T19:00:15,26.4583,271.421
157268,1999-07-01T19:00:15,32.6644,252.129
157267,1999-07-01T19:00:15,-6.66075,245.812
157265,1999-07-01T19:00:15,-60.8187,342.392
157264,1999-07-01T19:00:15,-73.2424,262.736
157266,1999-07-01T19:00:15,-45.7728,187.387
157271,1999-07-01T19:00:15,65.0907,181.579
157274,1999-07-02T01:00:15,-58.3359,187.427
157283,1999-07-02T01:00:15,84.4238,296.081
157282,1999-07-02T01:00:15,65.4143,180.913
157281,1999-07-02T01:00:15,61.8232,295.064
157280,1999-07-02T01:00:15,56.467,344.17
157279,1999-07-02T01:00:15,32.1316,251.85
157278,1999-07-02T01:00:15,-7.86949,234
157277,1999-07-02T01:00:15,-6.27962,244.957
157276,1999-07-02T01:00:15,-45.5015,184.813
157275,1999-07-02T01:00:15,-46.6477,341.987
157273,1999-07-02T01:00:15,-71.7803,259.301
137173,1999-07-02T01:36:10,48.6724,219.431
137172,1999-07-02T01:36:10,33.6634,252.249
157286,1999-07-02T07:00:14,-47.7833,336.481
157287,1999-07-02T07:00:14,-45.9326,183.495
157288,1999-07-02T07:00:14,-5.93787,244.376
157289,1999-07-02T07:00:14,-7.61006,233.202
157290,1999-07-02T07:00:14,33.3432,253.41
157284,1999-07-02T07:00:14,-72.3208,262.806
157292,1999-07-02T07:00:14,56.0263,340.608
157293,1999-07-02T07:00:14,61.2405,293.514
157294,1999-07-02T07:00:14,65.8165,178.818
157295,1999-07-02T07:00:14,84.1664,292.19
157291,1999-07-02T07:00:14,48.5729,219.709
157285,1999-07-02T07:00:14,-57.2447,186.875
157306,1999-07-02T13:00:14,84.1069,288.6
157296,1999-07-02T13:00:14,-72.25,259.561
157297,1999-07-02T13:00:14,-52.218,186.652
157298,1999-07-02T13:00:14,-50.7048,330.596
157299,1999-07-02T13:00:14,-7.22623,239.879
157300,1999-07-02T13:00:14,13.0861,243.469
157301,1999-07-02T13:00:14,33.377,253.41
157302,1999-07-02T13:00:14,48.0975,219.719
157303,1999-07-02T13:00:14,56.4976,334.644
157304,1999-07-02T13:00:14,61.4688,294.463
157305,1999-07-02T13:00:14,65.9941,176.945
157310,1999-07-02T19:41:41,-7.26185,238.669
157311,1999-07-02T19:41:41,34.037,253.043
157312,1999-07-02T19:41:41,48.2753,219.687
157313,1999-07-02T19:41:41,57.7151,328.856
157314,1999-07-02T19:41:41,66.2201,175.76
157315,1999-07-02T19:41:41,84.2182,287.564
157309,1999-07-02T19:41:41,-51.2211,326.52
157308,1999-07-02T19:41:41,-53.9234,183.642
157307,1999-07-02T19:41:41,-72.2599,256.972
157318,1999-07-03T01:00:14,-49.9973,323.778
157321,1999-07-03T01:00:14,48.0327,219.958
157322,1999-07-03T01:00:14,58.721,326.376
157323,1999-07-03T01:00:14,66.4393,171.074
157324,1999-07-03T01:00:14,84.7218,278.368
157319,1999-07-03T01:00:14,-8.33189,234.099
157316,1999-07-03T01:00:14,-72.2532,254.384
157317,1999-07-03T01:00:14,-54.1273,181.981
157320,1999-07-03T01:00:14,33.6806,252.589
137174,1999-07-03T04:36:34,34.4328,253.052
137175,1999-07-03T04:36:34,48.7211,220.198
137176,1999-07-03T04:36:34,-8.17602,230.936
137177,1999-07-03T04:36:34,-7.17046,223.541
137178,1999-07-03T04:36:34,-35.7275,207.024
157332,1999-07-03T07:00:14,47.6812,220.204
157331,1999-07-03T07:00:14,34.1852,253.393
157330,1999-07-03T07:00:14,-3.48583,245.176
157329,1999-07-03T07:00:14,-10.8239,247.647
157328,1999-07-03T07:00:14,-8.52447,231.056
157327,1999-07-03T07:00:14,-47.2755,173.629
157326,1999-07-03T07:00:14,-59.3569,179.593
157325,1999-07-03T07:00:14,-65.6151,267.443
157333,1999-07-03T07:00:14,58.5259,323.657
157334,1999-07-03T07:00:14,66.4152,167.482
157335,1999-07-03T07:00:14,84.6599,267.87
157344,1999-07-03T13:00:16,47.5833,220.262
157347,1999-07-03T13:00:16,84.9551,255.307
157345,1999-07-03T13:00:16,58.7356,320.398
157336,1999-07-03T13:00:16,-65.1703,266.047
157337,1999-07-03T13:00:16,-59.3954,177.327
157338,1999-07-03T13:00:16,-47.6461,171.556
157339,1999-07-03T13:00:16,-35.2423,205.574
157346,1999-07-03T13:00:16,66.7954,165.281
157340,1999-07-03T13:00:16,-10.2591,231.877
157341,1999-07-03T13:00:16,-11.111,247.007
157342,1999-07-03T13:00:16,4.59901,235.258
157343,1999-07-03T13:00:16,34.571,254.214
157358,1999-07-03T19:00:14,67.2676,161.918
157356,1999-07-03T19:00:14,59.1957,316.579
157355,1999-07-03T19:00:14,48.3335,219.722
157354,1999-07-03T19:00:14,34.2014,253.661
157353,1999-07-03T19:00:14,-9.364,247.001
157352,1999-07-03T19:00:14,-12.2236,228.363
157351,1999-07-03T19:00:14,-47.8995,167.898
157350,1999-07-03T19:00:14,-37.2832,203.992
157349,1999-07-03T19:00:14,-59.735,174.609
157348,1999-07-03T19:00:14,-65.5985,262.674
157359,1999-07-03T19:00:14,84.9797,252.232
157357,1999-07-03T19:00:14,60.7075,154.525
157370,1999-07-04T01:00:14,60.7043,149.734
157372,1999-07-04T01:00:14,85.393,251.851
157364,1999-07-04T01:00:14,-23.3433,220.66
157365,1999-07-04T01:00:14,-8.62594,229.036
157366,1999-07-04T01:00:14,-7.88161,246.433
157367,1999-07-04T01:00:14,33.9461,253.624
157368,1999-07-04T01:00:14,48.5437,219.045
157369,1999-07-04T01:00:14,60.1765,309.701
157371,1999-07-04T01:00:14,68.007,156.755
157360,1999-07-04T01:00:14,-67.0717,257.284
157361,1999-07-04T01:00:14,-60.0091,172.437
157362,1999-07-04T01:00:14,-38.0842,203.108
157363,1999-07-04T01:00:14,-48.5489,162.302
137179,1999-07-04T04:36:10,-37.0524,204.979
137180,1999-07-04T04:36:10,-23.9,220.102
137181,1999-07-04T04:36:10,-8.42039,229.834
137182,1999-07-04T04:36:10,-7.64722,223.764
137183,1999-07-04T04:36:10,49.5529,219.015
137184,1999-07-04T04:36:10,36.3577,253.711
137185,1999-07-04T04:36:10,21.7921,248.861
157375,1999-07-04T07:00:14,-38.819,202.631
157376,1999-07-04T07:00:14,-23.2904,220.681
157377,1999-07-04T07:00:14,-8.92058,229.052
157378,1999-07-04T07:00:14,-8.02116,247.008
157379,1999-07-04T07:00:14,34.2735,253.462
157380,1999-07-04T07:00:14,48.6533,218.81
157381,1999-07-04T07:00:14,60.8328,305.762
157382,1999-07-04T07:00:14,60.874,146.557
157383,1999-07-04T07:00:14,85.5498,239.02
157373,1999-07-04T07:00:14,-69.9751,251.322
157374,1999-07-04T07:00:14,-60.3581,170.736
157391,1999-07-04T13:00:16,48.9307,218.881
157390,1999-07-04T13:00:16,34.7056,253.819
157389,1999-07-04T13:00:16,-10.2338,247.283
157388,1999-07-04T13:00:16,-13.3409,227.935
157387,1999-07-04T13:00:16,-38.6623,202.455
157386,1999-07-04T13:00:16,-63.7367,300.991
157385,1999-07-04T13:00:16,-60.7284,169.632
157384,1999-07-04T13:00:16,-72.8834,242.158
157394,1999-07-04T13:00:16,85.5543,237.854
157393,1999-07-04T13:00:16,61.3653,145.109
157392,1999-07-04T13:00:16,61.2433,303.187
157403,1999-07-04T19:00:14,61.5193,143.567
157401,1999-07-04T19:00:14,49.3935,218.469
157400,1999-07-04T19:00:14,34.532,253.257
157399,1999-07-04T19:00:14,-10.2277,247.199
157398,1999-07-04T19:00:14,-12.3283,226.521
157397,1999-07-04T19:00:14,-60.6836,301.798
157396,1999-07-04T19:00:14,-43.7262,199.053
157395,1999-07-04T19:00:14,-72.3312,241.811
157404,1999-07-04T19:00:14,85.1511,238.93
157402,1999-07-04T19:00:14,60.9798,301.36
157413,1999-07-05T01:00:14,85.3445,238.941
157405,1999-07-05T01:00:14,-72.6837,238.015
157406,1999-07-05T01:00:14,-61.4925,164.344
157407,1999-07-05T01:00:14,-63.9559,294.747
157408,1999-07-05T01:00:14,-39.9981,201.535
157409,1999-07-05T01:00:14,-12.695,226.047
157410,1999-07-05T01:00:14,34.4646,252.962
157411,1999-07-05T01:00:14,50.4979,217.5
157412,1999-07-05T01:00:14,61.0268,299.233
157419,1999-07-05T07:00:15,34.1145,252.568
157420,1999-07-05T07:00:15,49.6365,218.976
157421,1999-07-05T07:00:15,60.6939,297.141
157423,1999-07-05T07:00:15,85.6302,226.822
157422,1999-07-05T07:00:15,61.7998,138.852
157414,1999-07-05T07:00:15,-72.5213,238.322
157415,1999-07-05T07:00:15,-61.5203,161.524
157416,1999-07-05T07:00:15,-61.9344,291.521
157417,1999-07-05T07:00:15,-40.4719,201.116
157418,1999-07-05T07:00:15,-13.1018,226.402
137187,1999-07-05T12:48:10,-19.5478,224.854
137188,1999-07-05T12:48:10,-6.65761,230.82
137189,1999-07-05T12:48:10,-24.5404,213.863
137190,1999-07-05T12:48:10,50.1158,220.558
137186,1999-07-05T12:48:10,-40.9774,203.732
157432,1999-07-05T13:00:14,85.6565,219.608
157424,1999-07-05T13:00:14,-72.6861,235.893
157425,1999-07-05T13:00:14,-60.1586,171.086
157426,1999-07-05T13:00:14,-40.8069,201.002
157427,1999-07-05T13:00:14,-13.6943,225.573
157428,1999-07-05T13:00:14,39.4486,254.018
157429,1999-07-05T13:00:14,49.4336,219.768
157430,1999-07-05T13:00:14,60.4882,294.785
157431,1999-07-05T13:00:14,61.9877,136.57
157439,1999-07-05T19:00:14,49.7487,219.923
157442,1999-07-05T19:00:14,85.6785,216.886
157441,1999-07-05T19:00:14,62.5141,131.418
157440,1999-07-05T19:00:14,60.5137,292.332
157438,1999-07-05T19:00:14,1.01458,198.887
157437,1999-07-05T19:00:14,-13.3651,225.447
157436,1999-07-05T19:00:14,-40.7018,200.276
157435,1999-07-05T19:00:14,-64.0795,281.157
157434,1999-07-05T19:00:14,-60.3434,168.94
157433,1999-07-05T19:00:14,-72.6142,233.163
157443,1999-07-06T01:00:16,-71.6013,232.207
157452,1999-07-06T01:00:16,85.7508,223.529
157451,1999-07-06T01:00:16,62.3429,126.249
157450,1999-07-06T01:00:16,60.4319,288.701
157449,1999-07-06T01:00:16,49.5698,220.444
157445,1999-07-06T01:00:16,-62.2776,278.898
157448,1999-07-06T01:00:16,0.403006,198.676
157447,1999-07-06T01:00:16,-5.80396,233.124
157446,1999-07-06T01:00:16,-20.0917,222.846
157444,1999-07-06T01:00:16,-43.536,197.654
137192,1999-07-06T01:36:10,-24.2142,216.408
137193,1999-07-06T01:36:10,-21.4086,224.787
137191,1999-07-06T01:36:10,-40.002,202.919
137194,1999-07-06T01:36:10,49.8032,221.687
157456,1999-07-06T07:00:14,-20.1537,222.577
157457,1999-07-06T07:00:14,49.3915,220.347
157458,1999-07-06T07:00:14,60.4266,285.704
157455,1999-07-06T07:00:14,-62.2645,276.959
157459,1999-07-06T07:00:14,62.3049,123.966
157460,1999-07-06T07:00:14,85.6096,222.971
157453,1999-07-06T07:00:14,-71.9608,231.421
157454,1999-07-06T07:00:14,-43.2512,197.162
157466,1999-07-06T13:00:15,62.1376,119.797
157467,1999-07-06T13:00:15,85.4411,222.652
157465,1999-07-06T13:00:15,60.3717,283.592
157464,1999-07-06T13:00:15,48.9802,220.845
157463,1999-07-06T13:00:15,-38.9942,201.535
157462,1999-07-06T13:00:15,-61.9481,163.383
157461,1999-07-06T13:00:15,-72.338,231.47
