id,time,lat,long
327429,2013-06-06T02:00:06,46.2698,91.6899
327430,2013-06-06T02:00:06,47.7105,148.482
327424,2013-06-06T02:00:06,-80.4675,20.2423
327426,2013-06-06T02:00:06,-35.4068,65.5649
327428,2013-06-06T02:00:06,-9.19811,74.4787
327432,2013-06-06T04:00:06,-35.4077,65.8706
327431,2013-06-06T04:00:06,-80.8114,18.4668
327437,2013-06-06T04:00:06,81.0407,19.4436
327436,2013-06-06T04:00:06,46.461,148.283
327435,2013-06-06T04:00:06,46.2567,91.5882
327434,2013-06-06T04:00:06,-9.50419,74.658
327433,2013-06-06T04:00:06,-22.4151,53.7411
327440,2013-06-06T06:00:06,-28.5603,67.3302
327438,2013-06-06T06:00:06,-80.5164,17.83
327439,2013-06-06T06:00:06,-42.0553,63.4903
327441,2013-06-06T06:00:06,-22.5383,54.5608
327442,2013-06-06T06:00:06,-9.14499,74.8584
327443,2013-06-06T06:00:06,37.6133,91.5134
327444,2013-06-06T06:00:06,48.2792,147.114
327445,2013-06-06T06:00:06,62.7692,98.0157
327447,2013-06-06T06:00:06,81.1356,17.6383
327448,2013-06-06T06:00:06,83.4093,66.8705
327455,2013-06-06T08:00:06,48.3891,144.043
327458,2013-06-06T08:00:06,82.8632,54.1819
327456,2013-06-06T08:00:06,62.6993,97.6862
327449,2013-06-06T08:00:06,-80.4914,17.7666
327451,2013-06-06T08:00:06,-35.831,65.0392
327452,2013-06-06T08:00:06,-22.7043,54.8969
327453,2013-06-06T08:00:06,-9.16499,74.9696
327454,2013-06-06T08:00:06,37.3755,91.7711
327468,2013-06-06T10:00:06,63.8034,95.3419
327466,2013-06-06T10:00:06,47.4209,142.154
327465,2013-06-06T10:00:06,37.2891,92.0778
327464,2013-06-06T10:00:06,-8.92364,74.6979
327463,2013-06-06T10:00:06,-22.843,55.0492
327462,2013-06-06T10:00:06,-36.3758,64.8479
327459,2013-06-06T10:00:06,-81.6708,32.8047
327478,2013-06-06T12:00:06,64.4178,92.7534
327476,2013-06-06T12:00:06,46.4504,140.947
327475,2013-06-06T12:00:06,36.806,92.5945
327474,2013-06-06T12:00:06,-8.78674,74.9281
327473,2013-06-06T12:00:06,-22.8523,55.1486
327472,2013-06-06T12:00:06,-36.6691,64.7867
327470,2013-06-06T12:00:06,-81.6642,30.6228
327487,2013-06-06T14:00:06,46.0331,139.961
327480,2013-06-06T14:00:06,-81.5665,28.564
327482,2013-06-06T14:00:06,-69.3384,135.849
327483,2013-06-06T14:00:06,-36.6942,64.4814
327484,2013-06-06T14:00:06,-22.8223,55.1805
327485,2013-06-06T14:00:06,-8.50328,75.2622
327486,2013-06-06T14:00:06,36.3104,92.4191
327489,2013-06-06T14:00:06,64.6003,95.4322
327493,2013-06-06T16:00:06,-81.4341,28.6629
327495,2013-06-06T16:00:06,-69.4814,135.888
327497,2013-06-06T16:00:06,-36.6137,64.8092
327498,2013-06-06T16:00:06,-22.9561,55.4802
327499,2013-06-06T16:00:06,-8.22962,75.3509
327500,2013-06-06T16:00:06,36.1533,92.6053
327501,2013-06-06T16:00:06,45.5145,138.783
327503,2013-06-06T16:00:06,64.4031,94.7418
327517,2013-06-06T18:00:06,65.0266,92.3107
327515,2013-06-06T18:00:06,46.3411,137.391
327509,2013-06-06T18:00:06,-70.4404,134.042
327510,2013-06-06T18:00:06,-42.4999,63.1148
327511,2013-06-06T18:00:06,-29.0565,65.3415
327512,2013-06-06T18:00:06,-23.1395,55.6166
327513,2013-06-06T18:00:06,-8.29816,75.2394
327514,2013-06-06T18:00:06,35.8541,92.6974
327507,2013-06-06T18:00:06,-81.6761,29.7984
327522,2013-06-06T20:00:06,-70.8222,131.456
327520,2013-06-06T20:00:06,-81.8429,32.8397
327524,2013-06-06T20:00:06,-42.9413,63.3089
327525,2013-06-06T20:00:06,-28.8563,65.1731
327526,2013-06-06T20:00:06,-23.1279,55.6697
327527,2013-06-06T20:00:06,-8.46275,75.3744
327528,2013-06-06T20:00:06,35.7788,92.7608
327529,2013-06-06T20:00:06,45.9066,136.26
327531,2013-06-06T20:00:06,65.3179,92.24
327533,2013-06-06T22:00:06,-82.143,28.8735
327543,2013-06-06T22:00:06,65.3708,92.3214
327535,2013-06-06T22:00:06,-70.8515,130.527
327536,2013-06-06T22:00:06,-42.6581,63.2784
327537,2013-06-06T22:00:06,-29.2799,64.8227
327538,2013-06-06T22:00:06,-23.2188,55.8179
327539,2013-06-06T22:00:06,-8.3647,75.5131
327540,2013-06-06T22:00:06,35.9062,92.8002
327541,2013-06-06T22:00:06,45.8377,135.239
327547,2013-06-07T00:00:06,-70.4585,130.259
327548,2013-06-07T00:00:06,-40.8565,64.4444
327549,2013-06-07T00:00:06,-23.2075,56.2704
327550,2013-06-07T00:00:06,-8.16829,75.8459
327551,2013-06-07T00:00:06,35.8637,93.0596
327552,2013-06-07T00:00:06,41.6964,137.953
327554,2013-06-07T00:00:06,51.6315,136.106
327555,2013-06-07T00:00:06,65.3438,91.3771
327545,2013-06-07T00:00:06,-81.6743,19.2617
327557,2013-06-07T02:00:06,-81.3737,15.9802
327560,2013-06-07T02:00:06,-40.6851,64.6582
327561,2013-06-07T02:00:06,-24.5584,58.4373
327562,2013-06-07T02:00:06,-8.59571,75.6553
327563,2013-06-07T02:00:06,21.7422,139.297
327564,2013-06-07T02:00:06,36.0545,93.0375
327565,2013-06-07T02:00:06,46.6669,133.206
327567,2013-06-07T02:00:06,64.7827,91.3007
327559,2013-06-07T02:00:06,-70.3906,130.06
327578,2013-06-07T04:00:06,49.7671,136.41
327571,2013-06-07T04:00:06,-40.7153,64.3531
327569,2013-06-07T04:00:06,-81.7845,18.1232
327572,2013-06-07T04:00:06,-24.5516,58.5352
327573,2013-06-07T04:00:06,-8.46596,75.5609
327574,2013-06-07T04:00:06,21.3188,137.674
327575,2013-06-07T04:00:06,36.3604,92.8868
327576,2013-06-07T04:00:06,40.9207,136.139
327579,2013-06-07T04:00:06,63.9821,89.2139
327583,2013-06-07T06:00:06,-70.464,130.144
327581,2013-06-07T06:00:06,-81.9653,18.8121
327586,2013-06-07T06:00:06,36.4998,92.7915
327589,2013-06-07T06:00:06,64.1588,85.5573
327587,2013-06-07T06:00:06,40.9284,135.327
327590,2013-06-07T06:00:06,52.7037,131.627
327585,2013-06-07T06:00:06,-8.37871,75.5868
327584,2013-06-07T06:00:06,-24.6972,58.7816
327591,2013-06-07T08:00:06,-82.0944,20.2056
327593,2013-06-07T08:00:06,-70.3498,127.28
327598,2013-06-07T08:00:06,36.53,92.1938
327595,2013-06-07T08:00:06,-41.0369,64.6949
327597,2013-06-07T08:00:06,-8.68426,75.5381
327596,2013-06-07T08:00:06,-24.9276,59.1034
327601,2013-06-07T08:00:06,63.9272,88.2203
327599,2013-06-07T08:00:06,40.3347,134.104
327603,2013-06-07T10:00:06,-82.0406,21.9136
327604,2013-06-07T10:00:06,-80.4675,107.671
327606,2013-06-07T10:00:06,-69.8683,125.28
327608,2013-06-07T10:00:06,-40.7906,64.5217
327609,2013-06-07T10:00:06,-24.8879,59.1574
327610,2013-06-07T10:00:06,-8.66748,75.6883
327611,2013-06-07T10:00:06,36.3223,92.4056
327612,2013-06-07T10:00:06,39.6068,132.862
327614,2013-06-07T10:00:06,64.6072,88.0474
327627,2013-06-07T12:00:06,64.8977,89.2643
327622,2013-06-07T12:00:06,22.5558,34.7019
327624,2013-06-07T12:00:06,36.7065,90.944
327620,2013-06-07T12:00:06,-26.8398,60.4795
327618,2013-06-07T12:00:06,-69.6517,123.297
327616,2013-06-07T12:00:06,-81.4772,47.5705
327621,2013-06-07T12:00:06,-8.8698,75.911
327625,2013-06-07T12:00:06,39.105,131.381
327633,2013-06-07T14:00:06,-26.4112,60.2171
327629,2013-06-07T14:00:06,-81.6027,48.2354
327631,2013-06-07T14:00:06,-69.2896,122.721
327634,2013-06-07T14:00:06,-8.86279,76.0972
327635,2013-06-07T14:00:06,22.7029,34.6482
327636,2013-06-07T14:00:06,36.8273,90.9614
327637,2013-06-07T14:00:06,63.4237,90.5687
327641,2013-06-07T16:00:30,-69.256,122.972
327648,2013-06-07T16:00:30,63.5728,84.97
327643,2013-06-07T16:00:30,-26.6653,60.6798
327644,2013-06-07T16:00:30,-9.86976,75.8906
327645,2013-06-07T16:00:30,22.6066,34.2551
327647,2013-06-07T16:00:30,36.7136,90.9396
327640,2013-06-07T16:00:30,-79.0057,28.1581
327649,2013-06-07T18:00:30,-79.208,26.9421
327650,2013-06-07T18:00:30,-69.3011,121.676
327658,2013-06-07T18:00:30,64.6383,88.8274
327653,2013-06-07T18:00:30,-9.87521,76.0662
327652,2013-06-07T18:00:30,-27.3823,61.465
327654,2013-06-07T18:00:30,22.9091,34.2331
327657,2013-06-07T18:00:30,37.3128,129.637
327655,2013-06-07T18:00:30,36.4736,91.3134
327664,2013-06-07T20:00:30,-27.4537,62.2436
327670,2013-06-07T20:00:30,65.0346,83.6036
327669,2013-06-07T20:00:30,40.3402,127.024
327667,2013-06-07T20:00:30,36.3597,91.782
327666,2013-06-07T20:00:30,23.2471,33.7428
327665,2013-06-07T20:00:30,-10.1693,76.1724
327662,2013-06-07T20:00:30,-69.2516,121.802
327660,2013-06-07T20:00:30,-82.2944,45.249
327681,2013-06-07T22:00:30,41.3747,80.1908
327682,2013-06-07T22:00:30,46.0411,127.382
327671,2013-06-07T22:00:30,-82.2689,48.9756
327673,2013-06-07T22:00:30,-69.09,122.467
327675,2013-06-07T22:00:30,-27.5944,62.6247
327676,2013-06-07T22:00:30,-10.903,75.9845
327677,2013-06-07T22:00:30,22.8984,33.7057
327678,2013-06-07T22:00:30,35.4247,93.6318
327679,2013-06-07T22:00:30,37.2821,127.122
327683,2013-06-07T22:00:30,64.4302,88.3829
327689,2013-06-08T00:00:07,-4.63574,39.0067
327684,2013-06-08T00:00:07,-82.2801,53.084
327686,2013-06-08T00:00:07,-69.1193,121.917
327687,2013-06-08T00:00:07,-25.4579,61.5158
327688,2013-06-08T00:00:07,-10.8928,75.9069
327690,2013-06-08T00:00:07,26.8709,32.5925
327691,2013-06-08T00:00:07,36.0833,91.562
327692,2013-06-08T00:00:07,39.0001,124.651
327694,2013-06-08T00:00:07,64.3559,88.5646
327695,2013-06-08T02:00:06,-82.5557,51.6156
327699,2013-06-08T02:00:06,-25.6882,61.9073
327702,2013-06-08T02:00:06,23.8147,34.4475
327703,2013-06-08T02:00:06,35.3799,93.9905
327704,2013-06-08T02:00:06,35.4522,27.7155
327706,2013-06-08T02:00:06,38.7047,123.261
327707,2013-06-08T02:00:06,41.4379,80.1482
327708,2013-06-08T02:00:06,64.232,88.2371
327697,2013-06-08T02:00:06,-68.8587,121.45
327701,2013-06-08T02:00:06,-4.19413,81.2465
327700,2013-06-08T02:00:06,-13.4796,74.1063
327712,2013-06-08T06:00:06,-42.184,3.52849
327714,2013-06-08T06:00:06,-10.0177,76.9273
327715,2013-06-08T06:00:06,16.5604,18.4512
327716,2013-06-08T06:00:06,28.557,31.9701
327717,2013-06-08T06:00:06,35.0722,94.4295
327718,2013-06-08T06:00:06,36.9133,122.344
327720,2013-06-08T06:00:06,40.3404,78.545
327721,2013-06-08T06:00:06,62.5573,92.8415
327709,2013-06-08T06:00:06,-83.1001,50.1235
327713,2013-06-08T06:00:06,-26.6667,62.2985
327725,2013-06-08T08:00:06,-27.1708,62.3374
327722,2013-06-08T08:00:06,-84.4418,36.5229
327724,2013-06-08T08:00:06,-41.2509,5.11123
327726,2013-06-08T08:00:06,-9.68233,77.3207
327727,2013-06-08T08:00:06,16.6762,18.292
327728,2013-06-08T08:00:06,27.9349,32.9677
327729,2013-06-08T08:00:06,34.9877,94.6946
327730,2013-06-08T08:00:06,36.8764,121.031
327732,2013-06-08T08:00:06,40.6435,78.2803
327734,2013-06-08T08:00:06,62.5277,92.6848
327736,2013-06-08T08:00:06,82.4361,13.1481
327741,2013-06-08T10:00:06,-9.22109,77.6076
327742,2013-06-08T10:00:06,16.552,18.4004
327743,2013-06-08T10:00:06,29.3565,32.2348
327744,2013-06-08T10:00:06,34.9471,94.965
327745,2013-06-08T10:00:06,36.4921,120.094
327747,2013-06-08T10:00:06,62.2439,93.2412
327737,2013-06-08T10:00:06,-84.6811,34.7539
327739,2013-06-08T10:00:06,-40.9812,5.49973
327740,2013-06-08T10:00:06,-27.0516,62.2987
327750,2013-06-08T10:00:06,82.5614,13.3664
327755,2013-06-08T12:00:06,16.6169,18.4071
327754,2013-06-08T12:00:06,-9.16102,77.575
327756,2013-06-08T12:00:06,25.0722,34.4924
327757,2013-06-08T12:00:06,35.0202,95.196
327758,2013-06-08T12:00:06,36.525,119.002
327760,2013-06-08T12:00:06,40.3821,78.6991
327761,2013-06-08T12:00:06,62.279,93.5379
327762,2013-06-08T12:00:06,82.6996,11.3105
327751,2013-06-08T12:00:06,-85.0202,35.1369
327752,2013-06-08T12:00:06,-40.59,6.16481
327753,2013-06-08T12:00:06,-27.1184,62.2261
327772,2013-06-08T14:00:06,83.3314,10.8192
327763,2013-06-08T14:00:06,-84.985,36.4387
327764,2013-06-08T14:00:06,-40.0424,6.81529
327765,2013-06-08T14:00:06,-27.2927,62.4755
327766,2013-06-08T14:00:06,-11.839,75.6701
327767,2013-06-08T14:00:06,-4.32252,81.4464
327768,2013-06-08T14:00:06,28.1813,32.8613
327769,2013-06-08T14:00:06,35.0675,96.2391
327771,2013-06-08T14:00:06,62.3729,92.6287
327774,2013-06-08T16:00:06,-40.055,6.75919
327773,2013-06-08T16:00:06,-84.4764,39.6837
327778,2013-06-08T16:00:06,24.2652,34.3157
327779,2013-06-08T16:00:06,35.2407,96.796
327780,2013-06-08T16:00:06,34.3505,29.2766
327782,2013-06-08T16:00:06,40.4629,79.117
327783,2013-06-08T16:00:06,62.1688,91.4864
327784,2013-06-08T16:00:06,84.302,36.3823
327777,2013-06-08T16:00:06,-4.00144,81.201
327776,2013-06-08T16:00:06,-11.6568,76.1142
327775,2013-06-08T16:00:06,-27.7561,62.8827
327786,2013-06-08T18:00:06,-40.1675,6.85582
327788,2013-06-08T18:00:06,-11.688,76.0386
327789,2013-06-08T18:00:06,-3.48026,81.5441
327790,2013-06-08T18:00:06,23.0609,33.6181
327791,2013-06-08T18:00:06,35.4138,96.3241
327792,2013-06-08T18:00:06,39.8642,78.7089
327793,2013-06-08T18:00:06,61.9008,90.9529
327794,2013-06-08T18:00:06,84.1476,34.3139
327785,2013-06-08T18:00:06,-84.7167,34.443
327787,2013-06-08T18:00:06,-27.5498,62.9537
327797,2013-06-08T20:00:06,-28.1538,63.2078
327803,2013-06-08T20:00:06,84.0831,36.976
327802,2013-06-08T20:00:06,61.653,90.0666
327801,2013-06-08T20:00:06,39.7286,79.125
327800,2013-06-08T20:00:06,35.7714,96.9463
327799,2013-06-08T20:00:06,23.1407,33.5446
327795,2013-06-08T20:00:06,-84.538,31.3549
327796,2013-06-08T20:00:06,-39.964,7.28785
327798,2013-06-08T20:00:06,-11.5237,76.3698
327807,2013-06-08T22:00:06,-11.8899,76.0788
327808,2013-06-08T22:00:06,23.4478,33.6094
327809,2013-06-08T22:00:06,35.73,96.625
327810,2013-06-08T22:00:06,39.6053,79.3683
327811,2013-06-08T22:00:06,61.3767,90.1583
327812,2013-06-08T22:00:06,85.333,39.2925
327804,2013-06-08T22:00:06,-85.0204,25.6
327805,2013-06-08T22:00:06,-39.9034,7.29284
327806,2013-06-08T22:00:06,-27.6396,63.381
327818,2013-06-09T00:00:06,39.2705,79.0137
327814,2013-06-09T00:00:06,-39.5815,7.43127
327815,2013-06-09T00:00:06,-28.4191,63.683
327819,2013-06-09T00:00:06,61.3818,90.2166
327817,2013-06-09T00:00:06,35.7976,98.263
327816,2013-06-09T00:00:06,-12.1063,75.833
327813,2013-06-09T00:00:06,-85.2086,29.7151
327820,2013-06-09T02:00:06,-84.7958,41.2181
327821,2013-06-09T02:00:06,-39.486,7.45171
327822,2013-06-09T02:00:06,-28.9294,63.8692
327823,2013-06-09T02:00:06,-12.1859,76.2171
327824,2013-06-09T02:00:06,-6.2695,24.2861
327825,2013-06-09T02:00:06,35.838,98.7798
327826,2013-06-09T02:00:06,39.2568,78.9839
327827,2013-06-09T02:00:06,61.361,90.3337
327829,2013-06-09T04:00:06,-39.23,7.62974
327831,2013-06-09T04:00:06,-6.38633,24.1888
327832,2013-06-09T04:00:06,22.809,34.5266
327833,2013-06-09T04:00:06,35.8361,101.425
327830,2013-06-09T04:00:06,-28.7611,63.91
327835,2013-06-09T04:00:06,61.3667,89.2155
327834,2013-06-09T04:00:06,39.0602,78.7637
327828,2013-06-09T04:00:06,-84.1251,48.0049
327842,2013-06-09T06:00:06,39.1408,78.1218
327843,2013-06-09T06:00:06,61.8318,88.77
327841,2013-06-09T06:00:06,35.7036,101.44
327840,2013-06-09T06:00:06,22.839,34.9489
327839,2013-06-09T06:00:06,-6.47382,24.2636
327838,2013-06-09T06:00:06,-27.2325,63.4282
327837,2013-06-09T06:00:06,-38.9376,7.97397
327836,2013-06-09T06:00:06,-84.2729,54.4912
327849,2013-06-09T08:00:06,39.059,77.9847
327846,2013-06-09T08:00:06,-27.6176,63.8349
327845,2013-06-09T08:00:06,-39.0456,7.67923
327844,2013-06-09T08:00:06,-84.9686,57.5666
327847,2013-06-09T08:00:06,-6.65175,24.5742
327850,2013-06-09T08:00:06,61.9042,88.3502
327848,2013-06-09T08:00:06,35.8284,101.499
327851,2013-06-09T10:00:06,-84.4801,56.2242
327857,2013-06-09T10:00:06,61.4875,87.8296
327856,2013-06-09T10:00:06,39.3259,78.1398
327855,2013-06-09T10:00:06,35.7478,100.828
327854,2013-06-09T10:00:06,-10.5991,24.6602
327853,2013-06-09T10:00:06,-27.2614,63.8221
327852,2013-06-09T10:00:06,-40.0217,6.2415
327858,2013-06-09T12:00:06,-84.289,57.593
327859,2013-06-09T12:00:06,-27.1469,63.8553
327860,2013-06-09T12:00:06,-6.57766,24.6092
327861,2013-06-09T12:00:06,35.4161,99.9417
327862,2013-06-09T12:00:06,39.3248,77.6878
327863,2013-06-09T12:00:06,62.4456,87.1866
327864,2013-06-09T14:00:06,-84.5357,61.9969
327865,2013-06-09T14:00:06,-27.169,64.1089
327866,2013-06-09T14:00:06,35.6339,99.3386
327867,2013-06-09T14:00:06,39.2569,77.8911
327868,2013-06-09T14:00:06,62.7439,87.512
327873,2013-06-09T16:00:06,63.2987,86.6404
327869,2013-06-09T16:00:06,-84.6546,62.6537
327870,2013-06-09T16:00:06,-36.4237,35.8646
327871,2013-06-09T16:00:06,-26.9578,64.0788
327872,2013-06-09T16:00:06,35.5878,98.8337
327876,2013-06-09T18:00:06,35.8177,98.3848
327875,2013-06-09T18:00:06,-27.0186,64.2006
327874,2013-06-09T18:00:06,-83.3,74.2831
327877,2013-06-09T18:00:06,63.6474,86.1776
327879,2013-06-09T20:00:06,35.695,97.6012
327878,2013-06-09T20:00:06,-26.7423,64.1695
327880,2013-06-09T20:00:06,64.057,85.3505
327882,2013-06-09T22:00:06,-6.86919,25.0258
327881,2013-06-09T22:00:06,-26.4525,64.2118
327883,2013-06-09T22:00:06,35.5073,97.2589
327884,2013-06-09T22:00:06,63.9136,84.7135
327888,2013-06-10T00:00:06,63.731,84.1885
327885,2013-06-10T00:00:06,-26.1198,64.3042
327886,2013-06-10T00:00:06,-7.07115,25.2456
327887,2013-06-10T00:00:06,35.5891,96.9964
327889,2013-06-10T02:00:06,-26.2327,64.435
327892,2013-06-10T02:00:06,63.7657,84.2282
327891,2013-06-10T02:00:06,35.8242,97.0403
327890,2013-06-10T02:00:06,-9.9455,25.5225
327893,2013-06-10T04:00:06,-26.023,64.7501
327896,2013-06-10T04:00:06,64.024,85.0326
327895,2013-06-10T04:00:06,36.4647,96.4411
327894,2013-06-10T04:00:06,-10.4922,25.5175
327897,2013-06-10T06:00:06,-25.572,64.6134
327899,2013-06-10T06:00:06,64.0953,84.2395
327898,2013-06-10T06:00:06,36.5618,97.0796
327901,2013-06-10T08:00:06,63.7381,84.4072
327900,2013-06-10T08:00:06,-25.2275,65.019
327902,2013-06-10T12:00:06,-7.10173,26.1444
327903,2013-06-10T12:00:06,62.9822,81.9518
327905,2013-06-10T14:00:06,62.6632,80.9481
327904,2013-06-10T14:00:06,39.0355,88.2127
327907,2013-06-10T16:00:06,61.8008,80.0646
327906,2013-06-10T16:00:06,38.674,88.0931
327908,2013-06-10T18:10:06,38.4487,87.6542
327909,2013-06-10T18:10:06,61.4417,79.4557
327911,2013-06-10T22:00:06,37.6535,86.989
327910,2013-06-10T22:00:06,-37.8809,9.26235
327912,2013-06-10T22:00:06,60.7813,78.8196
327915,2013-06-11T00:00:06,60.4126,78.1062
327914,2013-06-11T00:00:06,-38.1938,9.59745
327919,2013-06-11T02:00:06,60.3882,78.685
327917,2013-06-11T02:00:06,-38.3647,9.12523
327921,2013-06-11T04:00:06,-38.4548,9.5155
327922,2013-06-11T04:00:06,60.0365,78.8144
327923,2013-06-11T06:00:06,-40.3384,279.357
327926,2013-06-11T08:00:06,-40.4409,279.177
327929,2013-06-11T08:00:06,40.5516,340.204
327928,2013-06-11T08:00:06,-6.05616,349.424
327934,2013-06-11T10:00:06,40.4516,340.406
327933,2013-06-11T10:00:06,-7.06273,349.359
327931,2013-06-11T10:00:06,-40.9921,278.902
327936,2013-06-11T12:00:06,-40.6766,279.146
327938,2013-06-11T14:00:06,-40.7632,278.902
327942,2013-06-11T16:00:06,42.7324,340.011
327940,2013-06-11T16:00:06,-40.488,280.303
327943,2013-06-11T18:00:06,-40.5675,281.276
327945,2013-06-11T18:00:06,44.8709,339.064
327946,2013-06-11T20:00:06,-40.265,282.76
327950,2013-06-11T22:00:18,44.7315,337.901
327948,2013-06-11T22:00:18,-40.2418,283.845
327954,2013-06-12T00:00:18,44.9617,337.824
327953,2013-06-12T00:00:18,-31.936,292.872
327951,2013-06-12T00:00:18,-40.3894,284.559
327957,2013-06-12T02:00:18,42.4255,339.266
327955,2013-06-12T02:00:18,-38.2423,287.492
327958,2013-06-12T04:00:18,-37.8184,287.997
327960,2013-06-12T06:00:18,-37.895,287.894
327962,2013-06-12T08:00:18,-37.8701,287.917
327964,2013-06-12T10:00:18,-37.717,288.072
327966,2013-06-12T12:00:18,-37.7133,288.202
327967,2013-06-12T14:00:18,-37.7554,288.218
327968,2013-06-12T16:00:18,-37.6789,289.066
327969,2013-06-12T18:00:18,-37.7364,288.782
327970,2013-06-12T20:00:18,-37.901,288.787
327971,2013-06-12T22:00:18,-38.0146,289.026
327972,2013-06-13T00:00:18,-38.1131,289.425
327973,2013-06-13T00:00:18,33.1168,285.742
327974,2013-06-13T00:00:18,40.9161,337.829
327975,2013-06-13T02:00:18,-37.9967,290.112
327976,2013-06-13T02:00:18,24.3175,248.614
327977,2013-06-13T02:00:18,34.0609,248.348
327978,2013-06-13T02:00:18,43.7902,336.149
327981,2013-06-13T04:00:18,34.2354,249.614
327980,2013-06-13T04:00:18,24.245,249.067
327979,2013-06-13T04:00:18,-37.9286,290.22
327984,2013-06-13T06:00:18,24.2034,249.35
327985,2013-06-13T06:00:18,34.3412,249.612
327983,2013-06-13T06:00:18,-38.1126,290.102
327991,2013-06-13T08:00:18,75.3474,261.181
327990,2013-06-13T08:00:18,64.4613,251.872
327989,2013-06-13T08:00:18,34.7426,249.155
327987,2013-06-13T08:00:18,-38.1917,290.214
327988,2013-06-13T08:00:18,24.1049,249.365
327997,2013-06-13T10:00:18,69.764,261.235
327996,2013-06-13T10:00:18,41.9394,293.449
327995,2013-06-13T10:00:18,31.5047,286.401
327994,2013-06-13T10:00:18,28.7566,250.967
327993,2013-06-13T10:00:18,-38.1447,290.233
328002,2013-06-13T12:00:18,41.4979,293.679
328001,2013-06-13T12:00:18,29.5952,250.616
328003,2013-06-13T12:00:18,70.1183,258.742
327999,2013-06-13T12:00:18,-38.078,290.518
328007,2013-06-13T14:00:18,41.6452,293.255
328005,2013-06-13T14:00:18,-38.0871,290.633
328006,2013-06-13T14:00:18,30.0853,249.895
328008,2013-06-13T14:00:18,70.0775,258.212
328012,2013-06-13T16:00:18,31.8516,286.982
328014,2013-06-13T16:00:18,70.5352,257.556
328010,2013-06-13T16:00:18,-38.1002,290.825
328011,2013-06-13T16:00:18,30.46,249.202
328013,2013-06-13T16:00:18,41.4107,293.451
328015,2013-06-13T18:00:18,-37.9818,291.175
328017,2013-06-13T18:00:18,32.2123,287.153
328018,2013-06-13T18:00:18,42.1266,293.337
328019,2013-06-13T18:00:18,71.3178,258.226
328016,2013-06-13T18:00:18,30.2771,248.755
328024,2013-06-13T20:00:18,71.3198,258.529
328020,2013-06-13T20:00:18,-38.0257,291.262
328021,2013-06-13T20:00:18,30.92,248.164
328022,2013-06-13T20:00:18,32.3099,287.115
328023,2013-06-13T20:00:18,41.8352,293.929
328029,2013-06-13T22:26:18,70.2133,256.135
328025,2013-06-13T22:26:18,-37.9595,291.432
328026,2013-06-13T22:26:18,30.5469,248.308
328027,2013-06-13T22:26:18,32.2419,286.771
328028,2013-06-13T22:26:18,42.1918,294.077
328033,2013-06-14T00:00:18,31.7393,286.948
328035,2013-06-14T00:00:18,57.5915,290.201
328034,2013-06-14T00:00:18,42.669,293.047
328036,2013-06-14T00:00:18,70.508,255.188
328032,2013-06-14T00:00:18,21.5488,256.887
328031,2013-06-14T00:00:18,31.4487,246.979
328030,2013-06-14T00:00:18,-38.1262,291.317
328037,2013-06-14T02:00:18,-38.237,291.166
328042,2013-06-14T02:00:18,70.278,254.181
328038,2013-06-14T02:00:18,29.2922,250.548
328039,2013-06-14T02:00:18,31.5538,286.999
328040,2013-06-14T02:00:18,42.6875,293.664
328041,2013-06-14T02:00:18,58.1605,290.066
328044,2013-06-14T04:00:18,-38.2906,291.055
328043,2013-06-14T04:00:18,-53.4564,243.308
328045,2013-06-14T04:00:18,29.2048,250.82
328046,2013-06-14T04:00:18,31.7088,287.214
328047,2013-06-14T04:00:18,44.1255,294.936
328048,2013-06-14T04:00:18,71.2138,251.755
328054,2013-06-14T06:00:18,71.1481,250.02
328052,2013-06-14T06:00:18,31.5223,287.214
328049,2013-06-14T06:00:18,-64.5579,242.593
328050,2013-06-14T06:00:18,-38.2468,291.754
328051,2013-06-14T06:00:18,29.0813,250.476
328053,2013-06-14T06:00:18,43.095,294.091
328057,2013-06-14T08:00:18,31.6145,287.117
328058,2013-06-14T08:00:18,43.7553,295.401
328059,2013-06-14T08:00:18,54.3941,297.274
328060,2013-06-14T08:00:18,56.5281,239.112
328061,2013-06-14T08:00:18,71.2298,250.465
328056,2013-06-14T08:00:18,28.7929,250.643
328055,2013-06-14T08:00:18,-38.064,292.327
328063,2013-06-14T10:00:18,29.1075,250.602
328064,2013-06-14T10:00:18,31.9866,286.76
328065,2013-06-14T10:00:18,43.7464,295.047
328062,2013-06-14T10:00:18,-38.0165,292.371
328066,2013-06-14T10:00:18,71.055,251.073
328070,2013-06-14T12:00:18,57.0811,236.799
328068,2013-06-14T12:00:18,29.2283,250.943
328067,2013-06-14T12:00:18,-38.2074,292.579
328069,2013-06-14T12:00:18,38.4101,291.439
328071,2013-06-14T12:00:18,71.587,250.411
328074,2013-06-14T14:00:18,3.4759,271.569
328073,2013-06-14T14:00:18,-12.6229,275.891
328076,2013-06-14T14:00:18,38.6847,291.839
328072,2013-06-14T14:00:18,-38.2591,292.474
328075,2013-06-14T14:00:18,29.578,250.732
328077,2013-06-14T14:00:18,72.0802,250.57
328081,2013-06-14T16:00:18,3.15976,271.932
328080,2013-06-14T16:00:18,-12.7923,276.019
328079,2013-06-14T16:00:18,-38.2017,292.662
328082,2013-06-14T16:00:18,14.3433,306.607
328083,2013-06-14T16:00:18,29.6662,250.653
328084,2013-06-14T16:00:18,39.6211,292.533
