id,time,lat,long
162609,2000-05-30T07:00:16,54.6036,261.067
162610,2000-05-30T13:00:14,-65.0011,106.55
162611,2000-05-30T13:00:14,-58.3641,98.9772
162612,2000-05-30T13:00:14,39.1643,100.033
162613,2000-05-30T13:00:14,43.8254,155.952
162614,2000-05-30T13:00:14,50.532,263.302
162615,2000-05-30T13:00:14,55.7493,256.434
162616,2000-05-30T19:00:14,46.8723,155.034
162617,2000-05-30T19:00:14,54.738,253.999
162618,2000-05-31T01:00:15,47.3806,155.686
162619,2000-05-31T01:00:15,52.6305,252.39
162620,2000-05-31T07:00:14,47.3598,156.092
162621,2000-05-31T07:00:14,52.1964,249.051
162626,2000-05-31T13:00:14,50.9603,246.314
162625,2000-05-31T13:00:14,41.6303,86.7266
162622,2000-05-31T13:00:14,-64.3119,88.6288
162623,2000-05-31T13:00:14,-41.2085,185.661
162624,2000-05-31T13:00:14,46.5806,156.381
162627,2000-05-31T19:00:14,45.9993,156.527
162628,2000-05-31T19:00:14,42.5332,84.7446
162629,2000-05-31T19:00:14,51.4067,243.344
162630,2000-06-01T01:00:16,46.68,156.349
162632,2000-06-01T01:00:16,53.0823,240.999
162631,2000-06-01T01:00:16,43.3923,82.7619
138241,2000-06-01T06:24:10,52.8428,160.069
138242,2000-06-01T06:24:10,-36.3196,163.296
162635,2000-06-01T07:00:14,45.9131,77.2347
162633,2000-06-01T07:00:14,-48.9116,75.6046
162636,2000-06-01T07:00:14,52.4155,237.861
162634,2000-06-01T07:00:14,47.4642,156.429
162641,2000-06-01T13:00:14,52.0134,236.498
162640,2000-06-01T13:00:14,46.5417,76.6714
162639,2000-06-01T13:00:14,46.614,155.776
162638,2000-06-01T13:00:14,-0.231943,142.106
162637,2000-06-01T13:00:14,-49.4881,73.3803
162647,2000-06-01T19:00:16,49.2954,234.076
162645,2000-06-01T19:00:16,45.4293,155.794
162644,2000-06-01T19:00:16,31.4106,235.627
162643,2000-06-01T19:00:16,-50.5772,70.3347
162642,2000-06-01T19:00:16,-57.5615,144.527
162646,2000-06-01T19:00:16,44.9582,70.5225
162650,2000-06-02T01:00:14,44.4524,156.948
162648,2000-06-02T01:00:14,-57.0781,145.441
162649,2000-06-02T01:00:14,-49.6692,67.8428
162651,2000-06-02T01:00:14,46.9377,68.266
162653,2000-06-02T07:00:14,-49.16,65.073
162652,2000-06-02T07:00:14,-56.967,144.006
162655,2000-06-02T07:00:14,47.0795,66.3638
162654,2000-06-02T07:00:14,44.239,157.105
162660,2000-06-02T13:00:14,48.0504,64.0722
162656,2000-06-02T13:00:14,-56.6295,143.993
162657,2000-06-02T13:00:14,-49.0901,62.4149
162658,2000-06-02T13:00:14,-42.0883,107.605
162659,2000-06-02T13:00:14,44.2081,156.556
162661,2000-06-02T19:00:16,-56.8723,141.207
162664,2000-06-02T19:00:16,44.2018,155.866
162663,2000-06-02T19:00:16,-3.79264,138.282
162662,2000-06-02T19:00:16,-48.3843,59.8917
162665,2000-06-02T19:00:16,47.5648,60.7345
162668,2000-06-03T01:00:14,37.6965,121.193
162670,2000-06-03T01:00:14,48.4432,57.7662
162666,2000-06-03T01:00:14,-57.0557,144.137
162667,2000-06-03T01:00:14,-48.3658,57.2765
162669,2000-06-03T01:00:14,46.0352,155.618
162673,2000-06-03T07:00:14,-40.9801,106.461
162671,2000-06-03T07:00:14,-57.3475,142.626
162672,2000-06-03T07:00:14,-48.0968,53.9642
162674,2000-06-03T07:00:14,37.7037,105.15
162675,2000-06-03T07:00:14,38.3012,121.055
162676,2000-06-03T07:00:14,44.9653,155.606
162677,2000-06-03T13:00:16,-57.7234,142.881
162681,2000-06-03T13:00:16,45.3515,156.103
162680,2000-06-03T13:00:16,38.8478,120.93
162679,2000-06-03T13:00:16,-40.3329,108.404
162678,2000-06-03T13:00:16,-48.3479,52.2593
162682,2000-06-03T19:00:16,-57.4031,144.09
162686,2000-06-03T19:00:16,44.3318,156.466
162685,2000-06-03T19:00:16,38.3396,103.725
162684,2000-06-03T19:00:16,-39.9787,108.341
162683,2000-06-03T19:00:16,-48.7601,49.0795
162690,2000-06-05T01:00:14,-38.9544,109.827
162692,2000-06-05T01:00:14,38.3947,120.631
162687,2000-06-05T01:00:14,-65.8187,32.5535
162688,2000-06-05T01:00:14,-61.798,184.803
162689,2000-06-05T01:00:14,-50.573,72.5358
162691,2000-06-05T01:00:14,38.9036,104.123
162697,2000-06-05T07:00:14,39.4421,104.237
162698,2000-06-05T07:00:14,38.0868,120.444
162694,2000-06-05T07:00:14,-60.748,182.497
162693,2000-06-05T07:00:14,-64.5964,26.7758
162695,2000-06-05T07:00:14,-50.3736,71.0388
162696,2000-06-05T07:00:14,-38.1288,113.041
162703,2000-06-05T13:00:15,39.4057,104.008
162704,2000-06-05T13:00:15,37.9893,121.234
162699,2000-06-05T13:00:15,-65.4388,23.7406
162700,2000-06-05T13:00:15,-61.0097,178.325
162701,2000-06-05T13:00:15,-50.5588,70.9724
162702,2000-06-05T13:00:15,-38.0075,112.986
162706,2000-06-05T19:00:15,-60.5883,175.61
162705,2000-06-05T19:00:15,-68.0516,24.7735
162707,2000-06-05T19:00:15,-50.5903,70.7731
162708,2000-06-05T19:00:15,-38.2942,112.32
162709,2000-06-05T19:00:15,38.5935,104.719
162710,2000-06-05T19:00:15,38.8804,116.812
162713,2000-06-06T01:00:14,-38.6009,110.162
162712,2000-06-06T01:00:14,-50.3092,69.5532
162711,2000-06-06T01:00:14,-60.9415,173.499
162716,2000-06-06T07:00:14,-50.3271,68.2217
162717,2000-06-06T07:00:14,-37.8043,110.618
162714,2000-06-06T07:00:14,-67.3777,18.2865
162715,2000-06-06T07:00:14,-62.0485,167.961
138244,2000-06-06T11:12:42,-50.5891,69.9261
138246,2000-06-06T11:12:42,-7.83084,108.343
138245,2000-06-06T11:12:42,-41.6684,77.3104
138247,2000-06-06T11:12:42,-14.1368,95.1
138243,2000-06-06T11:12:42,-40.3601,113.978
162719,2000-06-06T13:00:14,-50.2619,67.0859
162720,2000-06-06T13:00:14,-39.5443,108.795
162718,2000-06-06T13:00:14,-59.3661,166.615
162721,2000-06-06T13:00:14,50.5664,10.3389
162723,2000-06-06T19:00:16,-57.9381,161.975
162727,2000-06-06T19:00:16,48.2956,166.046
162722,2000-06-06T19:00:16,-64.2204,8.40125
162724,2000-06-06T19:00:16,-49.6559,65.1914
162725,2000-06-06T19:00:16,-45.5442,3.54532
162726,2000-06-06T19:00:16,-39.1758,110.16
162730,2000-06-07T01:00:14,-46.0403,1.34514
162729,2000-06-07T01:00:14,-49.8128,68.1103
162731,2000-06-07T01:00:14,-39.2155,109.941
162728,2000-06-07T01:00:14,-57.2145,157.262
162732,2000-06-07T07:00:14,-56.244,153.364
162734,2000-06-07T07:00:14,-46.3325,0.484954
162735,2000-06-07T07:00:14,-40.2687,108.344
162733,2000-06-07T07:00:14,-49.8107,69.1417
162736,2000-06-07T13:00:14,-55.3059,151.549
162739,2000-06-07T13:00:14,-40.324,109.108
162737,2000-06-07T13:00:14,-49.7948,68.7851
162741,2000-06-07T19:00:14,-49.5351,68.1099
162740,2000-06-07T19:00:14,-55.4534,148.856
162742,2000-06-08T01:00:14,-55.0594,146.717
162743,2000-06-08T01:00:14,-49.4519,66.6126
162745,2000-06-08T07:00:14,-55.9082,142.481
162747,2000-06-08T07:00:14,-51.4092,149.726
162746,2000-06-08T07:00:14,-48.9981,65.3003
162752,2000-06-08T13:00:15,-37.6779,104.261
162749,2000-06-08T13:00:15,-56.085,141
162750,2000-06-08T13:00:15,-48.8498,65.0841
162756,2000-06-08T19:00:14,-41.2505,142.788
162754,2000-06-08T19:00:14,-48.659,64.958
162753,2000-06-08T19:00:14,-54.0104,136.172
162757,2000-06-08T19:00:14,-38.0198,105.83
162761,2000-06-09T01:00:16,-41.0734,139.473
162758,2000-06-09T01:00:16,-53.8889,132.787
162762,2000-06-09T01:00:16,-38.8636,107.579
162759,2000-06-09T01:00:16,-48.4285,65.1397
162767,2000-06-09T07:00:14,-42.0115,135.941
162769,2000-06-09T07:00:14,-32.8921,16.9843
162763,2000-06-09T07:00:14,-57.4421,132.704
162764,2000-06-09T07:00:14,-48.7947,65.5585
162765,2000-06-09T07:00:14,-49.712,134.618
162768,2000-06-09T07:00:14,-37.8169,106.974
162770,2000-06-09T13:00:14,-48.6831,64.8282
162771,2000-06-09T13:00:14,-49.7989,133.655
162772,2000-06-09T13:00:14,-41.03,132.438
162773,2000-06-09T13:00:14,-33.8976,16.8554
162775,2000-06-09T19:00:16,-39.1027,129.052
162776,2000-06-09T19:00:16,-33.4512,17.2816
162774,2000-06-09T19:00:16,-48.6539,64.3052
162781,2000-06-10T01:00:14,43.0714,54.9642
162777,2000-06-10T01:00:14,-63.4784,120.23
162778,2000-06-10T01:00:14,-48.6851,64.0725
162779,2000-06-10T01:00:14,-38.9189,125.257
162780,2000-06-10T01:00:14,-33.4186,17.8408
162786,2000-06-10T07:00:15,-33.9045,17.5285
162783,2000-06-10T07:00:15,-48.7061,62.8998
162784,2000-06-10T07:00:15,-48.9517,123.163
162785,2000-06-10T07:00:15,-38.5863,120.064
162782,2000-06-10T07:00:15,-62.6558,117.335
162790,2000-06-10T13:00:14,-38.4641,116.672
162791,2000-06-10T13:00:14,-34.1848,17.0386
162788,2000-06-10T13:00:14,-48.8031,62.1782
162792,2000-06-10T19:00:14,-48.8099,61.9819
162793,2000-06-10T19:00:14,-45.4143,13.1289
162794,2000-06-10T19:00:14,-37.6686,113.627
162795,2000-06-10T19:00:14,-34.4029,18.401
162799,2000-06-11T01:00:16,-34.2951,17.5877
162798,2000-06-11T01:00:16,-37.2941,110.043
162797,2000-06-11T01:00:16,-45.6473,10.3108
162796,2000-06-11T01:00:16,-47.9926,61.0695
162802,2000-06-11T07:00:14,-36.6513,109.822
162800,2000-06-11T07:00:14,-48.3554,60.8239
162801,2000-06-11T07:00:14,-39.9017,13.2171
162806,2000-06-11T19:00:14,-46.3238,2.15747
162805,2000-06-11T19:00:14,-48.207,61.699
162808,2000-06-11T19:00:14,-34.8592,16.5682
162807,2000-06-11T19:00:14,-44.1059,104.865
162816,2000-06-12T01:00:15,-13.0355,2.10161
162811,2000-06-12T01:00:15,-75.8309,79.3791
162813,2000-06-12T01:00:15,-48.5057,62.7361
162814,2000-06-12T01:00:15,-41.3698,7.46268
162819,2000-06-12T07:00:14,-75.5531,78.6211
162825,2000-06-12T07:00:14,-12.5511,1.81062
162823,2000-06-12T07:00:14,-33.5864,18.7631
162822,2000-06-12T07:00:14,-46.1804,0.560806
162820,2000-06-12T07:00:14,-48.9613,59.9606
162821,2000-06-12T07:00:14,-50.739,84.4472
162829,2000-06-12T13:00:14,-49.6089,58.7687
162832,2000-06-12T13:00:14,-42.9864,90.05
162831,2000-06-12T13:00:14,-34.2391,19.6089
162827,2000-06-12T13:00:14,-74.9397,76.2673
162828,2000-06-12T13:00:14,-50.9028,82.9233
162830,2000-06-12T13:00:14,-45.9088,0.697459
162839,2000-06-12T19:00:14,-33.7721,19.722
162840,2000-06-12T19:00:14,-42.3499,87.8183
162835,2000-06-12T19:00:14,-74.8605,69.6569
162836,2000-06-12T19:00:14,-49.6877,65.8536
162838,2000-06-12T19:00:14,-45.8654,3.29039
162846,2000-06-16T15:49:00,47.9343,310.881
162844,2000-06-16T15:49:00,-25.2192,312.178
162845,2000-06-16T15:49:00,0.139805,313.594
162849,2000-06-20T18:12:21,-7.23516,223.985
162848,2000-06-20T18:12:21,-7.46945,246.781
162850,2000-06-20T18:12:21,51.8441,181.692
162847,2000-06-20T18:12:21,-35.6526,213.391
162855,2000-06-21T01:00:16,82.073,190.641
162851,2000-06-21T01:00:16,-35.9156,213.101
162852,2000-06-21T01:00:16,-7.60359,239.796
162853,2000-06-21T01:00:16,45.1559,343.458
162854,2000-06-21T01:00:16,55.0562,174.491
162857,2000-06-21T07:00:14,-10.6004,242.407
162861,2000-06-21T07:00:14,85.4086,243.975
162856,2000-06-21T07:00:14,-36.2536,213.476
162858,2000-06-21T07:00:14,-8.1756,222.824
162859,2000-06-21T07:00:14,82.5452,323.349
162860,2000-06-21T07:00:14,82.4066,192.231
162869,2000-06-21T13:00:15,82.0947,198.032
162863,2000-06-21T13:00:15,-64.8655,179.462
162864,2000-06-21T13:00:15,-17.2748,235.945
162865,2000-06-21T13:00:15,-8.01654,222.303
162866,2000-06-21T13:00:15,30.3221,226.646
162867,2000-06-21T13:00:15,43.6249,335.562
162868,2000-06-21T13:00:15,83.3045,290.116
162862,2000-06-21T13:00:15,-81.9293,287.471
162875,2000-06-21T19:00:16,84.4784,276.331
162870,2000-06-21T19:00:16,-35.9543,217.009
162874,2000-06-21T19:00:16,82.466,194.668
162873,2000-06-21T19:00:16,-3.3746,251.878
162872,2000-06-21T19:00:16,-8.28563,222.666
162871,2000-06-21T19:00:16,-16.0187,231.73
162880,2000-06-22T01:00:16,-4.3746,248.041
162877,2000-06-22T01:00:16,-22.4969,220.551
162878,2000-06-22T01:00:16,-18.1477,198.877
162879,2000-06-22T01:00:16,-8.34733,222.12
162881,2000-06-22T01:00:16,8.9287,210.866
162876,2000-06-22T01:00:16,-36.1074,217.37
162882,2000-06-22T07:00:14,-31.4438,218.081
162883,2000-06-22T07:00:14,-18.4004,198.802
162884,2000-06-22T07:00:14,-7.59262,221.246
162885,2000-06-22T07:00:14,8.15894,210.622
162887,2000-06-22T13:00:14,-32.3874,217.345
162886,2000-06-22T13:00:14,-48.4276,157.711
162888,2000-06-22T13:00:14,-18.043,198.639
162889,2000-06-22T13:00:14,-7.48198,220.6
162890,2000-06-22T13:00:14,7.85079,210.704
162891,2000-06-22T13:00:14,35.5616,208.091
162892,2000-06-22T13:00:14,43.9799,321.393
162893,2000-06-22T13:00:14,80.8703,165.679
162895,2000-06-22T19:00:14,-33.0223,216.754
162894,2000-06-22T19:00:14,-48.7335,156.444
162902,2000-06-22T19:00:14,81.5685,162.817
162898,2000-06-22T19:00:14,-4.30124,219.241
162897,2000-06-22T19:00:14,-17.6637,198.691
162901,2000-06-22T19:00:14,43.2185,317.526
162900,2000-06-22T19:00:14,40.302,232.778
162899,2000-06-22T19:00:14,35.0102,209.53
162896,2000-06-22T19:00:14,-36.5941,195.838
162904,2000-06-23T01:00:15,-32.4385,217.242
162903,2000-06-23T01:00:15,-49.458,154.091
162905,2000-06-23T01:00:15,-36.6309,195.744
162906,2000-06-23T01:00:15,-17.4326,197.493
162907,2000-06-23T01:00:15,-7.21878,220.793
162908,2000-06-23T01:00:15,7.92513,211.861
162909,2000-06-23T01:00:15,35.0196,210.038
162910,2000-06-23T01:00:15,40.4217,232.949
162911,2000-06-23T01:00:15,43.2018,314.509
162919,2000-06-23T07:00:14,40.8024,231.846
162923,2000-06-23T07:00:14,82.3471,165.739
162922,2000-06-23T07:00:14,77.431,153.609
162921,2000-06-23T07:00:14,72.1218,146.465
162920,2000-06-23T07:00:14,47.8528,306.421
162912,2000-06-23T07:00:14,-50.5416,151.502
162913,2000-06-23T07:00:14,-34.2378,212.32
162914,2000-06-23T07:00:14,-17.0861,195.997
162915,2000-06-23T07:00:14,-7.44753,220.747
162916,2000-06-23T07:00:14,8.28919,213.103
162917,2000-06-23T07:00:14,31.389,225.137
162918,2000-06-23T07:00:14,33.6856,212.984
162927,2000-06-23T13:00:17,-17.1528,195.903
162924,2000-06-23T13:00:17,-53.6245,145.84
162925,2000-06-23T13:00:17,-33.4552,215.915
162926,2000-06-23T13:00:17,-36.1144,196.415
162928,2000-06-23T13:00:17,-7.40329,220.626
162929,2000-06-23T13:00:17,7.88209,213.042
162930,2000-06-23T13:00:17,30.9042,225.604
162931,2000-06-23T13:00:17,34.5856,211.334
162932,2000-06-23T13:00:17,40.5824,232.484
162933,2000-06-23T13:00:17,47.9536,304.905
162934,2000-06-23T13:00:17,70.1053,143.25
162935,2000-06-23T13:00:17,76.5959,297.209
162936,2000-06-23T13:00:17,77.624,151.186
162937,2000-06-23T13:00:17,82.462,161.377
162938,2000-06-23T13:00:17,83.1273,270.501
162941,2000-06-23T19:00:16,-51.6026,142.934
162942,2000-06-23T19:00:16,-34.5067,211.142
162943,2000-06-23T19:00:16,-31.3921,185.209
162945,2000-06-23T19:00:16,8.15052,213.393
162946,2000-06-23T19:00:16,31.1651,224.68
162947,2000-06-23T19:00:16,34.6081,212.021
162939,2000-06-23T19:00:16,-84.1311,253.555
162948,2000-06-23T19:00:16,41.0742,234.288
162949,2000-06-23T19:00:16,47.7258,302.201
162950,2000-06-23T19:00:16,80.1977,189.691
162951,2000-06-23T19:00:16,76.1518,292.571
162944,2000-06-23T19:00:16,-12.5043,206.848
162940,2000-06-23T19:00:16,-63.6627,148.447
162953,2000-06-24T02:06:17,-79.5623,269.674
162955,2000-06-24T02:06:17,-34.3581,211.27
162956,2000-06-24T02:06:17,-30.8193,185.197
162957,2000-06-24T02:06:17,-12.5274,205.504
162958,2000-06-24T02:06:17,8.603,213.62
162960,2000-06-24T02:06:17,49.3991,298.874
162961,2000-06-24T02:06:17,70.0436,138
162962,2000-06-24T02:06:17,75.3231,289.685
162963,2000-06-24T02:06:17,81.1209,158.25
162964,2000-06-24T02:06:17,82.7349,264.978
162959,2000-06-24T02:06:17,33.3114,217.107
162952,2000-06-24T02:06:17,-82.6171,251.022
162954,2000-06-24T02:06:17,-55.6809,143.775
162965,2000-06-24T07:10:34,-81.1069,258.263
162966,2000-06-24T07:10:34,-56.3859,142.435
162967,2000-06-24T07:10:34,-35.1755,209.037
162968,2000-06-24T07:10:34,-30.8807,185.378
162969,2000-06-24T07:10:34,-12.9596,204.4
162970,2000-06-24T07:10:34,8.43947,212.577
162971,2000-06-24T07:10:34,33.5894,216.931
162972,2000-06-24T07:10:34,42.2548,300.191
162973,2000-06-24T07:10:34,51.3237,297.01
162974,2000-06-24T07:10:34,76.8343,154.521
162975,2000-06-24T07:10:34,78.5937,274.646
162980,2000-06-24T13:00:14,31.4401,223.348
162982,2000-06-24T13:00:14,71.566,135.688
162983,2000-06-24T13:00:14,81.1785,231.264
162981,2000-06-24T13:00:14,49.5287,294.886
162976,2000-06-24T13:00:14,-83.103,242.137
162977,2000-06-24T13:00:14,-55.9957,139.013
162978,2000-06-24T13:00:14,-22.9585,202.423
162979,2000-06-24T13:00:14,8.97138,213.273
162987,2000-06-24T19:00:16,-7.77685,218.529
162989,2000-06-24T19:00:16,52.2056,292.601
162988,2000-06-24T19:00:16,6.66647,210.706
162993,2000-06-24T19:00:16,83.6293,167.523
162992,2000-06-24T19:00:16,81.8466,264.436
162991,2000-06-24T19:00:16,74.9145,284.634
162990,2000-06-24T19:00:16,72.0681,134.107
162984,2000-06-24T19:00:16,-58.1529,137.096
162985,2000-06-24T19:00:16,-49.4009,127.455
162986,2000-06-24T19:00:16,-26.9397,198.113
162998,2000-06-25T01:00:14,77.6488,275.381
162994,2000-06-25T01:00:14,-58.1941,133.395
162995,2000-06-25T01:00:14,-27.4443,197.973
162996,2000-06-25T01:00:14,-8.09384,218.649
162997,2000-06-25T01:00:14,71.6477,129.919
162999,2000-06-25T01:00:14,82.8821,258.031
163000,2000-06-25T01:00:14,82.817,140.356
163003,2000-06-25T07:00:14,-8.17979,218.58
163004,2000-06-25T07:00:14,71.9058,128.02
163005,2000-06-25T07:00:14,77.2302,270.328
163006,2000-06-25T07:00:14,83.8956,151.092
163007,2000-06-25T07:00:14,82.8086,259.639
163001,2000-06-25T07:00:14,-57.9904,131.372
163002,2000-06-25T07:00:14,-26.7597,197.442
163009,2000-06-25T19:00:14,-36.8571,199.85
163011,2000-06-25T19:00:14,72.7425,122.313
163012,2000-06-25T19:00:14,75.9722,265.768
163013,2000-06-25T19:00:14,81.6081,253.242
163014,2000-06-25T19:00:14,83.6143,147.612
163008,2000-06-25T19:00:14,-58.8892,127.436
163010,2000-06-25T19:00:14,-18.7451,191.371
163015,2000-06-26T01:00:14,-60.0234,125.1
163016,2000-06-26T01:00:14,-27.8995,195.125
163019,2000-06-26T01:00:14,71.628,117.732
163017,2000-06-26T01:00:14,35.1947,212.715
163018,2000-06-26T01:00:14,36.3702,105.993
163020,2000-06-26T01:00:14,75.6573,264.146
163022,2000-06-26T01:00:14,84.1843,145.734
163021,2000-06-26T01:00:14,81.5269,251.031
163028,2000-06-26T07:00:14,81.0504,250.407
163024,2000-06-26T07:00:14,-27.8692,194.485
163023,2000-06-26T07:00:14,-60.7666,122.481
163029,2000-06-26T07:00:14,84.3949,150.834
163025,2000-06-26T07:00:14,37.3764,104.792
163026,2000-06-26T07:00:14,71.7766,115.115
163027,2000-06-26T07:00:14,75.0625,261.346
163036,2000-06-26T13:00:16,76.306,254.14
163030,2000-06-26T13:00:16,-61.0238,121.296
163031,2000-06-26T13:00:16,-28.4543,194.34
163032,2000-06-26T13:00:16,-41.216,171.133
163033,2000-06-26T13:00:16,2.42163,206.584
163034,2000-06-26T13:00:16,38.1433,102.697
163035,2000-06-26T13:00:16,72.5146,113.606
163037,2000-06-26T13:00:16,84.6815,156.892
163044,2000-06-26T19:00:15,73.1696,106.902
163045,2000-06-26T19:00:15,74.2871,257.729
163046,2000-06-26T19:00:15,79.6686,245.621
163047,2000-06-26T19:00:15,85.0466,159.498
163038,2000-06-26T19:00:15,-61.6624,117.194
163039,2000-06-26T19:00:15,-28.2701,193.555
163040,2000-06-26T19:00:15,31.339,220.096
163041,2000-06-26T19:00:15,38.6976,98.8252
163042,2000-06-26T19:00:15,41.8993,188.254
163043,2000-06-26T19:00:15,43.9372,145.247
163054,2000-06-27T01:00:14,38.7591,96.793
163053,2000-06-27T01:00:14,41.6835,188.751
163058,2000-06-27T01:00:14,85.7024,159.629
163057,2000-06-27T01:00:14,73.9081,256.884
163056,2000-06-27T01:00:14,72.658,103.867
163055,2000-06-27T01:00:14,44.9002,143.02
163048,2000-06-27T01:00:14,-61.6232,113.387
163049,2000-06-27T01:00:14,-26.2487,191.234
163050,2000-06-27T01:00:14,-36.0365,211.882
163051,2000-06-27T01:00:14,2.44104,204.726
163052,2000-06-27T01:00:14,38.5899,199.961
163064,2000-06-27T07:00:15,2.64382,203.717
163059,2000-06-27T07:00:15,-62.0358,108.285
163060,2000-06-27T07:00:15,-32.9357,188.961
163061,2000-06-27T07:00:15,-40.2928,93.6319
163062,2000-06-27T07:00:15,-16.3373,196.048
163063,2000-06-27T07:00:15,-9.22625,157.112
163065,2000-06-27T07:00:15,45.212,144.628
163066,2000-06-27T07:00:15,75.791,98.9618
138249,2000-06-27T11:12:11,-27.2989,187.272
138251,2000-06-27T11:12:11,-9.3052,157.394
138252,2000-06-27T11:12:11,40.1375,187.001
138248,2000-06-27T11:12:11,-16.0967,196.257
138250,2000-06-27T11:12:11,45.2746,145.324
163071,2000-06-27T13:00:15,-9.45879,157.159
163072,2000-06-27T13:00:15,1.66076,203.71
163073,2000-06-27T13:00:15,45.316,144.903
163075,2000-06-27T13:00:15,77.628,98.3848
163074,2000-06-27T13:00:15,70.7714,91.439
163067,2000-06-27T13:00:15,-60.6943,102.204
163068,2000-06-27T13:00:15,-32.8428,187.805
163069,2000-06-27T13:00:15,-41.3207,93.8003
163070,2000-06-27T13:00:15,-16.117,196.371
163076,2000-06-27T19:00:14,-64.4295,100.138
163077,2000-06-27T19:00:14,-60.7985,241.234
163078,2000-06-27T19:00:14,-56.7222,93.5394
163079,2000-06-27T19:00:14,-43.6366,91.2619
163080,2000-06-27T19:00:14,-32.788,187.076
163081,2000-06-27T19:00:14,-16.2359,196.857
163082,2000-06-27T19:00:14,-9.67929,157.385
163083,2000-06-27T19:00:14,0.144887,202.549
163084,2000-06-27T19:00:14,45.4721,145.915
163085,2000-06-27T19:00:14,42.9992,82.4515
163086,2000-06-27T19:00:14,77.9704,246.288
163091,2000-06-28T01:00:16,-16.3357,197.644
163093,2000-06-28T01:00:16,7.73467,142.928
163094,2000-06-28T01:00:16,44.4142,145.941
163095,2000-06-28T01:00:16,55.5287,249.049
163087,2000-06-28T01:00:16,-60.7207,96.6418
163088,2000-06-28T01:00:16,-59.2331,239.29
163089,2000-06-28T01:00:16,-45.5467,89.0141
163090,2000-06-28T01:00:16,-32.3635,186.635
163092,2000-06-28T01:00:16,-9.68903,157.756
163099,2000-06-28T07:00:14,-32.2089,188.267
163096,2000-06-28T07:00:14,-61.6584,94.1705
163097,2000-06-28T07:00:14,-58.6544,236.764
163098,2000-06-28T07:00:14,-47.4347,84.0849
163100,2000-06-28T07:00:14,-17.1026,198.214
163101,2000-06-28T07:00:14,43.105,146.508
163102,2000-06-28T13:00:14,-62.4859,90.3001
163103,2000-06-28T13:00:14,-58.7104,233.541
163104,2000-06-28T13:00:14,-48.9483,81.7179
163105,2000-06-28T13:00:14,-39.3771,191.321
163106,2000-06-28T13:00:14,-25.3019,186.472
163107,2000-06-28T13:00:14,48.7433,151.128
163108,2000-06-28T19:00:14,-55.6393,86.5166
163109,2000-06-28T19:00:14,-58.5951,229.417
163110,2000-06-28T19:00:14,-38.9407,191.481
163111,2000-06-28T19:00:14,-40.216,75.4555
163112,2000-06-28T19:00:14,49.057,151.624
163113,2000-06-28T19:00:14,46.5045,70.4636
163114,2000-06-28T19:00:14,77.521,230.32
163115,2000-06-29T01:00:14,-56.4226,83.4054
163116,2000-06-29T01:00:14,-57.966,228.502
163117,2000-06-29T01:00:14,-38.1346,192.691
163118,2000-06-29T01:00:14,-41.553,72.3953
163119,2000-06-29T01:00:14,47.6342,149.804
163120,2000-06-29T01:00:14,45.2339,66.1195
163121,2000-06-29T01:00:14,78.1905,228.485
163122,2000-06-29T07:00:14,-54.6555,79.6578
163123,2000-06-29T07:00:14,4.12524,105.465
163124,2000-06-29T07:00:14,46.4495,149.518
163125,2000-06-29T07:00:14,47.0377,63.0851
163126,2000-06-29T07:00:14,78.2863,227.44
163127,2000-06-29T13:00:16,-53.8102,75.9685
163128,2000-06-29T13:00:16,-41.1089,110.417
163129,2000-06-29T13:00:16,3.88656,105.269
163130,2000-06-29T13:00:16,38.9217,103.835
163131,2000-06-29T13:00:16,47.3523,150.323
163132,2000-06-29T13:00:16,48.9334,62.1939
163133,2000-06-29T13:00:16,78.2359,220.133
163134,2000-06-29T13:00:16,83.6971,217.191
163135,2000-06-30T01:03:33,-54.0581,69.3483
163136,2000-06-30T01:03:33,-38.5914,96.4832
163137,2000-06-30T01:03:33,-40.6252,113.166
163138,2000-06-30T01:03:33,3.71878,105.745
163139,2000-06-30T01:03:33,38.6839,94.6111
163140,2000-06-30T01:03:33,38.4447,105.866
163141,2000-06-30T01:03:33,39.0937,53.4511
163142,2000-06-30T01:03:33,47.4381,151.586
163143,2000-06-30T01:03:33,47.1071,55.6603
163144,2000-06-30T01:03:33,77.217,217.241
163145,2000-06-30T07:00:14,-58.0748,67.8992
163146,2000-06-30T07:00:14,-46.626,58.9915
163147,2000-06-30T07:00:14,-38.9825,96.7237
163148,2000-06-30T07:00:14,-40.7443,112.579
163149,2000-06-30T07:00:14,2.55274,105.506
163150,2000-06-30T07:00:14,38.7138,102.1
163151,2000-06-30T07:00:14,39.9727,51.5703
163152,2000-06-30T07:00:14,48.0215,152.297
163153,2000-06-30T07:00:14,76.1983,212.742
163154,2000-06-30T07:00:14,82.2899,204.872
163155,2000-06-30T13:00:14,-59.0876,64.221
163156,2000-06-30T13:00:14,-39.7065,96.2699
163157,2000-06-30T13:00:14,-47.2315,56.3841
163158,2000-06-30T13:00:14,-40.4482,113.589
163165,2000-06-30T13:00:14,49.4446,48.7442
163164,2000-06-30T13:00:14,46.9341,152.285
163163,2000-06-30T13:00:14,41.0714,48.5605
163162,2000-06-30T13:00:14,39.6471,94.1609
163160,2000-06-30T13:00:14,4.01477,116.808
163161,2000-06-30T13:00:14,37.3478,109.287
163159,2000-06-30T13:00:14,1.50484,105.687
