id,time,lat,long
247002,1996-06-16T21:35:43,-70.7502,221.389
247003,1996-06-16T21:35:43,-59.6785,234.231
247008,1996-06-16T21:35:43,85.002,167.538
135145,1996-06-16T21:41:21,16.0486,156.53
247009,1996-06-17T05:10:06,-72.3233,156.71
247010,1996-06-17T05:10:06,-72.4294,91.4133
247011,1996-06-17T05:10:06,-66.6371,200.706
247012,1996-06-17T05:10:06,-64.5842,78.0914
247013,1996-06-17T05:10:06,66.2281,151.083
247014,1996-06-17T05:10:06,70.6179,220.197
247015,1996-06-17T05:10:06,76.3664,98.6048
247016,1996-06-18T04:54:15,-77.3354,156.649
247017,1996-06-18T04:54:15,-67.7075,70.4223
247018,1996-06-18T04:54:15,-67.34,201.383
247019,1996-06-18T04:54:15,-64.334,151.981
247020,1996-06-18T04:54:15,58.6529,139.034
247021,1996-06-18T04:54:15,67.1983,66.0643
247022,1996-06-18T04:54:15,76.2241,153.064
247023,1996-06-18T04:54:15,71.34,209.559
247024,1996-06-18T04:54:15,76.8687,192.607
247025,1996-06-18T04:54:15,79.8192,77.542
247028,1996-06-18T23:25:58,-67.1564,57.9457
247026,1996-06-18T23:25:58,-77.0256,137.142
247027,1996-06-18T23:25:58,-70.2277,190.983
247029,1996-06-18T23:25:58,63.8056,115.036
247030,1996-06-18T23:25:58,69.2533,57.7152
247031,1996-06-18T23:25:58,72.9014,190.597
247032,1996-06-18T23:25:58,78.7309,162.821
247033,1996-06-18T23:25:58,79.831,78.3455
135147,1996-06-18T23:31:37,36.0226,155.348
135148,1996-06-18T23:31:37,39.3966,147.075
135149,1996-06-18T23:31:37,49.015,130.336
135150,1996-06-18T23:31:37,41.2934,174.351
135146,1996-06-18T23:31:37,64.7061,125.707
247036,1996-06-19T07:00:47,-73.0424,63.2191
247040,1996-06-19T07:00:47,70.3706,56.2843
247037,1996-06-19T07:00:47,-66.9906,58.1625
247038,1996-06-19T07:00:47,67.6754,113.37
247039,1996-06-19T07:00:47,70.602,153.491
247034,1996-06-19T07:00:47,-69.0203,148.365
247035,1996-06-19T07:00:47,-76.3932,80.3332
247045,1996-06-19T21:33:49,82.6154,61.5184
247041,1996-06-19T21:33:49,-79.6233,148.451
247042,1996-06-19T21:33:49,-71.0562,178.331
247043,1996-06-19T21:33:49,-66.2151,193.405
247044,1996-06-19T21:33:49,71.3217,187.767
135151,1996-06-19T21:39:27,65.3086,121.736
247051,1996-06-20T05:09:22,77.4647,166.937
247050,1996-06-20T05:09:22,74.0843,45.9815
247052,1996-06-20T05:09:22,83.2169,66.2406
247046,1996-06-20T05:09:22,-74.7223,153.385
247047,1996-06-20T05:09:22,-65.1072,183.586
247048,1996-06-20T05:09:22,67.2157,114.988
247049,1996-06-20T05:09:22,70.999,183.892
247058,1996-06-20T22:03:53,75.3037,35.8024
247053,1996-06-20T22:03:53,-78.7047,145.551
247054,1996-06-20T22:03:53,-70.3077,34.9701
247055,1996-06-20T22:03:53,-65.4771,171.961
247056,1996-06-20T22:03:53,67.5449,110.576
247057,1996-06-20T22:03:53,76.1158,163.15
135152,1996-06-20T22:09:31,64.5479,117.67
135153,1996-06-20T22:09:31,2.74845,93.5669
247059,1996-06-21T05:38:23,-78.9907,127.365
247060,1996-06-21T05:38:23,-75.2789,149.523
247061,1996-06-21T05:38:23,-70.529,31.8267
247062,1996-06-21T05:38:23,-65.2168,170.564
247063,1996-06-21T05:38:23,67.8418,110.985
247064,1996-06-21T05:38:23,74.8721,162.679
247066,1996-06-21T22:59:04,-72.8466,29.6561
247067,1996-06-21T22:59:04,66.5955,10.7173
247068,1996-06-21T22:59:04,70.2645,160.042
247065,1996-06-21T22:59:04,-71.1953,144.407
135154,1996-06-21T23:04:44,64.9614,113.279
135155,1996-06-21T23:04:44,-9.17768,68.3044
135156,1996-06-21T23:04:44,-18.9483,66.1882
135157,1996-06-21T23:04:44,-23.681,62.389
135158,1996-06-21T23:04:44,3.01463,95.8876
247069,1996-06-22T06:35:15,-77.0348,130.329
247073,1996-06-22T06:35:15,67.6325,155.437
247072,1996-06-22T06:35:15,-68.1858,151.419
247071,1996-06-22T06:35:15,-70.2127,20.7158
247070,1996-06-22T06:35:15,-76.2361,36.9542
247078,1996-06-22T22:07:44,82.0713,16.697
247077,1996-06-22T22:07:44,69.6697,5.61248
247076,1996-06-22T22:07:44,71.5965,142.488
247075,1996-06-22T22:07:44,-75.8558,128.047
247074,1996-06-22T22:07:44,-72.3682,21.7004
135162,1996-06-22T22:13:23,-10.7044,70.2651
135159,1996-06-22T22:13:23,66.7799,117.064
135160,1996-06-22T22:13:23,57.759,85.5672
135161,1996-06-22T22:13:23,73.7017,69.2709
247079,1996-06-23T05:43:12,-72.1872,25.7611
247085,1996-06-23T05:43:12,82.1463,21.2007
247084,1996-06-23T05:43:12,71.3871,8.13476
247083,1996-06-23T05:43:12,70.7744,135.365
247081,1996-06-23T05:43:12,-67.7196,142.844
247080,1996-06-23T05:43:12,-75.0319,121.266
135164,1996-06-23T19:05:57,-8.48843,70.9027
135163,1996-06-23T19:05:57,64.1712,26.5004
247090,1996-06-25T00:26:10,67.0448,126.013
247093,1996-06-25T00:26:10,85.2783,21.4156
247086,1996-06-25T00:26:10,-77.4337,29.1763
247087,1996-06-25T00:26:10,-74.0552,112.076
247096,1996-06-25T08:01:24,-74.8735,107.084
247094,1996-06-25T08:01:24,-77.8636,31.0093
247099,1996-06-25T08:01:24,79.9668,6.13475
247098,1996-06-25T08:01:24,68.4175,24.2962
247102,1996-06-25T23:32:47,61.9462,12.1847
247100,1996-06-25T23:32:47,-78.0348,7.56438
135165,1996-06-25T23:38:23,-15.0748,27.2681
135166,1996-06-25T23:38:23,-15.0305,11.0218
247104,1996-06-26T07:07:32,-71.6244,9.24181
247105,1996-06-26T07:07:32,-74.3301,85.13
247106,1996-06-26T07:07:32,67.8324,31.8434
247108,1996-06-26T07:07:32,69.7909,105.392
247113,1996-06-26T19:17:03,69.4417,101.825
247112,1996-06-26T19:17:03,59.9474,42.8452
247111,1996-06-26T19:17:03,67.1948,12.7692
247110,1996-06-26T19:17:03,-67.8855,21.9037
247117,1996-06-26T21:49:22,-71.2344,83.0566
247118,1996-06-26T21:49:22,-62.3747,18.0958
247119,1996-06-26T21:49:22,67.1985,18.0421
247121,1996-06-26T21:49:22,77.5056,55.6979
247114,1996-06-26T21:49:22,-80.3689,16.773
247115,1996-06-26T21:49:22,-79.423,61.2552
135169,1996-06-26T21:55:01,-11.4005,18.1941
135168,1996-06-26T21:55:01,-65.1024,14.7084
135167,1996-06-26T21:55:01,61.5873,11.8777
247123,1996-06-27T16:12:54,-67.9199,12.2392
247125,1996-06-27T16:12:54,66.661,2.30808
247126,1996-06-27T16:12:54,58.8206,39.7014
247127,1996-06-27T16:12:54,66.8128,91.7984
247124,1996-06-27T16:12:54,-68.0004,72.2438
247129,1996-06-27T16:38:39,-75.0152,62.7598
247131,1996-06-27T16:38:39,66.9329,2.93811
247132,1996-06-27T16:38:39,59.0529,39.6851
247133,1996-06-27T16:38:39,66.8393,93.1013
247128,1996-06-27T16:38:39,-67.9417,8.9188
247130,1996-06-27T16:38:39,-68.0215,72.9186
247135,1996-06-27T17:46:34,-74.8762,66.524
247140,1996-06-27T17:46:34,67.9144,88.614
247139,1996-06-27T17:46:34,59.4581,39.0224
247138,1996-06-27T17:46:34,67.7561,20.865
247136,1996-06-27T17:46:34,-68.314,73.3774
247147,1996-06-27T18:57:59,67.381,90.8282
247143,1996-06-27T18:57:59,-68.3783,11.1434
247144,1996-06-27T18:57:59,-67.7535,72.57
247145,1996-06-27T18:57:59,66.7084,0.582074
247146,1996-06-27T18:57:59,59.2207,38.4413
247149,1996-06-27T21:22:32,-67.4017,70.9674
247151,1996-06-27T21:22:32,66.8982,90.5858
247148,1996-06-27T21:22:32,-69.3824,8.97242
247150,1996-06-27T21:22:32,66.1239,1.33215
247156,1996-06-27T21:56:19,66.7955,90.3962
247154,1996-06-27T21:56:19,66.4919,0.0290229
247155,1996-06-27T21:56:19,59.1932,39.0832
247152,1996-06-27T21:56:19,-69.6983,8.15764
247153,1996-06-27T21:56:19,-67.5821,71.1883
247157,1996-06-27T22:22:04,-69.4208,8.00032
247158,1996-06-27T22:22:04,-67.5105,70.5154
247159,1996-06-27T22:22:04,66.0501,1.11481
247160,1996-06-27T22:22:04,66.7931,90.1761
247163,1996-06-27T23:36:26,66.0352,0.581921
247161,1996-06-27T23:36:26,-69.8176,7.2941
247162,1996-06-27T23:36:26,-67.5282,69.8899
247164,1996-06-28T00:50:56,-68.875,13.0888
247166,1996-06-28T02:05:10,-69.1024,12.8867
247168,1996-06-28T03:17:51,-69.5027,12.7254
247170,1996-06-28T04:32:04,-70.7661,9.75758
247172,1996-06-28T05:45:57,-70.9631,8.84317
247174,1996-06-28T07:00:07,-71.3659,6.74616
247176,1996-06-28T07:00:07,66.5595,88.2046
247179,1996-06-28T08:12:05,66.5484,87.8433
247177,1996-06-28T08:12:05,-71.8637,5.72023
247180,1996-06-28T09:24:20,-72.0587,6.26384
247184,1996-06-28T10:38:49,66.5265,87.9801
247182,1996-06-28T10:38:49,-71.3494,7.72934
247188,1996-06-29T00:10:13,64.5733,346.946
247191,1996-06-29T07:45:46,64.6797,345.812
135171,1996-06-29T23:06:41,63.6157,342.228
135172,1996-06-29T23:06:41,34.7229,336.369
247192,1996-06-30T06:35:46,-72.534,358.441
247194,1996-06-30T06:35:46,81.8708,285.574
247193,1996-06-30T06:35:46,64.7065,335.631
247197,1996-06-30T23:00:49,65.0384,332.902
247196,1996-06-30T23:00:49,-72.5256,274.388
247195,1996-06-30T23:00:49,-73.3532,354.277
135173,1996-06-30T23:06:27,63.9425,333.966
135174,1996-06-30T23:06:27,36.9721,312.431
247198,1996-07-01T06:35:59,-72.5785,339.989
247199,1996-07-01T06:35:59,65.0356,331.606
247203,1996-07-01T19:59:55,65.4723,330.665
247202,1996-07-01T19:59:55,-77.0992,271.032
247206,1996-07-01T22:28:50,64.2121,332.867
247205,1996-07-01T22:28:50,-76.9519,269.605
247207,1996-07-01T22:28:50,75.1721,253.416
135175,1996-07-01T22:34:28,63.5256,331.085
247210,1996-07-02T06:04:32,63.8226,233.339
247208,1996-07-02T06:04:32,-71.0806,317.29
247209,1996-07-02T06:04:32,64.8774,324.767
247213,1996-07-02T19:18:39,64.6843,322.756
247211,1996-07-02T19:18:39,-72.339,346.733
247212,1996-07-02T19:18:39,-72.0441,259.793
247215,1996-07-03T02:53:49,-70.1868,350.909
247214,1996-07-03T02:53:49,-72.1007,258.921
247217,1996-07-03T02:53:49,70.9851,247.695
247216,1996-07-03T02:53:49,62.4623,331.688
135177,1996-07-03T02:59:27,32.4227,313.143
135178,1996-07-03T02:59:27,39.0272,324.275
135179,1996-07-03T02:59:27,-74.1312,264.677
135176,1996-07-03T02:59:27,57.8005,310.539
247218,1996-07-03T19:31:15,-72.7973,255.023
247219,1996-07-03T19:31:15,-72.2538,335.858
247220,1996-07-03T19:31:15,-63.254,222.111
247221,1996-07-03T19:31:15,65.9627,309.381
247225,1996-07-04T03:06:27,68.6991,306.406
247224,1996-07-04T03:06:27,-62.5539,220.55
247222,1996-07-04T03:06:27,-72.9928,271.573
247223,1996-07-04T03:06:27,-66.4385,359.845
247228,1996-07-04T22:06:21,68.1459,291
247226,1996-07-04T22:06:21,-71.602,242.68
247227,1996-07-04T22:06:21,-73.9885,327.018
135180,1996-07-04T22:11:58,66.0306,286.144
135181,1996-07-05T22:00:17,68.2912,238.951
247229,1996-07-06T05:29:51,-70.7926,228.709
247232,1996-07-06T05:29:51,59.2422,344.159
247233,1996-07-06T05:29:51,65.1264,237.224
247234,1996-07-06T05:29:51,73.4276,269.522
247231,1996-07-06T05:29:51,-59.9098,192.688
247230,1996-07-06T05:29:51,-74.2807,315.457
247239,1996-07-06T22:57:18,82.2341,273.528
247235,1996-07-06T22:57:18,-69.0873,225.72
247236,1996-07-06T22:57:18,66.8001,249.944
247237,1996-07-06T22:57:18,65.3901,327.883
247238,1996-07-06T22:57:18,71.1783,180.688
247240,1996-07-06T22:57:18,75.3115,324.343
135182,1996-07-06T23:02:56,68.4484,243.939
135183,1996-07-06T23:02:56,-25.1964,243.767
247241,1996-07-07T06:32:29,-69.5437,223.837
247246,1996-07-07T06:32:29,74.805,180.605
247247,1996-07-07T06:32:29,76.472,308.559
247248,1996-07-07T06:32:29,85.3299,277.827
247243,1996-07-07T06:32:29,65.9146,325.145
247245,1996-07-07T06:32:29,68.3356,265.67
247242,1996-07-07T06:32:29,65.3543,232.403
247244,1996-07-07T06:32:29,64.8925,169.485
247255,1996-07-07T21:58:32,79.457,290.698
247254,1996-07-07T21:58:32,68.3836,268.45
247253,1996-07-07T21:58:32,69.6496,171.129
247252,1996-07-07T21:58:32,63.5866,319.738
247251,1996-07-07T21:58:32,65.6436,223.942
247250,1996-07-07T21:58:32,-55.3877,206.765
247249,1996-07-07T21:58:32,-69.5988,217.743
135185,1996-07-07T22:04:09,-62.6766,217.555
135184,1996-07-07T22:04:09,67.4231,225.592
247260,1996-07-08T05:33:38,69.7481,312.689
247261,1996-07-08T05:33:38,72.9873,158.868
247262,1996-07-08T05:33:38,81.1116,280.159
247263,1996-07-08T05:33:38,79.8571,159.485
247258,1996-07-08T05:33:38,66.529,166.529
247259,1996-07-08T05:33:38,64.0564,317.939
247257,1996-07-08T05:33:38,65.0688,227.452
247256,1996-07-08T05:33:38,-69.9591,207.59
247266,1996-07-08T18:23:54,-55.1894,208.393
247267,1996-07-08T18:23:54,62.8844,230.657
247268,1996-07-08T18:23:54,67.5724,165.968
247269,1996-07-08T18:23:54,77.8364,262.093
247270,1996-07-08T18:23:54,69.4185,300.084
247271,1996-07-08T18:23:54,81.579,156.741
247264,1996-07-08T18:23:54,-69.2274,200.224
247265,1996-07-08T18:23:54,-73.2918,269.435
247273,1996-07-09T01:59:11,-72.6295,269.289
247272,1996-07-09T01:59:11,-69.7515,191.38
247274,1996-07-09T01:59:11,-61.6632,216.116
247275,1996-07-09T01:59:11,62.0375,231.06
247276,1996-07-09T01:59:11,76.156,271.775
247277,1996-07-09T01:59:11,69.5108,150.087
247278,1996-07-09T01:59:11,81.0785,144.506
247285,1996-07-09T20:32:03,71.3685,138.051
247284,1996-07-09T20:32:03,69.1651,285.741
247286,1996-07-09T20:32:03,82.0913,253.139
247287,1996-07-09T20:32:03,80.6593,145.971
247280,1996-07-09T20:32:03,-68.7571,256.4
247279,1996-07-09T20:32:03,-66.5169,200.589
247282,1996-07-09T20:32:03,61.2699,181.753
247283,1996-07-09T20:32:03,67.2597,211.86
247281,1996-07-09T20:32:03,59.5615,234.337
135187,1996-07-09T20:37:41,69.9186,301.461
135186,1996-07-09T20:37:41,63.8728,203.572
247296,1996-07-10T04:07:14,80.9688,145.319
247288,1996-07-10T04:07:14,-66.8601,198.532
247289,1996-07-10T04:07:14,-69.3177,260.139
247293,1996-07-10T04:07:14,67.6514,210.698
247290,1996-07-10T04:07:14,-65.1588,139.104
247291,1996-07-10T04:07:14,60.1943,236.026
247292,1996-07-10T04:07:14,65.6006,174.002
247294,1996-07-10T04:07:14,67.7169,287.107
247295,1996-07-10T04:07:14,82.2284,251.738
247297,1996-07-10T20:32:29,-65.3723,200.213
247298,1996-07-10T20:32:29,-71.2349,150.732
247299,1996-07-10T20:32:29,-69.418,260.157
247300,1996-07-10T20:32:29,64.5855,180.901
247301,1996-07-10T20:32:29,69.6984,208.302
247302,1996-07-10T20:32:29,73.9068,128.192
247303,1996-07-10T20:32:29,86.1885,232.1
135190,1996-07-10T20:38:07,0.186066,165.989
135189,1996-07-10T20:38:07,41.5909,176.075
135192,1996-07-10T20:38:07,38.3823,153.599
135188,1996-07-10T20:38:07,62.9942,193.251
135191,1996-07-10T20:38:07,0.214025,174.474
247306,1996-07-11T04:09:01,-65.818,130.05
247304,1996-07-11T04:09:01,-65.1637,197.476
247305,1996-07-11T04:09:01,-69.5157,255.725
247310,1996-07-11T04:09:01,85.1818,229.786
247309,1996-07-11T04:09:01,67.907,272.267
247308,1996-07-11T04:09:01,69.291,204.017
247307,1996-07-11T04:09:01,65.7763,175.771
247314,1996-07-11T20:41:22,68.6854,197.89
247316,1996-07-11T20:41:22,72.1757,112.132
247315,1996-07-11T20:41:22,67.4528,159.521
247317,1996-07-11T20:41:22,82.2984,120.211
247311,1996-07-11T20:41:22,-69.8647,184.563
247312,1996-07-11T20:41:22,-67.4576,126.646
247313,1996-07-11T20:41:22,-63.7974,255.825
135193,1996-07-11T20:47:00,63.5058,182.35
247323,1996-07-12T04:16:31,75.0455,109.394
247324,1996-07-12T04:16:31,83.7311,218.421
247322,1996-07-12T04:16:31,67.0032,95.037
247321,1996-07-12T04:16:31,70.88,256.081
247318,1996-07-12T04:16:31,-70.1072,179.212
247319,1996-07-12T04:16:31,66.5334,188.373
247320,1996-07-12T04:16:31,66.5781,157.819
247325,1996-07-12T04:16:31,82.493,115.369
247327,1996-07-12T22:03:03,66.1503,181.133
247330,1996-07-12T22:03:03,79.1598,243.753
247331,1996-07-12T22:03:03,85.5285,143.841
247328,1996-07-12T22:03:03,71.9108,96.2916
247326,1996-07-12T22:03:03,-70.0936,173.975
247329,1996-07-12T22:03:03,69.3387,247.061
135194,1996-07-12T22:08:42,63.9971,167.391
247332,1996-07-13T05:38:12,-70.3062,166.147
247333,1996-07-13T05:38:12,66.3051,182.114
247334,1996-07-13T05:38:12,72.0869,93.2
247335,1996-07-13T05:38:12,85.7049,138.15
247337,1996-07-13T22:58:18,65.1637,176.589
247340,1996-07-13T22:58:18,74.91,87.9351
247339,1996-07-13T22:58:18,67.6275,72.9357
247338,1996-07-13T22:58:18,64.1862,130.929
247336,1996-07-13T22:58:18,-68.5233,157.867
135195,1996-07-13T23:03:57,63.8886,155.189
135196,1996-07-13T23:03:57,34.6777,148.559
135197,1996-07-13T23:03:57,29.9628,157.068
135198,1996-07-13T23:03:57,2.228,170.929
247343,1996-07-14T06:36:30,66.1975,124.945
247346,1996-07-14T06:36:30,86.0563,135.376
247345,1996-07-14T06:36:30,75.1893,87.6976
247344,1996-07-14T06:36:30,67.709,71.7444
247342,1996-07-14T06:36:30,64.2003,175.789
247341,1996-07-14T06:36:30,-68.5137,155.54
247348,1996-07-14T20:54:27,65.5538,168.395
247349,1996-07-14T20:54:27,73.2348,82.6916
247347,1996-07-14T20:54:27,-68.8717,146.932
135199,1996-07-14T21:00:06,63.4507,144.854
247354,1996-07-15T04:29:37,87.5332,89.3851
247350,1996-07-15T04:29:37,-69.1488,146.193
247351,1996-07-15T04:29:37,64.8892,175.536
247352,1996-07-15T04:29:37,66.3188,129.181
247353,1996-07-15T04:29:37,72.9179,68.5478
247358,1996-07-15T21:31:23,78.2249,65.8754
247355,1996-07-15T21:31:23,-69.7734,147.077
247356,1996-07-15T21:31:23,67.6389,173.439
247357,1996-07-15T21:31:23,70.7622,51.4612
247359,1996-07-15T21:31:23,88.521,90.8662
135201,1996-07-15T21:37:02,47.8444,133.541
135202,1996-07-15T21:37:02,35.1567,145.356
135203,1996-07-15T21:37:02,37.1346,152.873
135200,1996-07-15T21:37:02,62.841,141.238
247366,1996-07-16T05:06:41,88.5416,64.4421
247360,1996-07-16T05:06:41,-72.0896,153.294
247361,1996-07-16T05:06:41,-72.5166,83.7165
247362,1996-07-16T05:06:41,67.7065,205.123
247363,1996-07-16T05:06:41,71.5223,46.5661
247364,1996-07-16T05:06:41,75.1204,200.697
247365,1996-07-16T05:06:41,78.9589,56.5144
247372,1996-07-16T19:54:11,80.2401,51.5166
247373,1996-07-16T19:54:11,89.2277,143.011
247371,1996-07-16T19:54:11,69.5382,37.7315
247370,1996-07-16T19:54:11,66.2424,196.657
247369,1996-07-16T19:54:11,-69.5415,57.0047
247368,1996-07-16T19:54:11,-70.8698,168.167
247367,1996-07-16T19:54:11,-77.4959,136.505
247374,1996-07-17T03:29:24,-77.5745,138.502
247376,1996-07-17T03:29:24,62.8833,200.986
247377,1996-07-17T03:29:24,68.0148,29.5681
247375,1996-07-17T03:29:24,-68.5335,178.251
247381,1996-07-17T16:24:27,71.2327,190.611
247379,1996-07-17T16:24:27,61.8649,192.57
247378,1996-07-17T16:24:27,-75.6885,138.461
247380,1996-07-17T16:24:27,67.607,26.3791
247382,1996-07-17T23:10:45,-75.9942,138.709
135204,1996-07-17T23:16:26,63.3991,112.296
135209,1996-07-17T23:16:26,19.6566,110.184
135208,1996-07-17T23:16:26,3.88712,100.829
135207,1996-07-17T23:16:26,-3.65427,106.602
135206,1996-07-17T23:16:26,37.3338,159.497
135205,1996-07-17T23:16:26,36.4136,152.429
247383,1996-07-18T06:45:56,-76.0595,136.361
135211,1996-07-18T23:56:52,2.88687,97.8954
135210,1996-07-18T23:56:52,64.8367,98.4369
135212,1996-07-20T22:16:01,66.9408,66.6149
135213,1996-07-21T21:14:32,67.6544,45.3935
135214,1996-07-22T23:55:38,67.2143,29.3248
135219,1996-07-22T23:55:38,-13.2732,39.084
135218,1996-07-22T23:55:38,7.33111,29.2304
135217,1996-07-22T23:55:38,-0.727112,24.7922
135216,1996-07-22T23:55:38,18.7468,34.3803
135215,1996-07-22T23:55:38,50.486,44.3196
135221,1996-07-23T22:24:49,16.1348,34.2153
135222,1996-07-23T22:24:49,-3.07537,24.4004
135220,1996-07-23T22:24:49,65.3799,17.3876
247384,1996-07-24T23:30:18,71.2343,94.8801
135225,1996-07-24T23:36:04,16.4656,34.5848
135223,1996-07-24T23:36:04,64.5332,6.29008
135224,1996-07-24T23:36:04,-65.3219,9.19917
247387,1996-07-25T07:06:20,71.4463,89.0942
247390,1996-07-25T21:13:32,72.1427,81.6946
135226,1996-07-26T01:40:14,65.2436,354.054
135227,1996-07-26T01:40:14,-7.55646,26.3086
135229,1996-07-27T01:40:13,-71.7637,329.298
135228,1996-07-27T01:40:13,65.5023,339.064
247393,1996-07-27T02:40:09,67.8581,328.1
247391,1996-07-27T02:40:09,-74.4966,324.637
247395,1996-07-27T20:37:57,-73.3273,318.903
247397,1996-07-27T20:37:57,68.6167,335.025
247399,1996-07-27T22:19:05,68.6839,334.563
247398,1996-07-27T22:19:05,-71.0628,339.457
135231,1996-07-28T04:35:16,-70.1633,324.213
135230,1996-07-28T04:35:16,64.6851,324.065
247401,1996-07-28T16:50:19,-73.956,281.821
247403,1996-07-28T16:50:19,68.3227,326.931
247400,1996-07-28T16:50:19,-73.8622,329.856
247404,1996-07-29T15:17:13,-72.7524,328.031
247405,1996-07-29T15:17:13,-76.8128,281.111
247406,1996-07-29T15:17:13,67.9028,312.733
247408,1996-07-29T17:46:17,-77.2293,280.555
247407,1996-07-29T17:46:17,-72.7077,327.375
247410,1996-07-29T17:46:17,67.5159,311.928
135236,1996-07-29T23:40:59,37.8619,323.675
135232,1996-07-29T23:40:59,63.5612,309.476
135233,1996-07-29T23:40:59,25.6064,297.832
135235,1996-07-29T23:40:59,34.008,304.386
135234,1996-07-29T23:40:59,46.0999,297.478
247411,1996-07-30T07:10:17,-77.3431,284.399
247412,1996-07-30T07:10:17,-72.8516,325.733
247413,1996-07-30T07:10:17,-70.9004,359.765
247414,1996-07-30T07:10:17,68.6544,308.196
135237,1996-07-31T00:01:16,64.3261,306.813
247415,1996-07-31T07:30:56,-72.0824,324.248
247416,1996-07-31T07:30:56,57.423,297.398
247417,1996-07-31T07:30:56,65.67,272.917
247418,1996-07-31T07:30:56,68.7359,325.237
247419,1996-07-31T07:30:56,75.773,210.263
247420,1996-07-31T07:30:56,84.314,338.906
247421,1996-07-31T07:30:56,84.3145,221.728
247422,1996-07-31T18:21:53,-71.8172,325.426
247423,1996-07-31T18:21:53,66.0255,316.704
247424,1996-07-31T18:21:53,65.6772,270.337
247427,1996-07-31T18:21:53,85.0797,344.951
247425,1996-07-31T18:21:53,77.191,201.072
247426,1996-07-31T18:21:53,84.2877,209.27
135238,1996-08-01T03:45:23,65.6916,299.087
135239,1996-08-01T03:45:23,31.0101,300.803
247429,1996-08-01T04:04:35,68.2397,319.542
247430,1996-08-01T04:04:35,67.1557,267.982
247431,1996-08-01T04:04:35,77.2503,190.265
247433,1996-08-01T04:04:35,85.5476,195.321
247432,1996-08-01T04:04:35,84.5749,330.2
247428,1996-08-01T04:04:35,-72.194,322.836
247435,1996-08-01T11:09:38,70.3425,335.832
247434,1996-08-01T11:09:38,68.77,264.789
247436,1996-08-01T11:09:38,84.0015,332.938
247437,1996-08-01T22:14:51,70.4992,328.848
247439,1996-08-01T22:14:51,83.7188,331.437
247438,1996-08-01T22:14:51,78.5805,183.325
247443,1996-08-02T07:24:07,84.0874,324.657
247440,1996-08-02T07:24:07,68.0337,297.202
247441,1996-08-02T07:24:07,64.3223,174.027
247442,1996-08-02T07:24:07,70.5071,340.587
247444,1996-08-02T07:24:07,79.4375,177.319
247449,1996-08-02T22:10:07,81.1324,174.021
247446,1996-08-02T22:10:07,69.1913,322.824
247445,1996-08-02T22:10:07,63.1259,169.357
247447,1996-08-02T22:10:07,81.2511,297.185
247448,1996-08-02T22:10:07,86.3171,217.764
247450,1996-08-03T01:00:10,63.9518,167.684
247451,1996-08-03T01:00:10,69.2341,331.492
247454,1996-08-03T01:00:10,82.1018,169.559
247452,1996-08-03T01:00:10,71.0925,165.782
247453,1996-08-03T01:00:10,81.5694,307.203
135242,1996-08-03T01:05:51,-34.456,231.344
135241,1996-08-03T01:05:51,64.2255,192.189
135240,1996-08-03T01:05:51,66.1268,289.553
247456,1996-08-04T01:00:14,68.9093,322.427
247457,1996-08-04T01:00:14,70.7048,156.232
247458,1996-08-04T01:00:14,81.6959,311.878
247459,1996-08-04T01:00:14,88.5496,235.758
247455,1996-08-04T01:00:14,63.4324,164.154
135246,1996-08-04T01:05:56,-58.3917,199.72
135243,1996-08-04T01:05:56,63.5667,188.9
135245,1996-08-04T01:05:56,-64.7107,225.179
135244,1996-08-04T01:05:56,67.8185,284.841
247461,1996-08-05T04:23:13,57.7702,193.674
247462,1996-08-05T04:23:13,68.4157,309.143
247465,1996-08-05T04:23:13,83.2659,134.551
247464,1996-08-05T04:23:13,80.6729,304.175
247463,1996-08-05T04:23:13,73.0088,139.183
247460,1996-08-05T04:23:13,-68.8718,171.403
135248,1996-08-05T04:42:25,68.5971,271.538
135247,1996-08-05T04:42:25,62.4147,188.279
135249,1996-08-05T04:42:25,45.5619,181.887
135250,1996-08-05T04:42:25,38.5476,251.578
247466,1996-08-06T17:46:43,-76.592,199.83
247467,1996-08-06T17:46:43,-72.4211,234.147
247468,1996-08-06T17:46:43,-74.1153,166.369
247469,1996-08-06T17:46:43,-60.2311,200.834
247470,1996-08-06T17:46:43,60.2803,184.727
247471,1996-08-06T17:46:43,59.9915,116.655
247472,1996-08-06T17:46:43,70.6667,172.69
247473,1996-08-06T17:46:43,68.0355,288.1
247474,1996-08-06T17:46:43,70.9028,118.098
247475,1996-08-06T17:46:43,76.4872,115.365
247476,1996-08-06T17:46:43,78.6748,283.596
247477,1996-08-07T01:00:13,-66.8283,202.716
247478,1996-08-07T01:00:13,-70.2311,152.808
247479,1996-08-07T01:00:13,67.0769,178.568
247480,1996-08-07T01:00:13,59.4988,117.351
247481,1996-08-07T01:00:13,68.5635,281.283
247482,1996-08-07T01:00:13,78.8413,281.679
135251,1996-08-07T01:05:55,64.2542,176.905
135254,1996-08-07T01:05:55,-8.38265,188.36
135253,1996-08-07T01:05:55,67.8264,264.957
135252,1996-08-07T01:05:55,47.2086,206.536
247483,1996-08-08T01:07:42,-68.727,200.845
247486,1996-08-08T01:07:42,68.6167,179.594
247485,1996-08-08T01:07:42,-61.2738,126.318
247484,1996-08-08T01:07:42,-70.7405,141.509
135257,1996-08-08T01:27:00,-63.9871,193.343
135255,1996-08-08T01:27:00,64.372,168.95
