id,time,lat,long
150765,1998-05-06T01:04:06,-72.5888,83.693
150766,1998-05-06T01:04:06,-51.7185,104.395
150772,1998-05-06T07:04:46,80.1532,55.1842
150770,1998-05-06T07:04:46,-53.6733,158.865
150769,1998-05-06T07:04:46,-73.1926,83.2114
150773,1998-05-06T07:04:46,79.7435,112.671
150775,1998-05-06T13:09:51,79.8524,42.8934
150774,1998-05-06T13:09:51,-75.771,77.5521
150776,1998-05-06T19:04:50,-76.9667,73.4706
150777,1998-05-06T19:04:50,80.3467,43.1334
150778,1998-05-07T01:04:08,-77.2363,70.4122
150780,1998-05-07T01:04:08,80.993,49.4814
150781,1998-05-07T07:04:47,-76.909,69.9721
150782,1998-05-07T07:04:47,82.4157,57.5731
150784,1998-05-07T12:48:38,83.4779,63.2415
150783,1998-05-07T12:48:38,-74.6064,73.8063
150785,1998-05-07T18:46:28,-76.6951,70.96
136589,1998-05-07T22:30:58,4.41391,26.6195
136585,1998-05-07T22:30:58,-64.5398,60.9901
136586,1998-05-07T22:30:58,21.8183,59.453
136587,1998-05-07T22:30:58,-7.83506,60.285
136588,1998-05-07T22:30:58,-38.9975,55.4844
136590,1998-05-07T22:30:58,-4.44958,32.2205
136591,1998-05-07T22:30:58,-24.4224,48.2179
150787,1998-05-08T01:04:07,-76.6309,68.062
150788,1998-05-08T01:04:07,-67.1935,32.5651
150789,1998-05-08T07:04:45,-77.7853,64.621
150790,1998-05-08T07:04:45,-66.45,29.5566
150793,1998-05-08T13:07:24,-2.25898,33.0516
150791,1998-05-08T13:07:24,-78.9691,60.4208
150792,1998-05-08T13:07:24,-66.1907,24.4761
150794,1998-05-08T19:04:47,-76.0736,42.9156
136592,1998-05-08T19:18:49,-66.7774,39.7138
150795,1998-05-09T01:10:37,-72.8748,48.8189
150798,1998-05-09T07:16:04,-72.9766,49.5444
136593,1998-05-09T08:10:17,-66.1693,41.8003
150801,1998-05-09T13:20:29,-73.3263,32.4577
150802,1998-05-09T13:20:29,-68.3285,90.7176
150805,1998-05-10T01:10:33,-80.7753,30.8164
150806,1998-05-10T01:10:33,-68.0995,69.6962
150807,1998-05-10T01:10:33,55.2757,95.0171
136594,1998-05-10T03:20:10,-67.4672,42.6196
150810,1998-05-10T07:04:49,-68.5164,65.9908
150809,1998-05-10T07:04:49,-81.8262,32.6846
150812,1998-05-10T13:06:34,-76.6393,59.1303
150813,1998-05-10T13:06:34,-65.0978,40.6062
150815,1998-05-10T19:04:48,-73.8391,50.7797
136596,1998-05-11T00:08:48,25.9151,5.15454
136595,1998-05-11T00:08:48,-63.4167,33.9937
150819,1998-05-11T01:04:57,-76.0231,49.8616
150820,1998-05-11T01:04:57,-65.6835,92.5734
150823,1998-05-11T07:03:40,-77.9333,50.5265
150824,1998-05-11T07:03:40,-64.9953,89.8822
150826,1998-05-11T13:00:14,-77.1005,51.3361
150827,1998-05-11T13:00:14,-64.5107,87.8066
136598,1998-05-13T01:17:59,46.9251,319.573
136597,1998-05-13T01:17:59,-32.9683,330.792
136601,1998-05-14T07:14:05,-31.0531,329.77
136600,1998-05-14T07:14:05,63.4521,316.897
136599,1998-05-14T07:14:05,-32.4349,306.134
150832,1998-05-14T19:04:16,-45.3919,232.864
150833,1998-05-14T19:04:16,-29.0575,305.776
150834,1998-05-14T19:04:16,76.5052,314.399
150838,1998-05-15T01:04:05,-46.4051,231.401
150839,1998-05-15T01:04:05,-27.1066,305.971
150840,1998-05-15T01:04:05,77.1982,309.56
136602,1998-05-15T07:14:02,-57.4645,312.016
136603,1998-05-15T07:14:02,-32.7284,331.088
136604,1998-05-15T07:14:02,-18.9334,325.963
150843,1998-05-16T01:04:04,76.9062,308.463
150841,1998-05-16T01:04:04,-52.5994,220.403
150842,1998-05-16T01:04:04,-27.1107,306.146
150845,1998-05-16T07:00:13,-53.3757,217.988
150844,1998-05-16T07:00:13,-74.4058,218.793
150847,1998-05-16T07:00:13,77.2952,309.636
150846,1998-05-16T07:00:13,-27.3005,306.406
136607,1998-05-16T07:13:58,-3.709,303.577
136609,1998-05-16T07:13:58,-32.6516,330.177
136608,1998-05-16T07:13:58,-44.1924,241.403
136606,1998-05-16T07:13:58,-5.19879,314.186
136605,1998-05-16T07:13:58,-30.3956,306.151
150850,1998-05-16T13:00:13,-27.0533,306.025
150849,1998-05-16T13:00:13,-56.7626,307.649
150848,1998-05-16T13:00:13,-54.4996,215.236
150851,1998-05-16T13:00:13,77.4124,304.331
150853,1998-05-17T01:04:01,-66.8197,208.253
150852,1998-05-17T01:04:01,-76.4098,213.284
150856,1998-05-17T01:04:01,-30.5922,307.264
150858,1998-05-17T01:04:01,77.6617,306.578
150855,1998-05-17T01:04:01,-45.9591,240.544
150857,1998-05-17T01:04:01,42.5328,208.381
150854,1998-05-17T01:04:01,-56.6083,211.07
150861,1998-05-17T07:00:13,-59.9976,206.783
150859,1998-05-17T07:00:13,-76.4236,210.195
150860,1998-05-17T07:00:13,-66.391,206.272
150862,1998-05-17T07:00:13,-45.8212,240.024
150863,1998-05-17T07:00:13,-33.2125,307.289
150864,1998-05-17T07:00:13,43.1553,207.616
150865,1998-05-17T07:00:13,77.6148,306.375
136611,1998-05-17T07:13:57,-32.2349,306.433
136612,1998-05-17T07:13:57,-34.5708,330.193
136610,1998-05-17T07:13:57,-46.8726,238.284
150870,1998-05-17T13:00:14,77.4461,306.568
150866,1998-05-17T13:00:14,-80.4141,206.987
150869,1998-05-17T13:00:14,43.0001,206.86
150867,1998-05-17T13:00:14,-62.353,204.817
150868,1998-05-17T13:00:14,-45.5257,240.758
150872,1998-05-17T19:00:13,-76.8069,206.012
150871,1998-05-17T19:00:13,-81.0265,207.48
150873,1998-05-17T19:00:13,-66.3689,203.196
150874,1998-05-17T19:00:13,-45.6571,241.8
150875,1998-05-17T19:00:13,42.1163,204.088
150876,1998-05-17T19:00:13,77.2378,306.548
150877,1998-05-18T01:00:14,-79.6297,216.539
150878,1998-05-18T01:00:14,-66.4681,202.642
150879,1998-05-18T01:00:14,-45.0733,242.469
150881,1998-05-18T01:00:14,77.5062,297.172
150880,1998-05-18T01:00:14,43.1089,201.94
136613,1998-05-18T03:22:32,-47.1885,238.465
150883,1998-05-18T07:03:32,-68.0704,199.699
150886,1998-05-18T07:03:32,76.793,299.913
150884,1998-05-18T07:03:32,-45.8895,240.55
150885,1998-05-18T07:03:32,43.6824,196.711
150882,1998-05-18T07:03:32,-79.4274,214.263
150893,1998-05-18T13:02:43,79.6042,235.813
150887,1998-05-18T13:02:43,-80.9162,217.911
150888,1998-05-18T13:02:43,-68.6432,196.796
150891,1998-05-18T13:02:43,44.8736,193.315
150892,1998-05-18T13:02:43,75.7986,305.838
150889,1998-05-18T13:02:43,-45.7171,239.366
150890,1998-05-18T13:02:43,38.942,219.409
150899,1998-05-19T01:00:14,48.286,187.219
150902,1998-05-19T01:00:14,76.9996,208.396
150901,1998-05-19T01:00:14,75.7289,290.879
150900,1998-05-19T01:00:14,65.4009,187.973
150898,1998-05-19T01:00:14,38.52,218.736
150897,1998-05-19T01:00:14,25.9134,250.356
150896,1998-05-19T01:00:14,-45.5797,236.293
150895,1998-05-19T01:00:14,-71.5869,197.844
150894,1998-05-19T01:00:14,-84.2055,228.197
136614,1998-05-19T03:20:10,-49.8771,234.885
136615,1998-05-19T03:20:10,40.2319,211.793
150904,1998-05-19T07:00:14,-45.3214,236.408
150905,1998-05-19T07:00:14,26.4813,251.021
150906,1998-05-19T07:00:14,37.6775,220.054
150907,1998-05-19T07:00:14,49.8653,185.297
150908,1998-05-19T07:00:14,67.7422,187.892
150909,1998-05-19T07:00:14,76.1813,280.485
150903,1998-05-19T07:00:14,-74.9061,200.254
150910,1998-05-19T13:00:15,-76.188,197.861
150911,1998-05-19T13:00:15,-44.5377,237.97
150912,1998-05-19T13:00:15,38.0621,216.257
150917,1998-05-19T13:00:15,78.6122,315.61
150916,1998-05-19T13:00:15,78.7102,212.992
150915,1998-05-19T13:00:15,69.0557,325.582
150914,1998-05-19T13:00:15,67.417,187.768
150913,1998-05-19T13:00:15,53.3286,182.789
150918,1998-05-19T13:00:15,80.9098,259.452
150922,1998-05-19T18:59:23,54.0628,180.61
150919,1998-05-19T18:59:23,-76.2999,196.686
150920,1998-05-19T18:59:23,-44.2865,236.196
150923,1998-05-19T18:59:23,80.0711,236.299
150921,1998-05-19T18:59:23,38.7263,213.848
150924,1998-05-20T01:04:23,-84.3794,214.259
150929,1998-05-20T01:04:23,80.6726,241.52
150928,1998-05-20T01:04:23,55.8414,177.368
150927,1998-05-20T01:04:23,40.1448,214.353
150926,1998-05-20T01:04:23,-44.7199,235.816
150925,1998-05-20T01:04:23,-72.912,182.353
150933,1998-05-20T07:04:45,40.3089,214.462
150935,1998-05-20T07:04:45,58.5571,178.516
150930,1998-05-20T07:04:45,-83.4336,211.289
150931,1998-05-20T07:04:45,-73.6189,179.331
150932,1998-05-20T07:04:45,-44.8159,235.748
150934,1998-05-20T07:04:45,48.4376,167.722
150937,1998-05-20T07:04:45,80.4456,247.33
150936,1998-05-20T07:04:45,76.3034,184.069
136617,1998-05-20T07:59:02,59.6948,204.886
136618,1998-05-20T07:59:02,26.6121,203.851
136619,1998-05-20T07:59:02,-52.5764,231.958
136620,1998-05-20T07:59:02,26.928,249.919
136616,1998-05-20T07:59:02,43.3753,206.823
150940,1998-05-20T13:06:35,-45.2896,235.257
150938,1998-05-20T13:06:35,-84.2831,211.142
150939,1998-05-20T13:06:35,-74.4862,177.78
150941,1998-05-20T13:06:35,39.4082,215.085
150942,1998-05-20T13:06:35,62.4538,183.618
150943,1998-05-20T13:06:35,80.4429,250.48
150948,1998-05-20T19:04:45,39.41,214.315
150949,1998-05-20T19:04:45,65.5612,185.334
150950,1998-05-20T19:04:45,80.4006,251.228
150945,1998-05-20T19:04:45,-65.2976,220.099
150944,1998-05-20T19:04:45,-78.4821,192.637
150946,1998-05-20T19:04:45,-45.3938,234.834
150947,1998-05-20T19:04:45,27.4183,250.84
150951,1998-05-21T01:04:05,-50.2144,232.272
150953,1998-05-21T01:04:05,66.2471,184.583
150954,1998-05-21T01:04:05,80.2305,253.505
150952,1998-05-21T01:04:05,40.1071,212.793
150957,1998-05-21T06:01:26,40.0683,211.323
150958,1998-05-21T06:01:26,67.6536,194.252
150956,1998-05-21T06:01:26,-56.0797,154.305
150955,1998-05-21T06:01:26,-51.099,231.661
136623,1998-05-21T08:03:10,-45.6391,237.779
136622,1998-05-21T08:03:10,67.6253,197.213
136621,1998-05-21T08:03:10,43.1393,205.022
136624,1998-05-21T08:03:10,-63.9334,218.498
150961,1998-05-21T13:01:06,39.1148,209.627
150959,1998-05-21T13:01:06,-79.7542,195.098
150960,1998-05-21T13:01:06,-47.9605,233.163
150962,1998-05-21T13:01:06,67.4293,193.471
136626,1998-05-22T03:20:10,-53.0774,234.293
136627,1998-05-22T03:20:10,-33.9491,175.403
136625,1998-05-22T03:20:10,48.2092,202.447
150963,1998-05-23T01:04:07,-79.8328,204.309
150966,1998-05-23T01:04:07,-32.7585,175.565
150965,1998-05-23T01:04:07,-55.6738,128.795
150964,1998-05-23T01:04:07,-48.0047,233.848
150968,1998-05-23T01:04:07,64.5452,181.538
150967,1998-05-23T01:04:07,39.2454,208.176
150970,1998-05-23T07:10:00,-51.3464,229.235
150969,1998-05-23T07:10:00,-79.7657,205.672
150974,1998-05-23T07:10:00,47.4952,200.892
150973,1998-05-23T07:10:00,-32.1553,174.65
150972,1998-05-23T07:10:00,-43.046,243.323
150971,1998-05-23T07:10:00,-55.9745,126.059
136629,1998-05-23T09:45:02,-54.1835,232.337
136631,1998-05-23T09:45:02,-29.3783,175.03
136628,1998-05-23T09:45:02,49.9092,197.992
136630,1998-05-23T09:45:02,-53.7211,216.68
150980,1998-05-23T13:17:25,47.955,200.149
150977,1998-05-23T13:17:25,-55.4642,124.775
150976,1998-05-23T13:17:25,-57.7061,224.959
150975,1998-05-23T13:17:25,-79.6356,204.262
150979,1998-05-23T13:17:25,-31.7613,174.786
150978,1998-05-23T13:17:25,-45.7835,235.808
150985,1998-05-23T19:08:10,-32.1609,175.239
150986,1998-05-23T19:08:10,49.3422,198.763
150981,1998-05-23T19:08:10,-79.8745,200.102
150982,1998-05-23T19:08:10,-59.9928,226.18
150983,1998-05-23T19:08:10,-56.2725,119.888
150984,1998-05-23T19:08:10,-47.0162,232.527
150990,1998-05-24T01:04:07,-32.1754,175.232
150991,1998-05-24T01:04:07,41.6026,205.624
150992,1998-05-24T01:04:07,64.1684,180.899
150987,1998-05-24T01:04:07,-80.1582,195.207
150988,1998-05-24T01:04:07,-56.644,115.276
150989,1998-05-24T01:04:07,-47.0075,230.583
136633,1998-05-24T06:20:10,-24.0582,174.173
136636,1998-05-24T06:20:10,15.0564,162.761
136635,1998-05-24T06:20:10,-71.9034,207.74
136632,1998-05-24T06:20:10,52.4997,194.52
136634,1998-05-24T06:20:10,-56.894,226.886
150995,1998-05-24T07:04:47,-32.082,175.202
150996,1998-05-24T07:04:47,42.0166,204.953
150997,1998-05-24T07:04:47,64.1445,179.838
150993,1998-05-24T07:04:47,-80.0359,193.846
150994,1998-05-24T07:04:47,-48.387,229.601
151000,1998-05-24T13:11:45,52.0571,194.999
150998,1998-05-24T13:11:45,-79.9296,191.434
150999,1998-05-24T13:11:45,-31.5293,174.553
151002,1998-05-24T19:04:44,-47.4996,227.479
151004,1998-05-24T19:04:44,53.2859,193.003
151003,1998-05-24T19:04:44,-32.04,175.055
151001,1998-05-24T19:04:44,-79.8507,188.223
136638,1998-05-25T03:20:54,30.5017,202.82
136637,1998-05-25T03:20:54,54.2595,191.894
136639,1998-05-25T03:20:54,-11.9309,172.275
151009,1998-05-26T01:04:06,45.3499,198.363
151005,1998-05-26T01:04:06,-78.4494,177.06
151006,1998-05-26T01:04:06,-62.9879,243.27
151007,1998-05-26T01:04:06,-43.6356,251.727
151008,1998-05-26T01:04:06,-28.8669,174.473
151010,1998-05-26T01:04:06,65.8306,169.565
151011,1998-05-26T07:09:40,-78.5659,174.694
151017,1998-05-26T07:09:40,65.3831,169.41
151016,1998-05-26T07:09:40,45.6648,197.381
151015,1998-05-26T07:09:40,-17.2,173.643
151014,1998-05-26T07:09:40,-32.0642,175.871
151013,1998-05-26T07:09:40,-43.8938,247.812
151012,1998-05-26T07:09:40,-60.3069,241.97
151022,1998-05-26T13:14:13,46.7137,196.652
151023,1998-05-26T13:14:13,64.7958,169.511
151018,1998-05-26T13:14:13,-78.4076,175.115
151019,1998-05-26T13:14:13,-59.9097,240.183
151020,1998-05-26T13:14:13,-44.6692,245.676
151021,1998-05-26T13:14:13,-31.9177,176.135
151026,1998-05-26T19:04:10,-56.6679,238.885
151027,1998-05-26T19:04:10,-42.7328,243.178
151030,1998-05-26T19:04:10,64.2644,168.003
151029,1998-05-26T19:04:10,45.8519,196.896
151028,1998-05-26T19:04:10,-32.2827,175.416
151024,1998-05-26T19:04:10,-78.827,168.863
151025,1998-05-26T19:04:10,-69.7679,236.419
151032,1998-05-27T01:04:05,-47.2863,235.771
151031,1998-05-27T01:04:05,-78.1367,171.041
151035,1998-05-27T01:04:05,64.6839,166.114
151034,1998-05-27T01:04:05,44.2704,197.641
151033,1998-05-27T01:04:05,-33.0702,174.33
136641,1998-05-27T01:38:42,-14.3668,172.755
136640,1998-05-27T01:38:42,-31.117,174.629
151036,1998-05-27T07:10:28,-77.677,163.594
151038,1998-05-27T07:10:28,-33.5321,175.001
151039,1998-05-27T07:10:28,44.9416,198.237
151037,1998-05-27T07:10:28,-48.2919,233.441
151040,1998-05-27T07:10:28,64.1389,164.582
151045,1998-05-27T13:19:21,44.1224,198.965
151046,1998-05-27T13:19:21,63.8696,161.446
151044,1998-05-27T13:19:21,-33.7882,174.993
151041,1998-05-27T13:19:21,-77.9489,186.726
151043,1998-05-27T13:19:21,-47.8687,232.318
151042,1998-05-27T13:19:21,-76.1492,89.8587
151047,1998-05-27T19:10:29,-75.9283,187.325
151048,1998-05-27T19:10:29,-75.786,89.2505
151049,1998-05-27T19:10:29,-55.6529,223.682
151050,1998-05-27T19:10:29,-48.6103,229.894
151051,1998-05-27T19:10:29,-33.7224,174.814
151052,1998-05-27T19:10:29,44.6078,199.759
151053,1998-05-27T19:10:29,51.4342,173.22
151054,1998-05-27T19:10:29,68.5217,157.084
151064,1998-05-28T01:04:05,69.3378,153.528
151056,1998-05-28T01:04:05,-77.8615,93.29
151055,1998-05-28T01:04:05,-81.026,168.857
151057,1998-05-28T01:04:05,-70.9843,67.2287
151058,1998-05-28T01:04:05,-68.7184,219.248
151059,1998-05-28T01:04:05,-54.5883,223.255
151060,1998-05-28T01:04:05,-50.8145,226.547
151061,1998-05-28T01:04:05,-34.0149,174.873
151062,1998-05-28T01:04:05,49.2,195.646
151063,1998-05-28T01:04:05,51.6803,173.781
151073,1998-05-28T07:02:44,69.9796,150.999
151071,1998-05-28T07:02:44,-33.943,174.868
151072,1998-05-28T07:02:44,52.0389,173.201
151065,1998-05-28T07:02:44,-80.5457,169.857
151066,1998-05-28T07:02:44,-77.8338,89.9935
151067,1998-05-28T07:02:44,-71.3473,65.5033
151068,1998-05-28T07:02:44,-67.576,219.264
151069,1998-05-28T07:02:44,-66.9232,60.6883
151070,1998-05-28T07:02:44,-53.3111,222.296
136642,1998-05-28T08:08:48,54.6363,176.257
136643,1998-05-28T08:08:48,-33.6478,175.424
151075,1998-05-28T13:00:14,-52.2132,220.504
151074,1998-05-28T13:00:14,-77.6351,107.336
151076,1998-05-28T13:00:14,-33.696,174.626
151077,1998-05-28T13:00:14,52.2206,173.322
151078,1998-05-28T13:00:14,52.4006,208.011
151079,1998-05-28T13:00:14,71.4297,150.434
151084,1998-05-28T19:04:50,68.1719,194.991
151080,1998-05-28T19:04:50,-81.953,138.808
151081,1998-05-28T19:04:50,-72.3873,67.9185
151082,1998-05-28T19:04:50,52.0683,173.043
151083,1998-05-28T19:04:50,71.6898,142.305
151088,1998-05-29T01:04:08,52.2282,205.855
151089,1998-05-29T01:04:08,70.896,149.109
151087,1998-05-29T01:04:08,51.4245,172.819
151086,1998-05-29T01:04:08,-72.379,65.2564
151085,1998-05-29T01:04:08,-81.6915,143.42
151091,1998-05-29T07:08:41,-68.4653,53.2816
151093,1998-05-29T07:08:41,73.8515,142.379
151090,1998-05-29T07:08:41,-81.2218,123.011
151092,1998-05-29T07:08:41,52.0252,204.098
151094,1998-05-29T07:08:41,68.0201,193.314
136644,1998-05-29T08:02:56,67.9244,142.627
151096,1998-05-29T13:04:48,51.443,202.697
151097,1998-05-29T13:04:48,69.0771,137.923
151098,1998-05-29T13:04:48,67.5194,194.432
151095,1998-05-29T13:04:48,-76.1503,93.0458
151101,1998-05-30T01:04:05,71.5534,148.151
151100,1998-05-30T01:04:05,60.0183,186.949
151099,1998-05-30T01:04:05,-77.939,96.5241
151102,1998-05-30T01:04:05,81.0503,117.46
136646,1998-05-30T06:25:20,-65.8458,46.5752
136647,1998-05-30T06:25:20,70.5456,146.88
136648,1998-05-30T06:25:20,27.2371,122.764
136649,1998-05-30T06:25:20,20.2829,118.761
136650,1998-05-30T06:25:20,-38.1192,126
136645,1998-05-30T06:25:20,-44.8729,75.866
151105,1998-05-30T07:02:44,59.5782,183.642
151103,1998-05-30T07:02:44,-79.6251,104.881
151104,1998-05-30T07:02:44,-67.8918,39.0129
151106,1998-05-30T07:02:44,75.3742,148.991
151109,1998-05-30T13:00:14,57.5467,182.4
151108,1998-05-30T13:00:14,-67.7674,40.5126
151110,1998-05-30T13:00:14,75.0539,149.98
151107,1998-05-30T13:00:14,-79.4132,105.585
151113,1998-05-30T19:04:44,74.5999,150.784
151111,1998-05-30T19:04:44,-76.9459,91.162
151112,1998-05-30T19:04:44,56.511,179.145
151117,1998-05-31T01:04:06,61.8194,177.843
151116,1998-05-31T01:04:06,55.2532,177.436
151114,1998-05-31T01:04:06,-79.2311,104.467
151115,1998-05-31T01:04:06,-69.6881,33.3299
151118,1998-05-31T01:04:06,74.1598,151.273
136655,1998-05-31T01:38:42,2.12972,81.5329
136654,1998-05-31T01:38:42,3.68855,100.133
136653,1998-05-31T01:38:42,32.7373,114.554
136652,1998-05-31T01:38:42,22.7697,116.414
136651,1998-05-31T01:38:42,-51.5832,75.564
136656,1998-05-31T01:38:42,-2.97179,98.8523
151121,1998-05-31T07:04:43,61.7635,174.004
151120,1998-05-31T07:04:43,55.0384,175.13
151122,1998-05-31T07:04:43,73.4772,151.696
151123,1998-05-31T07:04:43,85.0121,104.259
151119,1998-05-31T07:04:43,-77.5803,89.2246
151124,1998-05-31T13:04:44,-77.8036,84.9928
151127,1998-05-31T13:04:44,73.3188,149.014
151125,1998-05-31T13:04:44,43.5645,177.524
151126,1998-05-31T13:04:44,55.7324,171.475
151128,1998-05-31T19:04:46,-78.7787,90.6687
151131,1998-05-31T19:04:46,78.9176,146.032
151130,1998-05-31T19:04:46,70.1215,154.771
151129,1998-05-31T19:04:46,55.2909,171.049
151134,1998-06-01T01:04:06,54.7037,170.066
151133,1998-06-01T01:04:06,-65.5639,14.3604
151132,1998-06-01T01:04:06,-79.2566,91.2062
151135,1998-06-01T01:04:06,70.8953,149.789
136657,1998-06-01T01:38:46,-51.9317,76.548
151136,1998-06-01T07:08:31,-79.6021,91.6753
151137,1998-06-01T07:08:31,-66.0012,13.8972
151138,1998-06-01T07:08:31,71.1415,148.679
151139,1998-06-01T13:04:46,-79.6218,85.7635
151141,1998-06-01T13:04:46,-65.7353,72.1987
151142,1998-06-01T13:04:46,71.1616,146.646
151140,1998-06-01T13:04:46,-67.3857,11.9753
151144,1998-06-01T18:20:22,-67.2913,11.6833
151143,1998-06-01T18:20:22,-78.8981,86.2851
151145,1998-06-01T18:20:22,-65.199,71.4343
151146,1998-06-01T18:20:22,66.4583,155.104
151147,1998-06-01T18:20:22,73.569,144.498
151148,1998-06-02T01:04:06,-74.8123,52.8638
151149,1998-06-02T01:04:06,-63.5879,72.1694
151150,1998-06-02T01:04:06,71.4672,144.351
136659,1998-06-02T01:38:40,-22.4964,85.8654
136658,1998-06-02T01:38:40,-55.8249,71.4744
151151,1998-06-02T07:08:40,-75.2242,52.1438
151155,1998-06-02T07:08:40,84.3697,106.207
151154,1998-06-02T07:08:40,72.3165,142.915
151152,1998-06-02T07:08:40,-63.6461,72.0435
151153,1998-06-02T07:08:40,66.2321,150.223
151160,1998-06-02T13:04:43,71.5483,141.852
151161,1998-06-02T13:04:43,83.677,104.589
151159,1998-06-02T13:04:43,66.0193,147.888
151158,1998-06-02T13:04:43,-63.1497,71.0164
151157,1998-06-02T13:04:43,-68.5175,3.41118
151156,1998-06-02T13:04:43,-77.6105,67.9005
151165,1998-06-02T19:04:46,82.4894,105.513
151163,1998-06-02T19:04:46,-64.0632,70.0204
151164,1998-06-02T19:04:46,71.9136,137.688
151162,1998-06-02T19:04:46,-75.5882,48.882
151166,1998-06-03T01:04:04,-71.5988,58.9318
151168,1998-06-03T01:04:04,83.2434,100.124
151167,1998-06-03T01:04:04,73.468,135.049
136660,1998-06-03T01:38:40,-57.5105,71.5139
136664,1998-06-03T01:38:40,2.00193,51.1081
136663,1998-06-03T01:38:40,-6.35893,68.9825
136662,1998-06-03T01:38:40,-64.2438,41.9861
136661,1998-06-03T01:38:40,-30.8246,86.1189
151170,1998-06-03T07:02:38,82.637,102.708
151169,1998-06-03T07:02:38,-71.7754,58.2771
151171,1998-06-03T13:00:14,-72.5049,52.6696
151172,1998-06-03T13:00:14,80.8402,107.993
136665,1998-06-04T00:03:27,-1.02638,55.0292
136668,1998-06-04T00:03:27,-30.972,87.9741
136667,1998-06-04T00:03:27,27.1698,8.86802
136666,1998-06-04T00:03:27,-1.54392,40.8101
151175,1998-06-04T01:04:04,84.9878,30.1041
151173,1998-06-04T01:04:04,-71.2667,50.9157
151174,1998-06-04T01:04:04,82.9079,102.539
151177,1998-06-04T07:08:38,85.4063,37.5542
151176,1998-06-04T07:08:38,-72.4002,49.299
151179,1998-06-04T13:04:48,85.7041,41.7467
151178,1998-06-04T13:04:48,-72.7341,49.2888
151182,1998-06-04T19:01:12,85.4914,31.0008
151180,1998-06-04T19:01:12,-71.9065,48.2602
151181,1998-06-04T19:01:12,-4.48534,41.274
151185,1998-06-05T01:04:05,86.3295,62.4538
151183,1998-06-05T01:04:05,-71.1773,44.8813
151184,1998-06-05T01:04:05,-4.53829,42.0509
136672,1998-06-05T06:25:22,28.4697,46.3313
136669,1998-06-05T06:25:22,-2.46838,44.2079
136670,1998-06-05T06:25:22,26.7565,3.83905
136671,1998-06-05T06:25:22,28.2669,10.1442
151187,1998-06-05T07:08:44,-49.7246,69.944
151186,1998-06-05T07:08:44,-70.9747,51.635
151189,1998-06-05T13:04:45,-77.6117,33.9606
151192,1998-06-05T19:04:45,-77.6685,28.2869
151195,1998-06-06T01:04:07,-76.8753,23.7838
151196,1998-06-06T01:04:07,-57.0861,101.345
151198,1998-06-06T07:02:54,-75.534,26.6501
151201,1998-06-06T13:00:15,-72.5801,77.8925
151200,1998-06-06T13:00:15,-77.1649,10.3199
151204,1998-06-06T19:02:28,-76.7076,8.68124
151205,1998-06-06T19:02:28,-71.8305,76.4628
151209,1998-06-07T01:04:11,-74.8839,25.3219
136673,1998-06-07T01:38:51,27.454,2.1801
136674,1998-06-07T01:38:51,-72.3021,1.88886
151212,1998-06-07T07:03:30,-75.6692,28.7114
151213,1998-06-07T07:03:30,-60.3023,88.0188
151216,1998-06-07T13:06:27,-74.2046,23.4389
151222,1998-06-07T19:00:14,83.1843,0.135933
151220,1998-06-07T19:00:14,56.8509,78.1087
151219,1998-06-07T19:00:14,-73.5417,21.6887
151225,1998-06-08T01:04:06,77.0372,299.993
151229,1998-06-08T07:00:14,79.3289,316.374
136678,1998-06-08T11:20:38,1.02052,9.40291
136675,1998-06-08T11:20:38,26.4889,2.53941
136676,1998-06-08T11:20:38,-51.3277,312.197
136677,1998-06-08T11:20:38,-54.4655,305.308
151232,1998-06-08T13:04:49,79.6224,314.501
136680,1998-06-09T01:14:02,-53.0185,309.662
136679,1998-06-09T01:14:02,26.1978,3.27729
151237,1998-06-09T19:01:44,80.508,318.413
151236,1998-06-09T19:01:44,71.381,259.845
151233,1998-06-09T19:01:44,-77.5873,358.541
136683,1998-06-10T07:14:26,-6.61619,343.309
136681,1998-06-10T07:14:26,-13.9891,309.764
136682,1998-06-10T07:14:26,-17.7195,305.75
136689,1998-06-11T01:14:05,-48.0973,320.885
136687,1998-06-11T01:14:05,-3.90763,341.038
136684,1998-06-11T01:14:05,43.4383,284.499
136685,1998-06-11T01:14:05,32.9666,324.632
136686,1998-06-11T01:14:05,5.20709,306.573
136688,1998-06-11T01:14:05,-14.9924,323.046
151239,1998-06-11T19:01:17,-52.5928,232.133
151241,1998-06-11T19:01:17,77.4504,290.188
151238,1998-06-11T19:01:17,-78.106,341.281
151240,1998-06-11T19:01:17,-40.5293,283.451
136692,1998-06-12T07:14:24,43.9326,285.501
136693,1998-06-12T07:14:24,32.906,324.333
136690,1998-06-12T07:14:24,-35.5914,293.335
136691,1998-06-12T07:14:24,-13.1743,307.828
151244,1998-06-22T13:44:43,-60.3088,95.2575
151245,1998-06-22T13:44:43,-26.2896,144.142
151246,1998-06-22T13:44:43,55.081,158.966
151242,1998-06-22T13:44:43,-68.0787,198.67
151243,1998-06-22T13:44:43,-77.8799,112.333
151247,1998-06-23T01:04:07,-66.4691,192.535
151248,1998-06-23T01:04:07,-60.814,90.9095
151249,1998-06-23T01:04:07,-27.5903,142.66
151250,1998-06-23T01:04:07,33.8611,160.197
151251,1998-06-23T01:04:07,55.8819,156.512
136695,1998-06-23T01:38:47,9.82092,160.86
136694,1998-06-23T01:38:47,55.3722,158.308
