id,time,lat,long
207937,2008-06-17T01:00:13,-76.1727,254.462
207940,2008-06-17T01:00:13,81.717,210.221
207938,2008-06-17T01:00:13,-21.7517,257.829
207941,2008-06-17T07:00:13,-76.7298,251.265
207942,2008-06-17T07:00:13,78.0234,291.239
146528,2008-06-17T08:00:09,-17.0727,279.832
146526,2008-06-17T08:00:09,15.4965,279.42
146527,2008-06-17T08:00:09,-2.17696,302.281
207944,2008-06-17T19:00:14,79.1254,279.265
207943,2008-06-17T19:00:14,-76.4644,235.565
207945,2008-06-17T19:00:14,81.0028,206.576
146534,2008-06-18T00:00:09,-3.90969,308.08
146529,2008-06-18T00:00:09,13.2257,282.979
146530,2008-06-18T00:00:09,-17.3827,281.131
146531,2008-06-18T00:00:09,-2.89423,299.203
146532,2008-06-18T00:00:09,25.5021,270.678
146533,2008-06-18T00:00:09,4.2608,291.493
207946,2008-06-18T01:00:15,-76.3918,234.177
207948,2008-06-18T01:00:15,81.0252,190.561
207947,2008-06-18T01:00:15,80.0274,281.041
207951,2008-06-18T07:00:14,80.2036,255.016
207949,2008-06-18T07:00:14,-76.3935,231.748
207950,2008-06-18T07:00:14,-67.1063,172.084
207952,2008-06-18T19:00:13,-78.7224,246.639
207953,2008-06-18T19:00:13,-73.0529,185.054
207955,2008-06-18T19:00:13,81.2477,250.464
207954,2008-06-18T19:00:13,75.0366,168.309
207958,2008-06-19T01:00:15,74.7498,162.603
207959,2008-06-19T01:00:15,81.6241,236.79
207960,2008-06-19T01:00:15,76.6893,310.951
207956,2008-06-19T01:00:15,-78.7444,233.228
207957,2008-06-19T01:00:15,-72.6166,179.951
146539,2008-06-19T04:48:10,-25.3474,270.174
146535,2008-06-19T04:48:10,7.14977,291.73
146538,2008-06-19T04:48:10,-17.642,285.022
146537,2008-06-19T04:48:10,12.8567,282.407
146536,2008-06-19T04:48:10,-2.17057,298.653
146541,2008-06-19T04:48:10,21.754,247.737
146540,2008-06-19T04:48:10,25.1003,270.213
207962,2008-06-19T07:00:15,-73.0499,174.895
207961,2008-06-19T07:00:15,-78.9509,225.135
207963,2008-06-19T07:00:15,75.9565,301.213
207964,2008-06-19T07:00:15,81.173,221.899
207968,2008-06-19T13:00:13,81.698,212.827
207967,2008-06-19T13:00:13,76.1138,291.214
207966,2008-06-19T13:00:13,-73.2258,172.965
207965,2008-06-19T13:00:13,-79.7613,222.953
146546,2008-06-20T01:13:35,-17.9167,288.509
146544,2008-06-20T01:13:35,-19.0457,232.027
146547,2008-06-20T01:13:35,-6.32747,182.815
146543,2008-06-20T01:13:35,-12.5912,233.546
146545,2008-06-20T01:13:35,-15.0914,227.553
146542,2008-06-20T01:13:35,22.8282,240.592
207971,2008-06-20T14:00:45,76.9756,153.724
207969,2008-06-20T14:00:45,-74.6089,177.029
207972,2008-06-20T14:00:45,82.3392,246.619
207970,2008-06-20T14:00:45,76.0578,292.49
146548,2008-06-21T01:13:36,23.924,210.515
146549,2008-06-21T01:13:36,21.1782,194.689
146551,2008-06-21T01:13:36,-8.17939,238.836
146552,2008-06-21T01:13:36,-4.72678,183.998
146550,2008-06-21T01:13:36,-15.7196,231.304
146557,2008-06-22T07:13:36,18.6703,216.303
146553,2008-06-22T07:13:36,-6.8955,178.338
146554,2008-06-22T07:13:36,-4.27796,190.373
146555,2008-06-22T07:13:36,-16.2565,163.403
146556,2008-06-22T07:13:36,-16.4262,232.339
146558,2008-06-22T07:13:36,29.0897,197.804
207977,2008-06-23T13:13:04,82.2724,224.378
207974,2008-06-23T13:13:04,-77.9644,220.585
207973,2008-06-23T13:13:04,-76.6742,136.875
207975,2008-06-23T13:13:04,70.1469,255.398
207976,2008-06-23T13:13:04,80.9028,133.51
146560,2008-06-23T13:26:26,-22.3138,160.433
146559,2008-06-23T13:26:26,-8.23039,181.156
146561,2008-06-23T13:26:26,-15.9037,165.654
146562,2008-06-23T13:26:26,-33.5021,132.848
146563,2008-06-23T13:26:26,31.7511,204.432
146564,2008-06-23T13:26:26,-68.6558,183.668
146567,2008-06-24T01:13:37,-34.1717,132.408
146568,2008-06-24T01:13:37,-22.6162,159.266
146569,2008-06-24T01:13:37,23.4231,163.692
146570,2008-06-24T01:13:37,16.7029,177.783
146566,2008-06-24T01:13:37,-3.86451,168.862
146565,2008-06-24T01:13:37,-8.00699,181.849
146571,2008-06-25T07:13:33,-34.196,136.028
146574,2008-06-25T07:13:33,-13.1074,161.079
146575,2008-06-25T07:13:33,-4.32076,166.617
146576,2008-06-25T07:13:33,27.5045,158.206
146577,2008-06-25T07:13:33,-72.8234,135.605
146572,2008-06-25T07:13:33,-5.44051,185.852
146573,2008-06-25T07:13:33,-11.7179,176.277
146580,2008-06-26T01:13:33,-28.5374,143.16
146579,2008-06-26T01:13:33,-50.6132,125.644
146578,2008-06-26T01:13:33,-33.7201,136.074
146582,2008-06-26T01:13:33,28.7275,162.439
146581,2008-06-26T01:13:33,26.8405,148.944
146583,2008-06-27T07:13:34,-31.6913,140.578
146585,2008-06-27T07:13:34,26.3592,158.282
146586,2008-06-27T07:13:34,31.0221,117.177
146587,2008-06-27T07:13:34,63.8147,69.0004
146584,2008-06-27T07:13:34,-50.153,126.601
146591,2008-06-28T01:13:33,25.9781,160.973
146590,2008-06-28T01:13:33,20.8863,84.2227
146589,2008-06-28T01:13:33,-31.5923,137.547
146588,2008-06-28T01:13:33,-62.8389,120.659
146592,2008-06-29T07:13:35,21.0849,87.4115
146593,2008-06-30T01:13:33,-32.657,126.758
146594,2008-07-01T07:13:34,62.6441,60.9805
146597,2008-07-01T07:13:34,3.41795,77.3431
146595,2008-07-01T07:13:34,24.7195,75.3141
146596,2008-07-01T07:13:34,14.7907,74.4197
146598,2008-07-01T07:13:34,0.865782,70.2946
146599,2008-07-01T07:13:34,-3.21652,92.1159
146600,2008-07-02T01:13:35,64.785,54.3364
146601,2008-07-02T01:13:35,27.1271,77.7702
146602,2008-07-02T01:13:35,39.1214,74.2745
146603,2008-07-02T01:13:35,10.6477,91.642
146604,2008-07-02T01:13:35,17.6883,58.1819
146605,2008-07-02T01:13:35,-0.777491,72.6229
146606,2008-07-03T01:13:35,63.5975,48.7031
146607,2008-07-03T01:13:35,25.1263,72.91
146608,2008-07-03T01:13:35,27.8497,80.4996
146609,2008-07-03T01:13:35,14.0489,67.9128
146610,2008-07-03T01:13:35,-69.165,54.7039
207982,2008-07-03T19:00:14,84.7534,92.4342
207981,2008-07-03T19:00:14,74.1334,117.731
207979,2008-07-03T19:00:14,-66.0654,106.285
207978,2008-07-03T19:00:14,-66.0413,47.2671
207986,2008-07-04T01:00:13,85.3283,91.7034
207983,2008-07-04T01:00:13,-65.3786,44.5871
207985,2008-07-04T01:00:13,76.8624,110.534
146613,2008-07-04T04:48:10,62.6515,70.4528
146612,2008-07-04T04:48:10,56.889,47.6099
146611,2008-07-04T04:48:10,67.2972,32.2279
207989,2008-07-04T07:00:15,78.4233,107.099
207987,2008-07-04T07:00:15,-64.8944,42.732
207990,2008-07-04T07:00:15,85.42,84.1613
207993,2008-07-04T13:00:13,78.6307,97.1284
207991,2008-07-04T13:00:13,-64.938,39.1542
207994,2008-07-04T13:00:13,85.4417,73.293
207997,2008-07-04T19:00:15,85.5979,30.4818
207995,2008-07-04T19:00:15,-65.5238,34.9212
207996,2008-07-04T19:00:15,80.0426,92.5965
207999,2008-07-05T01:00:15,80.6204,83.7295
207998,2008-07-05T01:00:15,-65.0092,34.1103
208001,2008-07-05T07:00:13,81.8344,75.6235
208000,2008-07-05T07:00:13,-64.0308,28.1346
146614,2008-07-05T08:00:09,72.9792,63.8842
208002,2008-07-05T13:00:14,-63.2114,22.2349
208003,2008-07-05T13:00:14,83.0061,75.3209
208005,2008-07-05T19:00:14,84.0413,75.5105
208004,2008-07-05T19:00:14,-62.8164,15.0107
208007,2008-07-06T01:00:13,-62.4628,8.63388
208008,2008-07-06T01:00:13,-71.4167,62.8101
208009,2008-07-06T01:00:13,84.853,80.5439
208013,2008-07-06T07:00:13,86.9698,74.7646
208010,2008-07-06T07:00:13,-63.6967,4.44451
208011,2008-07-06T07:00:13,-71.8032,58.4696
146615,2008-07-06T08:00:09,46.243,23.4087
208015,2008-07-06T13:00:14,-72.0527,55.9376
208019,2008-07-06T19:00:14,-59.6771,13.14
208018,2008-07-06T19:00:14,-72.5648,53.9743
208023,2008-07-07T01:00:13,86.6182,332.004
208021,2008-07-07T01:00:13,-68.2846,346.363
208028,2008-07-07T07:00:14,85.7874,315.997
208027,2008-07-07T07:00:14,77.6707,278.723
208024,2008-07-07T07:00:14,-68.2972,332.59
208033,2008-07-07T13:00:14,77.0435,274.383
208035,2008-07-07T13:00:14,86.6043,318.043
208030,2008-07-07T13:00:14,-68.5331,326.274
146617,2008-07-07T14:24:09,1.68594,346.339
146616,2008-07-07T14:24:09,69.4853,15.876
208041,2008-07-07T19:02:52,75.8728,270.733
208043,2008-07-07T19:02:52,85.7038,303.996
208038,2008-07-07T19:02:52,-63.3006,344.935
208039,2008-07-07T19:02:52,-59.7977,356.352
208036,2008-07-07T19:02:52,-69.1615,321.024
208048,2008-07-08T01:00:13,-63.2524,276.554
208046,2008-07-08T01:00:13,-67.5175,308.12
208044,2008-07-08T01:00:13,-76.77,344.438
208050,2008-07-08T01:00:13,84.6725,280.368
208047,2008-07-08T01:00:13,-63.0359,340.756
208051,2008-07-08T07:00:15,-72.6653,355.548
208053,2008-07-08T07:00:15,-63.4791,272.36
208052,2008-07-08T07:00:15,-67.3672,302.581
146624,2008-07-08T08:00:09,-5.12164,328.929
146618,2008-07-08T08:00:09,-5.3102,301.852
146619,2008-07-08T08:00:09,-16.1419,301.509
146620,2008-07-08T08:00:09,0.742825,311.625
146621,2008-07-08T08:00:09,-12.7716,306.979
146622,2008-07-08T08:00:09,2.30652,347.99
146623,2008-07-08T08:00:09,1.69686,325.55
208058,2008-07-08T15:00:15,-62.6608,271.348
208055,2008-07-08T15:00:15,-73.8123,340.618
208056,2008-07-08T15:00:15,-68.365,291.655
146625,2008-07-09T00:00:11,-4.1563,308.352
146628,2008-07-09T00:00:11,7.32519,344.542
146627,2008-07-09T00:00:11,13.5575,335.091
146626,2008-07-09T00:00:11,0.772963,350.488
208060,2008-07-09T01:00:13,-70.3506,317.987
208063,2008-07-09T07:00:13,-71.2942,306.257
208064,2008-07-09T07:00:13,11.8192,358.86
208067,2008-07-09T13:00:15,11.8749,351.66
208066,2008-07-09T13:00:15,-69.08,300.531
208068,2008-07-09T13:00:15,85.1991,359.09
208072,2008-07-09T20:00:13,85.6639,349.748
208069,2008-07-09T20:00:13,-71.4147,295.243
208075,2008-07-10T01:00:15,18.3743,333.938
208073,2008-07-10T01:00:15,-71.4707,296.984
208077,2008-07-10T01:00:15,86.8902,329.015
208080,2008-07-10T08:00:13,18.3298,327.639
208078,2008-07-10T08:00:13,-71.0367,297.45
208081,2008-07-10T08:00:13,86.7357,321.713
208079,2008-07-10T08:00:13,-62.9391,249.276
146635,2008-07-10T08:13:45,30.7311,328.155
146634,2008-07-10T08:13:45,-16.1482,287.226
146633,2008-07-10T08:13:45,9.07371,293.419
146632,2008-07-10T08:13:45,12.7171,335.197
146631,2008-07-10T08:13:45,-2.71756,328.429
146630,2008-07-10T08:13:45,4.81073,327.081
146629,2008-07-10T08:13:45,-3.21677,306.454
208082,2008-07-10T20:00:15,-75.582,315.564
208083,2008-07-10T20:00:15,-68.2236,254.485
208084,2008-07-10T20:00:15,-62.2472,241.59
208085,2008-07-10T20:00:15,86.328,263.499
208089,2008-07-11T01:00:15,-74.7874,352.587
208090,2008-07-11T01:00:15,-68.4126,252.494
208091,2008-07-11T01:00:15,18.1655,310.133
208092,2008-07-11T01:00:15,86.2799,245.208
208088,2008-07-11T01:00:15,-75.2841,277.972
208087,2008-07-11T01:00:15,-78.3942,319.436
208093,2008-07-11T07:00:13,-76.1331,302.641
208097,2008-07-11T07:00:13,17.8539,303.895
208095,2008-07-11T07:00:13,-66.1993,245.139
208098,2008-07-11T07:00:13,85.6022,232.375
208094,2008-07-11T07:00:13,-71.3691,252.788
208100,2008-07-11T13:00:13,-65.9887,240.548
208101,2008-07-11T13:00:13,17.9605,297.201
208099,2008-07-11T13:00:13,-75.2367,275.139
208106,2008-07-11T19:00:13,14.4163,288.781
208102,2008-07-11T19:00:13,-74.5461,269.083
208104,2008-07-11T19:00:13,-66.0598,235.726
208107,2008-07-11T19:00:13,84.1557,221.94
146636,2008-07-11T19:13:46,4.72194,299.144
146638,2008-07-11T19:13:46,3.00415,328.545
146637,2008-07-11T19:13:46,-17.9716,273.375
208109,2008-07-12T01:00:15,-65.4682,356.778
208110,2008-07-12T01:00:15,13.7606,281.809
208111,2008-07-12T01:00:15,83.4133,208.541
208108,2008-07-12T01:00:15,-71.6588,262.249
146641,2008-07-12T04:36:09,73.3572,283.563
146643,2008-07-12T04:36:09,73.8053,245.067
146639,2008-07-12T04:36:09,-3.02919,302.275
146642,2008-07-12T04:36:09,33.5091,330.573
146640,2008-07-12T04:36:09,-17.4004,274.701
208114,2008-07-12T07:00:15,13.4,274.949
208116,2008-07-12T07:00:15,82.5998,205.192
208113,2008-07-12T07:00:15,-67.7848,346.962
208112,2008-07-12T07:00:15,-71.1751,255.102
208118,2008-07-12T13:00:13,-78.153,299.737
208120,2008-07-12T13:00:13,13.7061,268.505
208119,2008-07-12T13:00:13,-68.2199,340.901
208117,2008-07-12T13:00:13,-71.1304,244.023
208124,2008-07-12T19:00:13,13.5805,261.469
208123,2008-07-12T19:00:13,-69.3538,335.847
208122,2008-07-12T19:00:13,-71.6951,248.761
208126,2008-07-13T01:00:13,-72.1441,251.291
208128,2008-07-13T01:00:13,13.1624,254.963
208127,2008-07-13T01:00:13,-69.4676,329.356
208130,2008-07-13T07:00:13,-70.3232,324.01
208131,2008-07-13T07:00:13,-65.7316,212.838
208132,2008-07-13T07:00:13,12.4089,248.742
208129,2008-07-13T07:00:13,-72.308,274.38
208133,2008-07-13T13:00:13,-75.815,257.151
208138,2008-07-13T13:00:13,85.8092,332.938
208135,2008-07-13T13:00:13,-66.0456,286.723
208134,2008-07-13T13:00:13,-70.6952,318.3
208136,2008-07-13T13:00:13,-65.8208,210.633
208137,2008-07-13T13:00:13,13.3321,241.713
208140,2008-07-13T19:00:13,-70.4635,313.138
208141,2008-07-13T19:00:13,-64.5308,282.293
208142,2008-07-13T19:00:13,-65.7543,205.505
208143,2008-07-13T19:00:13,15.0436,235.689
208144,2008-07-13T19:00:13,86.6966,340.217
208139,2008-07-13T19:00:13,-75.2734,252.547
208147,2008-07-14T01:00:13,-65.0978,203.665
208145,2008-07-14T01:00:13,-68.8852,264.346
208146,2008-07-14T01:00:13,-69.9336,307.519
146646,2008-07-14T04:48:10,6.5605,300.673
146645,2008-07-14T04:48:10,0.566527,310.539
146647,2008-07-14T04:48:10,-13.5661,295.028
146644,2008-07-14T04:48:10,-7.21062,302.341
208150,2008-07-14T08:00:13,88.2173,308.725
208148,2008-07-14T08:00:13,-67.3235,273.875
208149,2008-07-14T08:00:13,-65.5088,199.765
208152,2008-07-14T13:00:13,-65.7326,197.342
208153,2008-07-14T13:00:13,88.5904,286.009
208151,2008-07-14T13:00:13,-66.2661,271.89
208154,2008-07-14T18:04:27,-66.5399,267.643
208155,2008-07-14T18:04:27,-65.8042,193.901
208156,2008-07-14T18:04:27,86.2152,314.432
208159,2008-07-15T01:00:13,87.4709,276.903
208157,2008-07-15T01:00:13,-66.4891,262.213
208158,2008-07-15T01:00:13,-65.6133,190.594
208162,2008-07-15T07:00:14,71.0912,335.412
208163,2008-07-15T07:00:14,87.4291,272.052
208160,2008-07-15T07:00:14,-66.5345,256.395
208161,2008-07-15T07:00:14,-66.8727,186.458
208166,2008-07-15T13:00:14,71.495,332.477
208165,2008-07-15T13:00:14,-66.4158,181.832
208164,2008-07-15T13:00:14,-67.2412,250.066
208167,2008-07-15T13:00:14,87.6122,278.761
208171,2008-07-15T19:00:13,85.7715,314.594
208168,2008-07-15T19:00:13,-67.0503,242.731
208170,2008-07-15T19:00:13,85.1343,178.062
208169,2008-07-15T19:00:13,71.912,326.997
208172,2008-07-16T01:00:13,-67.0085,235.879
208173,2008-07-16T01:00:13,73.635,322.639
208174,2008-07-16T01:00:13,85.055,161.046
208175,2008-07-16T01:00:13,88.4735,291.532
146653,2008-07-16T03:12:09,39.3098,244.05
146648,2008-07-16T03:12:09,70.1206,236.309
146649,2008-07-16T03:12:09,-20.8711,224.084
146650,2008-07-16T03:12:09,-7.90692,240.947
146651,2008-07-16T03:12:09,30.6502,263.926
146652,2008-07-16T03:12:09,-1.68992,190.283
208176,2008-07-16T07:00:13,-66.3034,231.038
208178,2008-07-16T07:00:13,87.9096,199.54
208177,2008-07-16T07:00:13,74.3313,320.721
208180,2008-07-16T13:00:13,72.9668,321.074
208179,2008-07-16T13:00:13,-67.0284,229.463
208182,2008-07-16T13:00:13,89.6321,275.711
208181,2008-07-16T13:00:13,80.5296,321.482
208187,2008-07-16T19:00:13,89.5315,311.485
208185,2008-07-16T19:00:13,81.6449,311.197
208183,2008-07-16T19:00:13,-67.182,226.177
208184,2008-07-16T19:00:13,72.9496,316.711
208186,2008-07-16T19:00:13,83.0909,146.289
208190,2008-07-17T01:00:13,72.7721,313.906
208188,2008-07-17T01:00:13,-66.1545,205.43
208192,2008-07-17T01:00:13,89.1253,263.995
208191,2008-07-17T01:00:13,82.1881,306.878
208189,2008-07-17T01:00:13,-68.092,249.698
146654,2008-07-17T01:36:09,70.5457,255.574
146655,2008-07-17T01:36:09,0.637342,194.512
146656,2008-07-17T01:36:09,-5.27065,243.538
146657,2008-07-17T01:36:09,-12.1457,239.101
146658,2008-07-17T01:36:09,-17.1644,233.579
146659,2008-07-17T01:36:09,26.1075,229.794
208194,2008-07-17T07:00:13,73.8552,308.832
208195,2008-07-17T07:00:13,89.3325,288.825
208193,2008-07-17T07:00:13,-66.3882,218.63
208198,2008-07-17T13:00:15,74.677,305.564
208196,2008-07-17T13:00:15,-67.3447,236.223
208197,2008-07-17T13:00:15,-65.5542,196.432
208199,2008-07-17T18:07:22,-66.4824,212.225
208201,2008-07-17T18:07:22,87.8973,262.462
208200,2008-07-17T18:07:22,75.1354,300.08
146662,2008-07-18T00:00:10,-5.31448,243.897
146661,2008-07-18T00:00:10,70.7306,247.947
146660,2008-07-18T00:00:10,1.02926,196.622
208202,2008-07-18T01:00:16,-67.7182,201.994
208203,2008-07-18T01:00:16,-71.8358,247.358
208204,2008-07-18T01:00:16,75.8325,296.238
208205,2008-07-18T01:00:16,83.6003,290.795
208207,2008-07-18T07:00:15,-67.111,227.55
208209,2008-07-18T07:00:15,84.9289,294.453
208206,2008-07-18T07:00:15,-72.7651,185.814
208208,2008-07-18T07:00:15,74.7698,295.702
208210,2008-07-18T13:00:13,-68.631,205.346
208212,2008-07-18T13:00:13,84.8588,288.748
208211,2008-07-18T13:00:13,75.143,294.885
208213,2008-07-18T18:00:43,-69.5413,190.191
208216,2008-07-18T18:00:43,86.4498,276.012
208215,2008-07-18T18:00:43,75.3692,288.831
208214,2008-07-18T18:00:43,-71.5766,234.204
146665,2008-07-19T00:00:09,-22.5656,225.344
146663,2008-07-19T00:00:09,70.6765,230.934
146664,2008-07-19T00:00:09,-0.546992,195.397
146666,2008-07-19T00:00:09,-16.5135,235.649
208218,2008-07-19T01:00:13,-72.9321,230.585
208219,2008-07-19T01:00:13,78.3754,283.511
208217,2008-07-19T01:00:13,-71.3695,181.206
208222,2008-07-19T07:00:13,85.3912,109.372
208220,2008-07-19T07:00:13,-71.8722,180.519
208221,2008-07-19T07:00:13,79.8556,279.96
208223,2008-07-19T13:00:13,-71.6667,178.328
208224,2008-07-19T13:00:13,81.1302,278.972
208226,2008-07-19T20:00:15,80.5865,272.761
208225,2008-07-19T20:00:15,-69.43,169.613
208229,2008-07-20T01:00:13,81.3081,265.647
208228,2008-07-20T01:00:13,13.1116,182.612
208227,2008-07-20T01:00:13,-70.001,163.955
146667,2008-07-20T03:12:10,-0.864735,194.681
208233,2008-07-20T07:00:15,82.4274,264.504
208232,2008-07-20T07:00:15,12.8043,176.411
208231,2008-07-20T07:00:15,-68.3517,131.861
208230,2008-07-20T07:00:15,-73.911,179.247
208235,2008-07-20T13:00:13,-68.1736,126.483
208234,2008-07-20T13:00:13,-72.8492,176.892
208236,2008-07-20T13:00:13,83.4221,255.844
208241,2008-07-20T19:00:15,84.5544,258.207
208240,2008-07-20T19:00:15,-68.6132,120.647
208239,2008-07-20T19:00:15,-75.6586,138.047
208238,2008-07-20T19:00:15,-76.8665,210.137
208237,2008-07-20T19:00:15,-73.2062,169.42
208242,2008-07-21T01:00:13,-74.2725,164.007
208246,2008-07-21T01:00:13,85.5476,244.754
208245,2008-07-21T01:00:13,-69.357,121.169
208244,2008-07-21T01:00:13,-75.0405,134.953
208243,2008-07-21T01:00:13,-76.5642,209.298
208248,2008-07-21T07:00:13,-75.682,206.143
208247,2008-07-21T07:00:13,-75.3197,158.533
208250,2008-07-21T07:00:13,85.8274,243.792
208249,2008-07-21T07:00:13,-71.9829,124.107
146670,2008-07-21T08:00:09,29.5605,187.12
146669,2008-07-21T08:00:09,23.3566,167.178
146671,2008-07-21T08:00:09,33.0011,146.034
146668,2008-07-21T08:00:09,-0.0845013,195.512
208251,2008-07-21T13:00:13,-73.6824,154.714
208252,2008-07-21T13:00:13,86.0947,240.207
208254,2008-07-21T19:00:16,87.662,251.326
208253,2008-07-21T19:00:16,-73.2945,152.124
208255,2008-07-22T01:00:14,-72.5262,144.18
208258,2008-07-22T07:00:13,82.0098,244.268
208257,2008-07-22T07:00:13,72.7818,246.628
208256,2008-07-22T07:00:13,-72.7557,137.99
146677,2008-07-22T08:00:09,11.3686,157.659
146676,2008-07-22T08:00:09,-15.4873,161.457
146674,2008-07-22T08:00:09,-2.57202,194.821
146675,2008-07-22T08:00:09,-8.62415,165.698
146673,2008-07-22T08:00:09,24.5443,143.946
146672,2008-07-22T08:00:09,33.4454,150.176
146678,2008-07-22T08:00:09,-32.3793,135.339
208260,2008-07-22T14:00:15,-71.5737,120.125
208262,2008-07-22T14:00:15,82.6976,223.846
208259,2008-07-22T14:00:15,-75.6606,177.306
208261,2008-07-22T14:00:15,74.2736,237.316
146685,2008-07-23T00:00:09,-0.20486,149.825
146687,2008-07-23T00:00:09,9.78776,160.773
146686,2008-07-23T00:00:09,-10.4475,158.008
146684,2008-07-23T00:00:09,32.9897,156.584
146683,2008-07-23T00:00:09,33.9758,146.548
146682,2008-07-23T00:00:09,-3.25069,194.13
146681,2008-07-23T00:00:09,-32.9611,133.364
146680,2008-07-23T00:00:09,-34.3571,116.23
146679,2008-07-23T00:00:09,-65.5453,131.365
208265,2008-07-23T01:00:15,84.235,218.275
208263,2008-07-23T01:00:15,-73.1152,135.175
208264,2008-07-23T01:00:15,73.9667,230.004
208269,2008-07-23T08:00:15,83.7337,207.603
208266,2008-07-23T08:00:15,-74.0212,136.464
208267,2008-07-23T08:00:15,-66.9641,84.8648
208268,2008-07-23T08:00:15,73.2877,223.901
208273,2008-07-23T13:00:14,79.303,203.991
208270,2008-07-23T13:00:14,-73.7433,131.1
208271,2008-07-23T13:00:14,-67.0446,79.6019
208272,2008-07-23T13:00:14,-65.4468,206.816
208274,2008-07-23T19:00:13,-73.4409,126.391
208277,2008-07-23T19:00:13,78.2523,168.096
208276,2008-07-23T19:00:13,-63.6661,199.934
208275,2008-07-23T19:00:13,-66.6882,76.0366
208278,2008-07-23T20:41:44,-73.3413,126.422
208279,2008-07-23T20:41:44,-63.7114,198.18
208280,2008-07-23T20:41:44,-66.6367,74.6985
208281,2008-07-23T20:41:44,78.348,165.817
208286,2008-07-24T01:00:13,77.8445,48.1175
208285,2008-07-24T01:00:13,80.0779,172.189
208282,2008-07-24T01:00:13,-73.2431,124.443
208283,2008-07-24T01:00:13,-66.5469,69.9992
208284,2008-07-24T01:00:13,-63.6586,193.996
208290,2008-07-24T07:00:15,80.8296,182.616
208289,2008-07-24T07:00:15,-66.6264,66.7436
208288,2008-07-24T07:00:15,-64.9884,188.927
208287,2008-07-24T07:00:15,-73.2508,120.093
146691,2008-07-24T08:00:09,24.8962,137.856
146692,2008-07-24T08:00:09,24.3624,114.035
146688,2008-07-24T08:00:09,-64.6345,131.774
146689,2008-07-24T08:00:09,-35.8837,115.473
146690,2008-07-24T08:00:09,-31.1364,133.681
208293,2008-07-24T13:00:13,69.8098,217.332
208292,2008-07-24T13:00:13,-65.4084,183.645
208294,2008-07-24T13:00:13,81.0592,160.984
208291,2008-07-24T13:00:13,-72.6215,112.276
208296,2008-07-24T19:00:15,-64.7332,181.054
208297,2008-07-24T19:00:15,82.1099,176.961
208295,2008-07-24T19:00:15,-72.869,107.994
208300,2008-07-25T01:00:13,71.3483,208.378
208299,2008-07-25T01:00:13,-65.1801,173.753
208298,2008-07-25T01:00:13,-73.3244,103.37
208301,2008-07-25T01:00:13,83.2578,159.222
208304,2008-07-25T07:00:13,82.9358,159.711
208302,2008-07-25T07:00:13,-73.6312,99.422
208303,2008-07-25T07:00:13,-66.5049,169.055
146693,2008-07-25T08:00:09,28.2409,109.329
146694,2008-07-25T08:00:09,-29.9026,132.719
146695,2008-07-25T08:00:09,-38.7877,109.397
146696,2008-07-25T08:00:09,-28.8759,119.661
146697,2008-07-25T08:00:09,-68.86,120.006
208308,2008-07-25T13:00:13,83.357,141.632
208305,2008-07-25T13:00:13,-74.1494,101.994
208306,2008-07-25T13:00:13,-67.8467,161.738
208307,2008-07-25T13:00:13,-65.4958,47.9199
208310,2008-07-26T01:00:15,81.9835,126.791
208309,2008-07-26T01:00:15,-70.6302,128.411
146700,2008-07-26T01:36:09,20.1502,79.5683
146701,2008-07-26T01:36:09,-66.8585,115.344
146699,2008-07-26T01:36:09,8.66407,132.752
146703,2008-07-26T01:36:09,-38.2427,109.218
146704,2008-07-26T01:36:09,-32.9081,134.657
146698,2008-07-26T01:36:09,20.9755,105.741
146702,2008-07-26T01:36:09,-29.5765,120.532
208311,2008-07-26T07:00:13,-71.2791,119.166
208312,2008-07-26T07:00:13,82.2044,131.661
208315,2008-07-26T13:00:13,82.2433,96.9779
208313,2008-07-26T13:00:13,-69.9542,123.891
208314,2008-07-26T13:00:13,68.1163,189.758
146706,2008-07-27T00:00:09,23.3663,79.8119
146707,2008-07-27T00:00:09,25.6252,90.5048
146708,2008-07-27T00:00:09,-67.385,112.912
146709,2008-07-27T00:00:09,-32.5045,117.254
146705,2008-07-27T00:00:09,14.3678,100.297
208319,2008-07-27T01:00:13,81.8768,72.9782
208318,2008-07-27T01:00:13,69.2782,184.232
208316,2008-07-27T01:00:13,-69.7774,120.046
208317,2008-07-27T01:00:13,-74.6002,48.4365
208320,2008-07-27T07:00:13,-69.649,113.284
208322,2008-07-27T07:00:13,78.0665,169.427
208321,2008-07-27T07:00:13,81.2405,40.2588
208324,2008-07-27T13:00:13,-68.3123,113.231
208327,2008-07-27T13:00:13,79.3338,166.577
208326,2008-07-27T13:00:13,79.8695,32.9275
208323,2008-07-27T13:00:13,-75.701,71.3612
208325,2008-07-27T13:00:13,-64.9519,145.073
208330,2008-07-27T19:00:15,-62.0463,90.7383
208331,2008-07-27T19:00:15,81.2677,50.6358
208328,2008-07-27T19:00:15,-69.237,117.899
208329,2008-07-27T19:00:15,-75.6897,57.3877
208336,2008-07-28T01:00:14,74.013,163.13
208332,2008-07-28T01:00:14,-76.4275,63.634
208333,2008-07-28T01:00:14,-67.2564,111.829
208334,2008-07-28T01:00:14,-65.9269,143.793
208335,2008-07-28T01:00:14,74.2654,1.55984
208337,2008-07-28T01:00:14,85.9118,122.348
146711,2008-07-28T03:12:10,21.8006,116.543
146712,2008-07-28T03:12:10,40.1365,56.5607
