id,time,lat,long
195248,2006-07-25T14:48:09,-13.1754,37.7256
195247,2006-07-25T14:48:09,-17.6818,18.1241
195245,2006-07-25T14:48:09,-68.4689,25.7746
195251,2006-07-25T15:00:09,-19.9372,25.8355
195254,2006-07-25T15:00:09,83.4612,106.415
195253,2006-07-25T15:00:09,-13.1761,37.4655
195252,2006-07-25T15:00:09,-17.6503,17.7972
195250,2006-07-25T15:00:09,-68.5729,25.8012
195259,2006-07-25T15:12:09,83.4533,106.912
195258,2006-07-25T15:12:09,-13.2662,37.3255
195257,2006-07-25T15:12:09,-17.5256,17.6371
195256,2006-07-25T15:12:09,-19.8268,25.6079
195255,2006-07-25T15:12:09,-68.6237,25.6835
195260,2006-07-25T15:24:12,-73.0967,57.8031
195262,2006-07-25T15:24:12,-19.7004,25.5503
195263,2006-07-25T15:24:12,-13.1802,37.0352
195264,2006-07-25T15:24:12,83.4775,105.6
195267,2006-07-25T15:36:11,-17.8681,17.5549
195265,2006-07-25T15:36:11,-68.619,26.4688
195266,2006-07-25T15:36:11,-19.7351,25.3212
195268,2006-07-25T15:36:11,-13.2258,36.9138
195269,2006-07-25T15:36:11,83.5172,106.441
195272,2006-07-25T15:48:10,-17.886,17.5244
195271,2006-07-25T15:48:10,-19.6904,25.2337
195270,2006-07-25T15:48:10,-68.3454,25.6107
195274,2006-07-25T15:48:10,83.428,105.112
195273,2006-07-25T15:48:10,-13.0541,36.6981
195277,2006-07-25T16:00:09,-17.9085,17.5054
195276,2006-07-25T16:00:09,-19.6239,25.2198
195275,2006-07-25T16:00:09,-68.5639,26.0415
195279,2006-07-25T16:00:09,83.4326,105.431
195278,2006-07-25T16:00:09,-13.1452,36.568
195284,2006-07-25T16:12:09,-13.1222,36.3311
195282,2006-07-25T16:12:09,-19.4154,24.9969
195280,2006-07-25T16:12:09,-72.9381,57.1201
195285,2006-07-25T16:12:09,83.5021,104.663
195283,2006-07-25T16:12:09,-17.9002,17.2089
195289,2006-07-25T16:24:09,83.7894,104.515
195288,2006-07-25T16:24:09,-12.9241,35.6674
195286,2006-07-25T16:24:09,-73.1592,56.7174
195290,2006-07-25T16:36:09,-73.1705,56.6249
195292,2006-07-25T16:36:09,-13.0868,35.3344
195293,2006-07-25T16:36:09,83.7223,103.923
195297,2006-07-25T16:48:09,83.7765,103.335
195296,2006-07-25T16:48:09,-12.9824,35.1912
195294,2006-07-25T16:48:09,-73.0666,55.6544
195300,2006-07-25T17:00:09,-12.9357,35.0662
195298,2006-07-25T17:00:09,-72.7894,54.694
195301,2006-07-25T17:00:09,84.8828,96.1613
195302,2006-07-25T17:12:09,-72.8542,54.7985
195304,2006-07-25T17:12:09,-12.826,35.0364
195305,2006-07-25T17:12:09,84.9346,95.4494
195306,2006-07-25T17:24:09,-72.9836,54.6556
195308,2006-07-25T17:24:09,-18.6371,23.4496
195309,2006-07-25T17:24:09,-12.9142,34.7619
195310,2006-07-25T17:24:09,84.9939,95.8741
195314,2006-07-25T17:36:09,-18.2025,14.9062
195311,2006-07-25T17:36:09,-72.6935,54.571
195315,2006-07-25T17:36:09,-12.811,34.7049
195316,2006-07-25T17:36:09,84.988,94.905
195317,2006-07-25T17:48:10,-67.7878,24.0455
195318,2006-07-25T17:48:10,-18.2222,14.8772
195319,2006-07-25T17:48:10,-12.8965,34.2747
195320,2006-07-25T17:48:10,84.9135,93.0923
195321,2006-07-25T18:00:09,-72.5601,48.0672
195323,2006-07-25T18:00:09,-18.3033,14.6082
195324,2006-07-25T18:00:09,-12.8608,34.243
195325,2006-07-25T18:00:09,84.9711,93.8981
195330,2006-07-25T18:12:09,84.9191,94.6577
195326,2006-07-25T18:12:09,-72.4253,47.8652
195328,2006-07-25T18:12:09,-18.4283,14.307
195329,2006-07-25T18:12:09,-12.7749,34.0733
195334,2006-07-25T18:24:10,-18.4497,14.3834
195335,2006-07-25T18:24:10,-12.8327,33.7542
195336,2006-07-25T18:24:10,83.8355,98.284
195331,2006-07-25T18:24:10,-72.3492,52.5037
195333,2006-07-25T18:24:10,-18.3239,22.7028
195338,2006-07-25T18:36:09,-18.3576,22.4134
195337,2006-07-25T18:36:09,-67.4264,22.8652
195339,2006-07-25T18:36:09,-18.4791,14.4004
195341,2006-07-25T18:36:09,85.0347,92.4942
195340,2006-07-25T18:36:09,-12.839,33.6251
195343,2006-07-25T18:48:09,-18.5371,13.8815
195344,2006-07-25T18:48:09,-12.6538,33.5114
195345,2006-07-25T18:48:09,85.0791,92.1216
195342,2006-07-25T18:48:09,-67.7306,23.0182
195346,2006-07-25T19:00:10,-67.6289,22.8474
195348,2006-07-25T19:00:10,-12.8326,33.2266
195349,2006-07-25T19:00:10,84.8633,91.3421
195347,2006-07-25T19:00:10,-18.4707,13.9687
195350,2006-07-25T19:25:49,-67.6563,23.1802
195353,2006-07-25T19:25:49,84.9804,93.1051
195352,2006-07-25T19:25:49,-12.758,32.9752
195351,2006-07-25T19:25:49,-18.6723,13.4057
195358,2006-07-25T19:36:09,84.898,92.0008
195357,2006-07-25T19:36:09,-12.6845,32.9074
195356,2006-07-25T19:36:09,-18.5955,13.3017
195354,2006-07-25T19:36:09,-72.3271,47.4685
195364,2006-07-25T19:48:10,84.9385,91.7875
195359,2006-07-25T19:48:10,-72.2937,51.2827
195363,2006-07-25T19:48:10,-13.1532,32.3476
195362,2006-07-25T19:48:10,-18.5755,13.0954
195361,2006-07-25T19:48:10,-18.6818,21.225
195369,2006-07-25T20:00:09,83.9725,96.2777
195365,2006-07-25T20:00:09,-67.9921,22.4633
195366,2006-07-25T20:00:09,-18.3352,21.2424
195367,2006-07-25T20:00:09,-18.6751,13.02
195368,2006-07-25T20:00:09,-13.0469,32.1246
195370,2006-07-25T20:12:09,-67.6565,22.4854
195371,2006-07-25T20:12:09,-18.6653,12.7227
195372,2006-07-25T20:12:09,-13.0753,31.959
195373,2006-07-25T20:12:09,85.1235,91.2388
195374,2006-07-25T20:24:09,-67.9261,22.8814
195378,2006-07-25T20:24:09,85.0971,90.8689
195377,2006-07-25T20:24:09,-12.9074,31.7875
195376,2006-07-25T20:24:09,-18.7429,12.7123
195375,2006-07-25T20:24:09,-18.3283,20.7374
195380,2006-07-25T20:36:10,-18.4856,20.5228
195381,2006-07-25T20:36:10,-18.75,12.6965
195382,2006-07-25T20:36:10,-12.9497,31.6187
195383,2006-07-25T20:36:10,85.1278,93.0705
195379,2006-07-25T20:36:10,-67.9287,22.0781
195386,2006-07-25T20:48:09,-18.8139,20.1241
195387,2006-07-25T20:48:09,-18.8046,12.5159
195388,2006-07-25T20:48:09,-12.9851,31.3618
195389,2006-07-25T20:48:09,85.0459,93.2897
195384,2006-07-25T20:48:09,-72.2425,45.3404
195395,2006-07-25T21:13:10,85.0616,89.4296
195393,2006-07-25T21:13:10,-18.8158,12.1958
195392,2006-07-25T21:13:10,-18.5712,19.8502
195394,2006-07-25T21:13:10,-12.9572,31.0867
195390,2006-07-25T21:13:10,-72.4715,45.0615
195402,2006-07-25T21:24:09,85.1667,92.618
195401,2006-07-25T21:24:09,-13.1001,30.8726
195396,2006-07-25T21:24:09,-72.3631,45.1614
195398,2006-07-25T21:24:09,-64.9889,105.265
195399,2006-07-25T21:24:09,-18.9256,19.5485
195400,2006-07-25T21:24:09,-18.8353,11.9556
195405,2006-07-25T21:36:09,-18.68,19.347
195406,2006-07-25T21:36:09,-18.9419,11.9907
195407,2006-07-25T21:36:09,-13.1303,30.8368
195403,2006-07-25T21:36:09,-73.3537,57.3428
195408,2006-07-25T21:36:09,85.2533,91.0574
195410,2006-07-25T21:48:09,-63.9457,107.232
195409,2006-07-25T21:48:09,-68.3537,22.356
195411,2006-07-25T21:48:09,-12.8706,30.8058
195412,2006-07-25T21:48:09,85.1274,89.8297
195414,2006-07-25T22:00:09,-18.9958,11.5957
195415,2006-07-25T22:00:09,-12.9601,30.5791
195416,2006-07-25T22:00:09,85.1294,87.5851
195413,2006-07-25T22:00:09,-68.0231,22.1547
195422,2006-07-25T22:12:10,85.2539,88.3654
195417,2006-07-25T22:12:10,-72.9077,51.1959
195419,2006-07-25T22:12:10,-63.8672,106.739
195420,2006-07-25T22:12:10,-18.9613,11.4351
195421,2006-07-25T22:12:10,-13.0312,30.5027
195424,2006-07-25T22:24:09,-63.8163,105.311
195423,2006-07-25T22:24:09,-68.1975,22.1829
195427,2006-07-25T22:24:09,85.741,87.7175
195426,2006-07-25T22:24:09,-13.0567,29.3929
195425,2006-07-25T22:24:09,-19.429,14.6906
195431,2006-07-25T22:36:09,-12.902,29.3095
195429,2006-07-25T22:36:09,-63.687,105.354
195428,2006-07-25T22:36:09,-68.4561,22.929
195430,2006-07-25T22:36:09,-19.4177,14.2397
195432,2006-07-25T22:36:09,85.7442,89.3495
195437,2006-07-25T23:12:09,85.7735,88.2263
195434,2006-07-25T23:12:09,-63.9486,104.313
195433,2006-07-25T23:12:09,-68.6496,22.0743
195435,2006-07-25T23:12:09,-19.5554,13.6635
195436,2006-07-25T23:12:09,-13.0373,28.7394
195438,2006-07-25T23:24:09,-68.7852,22.7624
195442,2006-07-25T23:24:09,85.8451,88.3752
195439,2006-07-25T23:24:09,-64.0249,104.213
195441,2006-07-25T23:24:09,-13.0382,28.6453
195440,2006-07-25T23:24:09,-19.624,13.2951
195444,2006-07-25T23:36:09,-64.0484,103.527
195443,2006-07-25T23:36:09,-68.8069,23.638
195445,2006-07-25T23:36:09,-19.7321,13.1873
195446,2006-07-25T23:36:09,-13.0105,28.4197
195447,2006-07-25T23:36:09,85.8174,87.598
195448,2006-07-25T23:48:09,-68.9921,23.8249
195449,2006-07-25T23:48:09,-64.1247,103.872
195452,2006-07-25T23:48:09,85.6727,85.6864
195450,2006-07-25T23:48:09,-19.8356,13.1376
195451,2006-07-25T23:48:09,-13.2228,28.0279
195455,2006-07-26T00:00:09,-19.812,12.8327
195457,2006-07-26T00:00:09,85.9016,86.8982
195456,2006-07-26T00:00:09,-13.1158,27.7771
195454,2006-07-26T00:00:09,-64.1341,103.331
195453,2006-07-26T00:00:09,-68.9454,23.9998
195462,2006-07-26T00:12:10,85.9916,87.8002
195458,2006-07-26T00:12:10,-68.9151,23.7565
195459,2006-07-26T00:12:10,-64.1674,103.475
195460,2006-07-26T00:12:10,-19.7719,12.3451
195461,2006-07-26T00:12:10,-13.1452,27.566
195466,2006-07-26T00:24:09,-13.1664,27.4092
195463,2006-07-26T00:24:09,-68.8519,24.2462
195464,2006-07-26T00:24:09,-64.0996,103.051
195465,2006-07-26T00:24:09,-19.7179,12.308
195467,2006-07-26T00:24:09,85.9587,84.2694
195468,2006-07-26T00:36:10,-68.84,23.6758
195472,2006-07-26T00:36:10,85.8991,83.6171
195471,2006-07-26T00:36:10,-13.1132,27.2153
195470,2006-07-26T00:36:10,-19.7604,11.9454
195469,2006-07-26T00:36:10,-64.0871,102.559
195474,2006-07-26T00:48:09,-64.0286,102.437
195473,2006-07-26T00:48:09,-68.415,24.9829
195478,2006-07-26T00:48:09,85.8928,82.7476
195477,2006-07-26T00:48:09,-13.3001,26.8708
195476,2006-07-26T00:48:09,-19.792,11.8386
195475,2006-07-26T00:48:09,-38.9487,15.2268
195481,2006-07-26T01:00:10,-39.0331,14.9643
195479,2006-07-26T01:00:10,-68.5038,25.0653
195484,2006-07-26T01:00:10,86.0883,81.4449
195483,2006-07-26T01:00:10,-13.2579,26.7257
195482,2006-07-26T01:00:10,-19.8882,11.7154
195480,2006-07-26T01:00:10,-64.0893,102.122
144626,2006-07-26T01:13:43,27.0435,58.9
144627,2006-07-26T01:13:43,12.7605,43.5035
195487,2006-07-26T01:25:52,-38.8595,14.3199
195485,2006-07-26T01:25:52,-68.4913,24.2812
195486,2006-07-26T01:25:52,-64.089,102.071
195488,2006-07-26T01:25:52,-20.1219,11.3747
195489,2006-07-26T01:25:52,-13.3911,26.2537
195490,2006-07-26T01:25:52,86.0251,82.8313
195494,2006-07-26T01:36:09,-20.069,11.2137
195492,2006-07-26T01:36:09,-64.0397,101.892
195496,2006-07-26T01:36:09,86.0826,81.1723
195491,2006-07-26T01:36:09,-68.5164,24.4987
195495,2006-07-26T01:36:09,-13.3343,26.0775
195493,2006-07-26T01:36:09,-38.9125,14.3631
195501,2006-07-26T01:48:09,-13.3779,25.8555
195500,2006-07-26T01:48:09,-20.2481,10.8334
195499,2006-07-26T01:48:09,-38.9148,14.2958
195498,2006-07-26T01:48:09,-63.9826,101.939
195497,2006-07-26T01:48:09,-68.8511,23.8154
195502,2006-07-26T01:48:09,86.0237,80.0674
195508,2006-07-26T02:00:10,86.106,81.7956
195503,2006-07-26T02:00:10,-68.6675,25.2181
195506,2006-07-26T02:00:10,-20.1711,10.7173
195505,2006-07-26T02:00:10,-38.9374,14.0188
195504,2006-07-26T02:00:10,-63.9523,101.675
195507,2006-07-26T02:00:10,-13.3784,25.7127
195513,2006-07-26T02:12:09,86.1723,81.4975
195511,2006-07-26T02:12:09,-20.1194,10.4812
195510,2006-07-26T02:12:09,-63.8341,101.541
195509,2006-07-26T02:12:09,-68.7756,25.1065
195512,2006-07-26T02:12:09,-13.3857,25.5416
195516,2006-07-26T02:24:11,-20.1079,10.2455
195515,2006-07-26T02:24:11,-63.8955,101.464
195514,2006-07-26T02:24:11,-68.8114,25.009
195518,2006-07-26T02:24:11,86.0951,80.9234
195517,2006-07-26T02:24:11,-13.4254,25.3288
195523,2006-07-26T02:36:09,86.0427,80.8684
195520,2006-07-26T02:36:09,-63.7974,101.385
195521,2006-07-26T02:36:09,-20.1505,10.0417
195519,2006-07-26T02:36:09,-68.5915,24.977
195522,2006-07-26T02:36:09,-13.3784,25.089
195525,2006-07-26T02:48:10,-64.0087,101.712
195524,2006-07-26T02:48:10,-68.8632,24.9734
195526,2006-07-26T02:48:10,-20.2447,9.84739
195527,2006-07-26T02:48:10,-13.3704,24.914
195528,2006-07-26T02:48:10,86.0121,81.4354
195529,2006-07-26T03:00:09,-68.8959,25.6627
195533,2006-07-26T03:00:09,86.1035,78.7979
195532,2006-07-26T03:00:09,-13.4085,24.8214
195531,2006-07-26T03:00:09,-20.2035,9.57703
195530,2006-07-26T03:00:09,-63.9933,101.584
195534,2006-07-26T03:12:09,-69.0329,24.8278
195538,2006-07-26T03:12:09,86.2287,79.4423
195537,2006-07-26T03:12:09,-13.4737,24.5837
195536,2006-07-26T03:12:09,-20.0826,9.36753
195535,2006-07-26T03:12:09,-64.0207,101.632
195539,2006-07-26T03:24:09,-72.0672,51.3437
195544,2006-07-26T03:24:09,86.2415,79.7873
195543,2006-07-26T03:24:09,-13.3257,24.3995
195542,2006-07-26T03:24:09,-20.2333,9.06167
195541,2006-07-26T03:24:09,-63.9832,100.87
195546,2006-07-26T03:36:10,-63.9595,100.959
195549,2006-07-26T03:36:10,86.2102,80.4529
195548,2006-07-26T03:36:10,-13.3987,24.2794
195547,2006-07-26T03:36:10,-20.1209,9.18872
195545,2006-07-26T03:36:10,-69.1864,24.9196
195551,2006-07-26T03:48:09,-63.9474,100.892
195554,2006-07-26T03:48:09,86.1514,79.4417
195553,2006-07-26T03:48:09,-13.2242,24.1665
195552,2006-07-26T03:48:09,-20.301,8.76045
195550,2006-07-26T03:48:09,-69.316,23.6278
195556,2006-07-26T04:00:09,-63.9504,100.466
195555,2006-07-26T04:00:09,-69.1,24.9447
195557,2006-07-26T04:00:09,-20.3617,8.55285
195558,2006-07-26T04:00:09,-13.2681,23.9248
195559,2006-07-26T04:00:09,86.1266,78.163
195560,2006-07-26T04:12:10,-72.5339,51.3233
195564,2006-07-26T04:12:10,-13.1935,23.6652
195563,2006-07-26T04:12:10,-20.2433,8.3141
195562,2006-07-26T04:12:10,-64.0374,100.52
195565,2006-07-26T04:12:10,86.1583,77.7528
195570,2006-07-26T04:24:10,86.4004,72.921
195567,2006-07-26T04:24:10,-63.8628,99.7734
195566,2006-07-26T04:24:10,-68.9121,26.7677
195568,2006-07-26T04:24:10,-20.5424,7.23526
195569,2006-07-26T04:24:10,-13.4396,22.6863
195576,2006-07-26T04:36:09,-13.1901,22.6552
195577,2006-07-26T04:36:09,86.3981,72.7626
195571,2006-07-26T04:36:09,-72.8532,50.7678
195573,2006-07-26T04:36:09,-64.0409,100.055
195575,2006-07-26T04:36:09,-20.5246,7.33483
195584,2006-07-26T04:48:11,-13.4699,22.2424
195585,2006-07-26T04:48:11,86.1478,72.0841
195578,2006-07-26T04:48:11,-72.997,50.6485
195580,2006-07-26T04:48:11,-70.5098,93.7547
195581,2006-07-26T04:48:11,-63.8764,99.7299
195583,2006-07-26T04:48:11,-20.55,7.08296
195586,2006-07-26T05:00:09,-73.434,50.5843
195593,2006-07-26T05:00:09,86.4257,71.4746
195592,2006-07-26T05:00:09,-13.321,22.1914
195591,2006-07-26T05:00:09,-20.4763,7.02944
195589,2006-07-26T05:00:09,-63.6444,100.363
195588,2006-07-26T05:00:09,-70.6473,93.896
195598,2006-07-26T05:12:09,-20.4071,6.78219
195600,2006-07-26T05:12:09,86.251,71.9526
195594,2006-07-26T05:12:09,-72.0112,51.9023
195596,2006-07-26T05:12:09,-63.746,100.063
195599,2006-07-26T05:12:09,-13.5634,21.9779
195607,2006-07-26T05:24:09,86.4043,70.6002
195601,2006-07-26T05:24:09,-72.6223,53.1481
195603,2006-07-26T05:24:09,-63.8486,99.8577
195605,2006-07-26T05:24:09,-20.4918,6.597
195606,2006-07-26T05:24:09,-13.5474,21.6931
195608,2006-07-26T05:36:09,-71.9019,51.5048
195614,2006-07-26T05:36:09,86.3304,69.95
195613,2006-07-26T05:36:09,-13.5463,21.5516
195612,2006-07-26T05:36:09,-20.5339,6.51136
195610,2006-07-26T05:36:09,-63.8547,99.8367
195620,2006-07-26T05:48:09,86.3448,68.6228
195619,2006-07-26T05:48:09,-13.4799,21.3633
195618,2006-07-26T05:48:09,-20.4699,6.3366
195616,2006-07-26T05:48:09,-63.8769,99.2257
195615,2006-07-26T05:48:09,-70.2233,29.6033
195621,2006-07-26T06:00:09,-69.2095,23.2353
195623,2006-07-26T06:00:09,-20.3926,6.09796
195622,2006-07-26T06:00:09,-63.9144,98.974
195624,2006-07-26T06:00:09,-13.4357,21.2005
195625,2006-07-26T06:00:09,86.3094,67.7701
195628,2006-07-26T06:12:09,-20.4981,5.66908
195629,2006-07-26T06:12:09,-13.5983,20.9289
195630,2006-07-26T06:12:09,86.2698,66.8625
195627,2006-07-26T06:12:09,-63.8438,99.3158
195626,2006-07-26T06:12:09,-68.8864,24.6184
195633,2006-07-26T06:24:09,-63.8422,99.2673
195631,2006-07-26T06:24:09,-71.7231,50.7608
195635,2006-07-26T06:24:09,-20.489,5.46855
195637,2006-07-26T06:24:09,86.2593,66.137
195636,2006-07-26T06:24:09,-13.6872,20.6381
195638,2006-07-26T06:36:09,-71.804,50.9333
195643,2006-07-26T06:36:09,86.3004,66.7456
195642,2006-07-26T06:36:09,-13.6577,20.3584
195641,2006-07-26T06:36:09,-20.5142,5.11027
195640,2006-07-26T06:36:09,-63.8043,98.8896
195644,2006-07-26T06:48:09,-73.0054,51.4576
195646,2006-07-26T06:48:09,-63.8211,98.78
195648,2006-07-26T06:48:09,-20.4907,5.12561
195649,2006-07-26T06:48:09,-13.6655,20.2172
195650,2006-07-26T06:48:09,86.4853,66.9652
195651,2006-07-26T07:00:09,-72.9818,51.6355
195653,2006-07-26T07:00:09,-63.8593,98.7925
195654,2006-07-26T07:00:09,-20.4545,5.11432
195655,2006-07-26T07:00:09,-13.4897,20.1303
195656,2006-07-26T07:00:09,86.4175,65.9718
195657,2006-07-26T07:25:48,-73.1482,52.0949
195659,2006-07-26T07:25:48,-63.9544,98.6827
195660,2006-07-26T07:25:48,-20.3942,4.6061
195661,2006-07-26T07:25:48,-13.6104,19.6145
195662,2006-07-26T07:25:48,86.4865,67.1816
195665,2006-07-26T07:36:09,-64.0148,98.4597
195663,2006-07-26T07:36:09,-72.9273,50.9183
195666,2006-07-26T07:36:09,-20.4447,4.44938
195667,2006-07-26T07:36:09,-13.6336,19.3944
195668,2006-07-26T07:36:09,86.5637,66.5279
195672,2006-07-26T07:48:09,-13.5436,19.2507
195671,2006-07-26T07:48:09,-20.4997,4.26264
195670,2006-07-26T07:48:09,-63.9744,98.1653
195669,2006-07-26T07:48:09,-69.1857,20.1627
195673,2006-07-26T07:48:09,86.5065,66.746
195677,2006-07-26T08:00:09,-13.5641,19.0389
195676,2006-07-26T08:00:09,-20.4857,3.99725
195675,2006-07-26T08:00:09,-63.9479,97.9802
195674,2006-07-26T08:00:09,-69.4528,21.0906
195678,2006-07-26T08:00:09,86.5586,67.8576
195683,2006-07-26T08:12:09,-13.6558,18.7838
195682,2006-07-26T08:12:09,-20.4861,3.88547
195681,2006-07-26T08:12:09,-63.8623,97.9884
195679,2006-07-26T08:12:09,-73.1952,51.0259
195684,2006-07-26T08:12:09,86.6512,67.7152
195689,2006-07-26T08:24:09,86.61,66.8164
195687,2006-07-26T08:24:09,-20.5784,3.648
195686,2006-07-26T08:24:09,-63.9596,97.9045
195685,2006-07-26T08:24:09,-69.386,19.8912
195688,2006-07-26T08:24:09,-13.6052,18.6782
195695,2006-07-26T08:36:09,86.632,68.4349
195692,2006-07-26T08:36:09,-63.9175,97.9715
195693,2006-07-26T08:36:09,-20.5477,3.52135
195690,2006-07-26T08:36:09,-73.2571,50.8241
195694,2006-07-26T08:36:09,-13.6755,18.5216
195698,2006-07-26T08:48:09,-63.942,97.6932
195696,2006-07-26T08:48:09,-73.2822,51.8377
195699,2006-07-26T08:48:09,-20.5461,3.28844
195700,2006-07-26T08:48:09,-13.7201,18.3244
195701,2006-07-26T08:48:09,86.5617,65.6404
195705,2006-07-26T09:00:09,-20.6105,3.19099
195702,2006-07-26T09:00:09,-73.1934,50.8755
195704,2006-07-26T09:00:09,-63.944,97.5222
195707,2006-07-26T09:00:09,86.5217,66.4246
195706,2006-07-26T09:00:09,-13.5668,18.1235
195708,2006-07-26T09:12:09,-73.4451,50.2426
195713,2006-07-26T09:12:09,86.5208,66.3105
195712,2006-07-26T09:12:09,-13.7452,17.9539
195711,2006-07-26T09:12:09,-20.5699,2.96079
195710,2006-07-26T09:12:09,-63.9441,97.6454
195716,2006-07-26T09:24:09,-70.3337,88.987
195714,2006-07-26T09:24:09,-73.8917,48.053
195720,2006-07-26T09:24:09,86.5055,67.0127
195719,2006-07-26T09:24:09,-13.6596,17.6609
195718,2006-07-26T09:24:09,-20.5708,2.59984
195717,2006-07-26T09:24:09,-63.8675,97.303
195726,2006-07-26T09:36:09,86.1362,73.443
195721,2006-07-26T09:36:09,-69.4398,14.9418
195725,2006-07-26T09:36:09,-13.7577,17.4704
195724,2006-07-26T09:36:09,-20.5598,2.34839
195723,2006-07-26T09:36:09,-63.8736,96.7228
195722,2006-07-26T09:36:09,-70.3452,89.142
195728,2006-07-26T09:48:09,-63.9326,96.7545
195729,2006-07-26T09:48:09,-20.5545,2.33986
195731,2006-07-26T09:48:09,86.5631,66.2394
195730,2006-07-26T09:48:09,-13.7726,17.1792
195727,2006-07-26T09:48:09,-69.4151,17.3054
195737,2006-07-26T10:00:10,-13.676,17.1022
195732,2006-07-26T10:00:10,-73.4925,49.6073
195734,2006-07-26T10:00:10,-63.8991,96.5348
195736,2006-07-26T10:00:10,-20.5552,2.05124
195738,2006-07-26T10:00:10,86.3056,72.0998
195739,2006-07-26T10:14:10,-71.21,18.467
195744,2006-07-26T10:14:10,86.3851,74.5736
195743,2006-07-26T10:14:10,-13.9299,16.0761
195742,2006-07-26T10:14:10,-20.7952,1.15401
195740,2006-07-26T10:14:10,-66.1644,91.4817
195746,2006-07-26T10:24:35,-65.9513,91.3033
195745,2006-07-26T10:24:35,-71.1344,18.5001
195750,2006-07-26T10:24:35,86.3506,73.3441
195749,2006-07-26T10:24:35,-13.9279,15.9308
195748,2006-07-26T10:24:35,-20.7161,1.12829
195752,2006-07-26T10:36:09,-65.8568,91.0005
195751,2006-07-26T10:36:09,-70.9024,17.7984
195756,2006-07-26T10:36:09,86.2013,73.9197
195755,2006-07-26T10:36:09,-13.9218,15.6694
195754,2006-07-26T10:36:09,-20.7591,0.776586
195759,2006-07-26T10:48:11,-64.0202,95.0945
195761,2006-07-26T10:48:11,-20.6565,0.520107
195758,2006-07-26T10:48:11,-70.2275,86.9017
195757,2006-07-26T10:48:11,-71.0381,18.0565
195763,2006-07-26T10:48:11,86.1031,74.3433
195762,2006-07-26T10:48:11,-14.0151,15.4533
195768,2006-07-26T11:00:09,-20.6257,0.283593
195764,2006-07-26T11:00:09,-70.8857,17.9588
195766,2006-07-26T11:00:09,-63.8963,95.3398
195770,2006-07-26T11:00:09,86.2143,74.377
195769,2006-07-26T11:00:09,-14.0626,15.2409
195765,2006-07-26T11:00:09,-70.3001,86.312
195773,2006-07-26T11:12:09,-14.0554,15.1383
195771,2006-07-26T11:12:09,-68.3752,23.4748
195772,2006-07-26T11:12:09,-20.5989,0.237771
195774,2006-07-26T11:12:09,86.2952,75.122
195776,2006-07-26T11:24:09,-57.7412,2.65158
195775,2006-07-26T11:24:09,-68.0428,22.2363
195779,2006-07-26T11:24:09,86.2444,73.5766
195778,2006-07-26T11:24:09,-14.032,14.956
195784,2006-07-26T11:36:09,86.1141,73.3127
195780,2006-07-26T11:36:09,-68.0931,23.1723
195783,2006-07-26T11:36:09,-14.2107,14.5009
195781,2006-07-26T11:36:09,-57.6752,2.71106
195789,2006-07-26T11:48:09,-14.2466,14.2665
195790,2006-07-26T11:48:09,86.2528,72.4299
195786,2006-07-26T11:48:09,-63.9919,94.5232
195785,2006-07-26T11:48:09,-69.1357,16.2683
195787,2006-07-26T11:48:09,-57.4915,2.67795
195795,2006-07-26T12:00:09,86.3043,76.5012
195791,2006-07-26T12:00:09,-67.9643,22.7753
195792,2006-07-26T12:00:09,-57.8938,1.96058
195794,2006-07-26T12:00:09,-14.7647,13.6732
195799,2006-07-26T12:12:09,-14.7909,13.6513
195796,2006-07-26T12:12:09,-69.0683,12.1055
195797,2006-07-26T12:12:09,-65.8284,89.6548
195800,2006-07-26T12:12:09,86.2173,74.8981
195805,2006-07-26T12:24:09,86.2361,72.1649
195801,2006-07-26T12:24:09,-67.9499,22.3255
195802,2006-07-26T12:24:09,-57.6107,2.32107
195804,2006-07-26T12:24:09,-14.7035,13.4256
195810,2006-07-26T12:36:10,86.2708,76.0096
195809,2006-07-26T12:36:10,-14.5408,13.3287
195807,2006-07-26T12:36:10,-57.7231,2.00256
195806,2006-07-26T12:36:10,-67.958,22.7906
195816,2006-07-26T12:48:09,86.2459,75.6392
195815,2006-07-26T12:48:09,-14.724,13.0917
195813,2006-07-26T12:48:09,-57.5555,1.73008
195811,2006-07-26T12:48:09,-69.4084,29.3355
195817,2006-07-26T13:00:11,-69.3659,28.391
195820,2006-07-26T13:00:11,-14.599,12.9419
195821,2006-07-26T13:00:11,86.3309,74.8384
195826,2006-07-26T13:25:52,-14.8165,12.4037
195824,2006-07-26T13:25:52,-63.8871,93.8213
195822,2006-07-26T13:25:52,-72.6944,49.1804
195827,2006-07-26T13:25:52,86.5184,73.0373
195828,2006-07-26T13:36:09,-68.1465,22.4259
195830,2006-07-26T13:36:09,-14.9771,12.1447
195831,2006-07-26T13:36:09,86.5629,76.9772
195834,2006-07-26T13:48:09,-14.9521,11.9821
195835,2006-07-26T13:48:09,86.4298,77.4557
195832,2006-07-26T13:48:09,-68.0826,22.4206
195836,2006-07-26T14:00:09,-68.1554,22.6478
195838,2006-07-26T14:00:09,86.46,78.4478
195837,2006-07-26T14:00:09,-17.9393,4.81206
195839,2006-07-26T14:12:09,-68.1147,22.1041
195842,2006-07-26T14:12:09,86.4478,78.1923
195841,2006-07-26T14:12:09,-14.7465,11.7234
195846,2006-07-26T14:24:11,86.4027,78.7302
