id,time,lat,long
175637,2002-07-27T13:00:14,35.6637,135.842
175641,2002-07-27T19:00:16,37.5412,133.174
175642,2002-07-27T19:00:16,78.2769,222.301
175640,2002-07-27T19:00:16,33.2052,225.626
175639,2002-07-27T19:00:16,-47.5259,286.542
175643,2002-07-28T01:00:14,-47.4101,285.615
175644,2002-07-28T01:00:14,55.3532,300.311
175645,2002-07-28T01:00:14,78.0912,221.026
140533,2002-07-28T06:24:10,65.3786,217.161
140534,2002-07-28T06:24:10,32.5619,147.347
140535,2002-07-28T06:24:10,42.0708,172.612
140536,2002-07-28T06:24:10,33.803,229.047
140537,2002-07-28T06:24:10,-23.681,181.091
140538,2002-07-28T06:24:10,-0.149345,225.67
140539,2002-07-28T06:24:10,0.283259,186.672
175649,2002-07-28T07:00:16,78.9345,217.252
175646,2002-07-28T07:00:16,-47.0767,283.731
175647,2002-07-28T07:00:16,35.3756,201.434
175648,2002-07-28T07:00:16,55.0947,299.348
175652,2002-07-28T10:00:14,79.364,216.213
175650,2002-07-28T10:00:14,-47.0338,282.149
175651,2002-07-28T10:00:14,36.0655,201.85
175653,2002-07-28T13:00:14,-47.5126,280.148
175655,2002-07-28T13:00:14,79.4499,218.868
175654,2002-07-28T13:00:14,35.9784,201.818
175656,2002-07-28T19:00:14,-47.7143,274.138
175658,2002-07-28T19:00:14,54.9237,114.931
175659,2002-07-28T19:00:14,79.6907,216.399
175657,2002-07-28T19:00:14,36.002,201.268
175663,2002-07-29T01:00:14,78.8646,214.828
175661,2002-07-29T01:00:14,31.0759,146.815
175662,2002-07-29T01:00:14,54.9725,113.768
175660,2002-07-29T01:00:14,-47.562,271.551
175667,2002-07-29T07:00:14,79.6286,217.702
175666,2002-07-29T07:00:14,56.045,111.451
175664,2002-07-29T07:00:14,-47.4316,268.112
175665,2002-07-29T07:00:14,31.9571,147.21
175673,2002-07-29T10:00:14,73.6008,106.477
175670,2002-07-29T10:00:14,34.3068,201.385
175669,2002-07-29T10:00:14,32.2668,146.597
175668,2002-07-29T10:00:14,-47.236,266.722
175671,2002-07-29T10:00:14,56.1645,110.888
175672,2002-07-29T10:00:14,80.1092,218.429
175677,2002-07-29T13:00:15,71.4984,211.049
175680,2002-07-29T13:00:15,80.4408,106.389
175679,2002-07-29T13:00:15,83.3956,232.125
175675,2002-07-29T13:00:15,31.99,147.094
175676,2002-07-29T13:00:15,56.2932,110.252
175678,2002-07-29T13:00:15,73.6002,105.16
175674,2002-07-29T13:00:15,-46.9394,266.24
140540,2002-07-29T14:24:10,33.6103,146.075
140541,2002-07-29T14:24:10,49.3933,125.405
140542,2002-07-29T14:24:10,70.209,214.288
175683,2002-07-29T19:00:16,36.4616,203.03
175681,2002-07-29T19:00:16,-45.7736,264.772
175682,2002-07-29T19:00:16,32.3697,147.503
175684,2002-07-29T19:00:16,56.3251,106.809
175685,2002-07-29T19:00:16,73.9244,103.071
175686,2002-07-29T19:00:16,82.1752,235.287
175688,2002-07-30T01:00:16,55.144,100.296
175690,2002-07-30T01:00:16,76.6411,105.032
175689,2002-07-30T01:00:16,81.5225,232.941
175687,2002-07-30T01:00:16,32.1547,147.048
175694,2002-07-30T07:00:14,75.6808,103.246
175693,2002-07-30T07:00:14,55.0046,99.2576
175695,2002-07-30T07:00:14,81.8772,231.608
175691,2002-07-30T07:00:14,32.1505,147.456
175692,2002-07-30T07:00:14,42.4693,164.018
140544,2002-07-30T08:00:11,42.8848,163.375
140543,2002-07-30T08:00:11,33.6831,146.321
175700,2002-07-30T10:00:14,81.9383,229.058
175696,2002-07-30T10:00:14,32.5494,147.433
175697,2002-07-30T10:00:14,42.0541,163.261
175698,2002-07-30T10:00:14,55.0338,97.7514
175699,2002-07-30T10:00:14,74.1427,99.8741
175701,2002-07-30T10:00:14,72.5605,267.294
175705,2002-07-30T13:00:14,81.2056,231.674
175702,2002-07-30T13:00:14,32.3655,148.015
175703,2002-07-30T13:00:14,55.0597,95.9793
175704,2002-07-30T13:00:14,73.7559,100.25
175708,2002-07-30T19:00:14,81.2486,227.789
175706,2002-07-30T19:00:14,33.3888,148.643
175707,2002-07-30T19:00:14,74.4987,98.8901
175711,2002-07-31T01:00:14,72.2457,97.512
175709,2002-07-31T01:00:14,-0.48196,146.249
175710,2002-07-31T01:00:14,35.8264,148.152
175712,2002-07-31T01:00:14,81.4633,224.548
175713,2002-07-31T01:00:14,80.3753,97.5882
140545,2002-07-31T03:12:10,39.2326,145.209
175715,2002-07-31T07:00:14,36.9662,147.003
175716,2002-07-31T07:00:14,79.3912,161.519
175714,2002-07-31T07:00:14,-0.0437475,146.26
175719,2002-07-31T10:00:14,79.1177,161.001
175718,2002-07-31T10:00:14,37.6987,146.162
175717,2002-07-31T10:00:14,0.280264,146.427
175722,2002-07-31T13:00:14,79.2538,160.954
175720,2002-07-31T13:00:14,0.452534,146.42
175721,2002-07-31T13:00:14,37.6344,145.991
175725,2002-07-31T19:00:16,79.3045,158.879
175724,2002-07-31T19:00:16,38.3516,144.709
175723,2002-07-31T19:00:16,1.18553,146.126
175729,2002-08-01T01:00:14,50.8448,248.592
175730,2002-08-01T01:00:14,59.1242,249.352
175731,2002-08-01T01:00:14,79.5204,157.861
175727,2002-08-01T01:00:14,2.70284,144.725
175726,2002-08-01T01:00:14,-11.7353,118.251
175728,2002-08-01T01:00:14,38.8689,144.001
175734,2002-08-01T07:00:14,-12.4902,118.795
175735,2002-08-01T07:00:14,5.59763,144.241
175736,2002-08-01T07:00:14,37.5396,144.875
175737,2002-08-01T07:00:14,54.5466,110.254
175738,2002-08-01T07:00:14,50.3216,245.088
175740,2002-08-01T07:00:14,78.6193,149.227
175732,2002-08-01T07:00:14,-64.0046,220.746
175739,2002-08-01T07:00:14,58.8807,246.089
175733,2002-08-01T07:00:14,-14.0059,167.061
175742,2002-08-01T10:00:14,-12.5391,118.779
175747,2002-08-01T10:00:14,78.1691,146.665
175746,2002-08-01T10:00:14,50.3007,243.768
175745,2002-08-01T10:00:14,54.1172,109.678
175744,2002-08-01T10:00:14,37.3926,144.928
175741,2002-08-01T10:00:14,-63.224,221.394
175743,2002-08-01T10:00:14,6.38512,142.62
175748,2002-08-01T13:00:14,-64.298,216.444
175749,2002-08-01T13:00:14,-17.1486,130.382
175750,2002-08-01T13:00:14,-12.3267,119.061
175751,2002-08-01T13:00:14,6.9376,141.722
175752,2002-08-01T13:00:14,37.1219,145.054
175753,2002-08-01T13:00:14,54.1989,108.615
175754,2002-08-01T13:00:14,50.0733,242.552
175755,2002-08-01T13:00:14,77.7505,144.182
140548,2002-08-01T16:00:10,7.90759,141.678
140549,2002-08-01T16:00:10,21.1136,126.329
140550,2002-08-01T16:00:10,25.5096,122.881
140546,2002-08-01T16:00:10,49.4899,138.7
140547,2002-08-01T16:00:10,-13.7715,121.49
175756,2002-08-01T19:00:14,-64.5236,213.096
175757,2002-08-01T19:00:14,-16.8105,130.65
175758,2002-08-01T19:00:14,-12.5635,118.869
175759,2002-08-01T19:00:14,3.75557,146.479
175761,2002-08-01T19:00:14,22.8062,125.364
175760,2002-08-01T19:00:14,8.99226,137.116
175762,2002-08-01T19:00:14,37.3244,144.441
175763,2002-08-01T19:00:14,53.6708,109.2
175764,2002-08-01T19:00:14,50.045,239.205
175765,2002-08-01T19:00:14,77.6041,143.59
175771,2002-08-02T01:00:14,46.4805,141.895
175772,2002-08-02T01:00:14,61.0598,235.347
175770,2002-08-02T01:00:14,22.9568,124.927
175769,2002-08-02T01:00:14,9.54642,137.315
175768,2002-08-02T01:00:14,-12.4019,119.023
175767,2002-08-02T01:00:14,-16.3685,130.793
175766,2002-08-02T01:00:14,-64.456,206.323
175774,2002-08-02T07:00:15,-9.58984,94.3614
175776,2002-08-02T07:00:15,-0.00274434,226.411
175777,2002-08-02T07:00:15,5.70906,62.3276
175778,2002-08-02T07:00:15,26.4031,60.5981
175779,2002-08-02T07:00:15,47.1912,61.5769
175775,2002-08-02T07:00:15,7.07494,95.3343
175773,2002-08-02T07:00:15,-30.2207,155.58
175785,2002-08-02T10:00:16,-12.4526,117.075
175786,2002-08-02T10:00:16,14.4568,133.378
175781,2002-08-02T10:00:16,-64.542,200.223
175787,2002-08-02T10:00:16,48.137,140.366
175788,2002-08-02T10:00:16,49.2821,229.419
175780,2002-08-02T10:00:16,-69.8801,89.3046
175782,2002-08-02T10:00:16,-46.299,214.809
175783,2002-08-02T10:00:16,-24.7405,113.051
175784,2002-08-02T10:00:16,-16.3128,131.256
175795,2002-08-02T13:00:14,15.9695,131.628
175797,2002-08-02T13:00:14,38.3332,109.48
175798,2002-08-02T13:00:14,49.0297,226.947
175789,2002-08-02T13:00:14,-70.2811,88.5418
175790,2002-08-02T13:00:14,-64.1264,200.047
175791,2002-08-02T13:00:14,-46.2468,213.436
175792,2002-08-02T13:00:14,-37.385,112.644
175793,2002-08-02T13:00:14,-24.6475,114.028
175794,2002-08-02T13:00:14,-13.1308,119.975
175796,2002-08-02T13:00:14,48.5155,140.38
175801,2002-08-02T19:00:15,-39.8865,110.731
175799,2002-08-02T19:00:15,-70.6859,88.0612
175800,2002-08-02T19:00:15,-64.3304,197.654
175802,2002-08-02T19:00:15,-46.7574,210.932
175803,2002-08-02T19:00:15,-25.0374,114.725
175804,2002-08-02T19:00:15,-13.1946,119.268
175805,2002-08-02T19:00:15,15.3459,131.786
175806,2002-08-02T19:00:15,41.1804,138.705
175807,2002-08-02T19:00:15,26.5303,100.899
175808,2002-08-02T19:00:15,38.6705,110.999
175809,2002-08-02T19:00:15,48.3565,224.17
175810,2002-08-02T19:00:15,74.6545,144.722
175815,2002-08-03T01:00:14,-39.8467,110.845
175816,2002-08-03T01:00:14,-40.1419,55.7317
175817,2002-08-03T01:00:14,-25.0942,114.517
175811,2002-08-03T01:00:14,-72.6992,85.782
175812,2002-08-03T01:00:14,-64.2822,193.21
175814,2002-08-03T01:00:14,-45.2518,208.419
175822,2002-08-03T01:00:14,39.2049,110.267
175821,2002-08-03T01:00:14,29.174,99.3524
175820,2002-08-03T01:00:14,49.4761,138.121
175819,2002-08-03T01:00:14,16.2331,131.047
175818,2002-08-03T01:00:14,-12.009,119.45
175813,2002-08-03T01:00:14,-49.9648,58.4528
140551,2002-08-03T03:24:10,52.5176,134.66
140554,2002-08-03T03:24:10,-11.0389,119.317
140552,2002-08-03T03:24:10,18.3421,128.799
140555,2002-08-03T03:24:10,-25.6817,116.67
140556,2002-08-03T03:24:10,-32.1369,103.014
140557,2002-08-03T03:24:10,-48.3885,124.019
140553,2002-08-03T03:24:10,39.998,108.791
175823,2002-08-03T07:00:14,-73.9366,83.0682
175833,2002-08-03T07:00:14,28.4882,99.7108
175832,2002-08-03T07:00:14,50.0728,136.64
175831,2002-08-03T07:00:14,22.4098,125.701
175830,2002-08-03T07:00:14,-9.99553,117.231
175829,2002-08-03T07:00:14,-16.7655,129.815
175828,2002-08-03T07:00:14,-25.3889,114.088
175827,2002-08-03T07:00:14,-45.0406,207.667
175826,2002-08-03T07:00:14,-42.7312,54.2245
175825,2002-08-03T07:00:14,-40.0531,110.216
175824,2002-08-03T07:00:14,-63.3757,192.304
175836,2002-08-03T13:00:14,-44.93,53.7224
175837,2002-08-03T13:00:14,-39.1851,110.63
175834,2002-08-03T13:00:14,-74.9767,86.2184
175838,2002-08-03T13:00:14,-25.8312,114.485
175839,2002-08-03T13:00:14,-10.2392,119.09
175840,2002-08-03T13:00:14,25.5148,123.076
175841,2002-08-03T13:00:14,50.4439,134.657
175842,2002-08-03T13:00:14,29.4206,99.058
175843,2002-08-03T13:00:14,37.3184,213.256
175844,2002-08-03T13:00:14,53.5782,212.474
175835,2002-08-03T13:00:14,-55.4532,186.737
175855,2002-08-03T19:00:14,26.7355,36.4932
175857,2002-08-03T19:00:14,53.5525,209.277
175856,2002-08-03T19:00:14,37.3452,210.551
175845,2002-08-03T19:00:14,-76.1569,90.1415
175846,2002-08-03T19:00:14,-54.859,182.607
175847,2002-08-03T19:00:14,-47.0255,51.9024
175848,2002-08-03T19:00:14,-38.7281,110.841
175849,2002-08-03T19:00:14,-25.9862,95.2983
175850,2002-08-03T19:00:14,-25.2278,114.933
175851,2002-08-03T19:00:14,-10.0748,119.976
175852,2002-08-03T19:00:14,26.8349,121.264
175853,2002-08-03T19:00:14,51.0868,133.331
175854,2002-08-03T19:00:14,31.3593,97.7404
175862,2002-08-04T01:00:14,-38.4753,111.188
175858,2002-08-04T01:00:14,-76.1087,83.6042
175859,2002-08-04T01:00:14,-64.4803,177.398
175860,2002-08-04T01:00:14,-48.5188,49.4216
175861,2002-08-04T01:00:14,-48.6242,191.279
175863,2002-08-04T01:00:14,-25.4427,95.4192
175864,2002-08-04T01:00:14,-25.3963,114.147
175865,2002-08-04T01:00:14,-9.29601,119.431
175866,2002-08-04T01:00:14,-13.7359,38.1714
175867,2002-08-04T01:00:14,29.2678,118.651
175868,2002-08-04T01:00:14,51.3232,132.278
175869,2002-08-04T01:00:14,31.5952,97.7536
175870,2002-08-04T01:00:14,26.9446,34.4049
175871,2002-08-04T01:00:14,37.1909,207.257
175872,2002-08-04T01:00:14,53.4835,206.94
175886,2002-08-04T07:00:14,53.6586,205.479
175874,2002-08-04T07:00:14,-54.3134,177.207
175875,2002-08-04T07:00:14,-49.6225,47.2984
175876,2002-08-04T07:00:14,-37.7984,111.731
175877,2002-08-04T07:00:14,-31.6297,105.025
175878,2002-08-04T07:00:14,-23.2486,96.3206
175879,2002-08-04T07:00:14,-26.1818,114.802
175880,2002-08-04T07:00:14,-10.4658,119.735
175881,2002-08-04T07:00:14,-14.7196,35.6757
175882,2002-08-04T07:00:14,30.0815,117.722
175873,2002-08-04T07:00:14,-76.6774,82.9504
175883,2002-08-04T07:00:14,51.7022,131.773
175884,2002-08-04T07:00:14,31.3335,97.6499
175885,2002-08-04T07:00:14,28.3981,32.0361
140563,2002-08-04T08:00:11,12.6648,125.164
140564,2002-08-04T08:00:11,31.7661,86.9681
140562,2002-08-04T08:00:11,-1.72634,137.52
140561,2002-08-04T08:00:11,4.82326,119.711
140560,2002-08-04T08:00:11,-49.922,126.061
140559,2002-08-04T08:00:11,-19.261,113.818
140558,2002-08-04T08:00:11,44.5988,121.978
175893,2002-08-04T13:00:14,-26.1835,114.849
175894,2002-08-04T13:00:14,-21.4,96.9134
175896,2002-08-04T13:00:14,-6.23301,99.0703
175897,2002-08-04T13:00:14,35.526,112.071
175898,2002-08-04T13:00:14,31.6378,96.8864
175899,2002-08-04T13:00:14,52.3515,131.102
175900,2002-08-04T13:00:14,29.9722,28.6718
175895,2002-08-04T13:00:14,-9.97552,119.439
175887,2002-08-04T13:00:14,-77.199,79.8249
175888,2002-08-04T13:00:14,-60.2006,174.178
175889,2002-08-04T13:00:14,-51.0081,44.0658
175890,2002-08-04T13:00:14,-49.4813,188.627
175891,2002-08-04T13:00:14,-44.6443,192.066
175892,2002-08-04T13:00:14,-36.3566,114.676
175905,2002-08-04T19:00:15,-32.5978,102.817
175901,2002-08-04T19:00:15,-77.469,78.308
175902,2002-08-04T19:00:15,-60.4352,170.975
175903,2002-08-04T19:00:15,-51.2304,41.2121
175904,2002-08-04T19:00:15,-37.406,113.176
175906,2002-08-04T19:00:15,-26.2986,115.387
175907,2002-08-04T19:00:15,-10.091,119.731
175908,2002-08-04T19:00:15,-5.07802,99.0045
175909,2002-08-04T19:00:15,34.5255,112.993
175910,2002-08-04T19:00:15,31.6963,97.6376
175911,2002-08-04T19:00:15,52.8651,130.175
175912,2002-08-04T19:00:15,31.6697,25.3823
175922,2002-08-05T01:00:14,33.8564,21.6358
175914,2002-08-05T01:00:14,-62.8624,167.263
175915,2002-08-05T01:00:14,-51.2741,38.5496
175916,2002-08-05T01:00:14,-36.1136,114.105
175917,2002-08-05T01:00:14,-10.2721,120.04
175918,2002-08-05T01:00:14,-5.79616,98.297
175919,2002-08-05T01:00:14,35.6719,111.574
175920,2002-08-05T01:00:14,33.0763,97.0302
175921,2002-08-05T01:00:14,53.5903,128.718
175913,2002-08-05T01:00:14,-77.8106,78.8965
175935,2002-08-05T07:00:14,34.5555,18.5926
175933,2002-08-05T07:00:14,54.8712,126.84
175932,2002-08-05T07:00:14,31.7273,97.8864
175931,2002-08-05T07:00:14,21.0184,127.329
175930,2002-08-05T07:00:14,-5.53942,98.1644
175929,2002-08-05T07:00:14,-11.6221,120.244
175928,2002-08-05T07:00:14,-31.8483,80.7232
175927,2002-08-05T07:00:14,-35.1693,110.505
175926,2002-08-05T07:00:14,-50.4978,178.636
175925,2002-08-05T07:00:14,-51.5738,36.6349
175934,2002-08-05T07:00:14,39.5984,107.029
175923,2002-08-05T07:00:14,-78.5799,76.8451
175924,2002-08-05T07:00:14,-62.3658,164.915
140566,2002-08-05T11:12:10,-12.3095,120.401
140565,2002-08-05T11:12:10,59.6443,122.454
175946,2002-08-05T13:00:14,30.8987,98.2835
175938,2002-08-05T13:00:14,-58.6617,169.748
175937,2002-08-05T13:00:14,-64.6822,160.554
175944,2002-08-05T13:00:14,-11.9536,120.497
175936,2002-08-05T13:00:14,-79.208,75.7917
175949,2002-08-05T13:00:14,35.5349,15.5115
175948,2002-08-05T13:00:14,56.1195,124.755
175947,2002-08-05T13:00:14,39.3458,107.296
175939,2002-08-05T13:00:14,-55.7294,34.6844
175945,2002-08-05T13:00:14,20.9897,127.366
175943,2002-08-05T13:00:14,-10.6452,97.7212
175942,2002-08-05T13:00:14,-35.4495,22.0281
175941,2002-08-05T13:00:14,-33.7875,107.211
175940,2002-08-05T13:00:14,-47.8645,28.5912
175954,2002-08-05T19:00:16,-32.4447,80.5059
175956,2002-08-05T19:00:16,-10.0017,96.6745
175962,2002-08-05T19:00:16,36.9535,12.4266
175957,2002-08-05T19:00:16,-11.4498,120.269
175961,2002-08-05T19:00:16,57.0027,123.291
175960,2002-08-05T19:00:16,39.2918,106.826
175959,2002-08-05T19:00:16,28.2688,101.371
175958,2002-08-05T19:00:16,21.099,127.241
175955,2002-08-05T19:00:16,-35.3967,19.1642
175950,2002-08-05T19:00:16,-64.2886,157.921
175951,2002-08-05T19:00:16,-57.183,32.1555
175952,2002-08-05T19:00:16,-56.4273,167.142
175953,2002-08-05T19:00:16,-33.3386,106.813
175972,2002-08-06T01:00:14,58.1279,121.654
175963,2002-08-06T01:00:14,-64.1678,155.922
175964,2002-08-06T01:00:14,-57.552,29.7783
175965,2002-08-06T01:00:14,-56.2464,164.855
175966,2002-08-06T01:00:14,-33.1189,106.241
175967,2002-08-06T01:00:14,-35.9321,17.3851
175968,2002-08-06T01:00:14,-10.646,97.9391
175969,2002-08-06T01:00:14,-14.9922,87.9193
175970,2002-08-06T01:00:14,-11.4988,120.517
175971,2002-08-06T01:00:14,39.706,106.199
175973,2002-08-06T01:00:14,37.9503,8.07795
175981,2002-08-06T07:00:14,59.5146,120.513
175976,2002-08-06T07:00:14,-32.662,107.551
175977,2002-08-06T07:00:14,-37.2018,15.3668
175974,2002-08-06T07:00:14,-64.1316,154.748
175978,2002-08-06T07:00:14,-8.44295,98.0229
175979,2002-08-06T07:00:14,-12.0897,121.65
175980,2002-08-06T07:00:14,39.5364,106.207
175975,2002-08-06T07:00:14,-58.6171,24.4976
140568,2002-08-06T08:00:10,-12.2848,121.916
140567,2002-08-06T08:00:10,58.6783,121.947
175992,2002-08-06T13:00:14,41.6386,102.12
175990,2002-08-06T13:00:14,-10.2018,96.7973
175993,2002-08-06T13:00:14,61.4785,117.912
175991,2002-08-06T13:00:14,-0.0561729,100.17
175982,2002-08-06T13:00:14,-79.932,88.4009
175983,2002-08-06T13:00:14,-63.4528,152.988
175984,2002-08-06T13:00:14,-59.2209,22.5756
175985,2002-08-06T13:00:14,-41.1141,58.3928
175986,2002-08-06T13:00:14,-38.341,49.2589
175987,2002-08-06T13:00:14,-39.3189,13.3877
175988,2002-08-06T13:00:14,-33.4094,106.408
175989,2002-08-06T13:00:14,-11.8082,121.843
175996,2002-08-06T18:00:14,-40.9536,11.4729
176002,2002-08-06T18:00:14,71.3695,105.442
176001,2002-08-06T18:00:14,52.5092,128.266
176000,2002-08-06T18:00:14,40.9957,103.419
175999,2002-08-06T18:00:14,-34.6224,5.89447
175998,2002-08-06T18:00:14,-37.9797,49.4386
175997,2002-08-06T18:00:14,-40.0069,59.2251
175995,2002-08-06T18:00:14,-63.0097,151.337
175994,2002-08-06T18:00:14,-80.6432,88.9096
176010,2002-08-06T18:30:18,71.4111,105.614
176008,2002-08-06T18:30:18,40.9204,103.945
176003,2002-08-06T18:30:18,-63.5203,151.336
176004,2002-08-06T18:30:18,-39.9811,59.2966
176005,2002-08-06T18:30:18,-40.7679,10.9875
176006,2002-08-06T18:30:18,-38.0852,49.0927
176007,2002-08-06T18:30:18,-34.707,5.56136
176009,2002-08-06T18:30:18,52.6083,128.136
176015,2002-08-06T19:00:26,71.5275,105.798
176011,2002-08-06T19:00:26,-40.1063,59.07
176012,2002-08-06T19:00:26,-40.7781,10.6285
176013,2002-08-06T19:00:26,38.7318,108.287
176014,2002-08-06T19:00:26,53.8473,127.215
176021,2002-08-07T01:00:14,72.5044,106.102
176018,2002-08-07T01:00:14,-37.3363,49.1681
176019,2002-08-07T01:00:14,40.148,105.606
176020,2002-08-07T01:00:14,53.8499,126.829
176016,2002-08-07T01:00:14,-42.2362,8.00851
176017,2002-08-07T01:00:14,-40.7192,58.84
140570,2002-08-07T03:12:11,40.5514,106.512
140571,2002-08-07T03:12:11,45.9226,94.3159
140572,2002-08-07T03:12:11,41.6102,137.649
140575,2002-08-07T03:12:11,-10.3878,45.4542
140574,2002-08-07T03:12:11,46.5738,88.3189
140573,2002-08-07T03:12:11,45.9466,80.5458
140569,2002-08-07T03:12:11,60.7077,119.275
176023,2002-08-07T07:00:15,-38.7331,48.4824
176028,2002-08-07T07:00:15,67.2953,111.467
176022,2002-08-07T07:00:15,-42.5181,5.82133
176024,2002-08-07T07:00:15,-12.2837,43.4638
176025,2002-08-07T07:00:15,38.1187,109.165
176026,2002-08-07T07:00:15,34.4222,161.554
176027,2002-08-07T07:00:15,49.1491,133.482
176029,2002-08-07T13:00:14,-44.3609,4.31649
176035,2002-08-07T13:00:14,67.8885,111.992
176034,2002-08-07T13:00:14,48.662,131.544
176033,2002-08-07T13:00:14,34.7236,158.716
176032,2002-08-07T13:00:14,38.0061,109.162
176031,2002-08-07T13:00:14,-12.1375,43.7136
176030,2002-08-07T13:00:14,-38.5533,53.003
176037,2002-08-07T19:00:16,-45.5071,0.23202
176042,2002-08-07T19:00:16,70.607,110.433
176041,2002-08-07T19:00:16,54.4434,125.201
176040,2002-08-07T19:00:16,35.8517,155.667
176039,2002-08-07T19:00:16,-10.0088,46.205
176038,2002-08-07T19:00:16,-34.3533,25.1603
176036,2002-08-07T19:00:16,-37.413,51.581
176045,2002-08-08T01:00:14,-10.6082,45.775
176048,2002-08-08T01:00:14,59.4752,118.204
176043,2002-08-08T01:00:14,-37.5378,53.2843
176046,2002-08-08T01:00:14,39.6249,150.082
176047,2002-08-08T01:00:14,72.49,107.839
176044,2002-08-08T01:00:14,-33.9789,25.5758
140579,2002-08-08T03:12:11,-10.6904,46.4667
140576,2002-08-08T03:12:11,64.1138,110.657
140577,2002-08-08T03:12:11,55.6915,128.408
140578,2002-08-08T03:12:11,-35.1597,22.9615
140580,2002-08-08T03:12:11,-17.2754,39.145
176050,2002-08-08T07:00:15,-39.0603,52.5934
176051,2002-08-08T07:00:15,-34.1048,25.6182
176052,2002-08-08T07:00:15,-10.9665,45.826
176053,2002-08-08T07:00:15,43.4713,147.019
176054,2002-08-08T07:00:15,61.1867,99.8084
176055,2002-08-08T07:00:15,59.5279,117.112
176056,2002-08-08T07:00:15,55.8569,148.373
176057,2002-08-08T07:00:15,76.408,118.803
176059,2002-08-08T13:00:14,-37.5066,53.8951
176060,2002-08-08T13:00:14,-34.5768,24.6331
176061,2002-08-08T13:00:14,-11.6864,46.1333
176062,2002-08-08T13:00:14,44.9025,145.552
176063,2002-08-08T13:00:14,75.4737,114.792
176064,2002-08-08T13:00:14,60.828,99.3934
176070,2002-08-08T19:00:14,44.9991,143.096
176073,2002-08-08T19:00:14,80.3569,109.01
176072,2002-08-08T19:00:14,61.1677,99.7245
176069,2002-08-08T19:00:14,-11.1031,46.2709
176068,2002-08-08T19:00:14,-30.0744,53.3086
176067,2002-08-08T19:00:14,-34.6804,24.1786
176066,2002-08-08T19:00:14,-43.0009,55.0001
176071,2002-08-08T19:00:14,57.0432,141.477
140581,2002-08-09T00:00:10,-27.4731,30.6192
176076,2002-08-09T01:00:15,68.7271,108.369
176075,2002-08-09T01:00:15,-26.4922,32.8073
176079,2002-08-09T07:00:14,51.2206,135.624
176078,2002-08-09T07:00:14,-25.7138,33.5466
176080,2002-08-09T07:00:14,79.3254,107.43
176085,2002-08-09T13:00:14,77.5665,105.182
176083,2002-08-09T13:00:14,-29.045,29.2375
176082,2002-08-09T13:00:14,-44.1543,56.0345
176084,2002-08-09T13:00:14,52.6968,132.645
176087,2002-08-09T19:00:16,-42.3926,57.5118
176088,2002-08-09T19:00:16,-29.1829,28.4544
176089,2002-08-09T19:00:16,53.4401,129.824
176090,2002-08-09T19:00:16,76.9448,106.107
176093,2002-08-10T01:00:14,-13.257,44.7235
176092,2002-08-10T01:00:14,-35.4303,20.7481
176095,2002-08-10T01:00:14,76.8866,101.598
176094,2002-08-10T01:00:14,54.1795,126.455
140582,2002-08-10T06:24:10,-30.5506,25.6013
176098,2002-08-10T07:00:14,-13.7364,44.5392
176097,2002-08-10T07:00:14,-36.0738,19.4493
176099,2002-08-10T07:00:14,69.7178,101.925
176101,2002-08-10T13:00:16,-36.6118,17.8878
176102,2002-08-10T13:00:16,-14.728,44.3863
176103,2002-08-10T13:00:16,71.3497,95.0736
176106,2002-08-10T19:00:14,-15.9126,43.6696
176107,2002-08-10T19:00:14,72.76,91.9724
176105,2002-08-10T19:00:14,-36.7326,17.2637
176111,2002-08-11T01:00:14,57.6993,116.172
176113,2002-08-11T01:00:14,80.6181,89.8529
176112,2002-08-11T01:00:14,65.9433,113.721
176109,2002-08-11T01:00:14,-36.5838,16.8951
176110,2002-08-11T01:00:14,-17.0855,42.5387
140583,2002-08-11T06:24:10,-32.5141,22.1405
140584,2002-08-11T06:24:10,-22.1725,21.7995
176116,2002-08-11T07:00:16,-17.5624,42.2687
176117,2002-08-11T07:00:16,38.3126,113.194
176118,2002-08-11T07:00:16,65.1149,110.933
176119,2002-08-11T07:00:16,80.3858,81.465
176115,2002-08-11T07:00:16,-36.3386,17.7306
176122,2002-08-11T13:00:16,64.7293,108.157
176121,2002-08-11T13:00:16,-36.7954,17.1184
176123,2002-08-11T13:00:16,80.5351,77.9703
176125,2002-08-11T19:00:14,-36.5709,16.8723
176126,2002-08-11T19:00:14,64.1729,104.728
176127,2002-08-11T19:00:14,80.8028,71.9604
176129,2002-08-12T01:00:14,-36.6301,16.6913
176131,2002-08-12T01:00:14,63.4851,102.856
176132,2002-08-12T01:00:14,80.8519,69.5247
176134,2002-08-12T07:00:16,-36.9066,16.8315
176136,2002-08-12T07:00:16,62.5546,100.914
176137,2002-08-12T07:00:16,81.1484,64.1236
176144,2002-08-12T13:24:40,80.7562,70.1785
176141,2002-08-12T13:24:40,-35.5679,18.1002
176142,2002-08-12T13:24:40,-47.2763,78.3498
176148,2002-08-12T19:00:14,-47.5711,76.8078
176147,2002-08-12T19:00:14,-35.6648,17.3823
176150,2002-08-12T19:00:14,81.8655,58.5823
176153,2002-08-13T01:00:14,-47.74,72.9152
176152,2002-08-13T01:00:14,-37.0455,15.318
176155,2002-08-13T01:00:14,81.5432,66.1011
176156,2002-08-13T07:00:14,-72.3763,332.884
176162,2002-08-13T07:00:14,81.821,271.4
