id,time,lat,long
185351,2004-02-28T19:00:14,-20.4734,99.6085
185355,2004-02-29T01:00:14,55.362,106.072
185356,2004-02-29T01:00:14,66.9766,121.933
185353,2004-02-29T01:00:14,-36.4441,116.774
185354,2004-02-29T01:00:14,-20.3495,94.167
142564,2004-02-29T03:12:10,23.2543,78.5315
142567,2004-02-29T03:12:10,8.78067,76.1386
142563,2004-02-29T03:12:10,9.79465,112.53
142566,2004-02-29T03:12:10,-59.7388,57.2774
142565,2004-02-29T03:12:10,-69.3684,100.973
185358,2004-02-29T07:00:14,-30.8739,91.0987
185357,2004-02-29T07:00:14,-36.7086,110.105
185359,2004-02-29T07:00:14,-16.2772,85.313
185360,2004-02-29T07:00:14,-20.261,102.321
185361,2004-02-29T07:00:14,60.8282,107.633
185365,2004-02-29T13:00:16,-19.0265,92.8683
185364,2004-02-29T13:00:16,-17.2486,77.0725
185362,2004-02-29T13:00:16,-36.6143,103.604
185363,2004-02-29T13:00:16,-30.3257,85.5909
185366,2004-02-29T13:00:16,61.5554,103.558
185367,2004-02-29T19:00:16,-36.6711,98.4526
185368,2004-02-29T19:00:16,-30.3972,78.6863
185372,2004-02-29T19:00:16,59.9967,114.758
185369,2004-02-29T19:00:16,-17.3468,69.9305
185371,2004-02-29T19:00:16,61.2137,98.8962
185370,2004-02-29T19:00:16,-18.7582,84.632
185374,2004-03-01T01:00:16,-29.8375,71.1827
185378,2004-03-01T01:00:16,61.1366,97.4053
185377,2004-03-01T01:00:16,46.9852,119.061
185373,2004-03-01T01:00:16,-36.8481,91.3413
185376,2004-03-01T01:00:16,-18.6648,58.6675
185375,2004-03-01T01:00:16,-17.2583,74.2198
142568,2004-03-01T03:12:11,13.1758,105.639
142569,2004-03-01T03:12:11,-18.5445,113.867
142570,2004-03-01T03:12:11,-63.1017,57.2807
142572,2004-03-01T03:12:11,-39.2187,54.4672
142571,2004-03-01T03:12:11,-66.9122,116.189
142573,2004-03-01T03:12:11,39.0807,56.7517
185382,2004-03-01T07:00:14,61.8529,94.2741
185379,2004-03-01T07:00:14,-36.6037,83.3097
185380,2004-03-01T07:00:14,-22.0886,66.789
185381,2004-03-01T07:00:14,46.7365,114.249
185383,2004-03-01T13:00:14,-34.5887,75.1579
185385,2004-03-01T13:00:14,46.2607,108.711
185386,2004-03-01T13:00:14,62.1702,89.6257
185384,2004-03-01T13:00:14,-13.7347,58.2079
185387,2004-03-01T19:00:14,-35.5812,68.023
185389,2004-03-01T19:00:14,62.1512,85.1771
185388,2004-03-01T19:00:14,46.3244,102.529
185390,2004-03-02T01:00:14,-36.1804,59.828
185391,2004-03-02T01:00:14,58.1649,87.0748
142578,2004-03-02T03:12:10,-39.7137,56.0761
142574,2004-03-02T03:12:10,15.3696,100.91
142575,2004-03-02T03:12:10,-17.2428,118.457
142576,2004-03-02T03:12:10,-17.6958,113.604
142577,2004-03-02T03:12:10,-65.2553,67.5619
185392,2004-03-02T07:00:15,-35.5741,53.9453
185393,2004-03-02T07:00:15,57.4871,84.732
185394,2004-03-02T13:00:14,57.3485,80.6784
185395,2004-03-02T19:00:16,57.0914,76.9503
185396,2004-03-03T01:00:14,56.6371,73.1154
142584,2004-03-03T03:12:10,11.6198,78.3827
142585,2004-03-03T03:12:10,33.0583,78.9454
142579,2004-03-03T03:12:10,-65.9379,61.2463
142580,2004-03-03T03:12:10,-38.5373,55.9784
142582,2004-03-03T03:12:10,20.7945,100.128
142583,2004-03-03T03:12:10,27.1326,84.6537
185397,2004-03-03T07:00:16,55.3793,69.0531
185398,2004-03-03T13:00:14,54.907,64.262
185399,2004-03-03T19:00:14,54.9194,59.7319
142587,2004-03-04T00:00:11,-38.9925,57.6223
142592,2004-03-04T00:00:11,-30.361,33.0386
142591,2004-03-04T00:00:11,-29.4647,29.9172
142586,2004-03-04T00:00:11,-64.4124,58.6107
142590,2004-03-04T00:00:11,17.5805,101.179
142588,2004-03-04T00:00:11,28.4416,83.0605
142589,2004-03-04T00:00:11,11.4034,78.0948
185400,2004-03-04T01:00:14,54.4467,55.7645
185401,2004-03-04T07:00:17,54.8002,51.5396
185402,2004-03-04T13:00:14,54.997,47.962
185403,2004-03-04T13:00:14,67.0873,8.43839
185405,2004-03-04T19:00:15,66.8889,2.21558
185404,2004-03-04T19:00:15,54.2917,44.6133
142596,2004-03-05T08:00:11,40.2974,60.6015
142593,2004-03-05T08:00:11,-63.3953,56.426
142597,2004-03-05T08:00:11,21.2493,29.0535
142594,2004-03-05T08:00:11,-38.6963,60.4896
185407,2004-03-06T01:00:14,57.5972,22.5799
185406,2004-03-06T01:00:14,-20.1841,59.9771
142603,2004-03-06T01:36:11,-24.3113,40.1147
142601,2004-03-06T01:36:11,39.1752,62.0252
142598,2004-03-06T01:36:11,-63.623,53.608
142602,2004-03-06T01:36:11,31.706,0.830633
185409,2004-03-06T07:00:14,-20.4133,53.3843
185410,2004-03-06T07:00:14,60.1607,13.3196
185414,2004-03-06T13:00:14,68.8233,75.8066
185411,2004-03-06T13:00:14,-20.513,45.0818
185413,2004-03-06T13:00:14,61.7511,9.72444
185416,2004-03-06T19:00:16,61.9937,3.86767
185415,2004-03-06T19:00:16,-21.0704,37.9827
185417,2004-03-06T19:00:16,68.5875,70.6396
185418,2004-03-07T01:00:14,-21.524,30.8476
185420,2004-03-07T01:00:14,64.5923,2.4137
142606,2004-03-07T06:24:11,-69.2847,44.9641
142604,2004-03-07T06:24:11,7.79266,0.571372
185422,2004-03-07T07:00:14,49.505,86.1458
185421,2004-03-07T07:00:14,-21.93,23.9441
185425,2004-03-07T13:00:15,49.4489,81.2437
185424,2004-03-07T13:00:15,-22.5569,17.1181
185427,2004-03-07T13:00:15,62.3605,71.37
185429,2004-03-07T19:00:14,-8.08927,38.9169
185428,2004-03-07T19:00:14,-23.8651,10.8831
185430,2004-03-07T19:00:14,49.0757,77.6203
185433,2004-03-08T01:00:14,-8.016,32.2732
185434,2004-03-08T01:00:14,49.7032,72.9118
185432,2004-03-08T01:00:14,-23.0983,3.89071
142608,2004-03-08T01:36:10,-69.0639,34.5956
142610,2004-03-08T01:36:10,-27.6874,19.367
142609,2004-03-08T01:36:10,-25.0856,34.6476
185439,2004-03-08T07:00:14,63.5665,346.444
185436,2004-03-08T07:00:14,-23.6721,358.221
185440,2004-03-08T13:00:14,-24.4976,351.96
185444,2004-03-08T13:00:14,64.4293,342.161
185450,2004-03-08T19:00:14,66.5634,339.842
185445,2004-03-08T19:00:14,-24.9099,345.777
185449,2004-03-08T19:00:14,51.0345,281.764
185458,2004-03-09T01:00:14,51.8094,278.24
185452,2004-03-09T01:00:14,-24.6972,338.667
185459,2004-03-09T01:00:14,67.0113,337.279
185454,2004-03-09T01:00:14,-7.92053,352.94
142614,2004-03-09T06:24:11,-71.2691,53.205
142613,2004-03-09T06:24:11,-16.8096,320.076
142612,2004-03-09T06:24:11,-18.2011,329.917
142611,2004-03-09T06:24:11,3.15693,350.259
185463,2004-03-09T07:00:14,52.2707,274.351
185460,2004-03-09T07:00:14,-24.3704,331.758
185461,2004-03-09T07:00:14,-10.4809,358.379
185464,2004-03-09T07:00:14,67.7006,333.793
185465,2004-03-09T13:00:14,-24.202,325.217
185466,2004-03-09T13:00:14,-12.3828,352.454
185468,2004-03-09T13:00:14,51.5816,271.173
185469,2004-03-09T13:00:14,67.784,329.374
185470,2004-03-09T19:00:15,-24.0396,318.393
185471,2004-03-09T19:00:15,-12.3106,345.644
185473,2004-03-09T19:00:15,51.3323,266.405
185474,2004-03-09T19:00:15,68.267,326.391
185477,2004-03-10T01:00:14,69.1552,324.47
185476,2004-03-10T01:00:14,-11.9247,338.016
185475,2004-03-10T01:00:14,-23.2229,311.736
142618,2004-03-10T03:12:10,-20.1387,333.586
142617,2004-03-10T03:12:10,-15.2934,322.394
142616,2004-03-10T03:12:10,-4.44817,337.981
142615,2004-03-10T03:12:10,9.43014,358.323
185480,2004-03-10T07:00:14,63.9651,272.427
185481,2004-03-10T07:00:14,70.022,324.188
185479,2004-03-10T07:00:14,-11.4329,331.041
185478,2004-03-10T07:00:14,-22.8043,305.227
185482,2004-03-10T13:00:14,-22.2109,297.861
185484,2004-03-10T13:00:14,70.2498,319.132
185483,2004-03-10T13:00:14,-11.3306,323.766
185486,2004-03-10T19:00:14,-11.4962,317.005
185487,2004-03-10T19:00:14,70.6361,315.445
185485,2004-03-10T19:00:14,-22.1598,291.297
185488,2004-03-11T01:00:14,-41.8286,335.468
185490,2004-03-11T01:00:14,-11.4008,311.034
185493,2004-03-11T01:00:14,73.342,340.817
185491,2004-03-11T01:00:14,70.4305,287.419
185489,2004-03-11T01:00:14,-19.4529,283.379
142620,2004-03-11T03:12:10,10.8421,357.662
142619,2004-03-11T03:12:10,-4.41012,335.333
142621,2004-03-11T03:12:10,-14.7402,323.199
142622,2004-03-11T03:12:10,4.3804,329.703
185494,2004-03-11T07:00:14,-40.817,318.59
185496,2004-03-11T07:00:14,70.6558,313.569
185495,2004-03-11T07:00:14,-10.5234,306.343
185498,2004-03-11T13:00:14,0.519556,309.494
185499,2004-03-11T13:00:14,70.3774,313.696
185497,2004-03-11T13:00:14,-10.892,299.147
185501,2004-03-11T19:00:14,70.471,313.863
185500,2004-03-11T19:00:14,-11.5771,291.518
185504,2004-03-12T01:00:14,71.3112,313.318
185502,2004-03-12T01:00:14,-41.9065,299.276
185503,2004-03-12T01:00:14,-11.5924,284.364
185506,2004-03-12T07:00:14,71.8817,315.438
185505,2004-03-12T07:00:14,-11.3042,278.393
142628,2004-03-12T08:00:11,-43.613,333.465
142627,2004-03-12T08:00:11,-32.2713,328.11
142626,2004-03-12T08:00:11,30.4607,309.496
142625,2004-03-12T08:00:11,29.3076,318.922
142624,2004-03-12T08:00:11,11.0397,357.578
142623,2004-03-12T08:00:11,-2.16777,329.825
185507,2004-03-12T13:00:16,-10.4431,272.064
185508,2004-03-12T13:00:16,71.5942,314.307
185510,2004-03-12T19:00:16,71.7357,317.906
185509,2004-03-12T19:00:16,-9.61203,265.397
185513,2004-03-13T01:00:14,72.0603,314.531
185515,2004-03-13T07:00:14,72.0274,311.406
142633,2004-03-13T08:00:42,25.4478,243.364
142632,2004-03-13T08:00:42,-43.8428,329.294
142631,2004-03-13T08:00:42,11.3586,306.153
142630,2004-03-13T08:00:42,8.66926,325.273
142629,2004-03-13T08:00:42,-4.22896,332.62
185517,2004-03-13T13:00:14,72.5613,306.828
185519,2004-03-13T19:00:14,73.1311,303.407
142635,2004-03-14T00:00:10,-3.19385,334.601
142634,2004-03-14T00:00:10,31.7657,241.11
185522,2004-03-14T01:00:14,75.1774,293.162
185521,2004-03-14T01:00:14,70.221,329.981
185523,2004-03-14T07:00:14,72.6244,301.932
185525,2004-03-14T13:00:14,69.2006,324.497
185526,2004-03-14T13:00:14,73.6519,291.93
185527,2004-03-14T19:00:14,-79.8143,350.989
185528,2004-03-14T19:00:14,72.5985,292.666
142642,2004-03-15T00:00:10,35.4221,296.701
142636,2004-03-15T00:00:10,48.4862,246.645
142637,2004-03-15T00:00:10,12.4035,252.268
142638,2004-03-15T00:00:10,2.95519,249.073
142639,2004-03-15T00:00:10,24.6373,275.031
142640,2004-03-15T00:00:10,34.1386,284.219
142641,2004-03-15T00:00:10,20.9781,266.223
185531,2004-03-15T01:00:16,69.5747,312.993
185533,2004-03-15T01:00:16,77.1337,248.995
185532,2004-03-15T01:00:16,74.6364,286.468
185529,2004-03-15T01:00:16,-79.1883,347.301
185530,2004-03-15T01:00:16,-41.4423,302.478
185537,2004-03-15T07:00:14,76.7657,242.31
185536,2004-03-15T07:00:14,71.8681,292.556
185535,2004-03-15T07:00:14,-42.0091,294.512
185534,2004-03-15T07:00:14,-80.3405,341.075
185541,2004-03-15T13:00:14,76.7222,233.395
185540,2004-03-15T13:00:14,72.4301,288.345
185539,2004-03-15T13:00:14,-41.7863,286.111
185538,2004-03-15T13:00:14,-81.3772,333.245
185543,2004-03-15T19:00:14,-42.8311,278.798
185542,2004-03-15T19:00:14,-82.1801,328.379
185544,2004-03-15T19:00:14,71.7852,284.343
142647,2004-03-16T00:00:10,-72.2245,220.578
142643,2004-03-16T00:00:10,46.053,243.56
142644,2004-03-16T00:00:10,0.155181,251.749
142645,2004-03-16T00:00:10,29.1793,279.376
142646,2004-03-16T00:00:10,21.2641,283.831
185548,2004-03-16T01:00:16,70.9713,278.585
185549,2004-03-16T01:00:16,75.948,219.724
185546,2004-03-16T01:00:16,-67.0027,342.662
185545,2004-03-16T01:00:16,-83.3819,314.698
185547,2004-03-16T01:00:16,-43.0227,271.476
185552,2004-03-16T07:00:14,-44.3398,264.201
185554,2004-03-16T07:00:14,75.5095,218.021
185553,2004-03-16T07:00:14,71.2317,274.881
185550,2004-03-16T07:00:14,-85.3806,305.137
185551,2004-03-16T07:00:14,-68.2709,337.588
185558,2004-03-16T13:00:14,75.457,214.723
185557,2004-03-16T13:00:14,71.3783,271.848
185555,2004-03-16T13:00:14,-85.3211,290.369
185556,2004-03-16T13:00:14,-44.8422,257.198
185563,2004-03-16T19:00:14,74.6382,213.959
185559,2004-03-16T19:00:14,-84.5963,284.699
185560,2004-03-16T19:00:14,-44.7909,249.864
185561,2004-03-16T19:00:14,-26.5761,267.265
185562,2004-03-16T19:00:14,71.946,267.818
142649,2004-03-17T00:00:10,34.2484,259.119
142652,2004-03-17T00:00:10,-72.5484,224.433
142651,2004-03-17T00:00:10,-4.11778,256.745
142650,2004-03-17T00:00:10,16.0018,227.001
142648,2004-03-17T00:00:10,47.3639,242.406
185564,2004-03-17T01:00:14,-84.8798,268.847
185565,2004-03-17T01:00:14,-43.9949,241.103
185566,2004-03-17T01:00:14,-28.3891,261.382
185567,2004-03-17T01:00:14,71.9734,252.066
185572,2004-03-17T07:00:16,71.8902,243.92
185568,2004-03-17T07:00:16,-84.4436,265.609
185569,2004-03-17T07:00:16,-44.4791,234.123
185570,2004-03-17T07:00:16,-30.5576,257.087
185571,2004-03-17T07:00:16,-20.53,233.562
185573,2004-03-17T13:00:16,-84.1323,252.941
185574,2004-03-17T13:00:16,-43.4723,225.863
185575,2004-03-17T13:00:16,-31.8322,251.168
185576,2004-03-17T13:00:16,-19.2355,225.117
185577,2004-03-17T13:00:16,71.6803,237.197
185578,2004-03-17T19:00:14,-84.3515,238.528
185579,2004-03-17T19:00:14,-69.7394,143.91
185580,2004-03-17T19:00:14,-43.1803,218.546
185584,2004-03-17T19:00:14,71.8831,231.994
185583,2004-03-17T19:00:14,51.7159,306.679
185581,2004-03-17T19:00:14,-31.625,244.026
185582,2004-03-17T19:00:14,-21.1117,219.87
185587,2004-04-05T01:00:15,1.50913,333.501
142653,2004-04-05T01:36:10,1.75412,334.291
142655,2004-04-05T01:36:10,11.4313,1.28701
142654,2004-04-05T01:36:10,11.4414,6.84511
142656,2004-04-05T01:36:10,-39.8092,349.183
142657,2004-04-05T01:36:10,-66.0439,59.6016
185591,2004-04-05T07:00:14,1.9117,333.604
185596,2004-04-05T13:00:14,1.78395,332.645
185595,2004-04-05T13:00:14,-29.5511,326.932
185599,2004-04-05T19:00:16,-27.205,329.292
185600,2004-04-05T19:00:16,1.59852,332.432
185603,2004-04-06T01:00:14,-21.7632,334.134
185604,2004-04-06T01:00:14,1.55864,332.886
185602,2004-04-06T01:00:14,-28.6238,327.867
142659,2004-04-06T01:36:10,-28.7835,327.985
142658,2004-04-06T01:36:10,2.01087,334.776
185606,2004-04-06T07:00:15,-28.1931,327.993
185607,2004-04-06T07:00:15,1.7393,333.608
185610,2004-04-06T13:00:14,1.38602,333.777
185609,2004-04-06T13:00:14,-28.4836,328.108
185614,2004-04-07T01:00:14,0.738454,333.583
185613,2004-04-07T01:00:14,-28.9317,327.268
142660,2004-04-07T04:48:10,1.28794,335.992
185617,2004-04-07T07:00:14,0.700172,333.613
185615,2004-04-07T07:00:14,-81.4836,359.282
185616,2004-04-07T07:00:14,-28.2856,328.412
185619,2004-04-07T13:00:16,0.219315,333.678
185618,2004-04-07T13:00:16,-81.6462,357.6
185621,2004-04-07T19:00:14,-0.375103,333.803
185620,2004-04-07T19:00:14,-81.6155,353.128
185623,2004-04-08T01:00:14,-1.38663,333.492
185622,2004-04-08T01:00:14,-81.8274,346.907
142664,2004-04-08T01:36:10,3.22363,300.423
142661,2004-04-08T01:36:10,2.16875,330.767
142662,2004-04-08T01:36:10,-32.5791,330.471
142663,2004-04-08T01:36:10,11.8209,358.813
142665,2004-04-08T01:36:10,-41.1374,356.551
142666,2004-04-08T01:36:10,-29.4372,282.419
185624,2004-04-08T07:00:14,-81.1867,349.395
185625,2004-04-08T07:00:14,1.77963,333.771
185626,2004-04-08T13:00:16,-86.8055,287.721
185628,2004-04-08T13:00:16,2.01013,333.139
185629,2004-04-08T19:00:16,-80.186,356.094
185630,2004-04-09T01:00:14,-80.2535,353.165
142672,2004-04-09T06:24:11,-35.218,313.309
142673,2004-04-09T06:24:11,-30.469,280.399
142674,2004-04-09T06:24:11,-50.6344,279.391
142667,2004-04-09T06:24:11,3.15585,327.963
142668,2004-04-09T06:24:11,3.10624,300.958
142669,2004-04-09T06:24:11,32.3231,274.518
142670,2004-04-09T06:24:11,22.5622,246.314
142671,2004-04-09T06:24:11,-50.1113,311.25
185631,2004-04-09T07:00:16,-80.8392,347.629
185633,2004-04-09T13:00:14,-76.7732,203.244
185632,2004-04-09T13:00:14,-81.415,344.437
185634,2004-04-09T19:00:16,-84.8077,331.565
185636,2004-04-09T19:00:16,71.1057,233.367
142682,2004-04-10T00:00:10,4.88492,303.545
142680,2004-04-10T00:00:10,-31.85,278.163
142679,2004-04-10T00:00:10,-48.6306,258.605
142678,2004-04-10T00:00:10,-0.616372,333.097
142677,2004-04-10T00:00:10,8.15564,239.888
142676,2004-04-10T00:00:10,27.185,243.904
142675,2004-04-10T00:00:10,31.5938,272.705
142681,2004-04-10T00:00:10,12.2806,313.754
185638,2004-04-10T01:00:14,71.7914,230.284
185637,2004-04-10T01:00:14,-84.203,338.986
185640,2004-04-10T07:00:14,72.4233,229.884
185639,2004-04-10T07:00:14,-83.3406,335.841
185641,2004-04-10T13:00:14,-83.1647,331.932
185642,2004-04-10T13:00:14,72.9813,229.684
185643,2004-04-10T19:00:15,-83.1441,327.541
185645,2004-04-11T01:00:14,70.8212,217.667
185644,2004-04-11T01:00:14,-83.0189,325.606
142686,2004-04-11T01:36:10,35.3932,272.507
142687,2004-04-11T01:36:10,-19.618,260.112
142685,2004-04-11T01:36:10,15.1763,257.871
142684,2004-04-11T01:36:10,-1.28844,256.874
142683,2004-04-11T01:36:10,29.0342,242.255
185646,2004-04-11T07:00:14,-84.1823,296.311
185647,2004-04-11T07:00:14,72.552,223.568
185649,2004-04-11T13:00:14,73.0156,220.101
185648,2004-04-11T13:00:14,-83.7722,291.973
185651,2004-04-11T19:00:16,32.1534,240.866
185653,2004-04-11T19:00:16,72.7201,218.855
185650,2004-04-11T19:00:16,-83.1362,286.651
185652,2004-04-11T19:00:16,62.2058,198.957
185656,2004-04-12T01:00:16,63.6603,195.831
185657,2004-04-12T01:00:16,73.2486,218.576
185654,2004-04-12T01:00:16,-82.9754,285.312
185655,2004-04-12T01:00:16,31.8236,240.101
142688,2004-04-12T06:24:10,28.7451,243.417
185659,2004-04-12T07:00:16,25.9263,243.834
185658,2004-04-12T07:00:16,-83.2384,270.746
185660,2004-04-12T07:00:16,73.4248,218.649
185662,2004-04-12T13:00:16,25.6561,244.645
185664,2004-04-12T13:00:16,72.8201,216.816
185661,2004-04-12T13:00:16,-82.9325,271.635
185663,2004-04-12T13:00:16,64.798,188.66
185665,2004-04-12T19:00:15,-82.831,264.531
185666,2004-04-12T19:00:15,26.0771,244.024
185667,2004-04-12T19:00:15,71.6496,214.698
185668,2004-04-13T01:00:14,-82.8728,255.24
185671,2004-04-13T01:00:14,75.3168,229.105
185669,2004-04-13T01:00:14,25.9996,243.768
185670,2004-04-13T01:00:14,69.6463,195.996
142689,2004-04-13T01:36:10,27.8298,243.562
142690,2004-04-13T01:36:10,43.8871,240.752
185673,2004-04-13T07:00:16,26.6878,243.199
185674,2004-04-13T07:00:16,72.7534,217.476
185672,2004-04-13T07:00:16,-83.3376,251.721
185675,2004-04-13T13:00:16,-82.4202,294.337
185676,2004-04-13T13:00:16,-77.3962,163.427
185677,2004-04-13T13:00:16,27.0822,242.931
185678,2004-04-13T13:00:16,72.7662,216.104
142693,2004-04-14T07:13:33,11.6868,236.639
142695,2004-04-14T07:13:33,37.3097,277.32
142691,2004-04-14T07:13:33,32.5019,244.266
142692,2004-04-14T07:13:33,24.6174,218.098
142694,2004-04-14T07:13:33,5.47461,252.739
142696,2004-04-15T07:13:32,32.7658,243.066
142698,2004-04-15T07:13:32,-20.0853,198.078
142697,2004-04-15T07:13:32,24.456,218.407
142702,2004-04-16T07:13:31,32.7514,191.136
142705,2004-04-16T07:13:31,-19.759,195.637
142704,2004-04-16T07:13:31,-29.1065,190.605
142703,2004-04-16T07:13:31,-14.3238,208.083
142701,2004-04-16T07:13:31,10.3313,241.274
142700,2004-04-16T07:13:31,17.4837,232.529
142699,2004-04-16T07:13:31,32.7642,243.027
142710,2004-04-17T01:13:30,17.6681,173.857
142709,2004-04-17T01:13:30,23.0198,227.2
142706,2004-04-17T01:13:30,-46.9907,185.492
142707,2004-04-17T01:13:30,-45.9076,196.253
142708,2004-04-17T01:13:30,24.1055,250.144
185680,2004-04-17T13:00:14,76.2259,220.791
185681,2004-04-17T13:00:14,79.3301,169.185
185679,2004-04-17T13:00:14,-82.6024,172.459
185683,2004-04-17T19:00:14,70.9101,242.132
185682,2004-04-17T19:00:14,-82.7713,173.432
185685,2004-04-17T19:00:14,80.6282,170.598
185684,2004-04-17T19:00:14,76.7428,221.259
142714,2004-04-18T07:13:32,17.6785,172.007
142715,2004-04-18T07:13:32,-26.1098,161.141
142713,2004-04-18T07:13:32,32.5267,209.482
142712,2004-04-18T07:13:32,25.9442,217.991
142711,2004-04-18T07:13:32,33.4709,193.202
142718,2004-04-19T01:13:31,-25.1901,134.491
142716,2004-04-19T01:13:31,-35.119,149.005
142717,2004-04-19T01:13:31,16.918,173.673
142722,2004-04-20T07:13:31,-25.7158,135.732
142719,2004-04-20T07:13:31,-39.1633,140.839
142720,2004-04-20T07:13:31,-33.1674,124.643
142721,2004-04-20T07:13:31,-25.7947,116.427
142727,2004-04-21T01:13:31,-35.9536,149.582
142724,2004-04-21T01:13:31,-47.915,117.672
142723,2004-04-21T01:13:31,-30.4032,121.541
142725,2004-04-21T01:13:31,-44.6142,110.751
142726,2004-04-21T01:13:31,-25.9141,128.283
142732,2004-04-22T01:13:31,-72.8409,145.762
142728,2004-04-22T01:13:31,-35.0649,126.37
142729,2004-04-22T01:13:31,-35.4448,148.922
142730,2004-04-22T01:13:31,8.0296,90.9154
142731,2004-04-22T01:13:31,-70.8528,61.9392
142733,2004-04-27T01:13:32,-68.3318,53.2436
142734,2004-04-27T01:13:32,10.7855,88.5149
142735,2004-04-27T01:13:32,-32.7388,61.7929
142736,2004-04-29T01:13:35,-69.1933,43.5405
185686,2004-04-29T13:00:14,-73.3017,44.1142
142738,2004-04-30T07:13:31,11.8956,3.85028
142737,2004-04-30T07:13:31,-68.4352,33.4504
142739,2004-05-01T01:13:31,-68.0311,27.5115
142741,2004-05-01T01:13:31,11.9584,1.56345
142742,2004-05-01T01:13:31,8.6554,12.9638
142743,2004-05-02T07:13:32,-68.6412,19.7196
142744,2004-05-02T07:13:32,-6.07802,339.177
142745,2004-05-02T07:13:32,12.1209,1.89349
142746,2004-05-02T07:13:32,-25.8943,344.656
142747,2004-05-03T07:13:31,-7.76132,332.796
142748,2004-05-03T07:13:31,11.6266,2.13851
142749,2004-05-03T07:13:31,-3.85873,347.926
142750,2004-05-03T07:13:31,-37.3933,331.212
142751,2004-05-04T07:13:30,-23.2384,332.768
142752,2004-05-04T07:13:30,11.9709,0.636131
142753,2004-05-04T07:13:30,12.921,318.294
142754,2004-05-04T07:13:30,10.4949,308.973
142755,2004-05-04T07:13:30,20.3503,306.161
142756,2004-05-04T07:13:30,-3.67634,348.239
142757,2004-05-04T07:13:30,32.0988,346.544
142758,2004-05-05T07:13:32,-36.9014,325.949
142759,2004-05-05T07:13:32,-5.74017,335.362
142760,2004-05-05T07:13:32,2.8218,309.771
142761,2004-05-05T07:13:32,-24.9421,349.691
142762,2004-05-05T07:13:32,14.1557,2.38833
142763,2004-05-06T01:13:34,-5.73665,334.435
142764,2004-05-06T01:13:34,-25.2804,335.669
142765,2004-05-06T01:13:34,9.83469,315.417
142766,2004-05-06T01:13:34,25.6305,245.347
142767,2004-05-06T01:13:34,15.7308,258.144
142768,2004-05-06T01:13:34,32.2381,340.978
142769,2004-05-07T01:13:30,26.0148,245.258
142770,2004-05-07T01:13:30,8.9927,285.739
142771,2004-05-07T01:13:30,20.4755,270.6
142772,2004-05-07T01:13:30,-5.57595,331.952
142773,2004-05-07T01:13:30,12.0286,316.588
142774,2004-05-07T01:13:30,34.9728,278.842
142775,2004-05-08T07:13:33,36.9105,233.592
142776,2004-05-08T07:13:33,21.6025,254.644
142777,2004-05-08T07:13:33,20.095,272.167
142778,2004-05-08T07:13:33,-36.4851,248.828
142779,2004-05-09T07:13:34,35.2072,239.161
142780,2004-05-09T07:13:34,-35.8109,248.834
142786,2004-05-10T07:13:31,-31.6471,222.877
142781,2004-05-10T07:13:31,38.9232,233.999
142782,2004-05-10T07:13:31,18.3818,259.803
142783,2004-05-10T07:13:31,9.52677,247.894
142784,2004-05-10T07:13:31,-35.5751,250.057
142785,2004-05-10T07:13:31,-29.8963,234.7
142790,2004-05-11T07:13:31,16.1305,261.794
142787,2004-05-11T07:13:31,39.3349,232.505
142788,2004-05-11T07:13:31,-33.7736,251.498
142789,2004-05-11T07:13:31,-29.6496,230.817
142791,2004-05-12T07:13:32,39.9803,232.893
142792,2004-05-12T07:13:32,29.8938,246.052
142793,2004-05-12T07:13:32,29.4186,238.627
142794,2004-05-13T01:13:30,41.3124,231.525
142795,2004-05-13T01:13:30,30.3726,244.55
142796,2004-05-13T01:13:30,51.0411,212.898
142797,2004-05-13T01:13:30,74.379,192.55
142798,2004-05-13T01:13:30,-30.8257,232.893
142801,2004-05-14T07:13:32,29.1543,246.228
142799,2004-05-14T07:13:32,-34.0767,154.554
142800,2004-05-14T07:13:32,30.8726,203.316
142802,2004-05-14T07:13:32,17.1927,172.128
142803,2004-05-14T07:13:32,-31.2093,196.112
142807,2004-05-15T07:13:33,-9.85623,154.652
142805,2004-05-15T07:13:33,-34.1742,171.332
142804,2004-05-15T07:13:33,16.4957,173.668
142806,2004-05-15T07:13:33,-26.6312,118.348
142810,2004-05-16T01:13:33,-4.49183,152.049
142808,2004-05-16T01:13:33,-26.8369,118.615
142809,2004-05-16T01:13:33,16.4225,174.3
142811,2004-05-16T01:13:33,-10.4553,154.914
142814,2004-05-17T01:13:30,17.0598,174.035
142816,2004-05-17T01:13:30,9.55796,119.6
142812,2004-05-17T01:13:30,-26.7445,120.722
142813,2004-05-17T01:13:30,-36.87,134.571
142815,2004-05-17T01:13:30,-4.95186,153.734
142822,2004-05-18T07:13:31,9.63757,121.324
142824,2004-05-18T07:13:31,17.4459,175.612
142817,2004-05-18T07:13:31,-30.4316,117.775
142818,2004-05-18T07:13:31,-34.9625,137.876
142819,2004-05-18T07:13:31,-7.74104,155.781
142820,2004-05-18T07:13:31,-18.4216,154.333
142821,2004-05-18T07:13:31,-71.5594,98.0382
142823,2004-05-18T07:13:31,8.28502,112.099
142830,2004-05-19T01:13:31,-70.4702,100.227
142825,2004-05-19T01:13:31,-29.9944,117.863
142826,2004-05-19T01:13:31,-35.0366,138.08
142827,2004-05-19T01:13:31,10.1086,115.954
