id,time,lat,long
169066,2001-09-10T01:00:14,41.5626,147.463
169065,2001-09-10T01:00:14,31.0352,103.01
169064,2001-09-10T01:00:14,21.1934,100.575
139789,2001-09-10T06:25:37,5.12449,91.9791
139791,2001-09-10T06:25:37,64.8333,196.632
139790,2001-09-10T06:25:37,72.3775,192.601
139788,2001-09-10T06:25:37,18.2466,99.005
139787,2001-09-10T06:25:37,22.4422,150.966
139786,2001-09-10T06:25:37,28.148,144.837
139785,2001-09-10T06:25:37,43.1789,144.685
169073,2001-09-10T07:00:16,80.0057,172.946
169070,2001-09-10T07:00:16,21.1199,100.055
169071,2001-09-10T07:00:16,34.1916,94.9988
169072,2001-09-10T07:00:16,41.2341,148.523
169074,2001-09-10T13:00:16,20.9583,99.7559
169075,2001-09-10T13:00:16,32.871,99.0897
169078,2001-09-10T13:00:16,63.9113,211.377
169076,2001-09-10T13:00:16,41.2673,146.271
169077,2001-09-10T13:00:16,46.487,163.688
169080,2001-09-10T13:00:16,83.5823,193.218
169079,2001-09-10T13:00:16,74.6267,212.079
169083,2001-09-10T19:00:14,39.9284,147.797
169085,2001-09-10T19:00:14,83.1855,189.517
169081,2001-09-10T19:00:14,19.9479,99.5448
169082,2001-09-10T19:00:14,35.3691,92.7791
169084,2001-09-10T19:00:14,46.8972,165.104
169088,2001-09-11T01:00:14,41.7636,145.033
169087,2001-09-11T01:00:14,37.2224,90.4237
169086,2001-09-11T01:00:14,19.6954,99.1348
169091,2001-09-11T01:00:14,84.4104,43.1416
169090,2001-09-11T01:00:14,83.1804,192.809
169089,2001-09-11T01:00:14,46.8141,166.459
169098,2001-09-11T07:00:14,83.1055,191.499
169094,2001-09-11T07:00:14,40.4761,147.742
169093,2001-09-11T07:00:14,31.3011,101.65
169092,2001-09-11T07:00:14,19.8593,99.4028
169095,2001-09-11T07:00:14,39.2306,86.1119
169096,2001-09-11T07:00:14,39.2808,70.9381
169097,2001-09-11T07:00:14,83.336,40.61
139793,2001-09-11T11:12:11,16.8793,97.9091
139796,2001-09-11T11:12:11,5.23168,89.7217
139797,2001-09-11T11:12:11,39.8876,121.578
139795,2001-09-11T11:12:11,40.1623,68.2663
139794,2001-09-11T11:12:11,26.1918,71.4184
139792,2001-09-11T11:12:11,38.2191,90.1083
169101,2001-09-11T13:00:16,39.8862,148.065
169099,2001-09-11T13:00:16,19.0029,98.5193
169100,2001-09-11T13:00:16,37.6021,89.9806
169102,2001-09-11T13:00:16,39.5642,70.3171
169103,2001-09-11T13:00:16,85.807,97.8385
169106,2001-09-11T19:00:14,37.1625,90.8622
169104,2001-09-11T19:00:14,18.9732,98.305
169105,2001-09-11T19:00:14,25.6308,72.5632
169111,2001-09-11T19:00:14,85.4299,91.1767
169110,2001-09-11T19:00:14,47.241,132.586
169109,2001-09-11T19:00:14,44.574,144.098
169108,2001-09-11T19:00:14,39.4875,70.5884
169107,2001-09-11T19:00:14,37.6607,151.373
139800,2001-09-12T03:12:10,17.0802,97.1361
139799,2001-09-12T03:12:10,24.545,70.9547
139798,2001-09-12T03:12:10,38.5836,86.1274
139801,2001-09-12T03:12:10,7.84417,91.808
139802,2001-09-12T03:12:10,32.0075,111.451
169113,2001-09-13T01:00:14,18.3031,95.1499
169118,2001-09-13T01:00:14,81.7895,75.4136
169112,2001-09-13T01:00:14,-74.9591,83.9668
169117,2001-09-13T01:00:14,46.3333,175.355
169116,2001-09-13T01:00:14,39.3578,81.0118
169115,2001-09-13T01:00:14,31.5924,102.091
169114,2001-09-13T01:00:14,23.3777,72.8053
139806,2001-09-13T06:25:37,32.3937,103.061
139803,2001-09-13T06:25:37,40.3937,80.117
139804,2001-09-13T06:25:37,22.7211,73.1032
139805,2001-09-13T06:25:37,16.9429,95.5357
139807,2001-09-13T06:25:37,72.7642,48.9043
169123,2001-09-13T07:00:14,39.0685,82.8287
169124,2001-09-13T07:00:14,45.5202,171.808
169125,2001-09-13T07:00:14,81.196,69.4141
169119,2001-09-13T07:00:14,-75.1276,88.9881
169120,2001-09-13T07:00:14,-72.0261,131.582
169121,2001-09-13T07:00:14,17.4229,94.9541
169122,2001-09-13T07:00:14,22.7433,73.315
169132,2001-09-13T13:00:14,38.8166,82.8783
169129,2001-09-13T13:00:14,-16.7384,41.3059
169130,2001-09-13T13:00:14,0.822309,58.0642
169134,2001-09-13T13:00:14,80.1236,62.3873
169133,2001-09-13T13:00:14,44.6647,170.611
169131,2001-09-13T13:00:14,22.2748,72.6704
169126,2001-09-13T13:00:14,-75.2664,91.8636
169127,2001-09-13T13:00:14,-70.9142,129.175
169128,2001-09-13T13:00:14,-54.5621,151.696
169142,2001-09-13T19:00:16,44.1634,168.22
169144,2001-09-13T19:00:16,79.6127,62.5959
169140,2001-09-13T19:00:16,21.8956,72.4507
169136,2001-09-13T19:00:16,-71.0899,126.006
169137,2001-09-13T19:00:16,-53.6017,150.697
169139,2001-09-13T19:00:16,-0.664208,61.036
169138,2001-09-13T19:00:16,-15.8154,41.9775
169141,2001-09-13T19:00:16,38.8524,82.7634
169135,2001-09-13T19:00:16,-74.3795,96.714
169149,2001-09-14T01:00:14,-0.824561,60.1897
169154,2001-09-14T01:00:14,79.2221,64.3558
169145,2001-09-14T01:00:14,-73.7784,97.4114
169146,2001-09-14T01:00:14,-70.5183,124.994
169147,2001-09-14T01:00:14,-44.5146,1.29683
169148,2001-09-14T01:00:14,-16.0572,42.8201
169152,2001-09-14T01:00:14,42.0389,163.882
169150,2001-09-14T01:00:14,21.031,71.6479
169151,2001-09-14T01:00:14,39.4732,79.1144
169158,2001-09-14T07:00:14,-17.6293,42.3014
169156,2001-09-14T07:00:14,-70.4083,124.52
169162,2001-09-14T07:00:14,78.2506,64.9697
169161,2001-09-14T07:00:14,41.5092,162.089
169160,2001-09-14T07:00:14,39.4349,77.7482
169159,2001-09-14T07:00:14,-0.985698,61.7979
169155,2001-09-14T07:00:14,-73.5581,96.2382
139811,2001-09-14T12:48:14,29.9183,75.7762
139813,2001-09-14T12:48:14,0.654759,58.2806
139812,2001-09-14T12:48:14,36.7206,92.7775
139810,2001-09-14T12:48:14,22.8743,71.6873
139809,2001-09-14T12:48:14,40.3072,73.6765
139808,2001-09-14T12:48:14,71.922,71.7411
169170,2001-09-14T13:00:16,77.3591,66.1047
169167,2001-09-14T13:00:16,-0.054941,61.2037
169163,2001-09-14T13:00:16,-73.6393,95.5539
169164,2001-09-14T13:00:16,-69.6209,123.667
169166,2001-09-14T13:00:16,-17.6902,40.2272
169168,2001-09-14T13:00:16,39.6294,76.1098
169169,2001-09-14T13:00:16,40.4047,158.38
169180,2001-09-14T19:00:14,77.341,68.5332
169178,2001-09-14T19:00:14,40.2827,73.2814
169179,2001-09-14T19:00:14,41.1395,155.501
169177,2001-09-14T19:00:14,31.1357,44.3392
169171,2001-09-14T19:00:14,-72.9328,95.8716
169172,2001-09-14T19:00:14,-68.8123,114.459
169175,2001-09-14T19:00:14,0.413624,60.1918
169176,2001-09-14T19:00:14,27.0721,76.6806
169174,2001-09-14T19:00:14,-16.6623,39.77
169185,2001-09-15T01:00:16,-21.8481,31.1136
169181,2001-09-15T01:00:16,-72.5947,94.5139
169182,2001-09-15T01:00:16,-68.1744,112.087
169184,2001-09-15T01:00:16,-37.8881,34.3623
169186,2001-09-15T01:00:16,-20.8437,47.9838
169187,2001-09-15T01:00:16,-1.89616,43.6452
169188,2001-09-15T01:00:16,0.20818,60.6818
169189,2001-09-15T01:00:16,26.3901,75.1738
169190,2001-09-15T01:00:16,30.8292,44.0091
169191,2001-09-15T01:00:16,40.3082,35.0867
169192,2001-09-15T01:00:16,40.0114,73.8012
169193,2001-09-15T01:00:16,43.3147,149.506
169194,2001-09-15T01:00:16,77.4712,64.0944
169198,2001-09-15T07:00:15,-38.6293,35.2954
169205,2001-09-15T07:00:15,77.4877,56.2408
169204,2001-09-15T07:00:15,43.3404,149.394
169203,2001-09-15T07:00:15,40.2617,74.2181
169202,2001-09-15T07:00:15,34.1928,40.732
169201,2001-09-15T07:00:15,25.2882,74.5343
169200,2001-09-15T07:00:15,0.474815,39.0231
169199,2001-09-15T07:00:15,1.29397,58.3546
169196,2001-09-15T07:00:15,-45.4466,59.5616
169195,2001-09-15T07:00:15,-68.0918,104.715
139814,2001-09-15T12:48:11,25.9236,75.4749
169211,2001-09-15T13:00:14,1.42535,57.7165
169210,2001-09-15T13:00:14,-2.83725,41.2913
169209,2001-09-15T13:00:14,-19.2557,39.4702
169207,2001-09-15T13:00:14,-45.0056,61.8493
169206,2001-09-15T13:00:14,-67.2198,101.271
169212,2001-09-15T13:00:14,24.8877,74.9526
169218,2001-09-15T13:00:14,77.8755,52.0917
169217,2001-09-15T13:00:14,47.646,142.435
169216,2001-09-15T13:00:14,43.1309,54.7544
169215,2001-09-15T13:00:14,39.4032,36.9311
169214,2001-09-15T13:00:14,36.9568,86.6566
169213,2001-09-15T13:00:14,31.1619,43.8346
169225,2001-09-15T19:00:16,25.1675,74.9428
169220,2001-09-15T19:00:16,-44.7997,63.9691
169222,2001-09-15T19:00:16,-41.2242,32.5027
169223,2001-09-15T19:00:16,-12.806,39.6797
169224,2001-09-15T19:00:16,1.08055,56.9164
169219,2001-09-15T19:00:16,-66.8299,99.7106
169226,2001-09-15T19:00:16,34.1369,41.244
169227,2001-09-15T19:00:16,47.912,138.513
169228,2001-09-15T19:00:16,77.9202,47.3676
169230,2001-09-16T01:00:14,-45.1212,63.5333
169240,2001-09-16T01:00:14,77.5715,46.577
169238,2001-09-16T01:00:14,41.0918,68.6158
169236,2001-09-16T01:00:14,41.6035,37.5957
169235,2001-09-16T01:00:14,25.419,74.9283
169234,2001-09-16T01:00:14,30.5992,43.0234
169239,2001-09-16T01:00:14,48.256,137.008
169232,2001-09-16T01:00:14,-11.6617,39.6563
169229,2001-09-16T01:00:14,-65.6783,98.1292
169233,2001-09-16T01:00:14,1.95326,57.9064
169241,2001-09-16T07:00:16,-64.0063,99.0326
169242,2001-09-16T07:00:16,-45.0777,63.3881
169244,2001-09-16T07:00:16,-13.8303,40.7992
169245,2001-09-16T07:00:16,34.4365,40.7278
169246,2001-09-16T07:00:16,25.4607,74.7352
169247,2001-09-16T07:00:16,41.4107,65.6481
169249,2001-09-16T07:00:16,48.3525,134.024
169250,2001-09-16T07:00:16,78.1767,44.3912
139818,2001-09-16T12:48:10,-24.5327,31.4747
139815,2001-09-16T12:48:10,25.7617,75.5471
139816,2001-09-16T12:48:10,71.5916,28.7932
139817,2001-09-16T12:48:10,-43.802,39.7578
169257,2001-09-16T13:00:17,47.8077,130.666
169258,2001-09-16T13:00:17,78.9675,40.1021
169256,2001-09-16T13:00:17,26.5948,75.7379
169255,2001-09-16T13:00:17,36.0149,50.5754
169254,2001-09-16T13:00:17,-13.8397,40.5975
169253,2001-09-16T13:00:17,-45.0376,64.3439
169251,2001-09-16T13:00:17,-63.086,97.9784
169261,2001-09-16T19:00:16,-44.2025,65.9608
169259,2001-09-16T19:00:16,-62.175,95.4955
169267,2001-09-16T19:00:16,77.4065,34.9358
169266,2001-09-16T19:00:16,47.051,127.397
169265,2001-09-16T19:00:16,39.31,34.7726
169264,2001-09-16T19:00:16,26.0895,75.6656
169263,2001-09-16T19:00:16,35.5534,52.1381
169262,2001-09-16T19:00:16,-15.4054,39.9086
169274,2001-09-17T01:00:15,47.2816,125.307
169272,2001-09-17T01:00:15,35.696,52.1852
169271,2001-09-17T01:00:15,-15.2504,40.1834
169270,2001-09-17T01:00:15,-44.3862,65.3779
169268,2001-09-17T01:00:15,-61.3006,94.2806
169275,2001-09-17T01:00:15,76.9758,34.5336
169273,2001-09-17T01:00:15,26.0638,76.0348
139819,2001-09-17T03:12:10,71.0473,26.9072
139820,2001-09-17T03:12:10,26.4508,76.9786
139821,2001-09-17T03:12:10,40.5513,77.8928
139822,2001-09-17T03:12:10,-45.2804,64.4023
139823,2001-09-17T03:12:10,34.3907,44.1608
169276,2001-09-17T07:00:16,-59.7456,92.1511
169286,2001-09-17T07:00:16,77.243,36.7157
169284,2001-09-17T07:00:16,47.7188,119.126
169283,2001-09-17T07:00:16,26.974,76.244
169282,2001-09-17T07:00:16,37.5816,52.3253
169281,2001-09-17T07:00:16,-5.00475,7.50837
169280,2001-09-17T07:00:16,-16.7815,39.4244
169278,2001-09-17T07:00:16,-44.6008,66.5774
169296,2001-09-17T13:00:15,77.6287,36.1691
169294,2001-09-17T13:00:15,48.5184,116.861
169293,2001-09-17T13:00:15,36.0523,49.3307
169291,2001-09-17T13:00:15,-5.18774,7.09998
169290,2001-09-17T13:00:15,-16.1704,41.9464
169287,2001-09-17T13:00:15,-58.6081,90.1797
169292,2001-09-17T13:00:15,0.407592,39.0585
169297,2001-09-17T19:00:15,-56.2895,88.5641
169300,2001-09-17T19:00:15,-16.7727,41.8899
169307,2001-09-17T19:00:15,78.0083,34.8449
169305,2001-09-17T19:00:15,49.6028,112.618
169304,2001-09-17T19:00:15,44.1729,26.872
169303,2001-09-17T19:00:15,32.3863,115.37
169302,2001-09-17T19:00:15,38.9736,35.1628
169301,2001-09-17T19:00:15,36.0025,49.2782
169311,2001-09-18T01:00:15,-18.3899,41.2805
169308,2001-09-18T01:00:15,-54.2013,86.139
169312,2001-09-18T01:00:15,36.8189,50.1737
169313,2001-09-18T01:00:15,32.3798,111.117
169314,2001-09-18T01:00:15,44.0635,26.9231
169316,2001-09-18T01:00:15,50.3412,109.818
169318,2001-09-18T01:00:15,78.3375,36.2482
169319,2001-09-18T07:00:15,-53.6599,83.2751
169327,2001-09-18T07:00:15,78.5609,38.0781
169324,2001-09-18T07:00:15,44.6201,27.8614
169325,2001-09-18T07:00:15,50.7412,106.953
169322,2001-09-18T07:00:15,36.7402,47.783
169321,2001-09-18T07:00:15,-17.9112,41.641
169323,2001-09-18T07:00:15,32.3148,108.508
139824,2001-09-18T08:00:11,70.3666,30.1394
139828,2001-09-18T08:00:11,21.0091,40.1918
139827,2001-09-18T08:00:11,26.8052,76.2426
139826,2001-09-18T08:00:11,0.1356,36.0872
139825,2001-09-18T08:00:11,-10.2658,3.96646
169328,2001-09-18T13:00:15,-52.4347,81.4213
169330,2001-09-18T13:00:15,35.7121,47.2345
169334,2001-09-18T13:00:15,78.7946,35.3547
169332,2001-09-18T13:00:15,50.8912,104.572
169331,2001-09-18T13:00:15,35.932,104.524
169337,2001-09-18T18:48:14,-13.2632,2.77662
169341,2001-09-18T18:48:14,78.479,36.749
169335,2001-09-18T18:48:14,-50.9411,80.1485
169339,2001-09-18T18:48:14,36.409,99.9135
169338,2001-09-18T18:48:14,35.7303,47.8131
169342,2001-09-18T19:00:10,-50.9383,79.8864
169344,2001-09-18T19:00:10,-13.122,2.70909
169345,2001-09-18T19:00:10,35.9232,47.8451
169346,2001-09-18T19:00:10,36.3709,99.8137
169347,2001-09-18T19:00:10,51.0324,102.883
169349,2001-09-18T19:00:10,78.2584,36.0473
169357,2001-09-18T19:25:56,78.4036,36.5644
169355,2001-09-18T19:25:56,50.9112,102.841
169354,2001-09-18T19:25:56,36.3812,99.5459
169353,2001-09-18T19:25:56,35.6033,47.6236
169352,2001-09-18T19:25:56,-13.3527,2.68636
169350,2001-09-18T19:25:56,-50.8383,79.7912
169358,2001-09-18T19:36:10,-50.389,81.1625
169360,2001-09-18T19:36:10,35.0987,46.7321
169361,2001-09-18T19:36:10,80.2701,40.9656
169364,2001-09-18T19:48:10,-13.2237,2.8197
169362,2001-09-18T19:48:10,-50.6447,79.635
169369,2001-09-18T19:48:10,78.2722,35.7228
169367,2001-09-18T19:48:10,50.7135,102.788
169366,2001-09-18T19:48:10,36.3709,99.3737
169365,2001-09-18T19:48:10,35.8704,47.6118
169372,2001-09-18T20:00:10,-13.2444,2.77167
169375,2001-09-18T20:00:10,50.8174,102.507
169377,2001-09-18T20:00:10,78.7797,37.6716
169373,2001-09-18T20:00:10,35.9732,47.647
169374,2001-09-18T20:00:10,36.3443,99.5346
169370,2001-09-18T20:00:10,-50.7407,79.4553
169383,2001-09-18T20:12:11,50.6873,102.669
169382,2001-09-18T20:12:11,36.3617,99.3943
169381,2001-09-18T20:12:11,35.4862,47.1099
169380,2001-09-18T20:12:11,-13.2165,2.69313
169378,2001-09-18T20:12:11,-50.4097,79.9359
169384,2001-09-18T20:12:11,79.4134,38.0597
169391,2001-09-18T20:24:10,78.7878,37.2551
169389,2001-09-18T20:24:10,36.3745,99.3097
169388,2001-09-18T20:24:10,35.9183,47.3505
169387,2001-09-18T20:24:10,-13.2704,2.62833
169385,2001-09-18T20:24:10,-50.4475,79.6627
169390,2001-09-18T20:24:10,50.8663,102.525
169394,2001-09-18T20:36:11,-13.3513,2.58716
169392,2001-09-18T20:36:11,-50.378,79.813
169396,2001-09-18T20:36:11,36.3902,99.3006
169397,2001-09-18T20:36:11,50.7197,102.452
169398,2001-09-18T20:36:11,78.7469,37.8607
169395,2001-09-18T20:36:11,35.7183,47.4638
169399,2001-09-18T21:12:40,-49.0454,81.2612
169402,2001-09-18T21:12:40,80.5566,42.5661
169401,2001-09-18T21:12:40,36.0556,46.8507
169406,2001-09-18T21:24:10,80.5883,43.0659
169403,2001-09-18T21:24:10,-49.0354,81.5343
169405,2001-09-18T21:24:10,36.1185,46.726
169407,2001-09-18T21:36:11,-49.1626,81.0205
169409,2001-09-18T21:36:11,36.3354,46.9738
169410,2001-09-18T21:36:11,79.7672,40.0042
169417,2001-09-18T21:48:10,78.6815,37.3239
169415,2001-09-18T21:48:10,36.4519,98.3549
169414,2001-09-18T21:48:10,36.2227,47.3597
169413,2001-09-18T21:48:10,-13.2879,2.37532
169411,2001-09-18T21:48:10,-49.9821,78.8872
169418,2001-09-18T22:00:10,-49.8949,78.7228
169424,2001-09-18T22:00:10,78.8376,37.6182
169422,2001-09-18T22:00:10,36.3985,98.3641
169421,2001-09-18T22:00:10,35.2786,46.565
169420,2001-09-18T22:00:10,-13.0576,2.35672
169431,2001-09-18T22:12:10,78.9863,37.7054
169429,2001-09-18T22:12:10,36.3191,98.5793
169428,2001-09-18T22:12:10,35.8896,47.0777
169427,2001-09-18T22:12:10,-12.8693,2.32146
169425,2001-09-18T22:12:10,-49.7194,78.9123
169436,2001-09-18T22:24:10,36.4339,48.2928
169437,2001-09-18T22:24:10,36.4286,98.3159
169434,2001-09-18T22:24:10,-46.93,82.5965
169432,2001-09-18T22:24:10,-56.834,82.2423
169438,2001-09-18T22:24:10,79.4905,40.3548
169435,2001-09-18T22:24:10,-12.8136,4.73253
169442,2001-09-18T23:12:10,-13.2074,3.98576
169444,2001-09-18T23:12:10,79.5628,40.4118
169443,2001-09-18T23:12:10,36.4188,47.5309
169441,2001-09-18T23:12:10,-46.6821,81.9271
169439,2001-09-18T23:12:10,-56.7609,81.6694
169445,2001-09-18T23:36:10,-56.7975,80.2911
169447,2001-09-18T23:36:10,-46.5863,81.5024
169448,2001-09-18T23:36:10,-12.8211,4.0599
169449,2001-09-18T23:36:10,35.4717,46.8131
169451,2001-09-18T23:36:10,78.7774,39.4499
169450,2001-09-18T23:36:10,36.3088,97.4057
169454,2001-09-18T23:48:11,-46.6449,81.5169
169455,2001-09-18T23:48:11,-12.501,4.26928
169456,2001-09-18T23:48:11,36.0317,47.1896
169457,2001-09-18T23:48:11,36.3088,97.2955
169458,2001-09-18T23:48:11,78.6935,39.6613
169452,2001-09-18T23:48:11,-56.8674,80.2684
169461,2001-09-19T00:00:10,-46.4965,81.2824
169462,2001-09-19T00:00:10,-24.7307,3.48588
169463,2001-09-19T00:00:10,-12.6401,4.18022
169464,2001-09-19T00:00:10,35.5581,46.7678
169465,2001-09-19T00:00:10,36.3759,96.8634
169466,2001-09-19T00:00:10,78.5195,39.6225
169459,2001-09-19T00:00:10,-55.4104,81.1585
169467,2001-09-19T00:12:10,-55.6881,80.4781
169468,2001-09-19T00:12:10,-46.6314,81.2902
169470,2001-09-19T00:12:10,35.8932,47.0309
169471,2001-09-19T00:12:10,75.4169,77.3624
169472,2001-09-19T00:24:10,-55.6915,80.264
169478,2001-09-19T00:24:10,78.1075,38.9991
169477,2001-09-19T00:24:10,34.774,46.2551
169476,2001-09-19T00:24:10,-12.3529,4.00872
169475,2001-09-19T00:24:10,-24.7922,3.44654
169474,2001-09-19T00:24:10,-46.4124,81.2737
169484,2001-09-19T00:36:10,36.3989,97.0456
169483,2001-09-19T00:36:10,35.1254,46.3368
169482,2001-09-19T00:36:10,-12.5866,3.76863
169481,2001-09-19T00:36:10,-46.483,81.0329
169479,2001-09-19T00:36:10,-55.5529,80.0933
169485,2001-09-19T00:36:10,78.1051,39.1976
139832,2001-09-19T01:13:42,45.0522,29.4193
139833,2001-09-19T01:13:42,-21.7569,41.5562
139829,2001-09-19T01:13:42,-14.3948,4.83876
139831,2001-09-19T01:13:42,70.7357,27.9876
169488,2001-09-19T01:48:10,-46.2165,80.4257
169491,2001-09-19T01:48:10,36.5021,96.2582
169486,2001-09-19T01:48:10,-55.657,78.8154
169489,2001-09-19T01:48:10,-16.134,2.8669
169490,2001-09-19T01:48:10,34.7762,46.1328
169493,2001-09-19T01:48:10,77.9663,39.134
169494,2001-09-19T02:00:10,-55.5681,79.1273
169497,2001-09-19T02:00:10,-16.1623,3.04793
169499,2001-09-19T02:00:10,36.4932,96.0194
169496,2001-09-19T02:00:10,-46.3582,80.2038
169501,2001-09-19T02:00:10,78.2645,39.1943
169498,2001-09-19T02:00:10,35.5605,46.3348
169507,2001-09-19T02:12:10,36.4998,96.2621
169506,2001-09-19T02:12:10,35.5759,46.3632
169504,2001-09-19T02:12:10,-46.4542,80.0852
169502,2001-09-19T02:12:10,-55.7501,79.0101
169505,2001-09-19T02:12:10,-13.8345,3.0959
169509,2001-09-19T02:12:10,77.9873,39.1566
169511,2001-09-19T03:12:11,-46.0908,79.8976
169512,2001-09-19T03:12:11,-13.6558,2.50031
169513,2001-09-19T03:12:11,36.1105,46.6661
169514,2001-09-19T03:12:11,36.2625,96.5132
169515,2001-09-19T03:12:11,78.0408,38.7604
169522,2001-09-19T03:24:10,77.9323,39.1697
169520,2001-09-19T03:24:10,36.473,95.6623
169519,2001-09-19T03:24:10,35.9004,46.5497
169518,2001-09-19T03:24:10,-13.4487,2.70021
169517,2001-09-19T03:24:10,-46.1286,79.7132
169523,2001-09-19T03:36:11,-57.0079,77.8587
169525,2001-09-19T03:36:11,-46.0695,79.5982
169526,2001-09-19T03:36:11,-13.7294,2.32485
169527,2001-09-19T03:36:11,36.0672,46.5934
169528,2001-09-19T03:36:11,36.3322,96.0563
169530,2001-09-19T03:36:11,78.0248,38.8114
169531,2001-09-19T03:48:10,-54.5965,80.302
169538,2001-09-19T03:48:10,78.2403,39.1742
169536,2001-09-19T03:48:10,36.434,95.3225
169535,2001-09-19T03:48:10,35.6895,45.9995
169534,2001-09-19T03:48:10,-13.8129,2.22056
169533,2001-09-19T03:48:10,-46.1304,79.6322
169540,2001-09-19T04:12:10,-46.232,79.5386
169541,2001-09-19T04:12:10,36.4191,95.9291
169542,2001-09-19T04:12:10,79.0561,39.4821
169543,2001-09-19T04:24:42,-54.4934,80.1065
169546,2001-09-19T04:24:42,36.5972,95.7163
169547,2001-09-19T04:24:42,78.2154,39.1131
169545,2001-09-19T04:24:42,-46.2405,80.2056
169551,2001-09-19T04:36:10,79.0275,39.4149
169549,2001-09-19T04:36:10,-46.5205,80.4342
169550,2001-09-19T04:36:10,36.5964,96.0034
169552,2001-09-19T04:48:10,-53.9793,80.502
169555,2001-09-19T04:48:10,36.473,95.8943
169556,2001-09-19T04:48:10,78.1413,39.0628
169554,2001-09-19T04:48:10,-46.1755,79.9547
169559,2001-09-19T05:00:10,36.4771,96.3258
169558,2001-09-19T05:00:10,-46.4432,80.3926
169560,2001-09-19T05:00:10,78.8901,39.3085
169564,2001-09-19T05:12:10,78.5217,39.1551
169562,2001-09-19T05:12:10,-46.4195,80.2553
169563,2001-09-19T05:12:10,36.4445,95.8295
169566,2001-09-19T05:24:10,-46.3163,80.1015
169567,2001-09-19T05:24:10,36.5097,95.8074
169568,2001-09-19T05:24:10,78.285,38.8704
169572,2001-09-19T05:36:10,78.2881,38.8102
169571,2001-09-19T05:36:10,36.5849,96.134
169570,2001-09-19T05:36:10,-46.4958,80.365
169573,2001-09-19T05:48:10,-53.6555,79.5542
169578,2001-09-19T05:48:10,78.0665,38.3775
169575,2001-09-19T05:48:10,-46.3675,79.8481
169576,2001-09-19T05:48:10,36.4907,95.8908
169580,2001-09-19T06:00:10,-53.4348,79.2873
169581,2001-09-19T06:00:10,-46.1648,79.5239
169582,2001-09-19T06:00:10,36.4494,95.7901
169584,2001-09-19T06:00:10,51.5535,96.7148
169585,2001-09-19T06:00:10,77.987,38.2123
169588,2001-09-19T06:12:10,-46.232,79.3238
169586,2001-09-19T06:12:10,-53.5578,79.0497
169592,2001-09-19T06:12:10,51.6553,96.1351
169593,2001-09-19T06:12:10,77.7943,37.5838
169590,2001-09-19T06:12:10,36.4742,95.5856
169589,2001-09-19T06:12:10,-15.0721,2.18634
169598,2001-09-19T06:24:10,36.5976,95.466
169600,2001-09-19T06:24:10,51.6484,96.8281
169601,2001-09-19T06:24:10,77.7596,37.3457
169595,2001-09-19T06:24:10,-53.5155,79.6582
169596,2001-09-19T06:24:10,-46.1642,79.4028
169597,2001-09-19T06:24:10,36.2594,48.0622
169605,2001-09-19T06:36:11,34.539,47.8336
169604,2001-09-19T06:36:11,-46.1783,79.1936
169602,2001-09-19T06:36:11,-53.9023,78.5922
169609,2001-09-19T06:36:11,77.8835,37.5852
169608,2001-09-19T06:36:11,51.787,96.7327
169606,2001-09-19T06:36:11,36.5525,95.0645
169613,2001-09-19T06:48:11,36.185,47.7846
169616,2001-09-19T06:48:11,51.7989,95.9078
169617,2001-09-19T06:48:11,78.1024,38.0177
169610,2001-09-19T06:48:11,-53.8731,79.0855
169612,2001-09-19T06:48:11,-46.2256,79.5193
169614,2001-09-19T06:48:11,36.5407,95.0419
169618,2001-09-19T07:00:11,-54.0788,79.2548
169620,2001-09-19T07:00:11,-46.5014,79.7078
169621,2001-09-19T07:00:11,35.9405,47.8825
169622,2001-09-19T07:00:11,36.5281,95.2768
169624,2001-09-19T07:00:11,78.1006,37.7822
169629,2001-09-19T07:25:55,36.5925,95.1066
169625,2001-09-19T07:25:55,-53.8835,79.1268
169627,2001-09-19T07:25:55,-45.715,78.9393
169628,2001-09-19T07:25:55,34.5899,47.3592
169632,2001-09-19T07:25:55,77.6394,36.4019
169631,2001-09-19T07:25:55,51.3982,96.5992
169636,2001-09-19T07:36:10,34.636,47.2633
169637,2001-09-19T07:36:10,36.5181,95.2009
169639,2001-09-19T07:36:10,51.9023,96.1251
169640,2001-09-19T07:36:10,77.5976,36.2449
169635,2001-09-19T07:36:10,-45.5151,78.9086
169633,2001-09-19T07:36:10,-53.9081,79.0551
169648,2001-09-19T07:48:10,77.8094,36.3688
169647,2001-09-19T07:48:10,51.8551,95.5926
169645,2001-09-19T07:48:10,36.5932,94.7478
169643,2001-09-19T07:48:10,-45.6538,79.0549
169644,2001-09-19T07:48:10,35.0715,47.194
169641,2001-09-19T07:48:10,-54.0607,78.7828
169655,2001-09-19T08:24:10,77.5996,36.035
169654,2001-09-19T08:24:10,51.2476,95.9265
169652,2001-09-19T08:24:10,36.6924,93.9564
169651,2001-09-19T08:24:10,36.4562,47.4778
169650,2001-09-19T08:24:10,-45.7444,78.8663
169658,2001-09-19T08:36:10,36.6487,47.6121
169662,2001-09-19T08:36:10,77.6656,36.0358
169661,2001-09-19T08:36:10,51.352,95.0841
169659,2001-09-19T08:36:10,36.7288,93.8444
169657,2001-09-19T08:36:10,-45.7295,78.7375
169667,2001-09-19T08:48:11,36.7438,93.6481
169663,2001-09-19T08:48:11,-53.825,78.8823
