id,time,lat,long
222528,2010-09-19T08:00:46,17.4342,176.036
222529,2010-09-19T08:00:46,69.9882,113.629
222533,2010-09-19T10:00:18,16.5214,176.632
222532,2010-09-19T10:00:18,-77.3691,186.904
222535,2010-09-19T10:00:18,69.5642,114.309
222534,2010-09-19T10:00:18,47.2724,103.973
222540,2010-09-19T12:00:18,86.1033,159.669
222538,2010-09-19T12:00:18,47.2974,103.353
222539,2010-09-19T12:00:18,69.5337,113.242
222536,2010-09-19T12:00:18,-77.4351,188.572
222537,2010-09-19T12:00:18,16.3872,176.691
222541,2010-09-19T13:00:13,-72.145,196.173
222542,2010-09-19T13:00:13,29.1278,170.207
222544,2010-09-19T14:00:18,16.3466,176.684
222543,2010-09-19T14:00:18,-77.5161,188.031
222545,2010-09-19T14:00:18,47.3536,102.824
222546,2010-09-19T14:00:18,69.3223,113.77
222547,2010-09-19T14:00:18,85.6691,158.605
222550,2010-09-19T16:00:18,47.3839,101.918
222551,2010-09-19T16:00:18,69.2701,113.433
222552,2010-09-19T16:00:18,85.5122,160.083
222548,2010-09-19T16:00:18,-77.7454,189.795
222549,2010-09-19T16:00:18,15.9825,177.045
222554,2010-09-19T18:00:18,-11.9072,120.928
222556,2010-09-19T18:00:18,69.7789,111.267
222557,2010-09-19T18:00:18,85.1097,167.072
222553,2010-09-19T18:00:18,-77.9166,190.828
222555,2010-09-19T18:00:18,15.9757,176.561
222561,2010-09-19T20:00:18,69.9677,108.445
222560,2010-09-19T20:00:18,16.841,175.221
222559,2010-09-19T20:00:18,-11.931,121.079
222558,2010-09-19T20:00:18,-77.8931,191.481
222562,2010-09-19T20:00:18,84.8712,166.977
222566,2010-09-19T22:00:18,84.919,168.576
222563,2010-09-19T22:00:18,-77.6141,191.607
222565,2010-09-19T22:00:18,70.1713,107.169
222564,2010-09-19T22:00:18,17.8353,173.656
222568,2010-09-20T00:00:18,17.589,174.082
222569,2010-09-20T00:00:18,69.896,105.896
222570,2010-09-20T00:00:18,84.9342,172.336
222567,2010-09-20T00:00:18,-77.9311,193.668
222572,2010-09-20T01:00:14,28.4736,173.451
222571,2010-09-20T01:00:14,-70.5551,198.596
222573,2010-09-20T01:00:14,33.8368,154.997
149014,2010-09-20T01:13:47,14.8868,190.903
149013,2010-09-20T01:13:47,29.6625,168.56
222575,2010-09-20T02:00:18,17.948,173.461
222574,2010-09-20T02:00:18,-77.9855,194.876
222576,2010-09-20T02:00:18,69.9951,105.756
222577,2010-09-20T02:00:18,84.9393,175.634
222581,2010-09-20T04:00:18,85.3237,176.173
222578,2010-09-20T04:00:18,-78.0107,197.611
222579,2010-09-20T04:00:18,18.2467,173.039
222580,2010-09-20T04:00:18,69.9929,104.741
222585,2010-09-20T06:00:18,85.2049,174.372
222582,2010-09-20T06:00:18,-77.5973,199.173
222583,2010-09-20T06:00:18,18.4952,172.326
222584,2010-09-20T06:00:18,69.7562,103.582
222587,2010-09-20T08:01:36,-11.0596,120.218
222586,2010-09-20T08:01:36,-76.1952,205.916
222590,2010-09-20T08:01:36,84.818,174.498
222589,2010-09-20T08:01:36,70.7558,105.107
222588,2010-09-20T08:01:36,18.4403,173.153
222595,2010-09-20T10:00:06,85.2654,180.805
222594,2010-09-20T10:00:06,69.8552,101.973
222593,2010-09-20T10:00:06,18.5192,172.451
222592,2010-09-20T10:00:06,-11.0868,119.662
222591,2010-09-20T10:00:06,-77.3806,202.364
222598,2010-09-20T12:00:06,18.558,172.202
222597,2010-09-20T12:00:06,-11.1407,119.534
222596,2010-09-20T12:00:06,-77.6466,202.363
222599,2010-09-20T12:00:06,69.9143,102.428
222600,2010-09-20T12:00:06,85.3904,181.938
222603,2010-09-20T13:00:15,28.4502,170.737
222601,2010-09-20T13:00:15,-73.7064,184.283
222602,2010-09-20T13:00:15,-68.6073,217.731
222604,2010-09-20T13:00:15,36.5925,154.609
222605,2010-09-20T14:00:06,-77.1146,204.275
222606,2010-09-20T14:00:06,-11.2932,119.324
222607,2010-09-20T14:00:06,18.51,172.079
222608,2010-09-20T14:00:06,69.9459,102.08
222609,2010-09-20T14:00:06,85.2132,182.626
222610,2010-09-20T16:00:06,-76.7368,207.926
222613,2010-09-20T16:00:06,70.3006,102.389
222612,2010-09-20T16:00:06,45.4849,111.037
222614,2010-09-20T16:00:06,85.5274,183.601
222611,2010-09-20T16:00:06,18.4561,172.127
222617,2010-09-20T18:00:06,45.4252,111.334
222619,2010-09-20T18:00:06,85.3708,185.523
222618,2010-09-20T18:00:06,70.9312,102.883
222616,2010-09-20T18:00:06,18.4753,172.03
222615,2010-09-20T18:00:06,-76.3205,207.347
222621,2010-09-20T20:00:54,18.5598,171.634
222623,2010-09-20T20:00:54,71.0492,103.284
222620,2010-09-20T20:00:54,-76.1198,207.543
222624,2010-09-20T20:00:54,85.3834,187.109
222622,2010-09-20T20:00:54,45.3292,111.72
222628,2010-09-20T22:00:54,71.1579,103.036
222625,2010-09-20T22:00:54,-75.6615,208.315
222626,2010-09-20T22:00:54,18.7506,171.213
222627,2010-09-20T22:00:54,45.0711,110.286
222632,2010-09-21T00:00:54,45.1093,109.708
222629,2010-09-21T00:00:54,-75.4582,209.753
222630,2010-09-21T00:00:54,7.64894,115.956
222631,2010-09-21T00:00:54,18.7869,171.39
222633,2010-09-21T00:00:54,71.2924,103.702
222637,2010-09-21T01:00:13,74.0071,73.8428
222635,2010-09-21T01:00:13,28.2044,171.676
222636,2010-09-21T01:00:13,37.3074,153.046
222634,2010-09-21T01:00:13,-69.4753,197.29
149016,2010-09-21T01:13:48,15.4569,114.761
149015,2010-09-21T01:13:48,27.4055,171.913
222641,2010-09-21T02:00:54,44.964,109.742
222638,2010-09-21T02:00:54,-75.206,210.693
222639,2010-09-21T02:00:54,6.85897,116.392
222640,2010-09-21T02:00:54,18.6537,171.622
222642,2010-09-21T02:00:54,71.8871,103.118
222646,2010-09-21T04:00:54,44.5903,111.362
222647,2010-09-21T04:00:54,71.9284,103.016
222645,2010-09-21T04:00:54,18.7435,171.573
222644,2010-09-21T04:00:54,7.14384,116.397
222643,2010-09-21T04:00:54,-74.8045,212.031
222648,2010-09-21T06:00:54,-74.4895,212.654
222650,2010-09-21T06:00:54,18.843,171.398
222651,2010-09-21T06:00:54,44.2202,110.709
222652,2010-09-21T06:00:54,72.3454,104.191
222649,2010-09-21T06:00:54,7.492,116.34
222657,2010-09-21T08:00:18,72.2476,104.161
222653,2010-09-21T08:00:18,-74.0967,213.954
222656,2010-09-21T08:00:18,44.2862,111.331
222655,2010-09-21T08:00:18,19.2573,171.56
222654,2010-09-21T08:00:18,8.67302,116.434
222659,2010-09-21T10:00:18,7.95091,116.38
222662,2010-09-21T10:00:18,72.23,104.19
222661,2010-09-21T10:00:18,43.9132,111.402
222660,2010-09-21T10:00:18,19.2356,171.026
222658,2010-09-21T10:00:18,-74.1465,214.331
222667,2010-09-21T12:00:18,19.421,170.649
222664,2010-09-21T12:00:18,-68.3995,233.156
222663,2010-09-21T12:00:18,-75.0069,213.278
222666,2010-09-21T12:00:18,7.87116,116.446
222665,2010-09-21T12:00:18,-16.867,116.446
222669,2010-09-21T12:00:18,72.0444,106.135
222668,2010-09-21T12:00:18,44.0471,111.23
222675,2010-09-21T13:00:14,78.0253,77.2325
222673,2010-09-21T13:00:14,27.8192,171.983
222674,2010-09-21T13:00:14,37.775,151.492
222670,2010-09-21T13:00:14,-75.5913,183.682
222671,2010-09-21T13:00:14,-69.3728,199.294
222672,2010-09-21T13:00:14,-64.5583,215.479
222682,2010-09-21T14:00:18,71.9035,107.375
222676,2010-09-21T14:00:18,-74.4598,212.562
222677,2010-09-21T14:00:18,-67.6886,233.435
222678,2010-09-21T14:00:18,-16.8791,116.15
222679,2010-09-21T14:00:18,8.02535,116.589
222680,2010-09-21T14:00:18,19.4762,170.609
222681,2010-09-21T14:00:18,43.9985,111.102
222688,2010-09-21T16:00:18,43.9937,110.662
222683,2010-09-21T16:00:18,-74.2255,212.756
222684,2010-09-21T16:00:18,-67.33,231.596
222685,2010-09-21T16:00:18,-16.6075,116.626
222686,2010-09-21T16:00:18,7.95288,116.654
222687,2010-09-21T16:00:18,19.4793,170.68
222689,2010-09-21T16:00:18,72.6065,105.564
222694,2010-09-21T18:00:18,44.21,111.83
222695,2010-09-21T18:00:18,72.9495,103.194
222693,2010-09-21T18:00:18,19.6578,170.462
222692,2010-09-21T18:00:18,8.07807,116.709
222691,2010-09-21T18:00:18,-16.6654,115.763
222690,2010-09-21T18:00:18,-73.8808,212.426
222696,2010-09-21T20:00:27,-73.5936,214.07
222698,2010-09-21T20:00:27,19.6624,170.403
222700,2010-09-21T20:00:27,74.7417,107.658
222699,2010-09-21T20:00:27,43.7045,113.88
222697,2010-09-21T20:00:27,8.00516,117.859
222706,2010-09-22T00:00:18,71.6429,103.927
222705,2010-09-22T00:00:18,44.0812,112.608
222701,2010-09-22T00:00:18,-73.2261,214.241
222702,2010-09-22T00:00:18,6.67509,116.839
222703,2010-09-22T00:00:18,18.4489,173.183
222704,2010-09-22T00:00:18,29.7793,151.016
222710,2010-09-22T01:00:13,37.839,151.204
222707,2010-09-22T01:00:13,-68.8364,196.072
222711,2010-09-22T01:00:13,63.515,233.849
222709,2010-09-22T01:00:13,27.6601,172.129
222712,2010-09-22T01:00:13,78.5993,73.4439
222708,2010-09-22T01:00:13,-63.036,211.215
149020,2010-09-22T01:13:48,9.06516,114.946
149019,2010-09-22T01:13:48,14.0244,118.065
149018,2010-09-22T01:13:48,37.9598,151.577
149017,2010-09-22T01:13:48,27.6318,172.192
222713,2010-09-22T02:00:18,-73.452,216.02
222717,2010-09-22T02:00:18,70.843,105.725
222716,2010-09-22T02:00:18,29.7321,150.931
222715,2010-09-22T02:00:18,18.6348,173.145
222714,2010-09-22T02:00:18,6.53192,116.683
222722,2010-09-22T04:00:18,70.5484,105.765
222721,2010-09-22T04:00:18,30.0289,150.581
222720,2010-09-22T04:00:18,18.6922,173.717
222719,2010-09-22T04:00:18,7.14128,116.822
222718,2010-09-22T04:00:18,-73.4603,217.896
222727,2010-09-22T06:00:18,30.1087,150.647
222729,2010-09-22T06:00:18,70.5761,105.514
222726,2010-09-22T06:00:18,19.0974,173.266
222725,2010-09-22T06:00:18,4.02966,130.476
222724,2010-09-22T06:00:18,7.33139,116.593
222723,2010-09-22T06:00:18,-73.1218,217.175
222728,2010-09-22T06:00:18,43.8121,114.823
222731,2010-09-22T08:00:18,7.74149,116.752
222732,2010-09-22T08:00:18,19.5291,173.541
222733,2010-09-22T08:00:18,30.5529,151.105
222730,2010-09-22T08:00:18,-72.7403,216.423
222734,2010-09-22T08:00:18,70.0665,106.101
222738,2010-09-22T10:00:18,30.1811,151.738
222735,2010-09-22T10:00:18,-72.7044,217.867
222736,2010-09-22T10:00:18,8.05359,116.917
222737,2010-09-22T10:00:18,19.5283,173.792
222739,2010-09-22T10:00:18,69.9856,105.647
222745,2010-09-22T12:00:18,69.1658,107.261
222744,2010-09-22T12:00:18,45.9887,116.588
222743,2010-09-22T12:00:18,30.1162,151.993
222742,2010-09-22T12:00:18,19.649,173.836
222741,2010-09-22T12:00:18,7.84996,116.737
222740,2010-09-22T12:00:18,-73.0621,218.642
222749,2010-09-22T13:00:13,79.2079,70.1876
222746,2010-09-22T13:00:13,-68.586,193.801
222747,2010-09-22T13:00:13,28.3997,170.872
222748,2010-09-22T13:00:13,62.5055,228.168
222752,2010-09-22T14:00:18,19.942,173.844
222753,2010-09-22T14:00:18,40.7588,103.816
222754,2010-09-22T14:00:18,45.8339,116.798
222755,2010-09-22T14:00:18,69.0461,107.182
222750,2010-09-22T14:00:18,-72.6418,217.491
222751,2010-09-22T14:00:18,7.86928,116.93
222757,2010-09-22T16:00:18,7.74997,116.655
222758,2010-09-22T16:00:18,19.7715,174.407
222759,2010-09-22T16:00:18,38.3168,105.953
222760,2010-09-22T16:00:18,45.6734,116.978
222761,2010-09-22T16:00:18,68.7554,108.024
222756,2010-09-22T16:00:18,-8.42441,132.905
222766,2010-09-22T18:00:54,68.9655,108.585
222762,2010-09-22T18:00:54,-6.96644,127.349
222763,2010-09-22T18:00:54,7.3288,116.856
222764,2010-09-22T18:00:54,19.8579,174.552
222765,2010-09-22T18:00:54,39.6783,109.422
222770,2010-09-22T20:00:26,38.6323,111.125
222767,2010-09-22T20:00:26,-8.88624,136.331
222768,2010-09-22T20:00:26,6.68461,117.59
222769,2010-09-22T20:00:26,19.671,174.612
222771,2010-09-22T20:00:26,68.077,113.346
222775,2010-09-22T22:00:42,20.0339,174.082
222772,2010-09-22T22:00:42,-7.77411,127.77
222776,2010-09-22T22:00:42,39.0127,109.292
222778,2010-09-22T22:00:42,61.7333,214.363
222774,2010-09-22T22:00:42,7.32651,116.793
222773,2010-09-22T22:00:42,-7.99782,135.75
222777,2010-09-22T22:00:42,69.2661,109.658
222781,2010-09-23T00:00:42,19.9961,174.073
222784,2010-09-23T00:00:42,61.4859,214.186
222783,2010-09-23T00:00:42,69.4964,109.297
222779,2010-09-23T00:00:42,-8.2886,135.336
222780,2010-09-23T00:00:42,6.94359,116.275
222782,2010-09-23T00:00:42,39.03,109.362
222786,2010-09-23T01:00:13,28.2122,170.604
222785,2010-09-23T01:00:13,-68.3021,190.639
222788,2010-09-23T01:00:13,80.1254,71.6175
222787,2010-09-23T01:00:13,46.212,106.395
149027,2010-09-23T01:13:47,6.73251,123.668
149021,2010-09-23T01:13:47,46.4372,106.697
149023,2010-09-23T01:13:47,13.9133,116.387
149022,2010-09-23T01:13:47,27.8639,173.123
149024,2010-09-23T01:13:47,-0.116244,131.321
149025,2010-09-23T01:13:47,-9.73457,117.897
149026,2010-09-23T01:13:47,-7.14572,123.815
222794,2010-09-23T02:00:42,69.519,110.943
222790,2010-09-23T02:00:42,7.16922,116.564
222791,2010-09-23T02:00:42,20.2035,173.484
222792,2010-09-23T02:00:42,38.8818,109.261
222793,2010-09-23T02:00:42,61.4721,214.281
222789,2010-09-23T02:00:42,-8.28334,135.41
222795,2010-09-23T04:00:42,-7.67817,132.357
222796,2010-09-23T04:00:42,7.08335,115.822
222797,2010-09-23T04:00:42,20.4428,173.3
222798,2010-09-23T04:00:42,38.7293,109.416
222799,2010-09-23T04:00:42,69.6715,111.933
222805,2010-09-23T06:00:54,70.0693,110.909
222804,2010-09-23T06:00:54,38.3145,109.026
222803,2010-09-23T06:00:54,20.6911,173.491
222802,2010-09-23T06:00:54,6.84694,115.97
222801,2010-09-23T06:00:54,-9.29681,134.639
222800,2010-09-23T06:00:54,-9.38922,126.71
222806,2010-09-23T08:00:06,6.94849,115.953
222808,2010-09-23T08:00:06,38.607,108.998
222809,2010-09-23T08:00:06,70.5056,110.52
222807,2010-09-23T08:00:06,21.3434,173.735
222811,2010-09-23T10:00:30,21.4655,172.832
222813,2010-09-23T10:00:30,70.1684,109.789
222810,2010-09-23T10:00:30,6.62353,115.666
222812,2010-09-23T10:00:30,38.4629,108.876
222817,2010-09-23T12:00:42,38.5743,108.86
222818,2010-09-23T12:00:42,70.2268,109.024
222814,2010-09-23T12:00:42,-8.59021,137.012
222816,2010-09-23T12:00:42,21.7668,172.074
222815,2010-09-23T12:00:42,6.21954,115.478
222821,2010-09-23T13:00:13,61.7341,215.967
222819,2010-09-23T13:00:13,28.244,172.725
222820,2010-09-23T13:00:13,45.4232,107.131
222822,2010-09-23T13:00:13,81.4658,68.8238
222823,2010-09-23T14:00:42,-10.8242,132.951
222824,2010-09-23T14:00:42,6.43772,115.368
222825,2010-09-23T14:00:42,22.2285,171.235
222826,2010-09-23T14:00:42,38.5007,108.618
222827,2010-09-23T14:00:42,69.9053,109.153
222829,2010-09-23T16:00:42,-10.4142,133.587
222833,2010-09-23T16:00:42,69.7561,108.743
222832,2010-09-23T16:00:42,38.7037,108.577
222831,2010-09-23T16:00:42,24.0819,166.697
222830,2010-09-23T16:00:42,6.33862,115.311
222828,2010-09-23T16:00:42,-18.0411,119.326
222839,2010-09-23T18:00:42,69.8763,107.543
222840,2010-09-23T18:00:42,60.8952,205.138
222838,2010-09-23T18:00:42,39.2466,108.604
222837,2010-09-23T18:00:42,25.1809,164.049
222836,2010-09-23T18:00:42,6.46203,115.261
222835,2010-09-23T18:00:42,-7.97109,137.878
222834,2010-09-23T18:00:42,-18.9209,120.39
222846,2010-09-23T20:01:06,39.3458,109.617
222848,2010-09-23T20:01:06,60.3512,204.769
222844,2010-09-23T20:01:06,6.51139,115.753
222843,2010-09-23T20:01:06,-8.0943,138.66
222841,2010-09-23T20:01:06,-18.1054,122.026
222842,2010-09-23T20:01:06,-8.75692,128.77
222847,2010-09-23T20:01:06,69.5066,109.682
222845,2010-09-23T20:01:06,25.132,163.644
222851,2010-09-23T22:00:30,6.59839,115.081
222853,2010-09-23T22:00:30,40.1699,108.952
222849,2010-09-23T22:00:30,-18.7814,120.838
222854,2010-09-23T22:00:30,70.023,106.312
222852,2010-09-23T22:00:30,25.6539,162.482
222850,2010-09-23T22:00:30,-7.66641,133.418
222856,2010-09-24T00:00:30,6.85504,115.126
222855,2010-09-24T00:00:30,-7.00792,132.419
222858,2010-09-24T00:00:30,39.9081,108.547
222857,2010-09-24T00:00:30,26.0226,162.237
222859,2010-09-24T00:00:30,70.1518,105.776
222862,2010-09-24T01:00:13,60.7396,209.689
222860,2010-09-24T01:00:13,28.228,172.877
222861,2010-09-24T01:00:13,46.8392,107.591
222863,2010-09-24T01:00:13,82.3105,71.3595
149035,2010-09-24T01:13:47,0.240698,129.024
149034,2010-09-24T01:13:47,-11.6427,121.671
149033,2010-09-24T01:13:47,14.4341,115.643
149032,2010-09-24T01:13:47,37.0162,156.455
149031,2010-09-24T01:13:47,29.7652,162.643
149030,2010-09-24T01:13:47,40.1277,148.649
149029,2010-09-24T01:13:47,30.3695,170.595
149028,2010-09-24T01:13:47,48.2136,107.566
149038,2010-09-24T01:13:47,72.9359,112.854
149037,2010-09-24T01:13:47,72.4569,78.1245
149036,2010-09-24T01:13:47,0.985332,139.361
222866,2010-09-24T02:00:30,-6.17364,137.212
222867,2010-09-24T02:00:30,5.58976,115.524
222868,2010-09-24T02:00:30,25.9906,161.893
222869,2010-09-24T02:00:30,40.4204,108.507
222870,2010-09-24T02:00:30,70.4563,103.979
222864,2010-09-24T02:00:30,-65.7257,37.9996
222865,2010-09-24T02:00:30,-7.36461,126.799
222874,2010-09-24T04:00:30,26.3734,160.604
222873,2010-09-24T04:00:30,4.51395,115.727
222872,2010-09-24T04:00:30,-6.96472,132.99
222871,2010-09-24T04:00:30,-66.0575,38.6775
222876,2010-09-24T04:00:30,70.495,102.121
222875,2010-09-24T04:00:30,40.0027,108.004
222878,2010-09-24T06:00:42,-7.04031,132.864
222879,2010-09-24T06:00:42,5.05194,115.664
222882,2010-09-24T06:00:42,70.8134,101.506
222881,2010-09-24T06:00:42,40.6102,107.496
222877,2010-09-24T06:00:42,-65.891,39.1534
222880,2010-09-24T06:00:42,26.3415,160.132
222884,2010-09-24T08:00:05,-7.14908,136.08
222885,2010-09-24T08:00:05,4.83984,116.061
222883,2010-09-24T08:00:05,-66.193,38.4737
222886,2010-09-24T08:00:05,17.3905,197.132
222887,2010-09-24T08:00:05,26.1723,160.814
222888,2010-09-24T08:00:05,40.7095,108.209
222889,2010-09-24T08:00:05,70.8843,102.06
222894,2010-09-24T10:00:18,40.1755,107.404
222890,2010-09-24T10:00:18,-66.0577,36.9698
222891,2010-09-24T10:00:18,-6.57424,134.709
222892,2010-09-24T10:00:18,4.56743,115.451
222893,2010-09-24T10:00:18,25.9836,159.888
222895,2010-09-24T10:00:18,70.4138,99.2175
222896,2010-09-24T12:00:30,-66.3489,36.1628
222900,2010-09-24T12:00:30,49.3295,105.771
222899,2010-09-24T12:00:30,25.7588,159.841
222898,2010-09-24T12:00:30,5.17443,115.36
222897,2010-09-24T12:00:30,-6.50929,134.613
222904,2010-09-24T13:00:13,81.036,78.2365
222903,2010-09-24T13:00:13,61.6373,200.537
222902,2010-09-24T13:00:13,48.008,106.867
222901,2010-09-24T13:00:13,30.7019,170.962
222909,2010-09-24T14:00:30,69.3617,98.4016
222907,2010-09-24T14:00:30,25.6494,160.086
222905,2010-09-24T14:00:30,-65.8006,36.9844
222906,2010-09-24T14:00:30,-0.363114,122.202
222908,2010-09-24T14:00:30,39.9248,106.732
222914,2010-09-24T16:00:30,22.9258,192.254
222915,2010-09-24T16:00:30,39.7295,106.843
222916,2010-09-24T16:00:30,69.4775,99.2481
222910,2010-09-24T16:00:30,-67.001,36.6815
222911,2010-09-24T16:00:30,-6.6214,129.421
222912,2010-09-24T16:00:30,5.6895,115.458
222913,2010-09-24T16:00:30,25.4376,160.345
222918,2010-09-24T18:00:30,-7.05736,125.901
222917,2010-09-24T18:00:30,-67.569,36.0152
222919,2010-09-24T18:00:30,-6.41287,137.907
222920,2010-09-24T18:00:30,5.44279,115.018
222921,2010-09-24T18:00:30,25.4396,160.846
222922,2010-09-24T18:00:30,22.9648,189.939
222923,2010-09-24T18:00:30,48.9488,105.442
222925,2010-09-24T20:00:18,-8.0276,126.382
222930,2010-09-24T20:00:18,48.6323,105.286
222929,2010-09-24T20:00:18,23.4059,189.021
222928,2010-09-24T20:00:18,25.5369,160.993
222927,2010-09-24T20:00:18,5.50371,115.103
222926,2010-09-24T20:00:18,-5.95936,138.706
222924,2010-09-24T20:00:18,-67.6728,35.6328
222932,2010-09-24T22:00:18,-5.81353,139.249
222937,2010-09-24T22:00:18,70.3754,99.3266
222936,2010-09-24T22:00:18,39.9057,105.891
222935,2010-09-24T22:00:18,23.1645,188.869
222934,2010-09-24T22:00:18,25.8751,160.448
222933,2010-09-24T22:00:18,6.11596,114.87
222931,2010-09-24T22:00:18,-68.1319,34.9752
222942,2010-09-25T00:00:18,39.4704,105.953
222943,2010-09-25T00:00:18,31.3211,150.843
222944,2010-09-25T00:00:18,70.2576,99.1043
222940,2010-09-25T00:00:18,6.2768,114.523
222941,2010-09-25T00:00:18,24.3761,165.169
222938,2010-09-25T00:00:18,-68.6775,33.4264
222939,2010-09-25T00:00:18,-5.59305,139.577
222946,2010-09-25T01:00:15,82.7377,82.489
222945,2010-09-25T01:00:15,48.2726,105.824
149041,2010-09-25T01:13:48,28.4038,171.539
149042,2010-09-25T01:13:48,37.0672,154.604
149039,2010-09-25T01:13:48,48.2821,106.298
149040,2010-09-25T01:13:48,13.2609,114.394
149043,2010-09-25T01:13:48,-12.9056,85.44
222952,2010-09-25T02:00:18,70.5616,99.5476
222948,2010-09-25T02:00:18,-5.41312,140.002
222949,2010-09-25T02:00:18,6.73597,114.4
222947,2010-09-25T02:00:18,-69.3235,32.8404
222950,2010-09-25T02:00:18,26.2788,160.932
222951,2010-09-25T02:00:18,38.7765,105.395
222955,2010-09-25T04:00:18,7.01653,114.377
222953,2010-09-25T04:00:18,-69.5924,32.8408
222954,2010-09-25T04:00:18,-5.48286,140.749
222956,2010-09-25T04:00:18,24.6978,166.409
222957,2010-09-25T04:00:18,38.3005,105.252
222958,2010-09-25T04:00:18,31.7095,150.342
222959,2010-09-25T04:00:18,71.0829,99.6085
222964,2010-09-25T06:00:30,31.4237,151.7
222960,2010-09-25T06:00:30,-69.6081,33.8272
222965,2010-09-25T06:00:30,71.5542,99.4057
222961,2010-09-25T06:00:30,6.95524,114.427
222962,2010-09-25T06:00:30,24.7819,167.267
222963,2010-09-25T06:00:30,37.7884,105.241
222968,2010-09-25T08:00:15,25.0431,169.518
222971,2010-09-25T08:00:15,71.8102,101.292
222970,2010-09-25T08:00:15,31.6133,152.257
222966,2010-09-25T08:00:15,-70.444,34.867
222967,2010-09-25T08:00:15,6.97332,114.943
222969,2010-09-25T08:00:15,37.7707,105.583
222974,2010-09-25T12:00:30,24.8201,173.735
222975,2010-09-25T12:00:30,38.0542,104.767
222972,2010-09-25T12:00:30,-70.2394,32.919
222973,2010-09-25T12:00:30,6.57993,114.5
222976,2010-09-25T12:00:30,71.2652,100.341
222980,2010-09-25T13:00:16,84.4627,87.0903
222979,2010-09-25T13:00:16,48.5149,105.561
222977,2010-09-25T13:00:16,-70.4045,52.6512
222978,2010-09-25T13:00:16,26.7955,186.281
222984,2010-09-25T14:00:30,38.0711,105.051
222985,2010-09-25T14:00:30,71.113,100.348
222981,2010-09-25T14:00:30,-70.7617,33.4746
222982,2010-09-25T14:00:30,7.22798,114.558
222983,2010-09-25T14:00:30,24.9108,174.896
222987,2010-09-25T16:00:30,6.49507,114.866
222990,2010-09-25T16:00:30,71.3609,100.241
222989,2010-09-25T16:00:30,38.1063,105.057
222988,2010-09-25T16:00:30,25.0192,177.667
222986,2010-09-25T16:00:30,-70.8864,34.5129
222992,2010-09-25T18:00:30,6.08453,114.812
222993,2010-09-25T18:00:30,25.2121,176.663
222994,2010-09-25T18:00:30,38.6786,104.864
222995,2010-09-25T18:00:30,71.8168,100.332
222991,2010-09-25T18:00:30,-71.1391,34.5313
222998,2010-09-25T20:00:30,25.1131,176.351
223000,2010-09-25T20:00:30,71.8348,99.3913
222997,2010-09-25T20:00:30,5.24167,114.872
222996,2010-09-25T20:00:30,-71.506,34.2664
222999,2010-09-25T20:00:30,38.5666,104.825
223002,2010-09-25T22:00:30,5.61234,114.79
223001,2010-09-25T22:00:30,-71.8668,32.2757
223003,2010-09-25T22:00:30,25.0595,175.955
223004,2010-09-25T22:00:30,38.4241,104.394
223005,2010-09-25T22:00:30,71.6378,99.1922
223006,2010-09-26T00:00:30,-72.178,32.8599
223008,2010-09-26T00:00:30,25.2049,175.107
223010,2010-09-26T00:00:30,71.7789,98.7995
223009,2010-09-26T00:00:30,38.5301,104.19
223007,2010-09-26T00:00:30,4.81305,115.243
223013,2010-09-26T01:00:14,86.1885,84.1797
223012,2010-09-26T01:00:14,47.7715,106.837
223011,2010-09-26T01:00:14,-70.8818,53.3356
149044,2010-09-26T01:13:47,47.3994,107.13
149045,2010-09-26T01:13:47,14.6581,116.49
223017,2010-09-26T02:00:30,38.7391,104.103
223016,2010-09-26T02:00:30,25.2942,174.007
223015,2010-09-26T02:00:30,3.15211,116.571
223014,2010-09-26T02:00:30,-72.4764,34.1954
223018,2010-09-26T02:00:30,71.8864,98.6233
223023,2010-09-26T04:00:06,72.0882,98.5895
223019,2010-09-26T04:00:06,-72.7573,34.0467
223020,2010-09-26T04:00:06,3.42415,116.434
223021,2010-09-26T04:00:06,25.3857,173.431
223022,2010-09-26T04:00:06,38.4311,104.256
223028,2010-09-26T08:01:03,73.6848,98.0393
223027,2010-09-26T08:01:03,38.6498,104.096
223026,2010-09-26T08:01:03,25.8967,172.732
223025,2010-09-26T08:01:03,4.97794,115.679
223024,2010-09-26T08:01:03,-72.944,33.6123
223029,2010-09-26T10:00:06,-73.3753,33.4085
223032,2010-09-26T10:00:06,38.0348,104.101
223031,2010-09-26T10:00:06,25.1847,172.109
223030,2010-09-26T10:00:06,4.02925,116.384
223033,2010-09-26T10:00:06,73.4054,97.8478
223037,2010-09-26T12:00:18,38.0061,103.651
223035,2010-09-26T12:00:18,5.76906,115.709
223034,2010-09-26T12:00:18,-73.6556,34.1758
223036,2010-09-26T12:00:18,25.3781,171.442
223038,2010-09-26T12:00:18,73.7587,96.9717
223039,2010-09-26T13:00:13,-71.8041,50.3685
223041,2010-09-26T13:00:13,86.519,85.1295
223040,2010-09-26T13:00:13,45.3318,106.969
223045,2010-09-26T14:00:18,25.4158,170.942
223042,2010-09-26T14:00:18,-74.2587,34.5692
223043,2010-09-26T14:00:18,-49.9751,49.2552
223044,2010-09-26T14:00:18,5.9215,115.751
223046,2010-09-26T14:00:18,38.0419,103.566
223047,2010-09-26T14:00:18,73.7646,95.5227
223049,2010-09-26T16:00:18,-50.4614,48.4584
223050,2010-09-26T16:00:18,5.94896,115.374
