id,time,lat,long
250142,1997-07-03T13:00:13,-81.8434,168.712
250143,1997-07-03T13:00:13,-73.6778,130.964
250148,1997-07-03T13:00:13,76.3812,224.778
250144,1997-07-03T13:00:13,-77.3801,198.366
250145,1997-07-03T13:00:13,-73.1426,213.729
250146,1997-07-03T13:00:13,69.822,227.918
250147,1997-07-03T13:00:13,73.1586,84.995
250149,1997-07-03T13:00:13,82.9191,186.523
250150,1997-07-03T13:00:13,81.3187,76.2067
250154,1997-07-03T19:00:14,69.7754,227.283
250151,1997-07-03T19:00:14,-75.0938,136.401
250156,1997-07-03T19:00:14,84.6313,171.379
250152,1997-07-03T19:00:14,-77.0527,199.131
250153,1997-07-03T19:00:14,-72.5859,211.597
250155,1997-07-03T19:00:14,73.7055,84.6958
250163,1997-07-04T01:00:13,75.8042,217.74
250157,1997-07-04T01:00:13,-75.6574,152.289
250158,1997-07-04T01:00:13,-74.4846,99.6923
250159,1997-07-04T01:00:13,-72.0535,212.64
250160,1997-07-04T01:00:13,64.2349,74.7468
250161,1997-07-04T01:00:13,69.8321,229.459
250162,1997-07-04T01:00:13,74.6605,85.3254
250164,1997-07-04T01:00:13,84.5961,169.163
250167,1997-07-04T07:00:15,-76.5812,200.136
250168,1997-07-04T07:00:15,64.8485,72.3866
250169,1997-07-04T07:00:15,74.3237,83.3722
250170,1997-07-04T07:00:15,69.8198,225.492
250171,1997-07-04T07:00:15,75.3835,216.191
250172,1997-07-04T07:00:15,84.4325,176.557
250165,1997-07-04T07:00:15,-77.0093,149.586
250166,1997-07-04T07:00:15,-75.2441,93.3912
250177,1997-07-04T13:00:15,69.6054,221.751
250176,1997-07-04T13:00:15,66.299,65.4272
250175,1997-07-04T13:00:15,-75.3192,198.389
250174,1997-07-04T13:00:15,-75.9782,164.017
250173,1997-07-04T13:00:15,-79.4866,130.37
250178,1997-07-04T13:00:15,75.8208,75.5739
250179,1997-07-04T13:00:15,84.5428,176.303
250180,1997-07-04T19:00:14,-80.2715,119.672
250183,1997-07-04T19:00:14,66.4415,62.4842
250184,1997-07-04T19:00:14,74.6334,87.9936
250185,1997-07-04T19:00:14,69.3983,220.125
250186,1997-07-04T19:00:14,82.3897,214.496
250182,1997-07-04T19:00:14,63.7826,103.771
250181,1997-07-04T19:00:14,-76.0502,163.179
250188,1997-07-05T01:00:14,-76.1359,162.193
250187,1997-07-05T01:00:14,-79.5243,128.099
250189,1997-07-05T01:00:14,69.0989,100.061
250192,1997-07-05T07:00:13,67.5717,103.801
250190,1997-07-05T07:00:13,-76.101,155.286
250191,1997-07-05T07:00:13,-76.0804,82.652
250193,1997-07-05T07:00:13,74.3347,208.283
250194,1997-07-05T07:00:13,81.9304,205.444
250195,1997-07-05T07:00:13,86.6525,175.44
250196,1997-07-05T13:00:14,-76.2784,155.789
250197,1997-07-05T13:00:14,-76.2336,78.9276
250198,1997-07-05T13:00:14,66.9331,104.685
250199,1997-07-05T13:00:14,81.0749,196.952
250201,1997-07-05T19:00:15,-77.5096,76.7644
250200,1997-07-05T19:00:15,-75.8483,158.705
250202,1997-07-05T19:00:15,67.4835,104.197
250203,1997-07-05T19:00:15,73.6141,203.778
250207,1997-07-06T01:00:14,69.1594,102.883
250210,1997-07-06T01:00:14,83.6996,179.249
250209,1997-07-06T01:00:14,71.4949,42.4139
250208,1997-07-06T01:00:14,72.9689,202.126
250206,1997-07-06T01:00:14,-72.2606,175.801
250205,1997-07-06T01:00:14,-77.9295,86.7824
250204,1997-07-06T01:00:14,-77.349,144.357
250218,1997-07-06T07:00:13,84.7009,130.949
250211,1997-07-06T07:00:13,-78.3977,132.271
250212,1997-07-06T07:00:13,-77.6685,89.4173
250213,1997-07-06T07:00:13,-75.5085,153.162
250214,1997-07-06T07:00:13,-71.7571,173.858
250215,1997-07-06T07:00:13,69.9904,102.23
250216,1997-07-06T07:00:13,71.7345,43.5163
250217,1997-07-06T07:00:13,72.7772,202.294
250223,1997-07-06T13:00:13,65.6692,36.5241
250219,1997-07-06T13:00:13,-77.8378,144.423
250220,1997-07-06T13:00:13,-78.1327,86.6848
250221,1997-07-06T13:00:13,-71.8159,173.265
250222,1997-07-06T13:00:13,72.1938,104.585
250224,1997-07-06T13:00:13,71.5219,201.863
250225,1997-07-06T13:00:13,71.8392,38.6003
250229,1997-07-06T19:00:13,71.0211,101.086
250228,1997-07-06T19:00:13,-73.3246,163.475
250227,1997-07-06T19:00:13,-79.2705,137.498
250226,1997-07-06T19:00:13,-78.6742,83.9689
250233,1997-07-06T19:00:13,82.8893,172.8
250232,1997-07-06T19:00:13,70.9986,196.913
250231,1997-07-06T19:00:13,72.3538,39.8208
250230,1997-07-06T19:00:13,65.7496,32.678
250236,1997-07-07T01:00:13,-74.4231,156.724
250237,1997-07-07T01:00:13,-73.3952,54.6383
250234,1997-07-07T01:00:13,-80.3204,96.4976
250238,1997-07-07T01:00:13,71.4401,102.031
250239,1997-07-07T01:00:13,64.7916,29.6242
250240,1997-07-07T01:00:13,72.1514,35.5928
250241,1997-07-07T01:00:13,70.901,196.049
250242,1997-07-07T01:00:13,81.6583,169.086
250235,1997-07-07T01:00:13,-79.2958,73.77
250248,1997-07-07T07:00:13,72.1662,31.0278
250243,1997-07-07T07:00:13,-74.0516,156.083
250244,1997-07-07T07:00:13,-72.096,50.7078
250245,1997-07-07T07:00:13,72.156,107.659
250246,1997-07-07T07:00:13,64.7888,26.0673
250247,1997-07-07T07:00:13,70.3045,192.726
250251,1997-07-07T13:00:14,-74.1614,156.68
250253,1997-07-07T13:00:14,65.4275,24.6134
250252,1997-07-07T13:00:14,73.293,102.505
250250,1997-07-07T13:00:14,-72.4709,51.4921
250249,1997-07-07T13:00:14,-80.2215,102.014
250258,1997-07-07T19:00:13,73.3348,92.1576
250254,1997-07-07T19:00:13,-79.8309,90.9007
250255,1997-07-07T19:00:13,-78.1359,142.2
250256,1997-07-07T19:00:13,-73.147,54.0349
250257,1997-07-07T19:00:13,-73.0489,155.826
250262,1997-07-08T01:00:13,-73.4601,154.769
250259,1997-07-08T01:00:13,-79.2245,89.8305
250260,1997-07-08T01:00:13,-77.4273,138.698
250261,1997-07-08T01:00:13,-73.3367,52.205
250263,1997-07-08T01:00:13,72.782,89.7576
250266,1997-07-08T07:00:14,-73.5346,153.52
250264,1997-07-08T07:00:14,-75.0116,66.9895
250265,1997-07-08T07:00:14,-76.0733,130.769
250267,1997-07-08T07:00:14,71.0816,88.2984
250268,1997-07-08T13:00:13,-74.4893,89.9284
250269,1997-07-08T13:00:13,68.2065,109.927
250270,1997-07-08T13:00:13,71.7691,52.0636
250271,1997-07-08T19:00:13,-74.763,87.3682
250272,1997-07-08T19:00:13,62.1113,110.046
250273,1997-07-08T19:00:13,71.2876,52.0839
250274,1997-07-08T19:00:13,72.4709,100.137
250275,1997-07-08T19:00:13,74.1471,166.619
250277,1997-07-09T01:00:15,61.7849,110.638
250276,1997-07-09T01:00:15,-74.8781,93.5222
250278,1997-07-09T01:00:15,64.189,72.1259
250279,1997-07-09T01:00:15,72.9748,104.135
250280,1997-07-09T01:00:15,73.2532,37.5872
250282,1997-07-09T07:00:14,68.4101,102.274
250281,1997-07-09T07:00:14,-76.3527,103.44
250283,1997-07-09T07:00:14,73.7282,34.4238
250285,1997-07-09T13:00:13,59.7166,107.536
250286,1997-07-09T13:00:13,73.2453,67.3148
250284,1997-07-09T13:00:13,-76.4204,99.774
250288,1997-07-09T19:00:13,59.9739,107.927
250287,1997-07-09T19:00:13,-75.1171,92.48
250289,1997-07-09T19:00:13,72.1689,63.7696
250292,1997-07-10T01:00:13,71.9002,63.6572
250291,1997-07-10T01:00:13,61.0033,108.299
250290,1997-07-10T01:00:13,-74.7022,83.2696
250293,1997-07-10T13:05:57,-73.476,70.7427
250294,1997-07-10T13:05:57,71.1353,61.3912
250295,1997-07-10T19:00:13,-73.6131,67.7221
250296,1997-07-10T19:00:13,71.2542,61.4687
250297,1997-07-11T01:00:14,-73.9849,66.531
250298,1997-07-11T01:00:14,71.5553,65.8573
250300,1997-07-11T07:00:13,-73.7146,61.5727
250301,1997-07-11T07:00:13,71.1686,59.7116
250304,1997-07-11T13:00:13,71.8275,57.1439
250302,1997-07-11T13:00:13,-73.6964,61.1985
250306,1997-07-11T17:36:30,72.4088,54.5123
250305,1997-07-11T17:36:30,-72.9951,54.2456
136081,1997-07-11T19:18:28,67.085,55.2358
250309,1997-07-12T17:36:16,73.771,43.751
250307,1997-07-12T17:36:16,-74.0912,59.4828
250310,1997-07-13T18:16:46,-76.4545,1.68728
250312,1997-07-14T22:57:25,-75.6382,18.8072
250316,1997-07-14T22:57:25,73.4434,59.5157
136083,1997-07-14T23:55:33,61.7145,72.4794
136084,1997-07-14T23:55:33,3.26743,13.7149
250320,1997-07-15T19:00:13,71.6344,357.396
250319,1997-07-15T19:00:13,-72.9952,299.813
250323,1997-07-16T01:00:13,70.8203,351.433
250322,1997-07-16T01:00:13,-73.102,305.887
136087,1997-07-16T01:12:28,6.9707,13.3412
136088,1997-07-16T01:12:28,26.5039,5.77478
136085,1997-07-16T01:12:28,66.3787,342.662
136086,1997-07-16T01:12:28,1.87619,13.4084
250325,1997-07-16T07:00:15,70.3211,345.037
250324,1997-07-16T07:00:15,-73.2203,358.69
250328,1997-07-16T13:00:13,70.6125,341.114
250327,1997-07-16T13:00:13,-73.9686,304.186
250332,1997-07-16T19:00:14,70.5496,300.788
250330,1997-07-16T19:00:14,-74.1623,301.609
250334,1997-07-17T01:00:13,-74.8017,302.379
250335,1997-07-17T01:00:13,-68.3994,276.734
250336,1997-07-17T01:00:13,70.5606,327.973
136089,1997-07-17T01:12:28,65.4631,325.523
136092,1997-07-17T01:12:28,28.4209,6.40841
136091,1997-07-17T01:12:28,4.65041,14.0577
136090,1997-07-17T01:12:28,40.6957,314.558
250339,1997-07-17T07:00:13,-69.9497,279.896
250338,1997-07-17T07:00:13,-75.693,305.177
250340,1997-07-17T07:00:13,70.7789,322.554
250343,1997-07-17T19:33:44,70.9639,303.773
250341,1997-07-17T19:33:44,-73.0997,290.907
250346,1997-07-18T01:00:13,-72.9341,290.447
250348,1997-07-18T01:00:13,70.5091,322.755
136093,1997-07-18T01:12:27,64.8009,320.353
136094,1997-07-18T01:12:27,40.508,313.708
136095,1997-07-18T01:12:27,-36.9668,287.339
250351,1997-07-18T07:00:13,70.4113,320.609
250349,1997-07-18T07:00:13,-73.626,292.288
250355,1997-07-18T13:00:13,71.9169,309.825
250352,1997-07-18T13:00:13,-74.6378,307.086
250354,1997-07-18T13:00:13,63.866,357.711
250357,1997-07-22T05:53:13,-73.7192,323.213
250358,1997-07-22T05:53:13,82.6776,354.897
136096,1997-07-22T06:15:16,66.6851,293.435
136097,1997-07-22T06:15:16,49.9584,307.502
250361,1997-07-22T07:20:13,87.2056,193.039
250359,1997-07-22T07:20:13,-73.9233,323.299
250360,1997-07-22T07:20:13,82.5852,352.767
250364,1997-07-25T00:33:13,75.2361,320.327
250363,1997-07-25T00:33:13,-72.4472,286.173
250362,1997-07-25T00:33:13,-78.077,271.449
250365,1997-07-25T02:00:14,-76.7804,270.175
250367,1997-07-25T02:00:14,74.0348,319.644
250366,1997-07-25T02:00:14,-71.9834,285.537
136102,1997-07-25T02:12:32,18.9382,212.268
136104,1997-07-25T02:12:32,-15.1813,250.072
136105,1997-07-25T02:12:32,-9.70745,209.154
136103,1997-07-25T02:12:32,27.9495,221.502
136101,1997-07-25T02:12:32,22.7907,208.611
136100,1997-07-25T02:12:32,42.048,204.345
136099,1997-07-25T02:12:32,30.4236,206.199
136098,1997-07-25T02:12:32,67.6355,218.974
250368,1997-07-29T01:00:14,-75.9399,205.27
250369,1997-07-29T01:00:14,-77.4797,155.579
250370,1997-07-29T01:00:14,-71.3124,134.362
250371,1997-07-29T01:00:14,67.2147,186.4
136110,1997-07-29T01:12:31,-56.1758,141.898
136106,1997-07-29T01:12:31,63.6859,188.266
136107,1997-07-29T01:12:31,-19.8238,169.995
136108,1997-07-29T01:12:31,-37.7983,168.472
136109,1997-07-29T01:12:31,-9.43646,162.847
250375,1997-07-29T07:00:14,-23.9949,172.445
250374,1997-07-29T07:00:14,-37.7638,167.819
250373,1997-07-29T07:00:14,-70.5771,129.279
250372,1997-07-29T07:00:14,-76.0979,193.904
250378,1997-07-29T07:00:14,78.4134,100.926
250377,1997-07-29T07:00:14,66.8885,187.768
250376,1997-07-29T07:00:14,52.5178,199.764
250380,1997-07-29T13:00:15,-71.2969,127.018
250381,1997-07-29T13:00:15,-23.9363,172.346
250382,1997-07-29T13:00:15,66.6941,188.046
250383,1997-07-29T13:00:15,78.7453,103.31
250379,1997-07-29T13:00:15,-76.3088,193.109
250385,1997-07-29T18:38:41,-73.2445,220.358
250386,1997-07-29T18:38:41,65.8733,185.558
250387,1997-07-29T18:38:41,69.9391,252.142
250388,1997-07-29T18:38:41,69.8806,81.8125
250389,1997-07-29T18:38:41,79.2824,100.225
250384,1997-07-29T18:38:41,-72.1708,147.251
136113,1997-07-30T01:12:35,67.5664,219.336
136112,1997-07-30T01:12:35,52.0695,198.414
136111,1997-07-30T01:12:35,65.1332,181.352
136114,1997-07-30T01:12:35,-23.0161,174.199
136116,1997-07-30T01:12:35,-32.4088,137.53
136115,1997-07-30T01:12:35,-16.5925,161.186
250392,1997-07-30T07:00:14,-23.9278,173.633
250396,1997-07-30T07:00:14,88.469,196.25
250395,1997-07-30T07:00:14,78.9626,84.269
250394,1997-07-30T07:00:14,70.0309,251.912
250393,1997-07-30T07:00:14,67.1347,178.03
250390,1997-07-30T07:00:14,-74.8467,146.444
250391,1997-07-30T07:00:14,-68.8274,108.099
250401,1997-07-30T13:00:14,68.0699,73.3527
250397,1997-07-30T13:00:14,-75.2697,140.852
250398,1997-07-30T13:00:14,-77.5734,191.903
250399,1997-07-30T13:00:14,-69.2465,107.829
250400,1997-07-30T13:00:14,67.7994,177.508
250402,1997-07-30T13:00:14,70.23,250.351
250403,1997-07-30T13:00:14,78.8683,82.1542
250404,1997-07-30T13:00:14,88.7763,248.809
250409,1997-07-30T19:50:14,-32.0246,137.312
250406,1997-07-30T19:50:14,-76.1566,190.094
250411,1997-07-30T19:50:14,67.3713,72.3167
250410,1997-07-30T19:50:14,69.0879,177.211
250405,1997-07-30T19:50:14,-75.5631,144.804
250412,1997-07-30T19:50:14,78.9507,78.2661
250407,1997-07-30T19:50:14,-71.3221,105.015
250408,1997-07-30T19:50:14,-55.883,141.883
136119,1997-07-31T01:12:33,-25.3296,171.57
136117,1997-07-31T01:12:33,65.1646,181.468
136120,1997-07-31T01:12:33,-23.3183,166.989
136118,1997-07-31T01:12:33,-10.5682,165.096
250415,1997-08-01T01:00:15,-72.6862,191.604
250419,1997-08-01T01:00:15,85.1638,203.386
250417,1997-08-01T01:00:15,74.1276,192.217
250416,1997-08-01T01:00:15,71.8452,136.947
250418,1997-08-01T01:00:15,68.8179,55.1292
250413,1997-08-01T01:00:15,-77.9604,133.953
250414,1997-08-01T01:00:15,-75.7555,161.64
136123,1997-08-01T01:12:34,69.1801,169.213
136122,1997-08-01T01:12:34,-23.7776,146.858
136124,1997-08-01T01:12:34,-10.4479,119.087
136121,1997-08-01T01:12:34,-50.2278,143.145
250420,1997-08-01T07:00:14,-77.6525,130.641
250428,1997-08-01T07:00:14,84.2906,62.3443
250427,1997-08-01T07:00:14,84.5872,186.869
250426,1997-08-01T07:00:14,69.5901,49.7801
250425,1997-08-01T07:00:14,73.4765,187.393
250424,1997-08-01T07:00:14,71.8206,136.759
250423,1997-08-01T07:00:14,-71.6973,193.808
250422,1997-08-01T07:00:14,-76.0491,96.1096
250421,1997-08-01T07:00:14,-72.9336,164.884
250433,1997-08-01T13:00:15,72.8725,136.119
250432,1997-08-01T13:00:15,68.2328,47.014
250431,1997-08-01T13:00:15,-73.3114,169.792
250430,1997-08-01T13:00:15,-76.7834,94.6639
250429,1997-08-01T13:00:15,-76.304,134.575
250435,1997-08-01T13:00:15,85.8412,171.708
250434,1997-08-01T13:00:15,73.9182,215.11
250440,1997-08-01T19:00:14,73.1454,134.443
250438,1997-08-01T19:00:14,-74.4388,171.207
250437,1997-08-01T19:00:14,-77.0969,97.6503
250436,1997-08-01T19:00:14,-77.0973,133.304
250442,1997-08-01T19:00:14,75.6078,216.438
250441,1997-08-01T19:00:14,72.0018,42.086
250439,1997-08-01T19:00:14,63.9966,45.8522
250446,1997-08-02T01:00:15,64.3117,44.3281
250445,1997-08-02T01:00:15,-72.9938,164.785
250444,1997-08-02T01:00:15,-77.486,94.7699
250443,1997-08-02T01:00:15,-76.2097,133.863
250448,1997-08-02T01:00:15,75.0777,216.24
250449,1997-08-02T01:00:15,86.6276,215.949
250447,1997-08-02T01:00:15,72.4052,135.3
136125,1997-08-02T01:12:35,71.2619,142.716
136129,1997-08-02T01:12:35,-24.04,144.04
136130,1997-08-02T01:12:35,-10.2124,122.663
136131,1997-08-02T01:12:35,-21.2142,115.383
136126,1997-08-02T01:12:35,-31.2221,138.098
136127,1997-08-02T01:12:35,-16.4024,162.39
136128,1997-08-02T01:12:35,-23.7413,151.752
250450,1997-08-02T07:00:15,-74.3075,140.398
250451,1997-08-02T07:00:15,-76.8909,97.9818
250452,1997-08-02T07:00:15,-69.759,172.893
250453,1997-08-02T07:00:15,64.2455,41.697
250457,1997-08-02T07:00:15,80.9362,187.312
250458,1997-08-02T07:00:15,86.0795,127.665
250454,1997-08-02T07:00:15,71.6271,134.018
250455,1997-08-02T07:00:15,71.6746,44.1365
250456,1997-08-02T07:00:15,73.7362,211.728
250464,1997-08-02T13:00:14,80.3667,184.494
250463,1997-08-02T13:00:14,73.8154,206.154
250462,1997-08-02T13:00:14,68.0466,41.0166
250465,1997-08-02T13:00:14,87.7006,150.251
250459,1997-08-02T13:00:14,-72.1251,150.478
250461,1997-08-02T13:00:14,70.1129,133.139
250460,1997-08-02T13:00:14,-77.5291,98.7138
250469,1997-08-02T19:00:14,67.7436,33.8095
250473,1997-08-02T19:00:14,87.9968,182.12
250472,1997-08-02T19:00:14,79.8436,180.262
250471,1997-08-02T19:00:14,73.2121,201.309
250470,1997-08-02T19:00:14,72.2892,38.444
250468,1997-08-02T19:00:14,63.6836,31.0065
250467,1997-08-02T19:00:14,69.5404,132.013
250466,1997-08-02T19:00:14,-71.9094,145.12
136132,1997-08-03T01:12:31,66.0723,62.4555
136133,1997-08-03T01:12:31,70.6761,141.153
136134,1997-08-03T01:12:31,73.2238,96.1251
136135,1997-08-03T01:12:31,-9.99147,119.461
250478,1997-08-04T01:00:14,78.1126,156.654
250474,1997-08-04T01:00:14,-78.4147,102.26
250475,1997-08-04T01:00:14,-70.5282,146.343
250476,1997-08-04T01:00:14,68.5161,53.276
250477,1997-08-04T01:00:14,69.063,125.927
250479,1997-08-04T07:00:15,59.7802,12.4754
250480,1997-08-04T07:00:15,66.9017,26.9986
250485,1997-08-04T12:14:40,69.3907,125.043
250483,1997-08-04T12:14:40,72.2584,75.5208
250484,1997-08-04T12:14:40,59.8337,9.98966
250482,1997-08-04T12:14:40,-69.7961,142.282
250481,1997-08-04T12:14:40,-77.8196,108.592
250490,1997-08-04T20:17:15,59.657,9.34623
250491,1997-08-04T20:17:15,71.8482,171.655
250487,1997-08-04T20:17:15,-71.4628,139.454
250486,1997-08-04T20:17:15,-77.2369,103.195
250488,1997-08-04T20:17:15,-65.7238,156.443
250489,1997-08-04T20:17:15,71.2953,59.2913
250496,1997-08-05T01:05:06,70.5729,168.788
250497,1997-08-05T01:05:06,83.3994,167.912
250492,1997-08-05T01:05:06,-76.8043,102.597
250493,1997-08-05T01:05:06,-70.2573,136.58
250494,1997-08-05T01:05:06,70.4902,51.7591
250495,1997-08-05T01:05:06,60.4262,7.50282
136136,1997-08-05T03:22:56,66.0543,49.2167
136137,1997-08-05T03:22:56,72.7383,108.812
250501,1997-08-05T07:18:34,62.0987,7.01232
250503,1997-08-05T07:18:34,85.1232,133.649
250498,1997-08-05T07:18:34,-76.5938,98.4807
250499,1997-08-05T07:18:34,-70.2423,135.85
250500,1997-08-05T07:18:34,69.9861,48.2421
250502,1997-08-05T07:18:34,70.4081,164.355
250506,1997-08-05T13:23:18,71.1319,48.1128
250507,1997-08-05T13:23:18,70.6938,151.529
250505,1997-08-05T13:23:18,-70.0523,134.748
250504,1997-08-05T13:23:18,-76.3535,91.8929
250509,1997-08-05T19:18:14,-69.2267,132.942
250508,1997-08-05T19:18:14,-76.1058,89.2194
250510,1997-08-05T19:18:14,72.4865,60.7562
136138,1997-08-06T01:31:06,65.0992,42.5951
250511,1997-08-06T01:40:05,-72.7895,99.3752
250512,1997-08-06T01:40:05,-69.3232,20.526
250513,1997-08-06T01:40:05,72.1083,65.4791
250515,1997-08-06T07:52:57,-70.7842,23.7743
250514,1997-08-06T07:52:57,-74.0421,89.229
250516,1997-08-06T07:52:57,71.5353,60.9668
250517,1997-08-06T15:39:13,-71.6241,64.0783
250518,1997-08-06T15:39:13,69.6748,53.0111
250520,1997-08-06T17:35:11,-68.6288,12.9794
250519,1997-08-06T17:35:11,-72.5322,68.8275
250521,1997-08-06T17:35:11,69.7437,52.7573
250523,1997-08-06T19:00:51,70.1696,59.5318
250522,1997-08-06T19:00:51,-71.8558,63.2366
250524,1997-08-06T19:00:51,63.6551,1.67147
250525,1997-08-06T19:54:39,-71.8132,63.3402
250526,1997-08-06T19:54:39,69.6125,51.6921
250527,1997-08-06T21:28:22,-71.9587,60.8838
250528,1997-08-06T21:28:22,69.9463,51.5419
250530,1997-08-06T22:46:13,70.6721,58.2985
250531,1997-08-06T22:46:13,63.6145,0.758982
250529,1997-08-06T22:46:13,-72.1488,59.8993
250534,1997-08-07T01:05:06,63.6193,2.37364
250532,1997-08-07T01:05:06,-71.953,57.7008
250533,1997-08-07T01:05:06,70.694,57.1599
136140,1997-08-07T03:23:37,49.3455,63.0609
136139,1997-08-07T03:23:37,65.3949,42.4233
250536,1997-08-07T07:01:36,70.4209,57.5885
250535,1997-08-07T07:01:36,-72.059,50.9578
250537,1997-08-07T07:01:36,63.3534,3.95923
250538,1997-08-07T13:59:38,-71.5931,47.9035
250539,1997-08-07T13:59:38,68.853,47.6567
250540,1997-08-07T18:03:35,-72.0696,46.9434
250541,1997-08-07T18:03:35,69.7466,55.5648
250542,1997-08-07T18:03:35,63.6972,0.699158
250543,1997-08-07T19:20:14,-72.1061,46.6535
250544,1997-08-07T19:20:14,68.9216,45.5395
250546,1997-08-07T19:54:25,68.9616,45.4476
250545,1997-08-07T19:54:25,-72.1273,46.9819
250547,1997-08-07T21:28:20,-73.2894,55.4677
250548,1997-08-07T21:28:20,-70.9796,6.95509
250549,1997-08-07T21:28:20,68.9482,44.4352
250551,1997-08-07T22:46:13,-70.8124,6.9398
250552,1997-08-07T22:46:13,69.0218,44.5527
250550,1997-08-07T22:46:13,-73.133,56.0844
250553,1997-08-08T01:05:05,-72.0111,46.4795
250554,1997-08-08T01:05:05,69.2878,44.1041
136141,1997-08-08T03:23:26,64.2371,37.4473
250555,1997-08-08T07:14:31,-71.7298,43.8037
250556,1997-08-08T07:14:31,68.7303,41.0559
250558,1997-08-08T13:09:46,68.1507,38.0857
250557,1997-08-08T13:09:46,-72.35,42.6038
250561,1997-08-08T17:45:54,67.8184,35.3045
250559,1997-08-08T17:45:54,-71.7708,36.9795
250562,1997-08-08T20:10:13,-72.1572,37.2599
250563,1997-08-08T20:10:13,67.1964,37.6697
250566,1997-08-08T21:25:13,-72.226,37.5903
250567,1997-08-08T21:25:13,67.8071,32.0075
250568,1997-08-08T22:55:13,-72.1842,37.1374
250569,1997-08-08T22:55:13,67.3519,31.8417
250570,1997-08-09T01:00:14,-72.1882,37.2148
250571,1997-08-09T01:00:14,67.3021,31.2272
136142,1997-08-09T01:12:32,63.1055,31.3076
250572,1997-08-09T07:00:14,-72.0095,35.5571
250573,1997-08-09T07:00:14,42.5214,28.4225
250574,1997-08-09T07:00:14,66.9456,29.2049
250576,1997-08-09T13:00:14,-72.7588,34.2962
250577,1997-08-09T13:00:14,66.7208,27.6674
250581,1997-08-09T19:00:14,66.7884,26.9471
250578,1997-08-09T19:00:14,-72.9973,35.277
250580,1997-08-09T19:00:14,41.9913,29.5505
250582,1997-08-10T01:00:15,-72.7955,34.8068
250583,1997-08-10T01:00:15,63.9592,26.0289
136144,1997-08-10T01:12:34,16.9994,9.38075
136143,1997-08-10T01:12:34,61.081,25.7679
250584,1997-08-10T07:00:33,-72.4751,37.1493
250585,1997-08-10T07:00:33,64.6472,25.5002
250586,1997-08-10T13:00:14,77.0236,22.0561
250587,1997-08-10T19:00:14,-72.4548,34.7733
250588,1997-08-10T19:00:14,67.9165,16.5637
250589,1997-08-11T01:00:15,-71.239,36.3204
250590,1997-08-11T01:00:15,68.1916,11.9008
250591,1997-08-11T07:00:53,-70.8801,33.3991
250592,1997-08-11T07:00:53,70.269,6.24812
250595,1997-08-11T13:00:14,70.785,3.07204
250594,1997-08-11T13:00:14,-69.2549,44.5022
250593,1997-08-11T13:00:14,-76.5149,4.41909
250597,1997-08-12T01:00:14,71.1219,356.679
250599,1997-08-12T07:00:53,71.1185,354.574
250601,1997-08-12T13:00:16,71.4563,351.039
250603,1997-08-12T19:00:15,70.9655,353.424
250604,1997-08-13T01:00:14,-74.6051,345.942
250606,1997-08-13T01:00:14,70.5618,351.454
250607,1997-08-13T07:00:15,-74.6617,347.667
250609,1997-08-13T07:00:15,70.8528,349.345
250610,1997-08-13T13:00:15,-73.8207,350.813
250611,1997-08-13T13:00:15,70.832,345.796
250614,1997-08-14T01:00:17,-62.6988,269.636
250613,1997-08-14T01:00:17,-66.9563,278.318
250612,1997-08-14T01:00:17,-73.6344,345.052
250615,1997-08-14T01:00:17,71.0431,340.032
250616,1997-08-14T07:00:52,-75.3582,334.974
250619,1997-08-14T07:00:52,-64.5817,266.712
250620,1997-08-14T07:00:52,70.5761,339.059
250618,1997-08-14T07:00:52,-68.6105,275.113
136148,1997-08-14T07:13:10,3.46944,347.56
136146,1997-08-14T07:13:10,-8.10041,326.756
136149,1997-08-14T07:13:10,-4.77873,314.613
136150,1997-08-14T07:13:10,-21.2393,330.258
136151,1997-08-14T07:13:10,41.5204,338.032
136145,1997-08-14T07:13:10,66.6392,338.318
136147,1997-08-14T07:13:10,-1.44495,343.645
250625,1997-08-14T13:00:14,71.2014,333.756
250624,1997-08-14T13:00:14,-63.8341,263.463
250621,1997-08-14T13:00:14,-74.8481,334.787
250623,1997-08-14T13:00:14,-69.2292,275.353
250627,1997-08-14T19:00:14,-65.9382,268.603
250626,1997-08-14T19:00:14,-74.8998,337.61
250629,1997-08-14T19:00:14,71.0573,329.596
250633,1997-08-15T01:00:16,-65.3063,265.792
250636,1997-08-15T01:00:16,71.1392,325.609
250632,1997-08-15T01:00:16,-78.0947,291.553
250631,1997-08-15T01:00:16,-74.5181,336.77
250639,1997-08-15T07:01:27,-65.2859,265.58
250637,1997-08-15T07:01:27,-74.1227,336.456
250640,1997-08-15T07:01:27,70.9699,322.554
250638,1997-08-15T07:01:27,-78.1128,290.586
136153,1997-08-15T07:13:44,-3.43791,315.579
136152,1997-08-15T07:13:44,67.0175,324.463
136154,1997-08-15T07:13:44,39.346,291.794
250641,1997-08-15T13:00:17,-67.0844,286.157
250642,1997-08-15T13:00:17,71.4422,317.696
250643,1997-08-15T18:18:14,-66.8763,265.206
250646,1997-08-15T18:18:14,79.3101,220.673
250644,1997-08-15T18:18:14,66.2223,275.845
250645,1997-08-15T18:18:14,70.6452,222.033
250647,1997-08-16T04:00:41,-66.8076,269.316
250648,1997-08-16T04:00:41,-73.0313,335.369
250649,1997-08-16T04:00:41,71.571,310.533
250650,1997-08-16T04:00:41,71.0993,219.485
