id,time,lat,long
189105,2005-07-12T01:00:14,79.9937,308.673
189103,2005-07-12T01:00:14,-53.2294,292.192
189110,2005-07-12T07:00:16,-51.5304,293.038
189107,2005-07-12T07:00:16,-70.9055,359.583
189112,2005-07-12T07:00:16,79.2621,301.399
189111,2005-07-12T07:00:16,-33.8076,349.663
189116,2005-07-12T13:00:14,-63.9281,291.81
189114,2005-07-12T13:00:14,-68.8542,359.282
189117,2005-07-12T13:00:14,-53.034,281.355
189118,2005-07-12T13:00:14,79.2898,299.023
189120,2005-07-12T19:00:14,-69.0889,352.066
189124,2005-07-12T19:00:14,-52.7438,277.048
189121,2005-07-12T19:00:14,-69.4915,292.92
189123,2005-07-12T19:00:14,-64.993,288.305
189125,2005-07-12T19:00:14,82.2339,326.405
189126,2005-07-15T01:00:14,-67.0937,315.7
189128,2005-07-15T01:00:14,-36.5338,323.424
189132,2005-07-15T07:00:14,79.0594,226.797
189130,2005-07-15T07:00:14,-66.6015,312.6
189134,2005-07-15T13:00:15,-66.3926,308.78
189136,2005-07-15T13:00:15,85.1064,284.647
189141,2005-07-15T19:00:16,87.0563,287.829
189137,2005-07-15T19:00:16,-67.1465,304.251
189139,2005-07-15T19:00:16,-0.679923,353.09
189140,2005-07-15T19:00:16,5.58239,344.739
189142,2005-07-16T01:00:14,-66.8326,306.725
189144,2005-07-16T01:00:14,6.18671,338
189145,2005-07-16T01:00:14,85.172,311.875
189143,2005-07-16T01:00:14,-0.935004,347.103
189149,2005-07-16T07:00:16,85.0201,312.175
189148,2005-07-16T07:00:16,5.80264,329.911
189146,2005-07-16T07:00:16,-66.2312,303.202
189147,2005-07-16T07:00:16,-0.623253,341.396
189151,2005-07-16T13:00:15,-40.4798,307.49
189156,2005-07-16T13:00:15,86.2164,267.943
189153,2005-07-16T13:00:15,6.06158,323.333
189150,2005-07-16T13:00:15,-65.9559,297.683
189152,2005-07-16T13:00:15,0.305088,334.197
189160,2005-07-16T19:00:16,84.4796,312.546
189157,2005-07-16T19:00:16,-66.1734,290.438
189158,2005-07-16T19:00:16,4.17435,320.798
189164,2005-07-17T01:00:14,85.3649,295.508
189161,2005-07-17T01:00:14,-65.6388,285.173
189162,2005-07-17T01:00:14,4.99958,313.304
189165,2005-07-17T07:00:16,-65.5818,282.072
189166,2005-07-17T07:00:16,4.95734,306.353
189167,2005-07-17T07:00:16,84.9153,236.106
189169,2005-07-17T13:00:14,-65.7072,277.662
189173,2005-07-17T13:00:14,84.6985,228.308
189170,2005-07-17T13:00:14,0.598677,306.536
189171,2005-07-17T13:00:14,6.80168,295.809
189176,2005-07-17T19:00:15,82.7874,216.203
189174,2005-07-17T19:00:15,-66.7548,274.716
189175,2005-07-17T19:00:15,3.97246,294.604
189178,2005-07-18T01:00:14,-67.1369,269.093
189179,2005-07-18T01:00:14,-11.0837,297.724
189180,2005-07-18T01:00:14,3.86721,288.378
189181,2005-07-18T01:00:14,83.8295,235.007
189188,2005-07-18T07:00:15,86.1039,244.993
189183,2005-07-18T07:00:15,-67.7031,265.24
189187,2005-07-18T07:00:15,75.1969,192.781
189184,2005-07-18T07:00:15,-43.0555,284.186
189185,2005-07-18T07:00:15,-10.977,290.973
189186,2005-07-18T07:00:15,3.95735,282.973
189189,2005-07-18T13:00:15,-70.0647,263.982
189193,2005-07-18T13:00:15,86.6381,241.091
189192,2005-07-18T13:00:15,73.6471,183.215
189191,2005-07-18T13:00:15,3.21288,277.178
189190,2005-07-18T13:00:15,-66.6193,215.499
189195,2005-07-18T19:00:14,2.61472,271.435
189196,2005-07-18T19:00:14,85.7273,224.817
189194,2005-07-18T19:00:14,-70.7381,257.784
189197,2005-07-19T01:00:16,-71.9525,254.688
189198,2005-07-19T01:00:16,2.4541,264.689
189199,2005-07-19T01:00:16,72.6989,176.743
189200,2005-07-19T01:00:16,85.5389,224.862
189201,2005-07-19T07:00:14,-72.3404,251.649
189203,2005-07-19T07:00:14,86.0052,260.993
189202,2005-07-19T07:00:14,1.6365,258.66
189204,2005-07-19T13:00:14,-73.9028,251.405
189205,2005-07-19T13:00:14,-67.3309,205.974
189207,2005-07-19T13:00:14,86.1625,319.929
189206,2005-07-19T13:00:14,2.65858,251.495
143831,2005-07-19T14:24:10,8.80792,268.056
143832,2005-07-19T14:24:10,-23.5494,220.517
143833,2005-07-19T14:24:10,71.1395,280.738
189211,2005-07-19T19:00:14,87.6728,293.492
189209,2005-07-19T19:00:14,-67.2381,203.019
189208,2005-07-19T19:00:14,-73.8888,246.179
189210,2005-07-19T19:00:14,2.45452,245.765
189215,2005-07-20T01:00:15,88.3976,281.803
189212,2005-07-20T01:00:15,-73.8269,238.941
189213,2005-07-20T01:00:15,-67.3574,197.602
189214,2005-07-20T01:00:15,2.08352,240.022
189218,2005-07-20T07:00:14,0.403133,236.538
189217,2005-07-20T07:00:14,-67.3365,192.768
189219,2005-07-20T07:00:14,5.7963,220.903
189220,2005-07-20T07:00:14,88.8072,238.859
189216,2005-07-20T07:00:14,-74.5127,238.877
189224,2005-07-20T13:00:15,-0.56015,230.85
189221,2005-07-20T13:00:15,-76.7491,253.451
189222,2005-07-20T13:00:15,-74.0088,212.664
189223,2005-07-20T13:00:15,-67.4035,190.96
189225,2005-07-20T13:00:15,89.8302,174.906
189229,2005-07-20T19:00:15,-0.614957,223.676
189226,2005-07-20T19:00:15,-77.4567,250.765
189227,2005-07-20T19:00:15,-73.9346,208.325
189228,2005-07-20T19:00:15,-66.9545,189.318
189230,2005-07-20T19:00:15,31.4793,268.047
189232,2005-07-21T01:00:15,-73.8245,201.866
189236,2005-07-21T01:00:15,88.3955,300.191
189235,2005-07-21T01:00:15,31.2731,260.234
189234,2005-07-21T01:00:15,-0.615699,217.363
189233,2005-07-21T01:00:15,-66.7479,184.782
189231,2005-07-21T01:00:15,-78.0718,244.556
189241,2005-07-21T07:06:30,88.6867,206.835
189237,2005-07-21T07:06:30,-76.6434,223.704
189238,2005-07-21T07:06:30,-67.41,184.131
189239,2005-07-21T07:06:30,-0.350604,209.848
189240,2005-07-21T07:06:30,31.649,253.272
189247,2005-07-21T13:00:14,87.769,187.76
189242,2005-07-21T13:00:14,-77.7757,234.624
189244,2005-07-21T13:00:14,-65.2194,175.865
189245,2005-07-21T13:00:14,-0.837256,203.263
189246,2005-07-21T13:00:14,31.5635,246.795
189243,2005-07-21T13:00:14,-72.6053,192.992
189249,2005-07-21T19:00:15,-1.4967,196.637
189251,2005-07-21T19:00:15,88.1322,191.793
189248,2005-07-21T19:00:15,-71.7557,201.019
189250,2005-07-21T19:00:15,31.3139,239.198
189252,2005-07-22T01:00:14,-70.8327,192.441
189253,2005-07-22T01:00:14,88.4082,307.582
189254,2005-07-22T07:06:35,-71.0237,191.192
189255,2005-07-22T13:00:14,-71.778,189.274
189257,2005-07-22T18:57:13,30.3721,209.987
189256,2005-07-22T18:57:13,-72.3989,184.426
189258,2005-07-22T18:57:13,86.1351,139.637
189259,2005-07-23T01:00:16,-71.9592,177.271
189260,2005-07-23T01:00:16,85.5486,133.454
189261,2005-07-23T07:00:16,-71.2692,171.883
189262,2005-07-23T07:00:16,84.4622,135.227
189263,2005-07-23T13:00:15,-71.0239,168.823
189265,2005-07-23T13:00:15,84.6129,132.825
189264,2005-07-23T13:00:15,32.1752,191.487
189268,2005-07-23T19:00:16,84.48,129.471
189266,2005-07-23T19:00:16,-75.8135,180.166
189267,2005-07-23T19:00:16,-68.2865,151.141
189271,2005-07-24T01:00:14,-72.0779,256.397
189272,2005-07-24T01:00:14,-64.3795,139.539
189273,2005-07-24T01:00:14,83.499,117.979
189269,2005-07-24T01:00:14,-75.4434,176.021
189270,2005-07-24T01:00:14,-69.6785,150.76
189278,2005-07-24T07:00:14,30.4032,169.537
189279,2005-07-24T07:00:14,83.0683,112.253
189274,2005-07-24T07:00:14,-78.2617,209.197
189275,2005-07-24T07:00:14,-72.7903,162.976
189276,2005-07-24T07:00:14,-73.0475,246.63
189277,2005-07-24T07:00:14,-63.8408,133.69
189281,2005-07-24T13:00:16,-72.5606,243.112
189283,2005-07-24T13:00:16,84.8047,105.618
189280,2005-07-24T13:00:16,-73.6917,168.71
189282,2005-07-24T13:00:16,-63.1529,129.449
189285,2005-07-24T19:00:16,-72.0444,239.776
189287,2005-07-24T19:00:16,84.2906,101.693
189284,2005-07-24T19:00:16,-73.128,159.966
189286,2005-07-24T19:00:16,-40.219,270.643
189289,2005-07-25T01:00:16,-72.4229,234.656
189291,2005-07-25T01:00:16,83.8638,100.05
189288,2005-07-25T01:00:16,-72.8574,156.467
189290,2005-07-25T01:00:16,-62.8748,123.308
189295,2005-07-25T07:06:31,81.145,102.298
189292,2005-07-25T07:06:31,-70.6841,147.936
189293,2005-07-25T07:06:31,-72.4719,231.279
189294,2005-07-25T07:06:31,-41.2886,259.957
189298,2005-07-25T13:00:14,-42.0232,254.702
189296,2005-07-25T13:00:14,-70.9805,144.247
189299,2005-07-25T13:00:14,82.5025,92.6426
189297,2005-07-25T13:00:14,-70.235,231.052
189301,2005-07-25T19:00:26,-70.1074,226.106
189300,2005-07-25T19:00:26,-72.2686,143.151
189302,2005-07-25T19:00:26,-43.3812,251.758
189304,2005-07-26T01:00:15,-71.0515,216.189
189303,2005-07-26T01:00:15,-77.5647,160.044
189305,2005-07-26T01:00:15,-70.7161,129.723
189306,2005-07-26T01:00:15,-44.4062,246.804
189308,2005-07-26T07:00:14,-45.4042,242.802
189309,2005-07-26T07:00:14,-36.6837,211.775
189307,2005-07-26T07:00:14,-70.563,173.597
189312,2005-07-26T13:00:16,-71.8109,125.18
189314,2005-07-26T13:00:16,-35.7551,206.294
189315,2005-07-26T13:00:16,-26.4726,193.194
189310,2005-07-26T13:00:16,-77.7216,153.466
189311,2005-07-26T13:00:16,-70.5553,209.934
189313,2005-07-26T13:00:16,-46.1701,242.593
189317,2005-07-26T19:00:14,-70.9681,205.955
189316,2005-07-26T19:00:14,-73.2667,128.025
189320,2005-07-26T19:00:14,8.69564,160.205
189318,2005-07-26T19:00:14,-47.1967,240.078
189319,2005-07-26T19:00:14,-33.2909,198.443
189322,2005-07-27T01:00:14,-71.3153,200.435
189323,2005-07-27T01:00:14,-47.7981,235.829
189321,2005-07-27T01:00:14,-73.3257,122.671
189324,2005-07-27T01:00:14,-28.6618,185.122
189328,2005-07-27T07:00:14,-48.6469,232.593
189329,2005-07-27T07:00:14,-28.7503,180.382
189325,2005-07-27T07:00:14,-77.0608,174.218
189326,2005-07-27T07:00:14,-73.7283,115.191
189327,2005-07-27T07:00:14,-70.5391,205.393
189332,2005-07-27T13:00:15,-69.994,202.352
189334,2005-07-27T13:00:15,-28.8541,174.51
189330,2005-07-27T13:00:15,-76.1568,170.306
189331,2005-07-27T13:00:15,-73.7566,112.486
189333,2005-07-27T13:00:15,-48.9243,228.353
189337,2005-07-27T19:00:14,-69.1679,199.681
189339,2005-07-27T19:00:14,-28.7739,168.727
189335,2005-07-27T19:00:14,-75.2826,164.092
189336,2005-07-27T19:00:14,-73.7123,108.302
189338,2005-07-27T19:00:14,-48.7414,226.659
189340,2005-07-28T01:00:15,-75.949,160.811
189341,2005-07-28T01:00:15,-73.0951,103.321
189342,2005-07-28T01:00:15,-70.7771,188.369
189343,2005-07-28T01:00:15,-65.6217,208.361
189344,2005-07-28T01:00:15,-49.0529,220.945
189345,2005-07-28T01:00:15,-28.35,162.646
189348,2005-07-28T07:00:13,-67.8116,192.821
189349,2005-07-28T07:00:13,-48.2329,216.537
189350,2005-07-28T07:00:13,-28.4398,157.056
189346,2005-07-28T07:00:13,-75.9437,158.702
189347,2005-07-28T07:00:13,-73.1396,98.1662
189352,2005-07-28T13:00:16,-76.6184,117.341
189355,2005-07-28T13:00:16,-28.0701,150.907
189353,2005-07-28T13:00:16,-73.2105,94.5154
189351,2005-07-28T13:00:16,-69.9367,176.952
189354,2005-07-28T13:00:16,-48.1136,211.574
189358,2005-07-28T19:00:14,-63.4395,199.875
189360,2005-07-28T19:00:14,-28.3754,145.419
189356,2005-07-28T19:00:14,-71.2875,169.511
189357,2005-07-28T19:00:14,-73.7377,99.1385
189359,2005-07-28T19:00:14,-46.1954,209.301
189362,2005-07-29T01:00:13,-43.8204,169.841
189364,2005-07-29T01:00:13,-29.6548,142.476
189361,2005-07-29T01:00:13,-70.6622,154.962
189363,2005-07-29T01:00:13,-47.6178,205.231
189365,2005-07-29T07:00:13,-71.9511,145.333
189367,2005-07-29T07:00:13,-48.327,204.349
189368,2005-07-29T07:00:13,-42.357,162.98
189369,2005-07-29T07:00:13,-29.2513,136.378
189366,2005-07-29T07:00:13,-66.523,189.254
143834,2005-07-30T01:24:16,43.4344,119.241
189370,2005-07-30T01:48:37,-75.2343,115.021
189371,2005-07-30T01:48:37,-68.1614,162.857
189372,2005-07-30T01:48:37,-71.4975,71.1744
189373,2005-07-30T01:48:37,-30.672,120.965
189374,2005-07-30T02:14:18,-75.0774,115.321
189375,2005-07-30T02:14:18,-68.0152,161.627
189376,2005-07-30T02:14:18,-71.56,70.7998
189377,2005-07-30T02:14:18,-30.5235,120.232
189380,2005-07-30T03:11:42,-71.5034,70.1231
189378,2005-07-30T03:11:42,-74.9898,114.451
189379,2005-07-30T03:11:42,-67.9921,161.389
189381,2005-07-30T03:11:42,-30.7863,120.089
189382,2005-07-30T08:09:50,-74.5566,109.76
189383,2005-07-30T08:09:50,-67.6435,160.101
189384,2005-07-30T08:09:50,-31.0511,116.408
189385,2005-07-30T08:09:50,-44.378,162.489
189386,2005-07-30T13:42:34,-69.8344,133.905
189387,2005-07-30T13:42:34,-70.2423,67.9834
189388,2005-07-30T13:42:34,-56.0331,124.641
189389,2005-07-30T13:42:34,-42.1321,157.174
189390,2005-07-30T13:42:34,-31.2952,112.538
189391,2005-07-30T13:42:34,64.7861,202.228
189396,2005-07-30T19:04:15,-29.9973,99.3114
189392,2005-07-30T19:04:15,-71.4547,125.238
189393,2005-07-30T19:04:15,-56.6768,119.834
189394,2005-07-30T19:04:15,-36.2878,127.809
189395,2005-07-30T19:04:15,-39.8598,151.002
189397,2005-07-30T19:04:15,65.2572,199.012
189398,2005-07-31T01:00:14,-67.9433,125.675
189399,2005-07-31T01:00:14,-57.0343,113.421
189400,2005-07-31T01:00:14,-40.7589,144.918
189401,2005-07-31T01:00:14,-35.7474,120.286
189402,2005-07-31T01:00:14,-30.1657,92.2333
189403,2005-07-31T01:00:14,-33.5618,148.593
189404,2005-07-31T01:00:14,66.0824,196.116
189405,2005-07-31T07:00:14,-65.8947,121.01
189406,2005-07-31T07:00:14,-58.0428,104.56
189407,2005-07-31T07:00:14,-38.3537,140.501
189408,2005-07-31T07:00:14,-32.3787,98.2064
189409,2005-07-31T07:00:14,66.8209,189.867
189410,2005-07-31T13:00:14,-63.2534,108.945
189411,2005-07-31T13:00:14,-62.4419,163.311
189412,2005-07-31T13:00:14,-33.9521,107.651
189413,2005-07-31T13:00:14,67.1402,185.558
189417,2005-07-31T19:00:15,68.1107,180.943
189414,2005-07-31T19:00:15,-62.9493,104.161
189416,2005-07-31T19:00:15,57.7824,184.778
189415,2005-07-31T19:00:15,-34.4471,103.537
189418,2005-08-01T01:00:16,-62.6888,100.759
189421,2005-08-01T01:00:16,74.3778,171.104
189420,2005-08-01T01:00:16,-30.0002,65.8604
189419,2005-08-01T01:00:16,-36.2755,107.135
189426,2005-08-01T07:00:14,58.5911,177.579
189427,2005-08-01T07:00:14,73.8809,169.744
189424,2005-08-01T07:00:14,-36.4531,101.858
189423,2005-08-01T07:00:14,-51.1653,115.486
189422,2005-08-01T07:00:14,-62.1074,95.5188
189425,2005-08-01T07:00:14,-30.3761,60.8044
189428,2005-08-01T13:00:14,-62.322,91.8849
189429,2005-08-01T13:00:14,-61.001,154.052
189430,2005-08-01T13:00:14,-35.955,96.4046
189431,2005-08-01T13:00:14,-30.7126,54.11
189432,2005-08-01T13:00:14,42.7113,94.6326
189433,2005-08-01T13:00:14,59.2894,173.389
189434,2005-08-01T13:00:14,76.2844,161.38
189439,2005-08-01T19:00:14,77.3705,153.592
189438,2005-08-01T19:00:14,43.3177,87.3866
189437,2005-08-01T19:00:14,-31.3195,46.6501
189436,2005-08-01T19:00:14,-35.8001,91.9333
189435,2005-08-01T19:00:14,-62.2164,87.6185
189441,2005-08-02T01:00:16,-59.9244,144.008
189440,2005-08-02T01:00:16,-62.5263,82.0473
189445,2005-08-02T01:00:16,77.3354,149.516
189444,2005-08-02T01:00:16,43.2747,80.5416
189443,2005-08-02T01:00:16,-31.9455,41.7074
189442,2005-08-02T01:00:16,-35.6039,86.4074
189447,2005-08-02T07:00:14,-61.5572,139.738
189450,2005-08-02T07:00:14,77.2406,144.605
189446,2005-08-02T07:00:14,-41.2508,80.1883
189448,2005-08-02T07:00:14,-32.7642,34.5558
189449,2005-08-02T07:00:14,42.911,73.163
189452,2005-08-02T13:00:16,-35.9569,75.0853
189453,2005-08-02T13:00:16,-34.2428,29.9581
189454,2005-08-02T13:00:16,42.4688,65.5874
189451,2005-08-02T13:00:16,-63.0638,77.6313
189455,2005-08-02T13:00:16,78.6635,136.359
189458,2005-08-02T19:00:16,42.8272,58.4798
189456,2005-08-02T19:00:16,-62.7303,73.8456
189457,2005-08-02T19:00:16,-36.4564,68.455
189459,2005-08-02T19:00:16,48.7743,91.6509
189460,2005-08-02T19:00:16,78.8946,128.236
189462,2005-08-04T01:00:16,-38.089,29.8012
189461,2005-08-04T01:00:16,-47.7218,55.486
189463,2005-08-04T01:00:16,-16.388,72.1115
189464,2005-08-04T01:00:16,49.9808,53.6321
189465,2005-08-04T01:00:16,82.8625,96.4233
189468,2005-08-04T07:00:14,-37.102,20.8487
189466,2005-08-04T07:00:14,-48.625,50.4429
189467,2005-08-04T07:00:14,-39.4937,28.6259
189469,2005-08-04T07:00:14,-17.0704,66.5413
189470,2005-08-04T07:00:14,46.9362,40.0388
189471,2005-08-04T07:00:14,82.3245,88.1631
189472,2005-08-04T13:00:14,-50.8385,45.2967
189473,2005-08-04T13:00:14,-18.1592,60.6388
189474,2005-08-04T13:00:14,82.3637,77.0405
189478,2005-08-04T19:00:14,45.2727,26.5359
189477,2005-08-04T19:00:14,-17.7422,54.6687
189476,2005-08-04T19:00:14,-64.3994,98.454
189475,2005-08-04T19:00:14,-51.7101,39.8607
189479,2005-08-04T19:00:14,82.6551,71.3771
189481,2005-08-05T01:00:14,-18.8906,48.1741
189480,2005-08-05T01:00:14,-53.0713,37.322
189482,2005-08-05T01:00:14,43.6708,17.0323
189483,2005-08-05T01:00:14,82.8052,73.2266
189487,2005-08-05T07:00:14,83.0694,61.8841
189486,2005-08-05T07:00:14,-17.3559,41.7138
189485,2005-08-05T07:00:14,-54.5456,32.6185
189491,2005-08-05T13:00:14,-19.9021,30.7001
189489,2005-08-05T13:00:14,-54.7696,28.6238
189490,2005-08-05T13:00:14,-23.4959,50.6664
189493,2005-08-05T13:00:14,83.6611,52.7763
189494,2005-08-06T01:48:38,-52.9474,18.9388
189496,2005-08-06T01:48:38,84.4807,29.244
189495,2005-08-06T01:48:38,-23.2217,34.5501
189497,2005-08-06T07:43:19,-52.9971,11.4796
189498,2005-08-06T07:43:19,-68.676,73.7032
189500,2005-08-06T07:43:19,-32.2786,5.05354
189501,2005-08-06T07:43:19,-24.4283,28.845
189502,2005-08-06T07:43:19,85.12,30.0524
189507,2005-08-06T13:14:39,85.4519,10.0528
189503,2005-08-06T13:14:39,-56.2839,6.24383
189504,2005-08-06T13:14:39,-69.1362,68.2137
189505,2005-08-06T13:14:39,-57.5085,29.4433
189506,2005-08-06T13:14:39,-24.3962,22.6609
189508,2005-08-06T19:00:14,-66.1128,11.3169
189509,2005-08-06T19:00:14,-57.9165,26.7704
189511,2005-08-06T19:00:14,-52.035,87.8274
189517,2005-08-07T01:00:16,-52.3432,82.9846
189516,2005-08-07T01:00:16,-60.6869,83.202
189515,2005-08-07T01:00:16,-57.0902,19.9332
189514,2005-08-07T01:00:16,-70.5079,51.4736
189520,2005-08-07T07:00:16,-65.1472,4.66858
189522,2005-08-07T07:00:16,-25.7603,9.31155
189521,2005-08-07T07:00:16,-59.198,77.7112
189525,2005-08-07T13:00:16,-70.037,47.6897
189527,2005-08-07T13:00:16,-24.4269,0.612129
189526,2005-08-07T13:00:16,-57.4054,71.3164
189531,2005-08-07T19:00:14,-58.0712,65.6315
189530,2005-08-07T19:00:14,-70.1634,42.1826
189533,2005-08-08T01:00:14,-66.8928,27.5642
189539,2005-08-08T07:00:14,78.7369,282.788
143837,2005-08-08T09:36:10,51.9127,344.544
143835,2005-08-08T09:36:10,61.8578,32.1889
143836,2005-08-08T09:36:10,8.13531,347.094
189541,2005-08-08T13:00:17,-73.5957,325.461
189540,2005-08-08T13:00:17,-76.3724,356.982
189545,2005-08-08T13:00:17,74.2923,268.396
189546,2005-08-08T13:00:17,84.2459,274.001
189550,2005-08-08T19:07:21,73.5783,263.338
189548,2005-08-08T19:07:21,-74.0169,325.062
189551,2005-08-08T19:07:21,83.2997,272.9
189549,2005-08-08T19:07:21,-67.9429,305.24
189555,2005-08-09T01:00:14,82.8866,263.683
189553,2005-08-09T01:00:14,-67.3324,301.213
189554,2005-08-09T01:00:14,72.1646,259.758
189558,2005-08-09T07:00:14,79.6021,261.481
189557,2005-08-09T07:00:14,-67.1715,295.724
189562,2005-08-09T13:00:14,78.5077,254.166
189559,2005-08-09T13:00:14,-58.5346,359.789
189560,2005-08-09T13:00:14,-66.2821,292.358
189566,2005-08-09T19:01:39,82.5228,261.806
189564,2005-08-09T19:01:39,-66.4665,288.5
189563,2005-08-09T19:01:39,-59.2425,354.357
189568,2005-08-10T01:19:48,-67.2747,282.072
189567,2005-08-10T01:19:48,-58.7511,350.183
189571,2005-08-10T07:00:14,-67.3972,276.417
189570,2005-08-10T07:00:14,-57.3072,347.366
189574,2005-08-10T13:00:15,87.5559,335.201
189572,2005-08-10T13:00:15,-57.1152,341.379
189573,2005-08-10T13:00:15,-66.7736,277.396
189577,2005-08-10T18:59:56,87.9693,332.403
189575,2005-08-10T18:59:56,-57.3297,335.769
189576,2005-08-10T18:59:56,-65.6184,272.687
189582,2005-08-11T01:00:14,88.1639,314.708
189578,2005-08-11T01:00:14,-56.133,335.024
189579,2005-08-11T01:00:14,-71.8014,285.747
189580,2005-08-11T01:00:14,-64.8371,271.252
189586,2005-08-11T07:00:16,88.5718,326.697
189583,2005-08-11T07:00:16,-56.7263,327.079
189584,2005-08-11T07:00:16,-64.7073,266.826
143839,2005-08-11T08:00:10,53.4317,339.681
143838,2005-08-11T08:00:10,5.50292,276.862
143840,2005-08-11T08:00:10,43.3829,325.01
143841,2005-08-11T08:00:10,8.47351,349.698
189587,2005-08-11T13:00:16,-56.7171,322.833
189588,2005-08-11T13:00:16,5.65418,356.779
189589,2005-08-11T13:00:16,4.45309,345.595
189591,2005-08-11T19:00:14,-56.7688,316.646
189592,2005-08-11T19:00:14,-62.6346,258.303
189593,2005-08-11T19:00:14,5.91279,350.106
189598,2005-08-12T01:00:14,6.64492,344.847
189600,2005-08-12T01:00:14,89.7649,322.959
189599,2005-08-12T01:00:14,5.4742,331.412
189597,2005-08-12T01:00:14,-48.7144,324.507
189596,2005-08-12T01:00:14,-61.5885,256.328
189595,2005-08-12T01:00:14,-58.5624,309.573
189601,2005-08-12T07:00:14,-57.9329,308.115
189602,2005-08-12T07:00:14,-61.5152,252.619
189603,2005-08-12T07:00:14,7.19308,338.085
189604,2005-08-12T07:00:14,5.46648,324.33
189605,2005-08-12T07:00:14,88.9038,243.072
143843,2005-08-12T08:00:10,64.8928,354.992
143842,2005-08-12T08:00:10,6.16785,278.058
189608,2005-08-12T13:10:57,7.20265,330.631
189606,2005-08-12T13:10:57,-58.6302,302.55
189607,2005-08-12T13:10:57,-48.5306,308.434
189609,2005-08-12T13:10:57,5.91456,316.921
189610,2005-08-12T13:10:57,88.7858,221.385
189614,2005-08-12T19:00:15,6.36988,310.555
189613,2005-08-12T19:00:15,8.26824,323.801
189612,2005-08-12T19:00:15,-61.7764,241.792
189611,2005-08-12T19:00:15,-57.8763,301.368
189615,2005-08-12T19:00:15,86.9254,210.453
189620,2005-08-13T01:00:16,85.6572,207.641
189618,2005-08-13T01:00:16,6.23651,323.756
189617,2005-08-13T01:00:16,8.79304,309.889
189616,2005-08-13T01:00:16,-56.2633,295.755
189626,2005-08-13T07:00:14,7.01014,317.151
189625,2005-08-13T07:00:14,9.27466,302.857
189623,2005-08-13T07:00:14,-66.5652,248.366
189624,2005-08-13T07:00:14,-49.2321,272.971
189622,2005-08-13T07:00:14,-71.3203,275.789
189621,2005-08-13T07:00:14,-56.5475,304.881
189627,2005-08-13T07:00:14,83.9354,205.123
189631,2005-08-13T13:00:14,8.8403,299.19
189628,2005-08-13T13:00:14,-55.3969,300.513
189629,2005-08-13T13:00:14,-70.6162,271.743
189630,2005-08-13T13:00:14,-52.4718,268.734
189632,2005-08-13T13:00:14,83.3159,207.676
189638,2005-08-13T19:00:16,79.0704,200.07
189634,2005-08-13T19:00:16,-56.4702,296.891
189633,2005-08-13T19:00:16,-73.1553,266.03
189635,2005-08-13T19:00:16,-69.077,240.89
189636,2005-08-13T19:00:16,-48.3842,267.727
189637,2005-08-13T19:00:16,9.23207,293.004
189643,2005-08-14T01:00:15,-1.23295,297.606
189640,2005-08-14T01:00:15,-69.5482,244.204
189641,2005-08-14T01:00:15,-67.7431,227.893
189644,2005-08-14T01:00:15,10.158,285.459
189639,2005-08-14T01:00:15,-57.4551,290.135
189642,2005-08-14T01:00:15,-50.3241,260.621
189647,2005-08-14T07:00:14,-69.6791,238.329
189645,2005-08-14T07:00:14,-72.9396,300.748
189646,2005-08-14T07:00:14,-54.9577,280.93
189652,2005-08-14T07:00:14,75.8748,192.417
189651,2005-08-14T07:00:14,10.1886,278.861
189650,2005-08-14T07:00:14,-1.19478,291.489
189649,2005-08-14T07:00:14,-49.9668,260.123
189648,2005-08-14T07:00:14,-65.8063,332.172
189653,2005-08-14T13:00:14,-55.8851,276.304
189659,2005-08-14T13:00:14,74.8245,188.363
189658,2005-08-14T13:00:14,10.3522,271.836
189657,2005-08-14T13:00:14,-1.62521,285.201
189656,2005-08-14T13:00:14,-65.3918,218.028
189655,2005-08-14T13:00:14,-70.1888,235.605
189654,2005-08-14T13:00:14,-74.1533,256.562
189665,2005-08-14T19:00:14,72.9901,186.974
189661,2005-08-14T19:00:14,-67.8583,226.815
189660,2005-08-14T19:00:14,-57.1998,271.48
189662,2005-08-14T19:00:14,-66.2976,327.28
189663,2005-08-14T19:00:14,-2.14782,278.726
189664,2005-08-14T19:00:14,10.2543,265.221
189668,2005-08-15T01:00:14,10.1197,258.377
189667,2005-08-15T01:00:14,-68.7298,224.998
189666,2005-08-15T01:00:14,-58.3452,270.444
189669,2005-08-15T01:00:14,72.7314,181.288
143844,2005-08-15T03:12:10,66.2887,289.796
143845,2005-08-15T03:12:10,6.13079,278.295
189673,2005-08-15T07:00:16,71.8062,176.135
189670,2005-08-15T07:00:16,-58.6841,263.026
189671,2005-08-15T07:00:16,-2.08477,265.988
189672,2005-08-15T07:00:16,11.045,253.005
189677,2005-08-15T13:00:15,10.351,247.709
189676,2005-08-15T13:00:15,-59.8192,203.097
189675,2005-08-15T13:00:15,-54.2503,254.576
189674,2005-08-15T13:00:15,-70.0453,269.852
189680,2005-08-15T19:00:14,-52.6456,245.97
189678,2005-08-15T19:00:14,-71.5836,253.808
189679,2005-08-15T19:00:14,-68.8131,305.872
189683,2005-08-15T19:00:14,10.1405,239.227
189682,2005-08-15T19:00:14,-2.54733,254.303
189681,2005-08-15T19:00:14,-59.8626,197.115
143846,2005-08-16T03:12:10,66.0094,287.398
143847,2005-08-16T03:12:10,7.21548,277.703
